timestamp,equity
2020-10-25 07:00:00,34154.72176574187
2020-10-25 07:30:00,34133.21281912784
2020-10-25 08:00:00,33990.69239427619
2020-10-25 08:30:00,34124.19293828969
2020-10-25 09:00:00,34012.98979201244
2020-10-25 09:30:00,34043.55015750951
2020-10-25 10:00:00,33907.93656448847
2020-10-25 10:30:00,34009.20522662581
2020-10-25 11:00:00,33860.44026888622
2020-10-25 11:30:00,33907.27426554581
2020-10-25 12:00:00,33997.725378286355
2020-10-25 12:30:00,33977.19411106387
2020-10-25 13:00:00,34088.239567116674
2020-10-25 13:30:00,34012.73748765333
2020-10-25 14:00:00,34031.06109173362
2020-10-25 14:30:00,34021.6942924017
2020-10-25 15:00:00,33986.59244844067
2020-10-25 15:30:00,33881.25537851271
2020-10-25 16:00:00,34001.76224803209
2020-10-25 16:30:00,34060.076093031144
2020-10-25 17:00:00,34098.741736064585
2020-10-25 17:30:00,34072.47054467237
2020-10-25 18:00:00,33990.50316600686
2020-10-25 18:30:00,34018.477411823056
2020-10-25 19:00:00,34083.57193647316
2020-10-25 19:30:00,34193.4189468202
2020-10-25 20:00:00,34171.72077193683
2020-10-25 20:30:00,34122.30065559638
2020-10-25 21:00:00,34085.085762627816
2020-10-25 21:30:00,34123.53063934704
2020-10-25 22:00:00,34053.89463623297
2020-10-25 22:30:00,34093.19104016419
2020-10-25 23:00:00,34148.57184698859
2020-10-25 23:30:00,34147.56262955216
2020-10-26 00:00:00,34074.42590345546
2020-10-26 00:30:00,34213.067148785805
2020-10-26 01:00:00,34306.92437037433
2020-10-26 01:30:00,34293.42608716199
2020-10-26 02:00:00,34431.12119114568
2020-10-26 02:30:00,34337.547811961165
2020-10-26 03:00:00,34365.837438226255
2020-10-26 03:30:00,34344.3600296571
2020-10-26 04:00:00,34294.43530459843
2020-10-26 04:30:00,34397.40702115976
2020-10-26 05:00:00,34514.66547205562
2020-10-26 05:30:00,34389.711738206934
2020-10-26 06:00:00,34335.56091513319
2020-10-26 06:30:00,34307.11359864366
2020-10-26 07:00:00,34214.36020862624
2020-10-26 07:30:00,34178.753755947
2020-10-26 08:00:00,33988.32704090954
2020-10-26 08:30:00,34222.74932856661
2020-10-26 09:00:00,34243.5644381931
2020-10-26 09:30:00,34332.659415003436
2020-10-26 10:00:00,34272.73712971507
2020-10-26 10:30:00,34405.417684561464
2020-10-26 11:00:00,34569.54167016181
2020-10-26 11:30:00,34513.37241221519
2020-10-26 12:00:00,34425.69664742484
2020-10-26 12:30:00,34495.9003353469
2020-10-26 13:00:00,34659.20433178014
2020-10-26 13:30:00,34694.590018145165
2020-10-26 14:00:00,34635.80310247279
2020-10-26 14:30:00,34585.27915456123
2020-10-26 15:00:00,34397.18625484553
2020-10-26 15:30:00,33992.206220430846
2020-10-26 16:00:00,33989.17856812154
2020-10-26 16:30:00,33572.56099514295
2020-10-26 17:00:00,33706.18769133601
2020-10-26 17:30:00,33667.45897221279
2020-10-26 18:00:00,33874.8846934452
2020-10-26 18:30:00,33949.78755005566
2020-10-26 19:00:00,34005.704503643174
2020-10-26 19:30:00,34064.80679976444
2020-10-26 20:00:00,34146.96340669927
2020-10-26 20:30:00,34044.08630427261
2020-10-26 21:00:00,34121.92219905771
2020-10-26 21:30:00,34105.01780699742
2020-10-26 22:00:00,34160.80860840538
2020-10-26 22:30:00,34189.12977271535
2020-10-26 23:00:00,34261.068053106275
2020-10-26 23:30:00,34221.45626872618
2020-10-27 00:00:00,34413.869880591614
2020-10-27 00:30:00,34345.05386664466
2020-10-27 01:00:00,34293.489163251776
2020-10-27 01:30:00,34353.66375289924
2020-10-27 02:00:00,34342.12082847001
2020-10-27 02:30:00,34278.63474410924
2020-10-27 03:00:00,34303.61287566102
2020-10-27 03:30:00,34321.27418079864
2020-10-27 04:00:00,34368.92816662534
2020-10-27 04:30:00,34438.2803273354
2020-10-27 05:00:00,34316.448859930686
2020-10-27 05:30:00,34328.717159392356
2020-10-27 06:00:00,34297.96756562596
2020-10-27 06:30:00,34376.27653108438
2020-10-27 07:00:00,34392.07709157358
2020-10-27 07:30:00,34509.30400442456
2020-10-27 08:00:00,34514.00317311296
2020-10-27 08:30:00,34495.174960314456
2020-10-27 09:00:00,34415.47832088093
2020-10-27 09:30:00,34509.367080514334
2020-10-27 10:00:00,34655.32515225884
2020-10-27 10:30:00,34885.23749949683
2020-10-27 11:00:00,35486.54186334315
2020-10-27 11:30:00,35488.05568949779
2020-10-27 12:00:00,35331.8162151196
2020-10-27 12:30:00,35281.89149006092
2020-10-27 13:00:00,35398.10918547547
2020-10-27 13:30:00,35305.135029143836
2020-10-27 14:00:00,35159.52387589311
2020-10-27 14:30:00,35286.74834897378
2020-10-27 15:00:00,35548.52375924575
2020-10-27 15:30:00,36255.3988379078
2020-10-27 16:00:00,36145.26111973614
2020-10-27 16:30:00,36404.26339490795
2020-10-27 17:00:00,36309.210618512305
2020-10-27 17:30:00,36539.278034604984
2020-10-27 18:00:00,36091.14058301342
2020-10-27 18:30:00,36342.55627928034
2020-10-27 19:00:00,36356.84727675235
2020-10-27 19:30:00,36452.82632150267
2020-10-27 20:00:00,36527.80995021386
2020-10-27 20:30:00,36213.62854591398
2020-10-27 21:00:00,36614.204080683514
2020-10-27 21:30:00,36684.87052427084
2020-10-27 22:00:00,36531.630673639054
2020-10-27 22:30:00,36879.31400658678
2020-10-27 23:00:00,36692.84542072584
2020-10-27 23:30:00,36447.77359917579
2020-10-28 00:00:00,36860.41589942793
2020-10-28 00:30:00,36983.826765828526
2020-10-28 01:00:00,36830.279102218505
2020-10-28 01:30:00,37011.16806827418
2020-10-28 02:00:00,37391.082624950475
2020-10-28 02:30:00,37856.362046120434
2020-10-28 03:00:00,37673.086682095694
2020-10-28 03:30:00,37448.49254180644
2020-10-28 04:00:00,37203.92084137611
2020-10-28 04:30:00,37187.284238391716
2020-10-28 05:00:00,37084.53276012337
2020-10-28 05:30:00,37078.805404997605
2020-10-28 06:00:00,37230.10303623678
2020-10-28 06:30:00,36955.66726979348
2020-10-28 07:00:00,36252.08896571187
2020-10-28 07:30:00,36642.299125054735
2020-10-28 08:00:00,36747.77791528772
2020-10-28 08:30:00,36786.09664839111
2020-10-28 09:00:00,36531.09297969597
2020-10-28 09:30:00,36250.79349252865
2020-10-28 10:00:00,36211.52020023764
2020-10-28 10:30:00,35961.15296188241
2020-10-28 11:00:00,34944.142730520165
2020-10-28 11:30:00,34462.92426626191
2020-10-28 12:00:00,34175.38410416295
2020-10-28 12:30:00,34209.5810849998
2020-10-28 13:00:00,34110.80392840866
2020-10-28 13:30:00,33630.51104279996
2020-10-28 14:00:00,33489.66213432742
2020-10-28 14:30:00,33510.85570049256
2020-10-28 15:00:00,33862.97797167394
2020-10-28 15:30:00,33962.417427207736
2020-10-28 16:00:00,33670.43820762895
2020-10-28 16:30:00,33730.1397266031
2020-10-28 17:00:00,33649.560021912686
2020-10-28 17:30:00,33859.25648237708
2020-10-28 18:00:00,33943.55767636435
2020-10-28 18:30:00,33950.21220383584
2020-10-28 19:00:00,33975.758020195615
2020-10-28 19:30:00,33797.883447023836
2020-10-28 20:00:00,33914.101142438376
2020-10-28 20:30:00,33896.25060903143
2020-10-28 21:00:00,33588.53390505322
2020-10-28 21:30:00,33882.91001604354
2020-10-28 22:00:00,34141.23814172618
2020-10-28 22:30:00,34094.15184070748
2020-10-28 23:00:00,34201.41273137365
2020-10-28 23:30:00,34112.28621651843
2020-10-29 00:00:00,34176.6238280912
2020-10-29 00:30:00,34047.85399081099
2020-10-29 01:00:00,33882.21617905599
2020-10-29 01:30:00,34164.7024471233
2020-10-29 02:00:00,34003.7953421016
2020-10-29 02:30:00,34026.628886600956
2020-10-29 03:00:00,33981.939476993786
2020-10-29 03:30:00,34155.619490195386
2020-10-29 04:00:00,34102.288656288736
2020-10-29 04:30:00,34017.23054922415
2020-10-29 05:00:00,34068.637562392585
2020-10-29 05:30:00,34167.572409208165
2020-10-29 06:00:00,34155.90333259938
2020-10-29 06:30:00,34162.084789397544
2020-10-29 07:00:00,33938.070056553726
2020-10-29 07:30:00,33717.68219887209
2020-10-29 08:00:00,33773.882994863605
2020-10-29 08:30:00,33677.502729684
2020-10-29 09:00:00,33882.43694537021
2020-10-29 09:30:00,33878.715456073354
2020-10-29 10:00:00,33670.24897935962
2020-10-29 10:30:00,33588.250062649226
2020-10-29 11:00:00,33674.28584910536
2020-10-29 11:30:00,33440.36817016652
2020-10-29 12:00:00,33216.16420905336
2020-10-29 12:30:00,33697.592464278045
2020-10-29 13:00:00,33738.812688947466
2020-10-29 13:30:00,34011.61677723397
2020-10-29 14:00:00,34500.07801646882
2020-10-29 14:30:00,34622.60332086108
2020-10-29 15:00:00,34685.77402477298
2020-10-29 15:30:00,34657.48439850789
2020-10-29 16:00:00,35037.23399701169
2020-10-29 16:30:00,34994.815326636504
2020-10-29 17:00:00,35010.332044721705
2020-10-29 17:30:00,35113.14607105858
2020-10-29 18:00:00,35063.41057426924
2020-10-29 18:30:00,35030.16947495664
2020-10-29 19:00:00,35021.02344193894
2020-10-29 19:30:00,34824.57296032777
2020-10-29 20:00:00,34864.72089147098
2020-10-29 20:30:00,34796.062567748464
2020-10-29 21:00:00,34736.518738998755
2020-10-29 21:30:00,34894.839724339596
2020-10-29 22:00:00,34724.565819985975
2020-10-29 22:30:00,34530.10223520278
2020-10-29 23:00:00,34763.0106967052
2020-10-29 23:30:00,34713.02289555674
2020-10-30 00:00:00,34548.110458834184
2020-10-30 00:30:00,35123.3328595576
2020-10-30 01:00:00,35192.0542593699
2020-10-30 01:30:00,35036.13016544059
2020-10-30 02:00:00,34995.88762016272
2020-10-30 02:30:00,34727.84577665439
2020-10-30 03:00:00,34821.26146561446
2020-10-30 03:30:00,34646.50915888665
2020-10-30 04:00:00,34620.427195763776
2020-10-30 04:30:00,34609.48349418742
2020-10-30 05:00:00,34475.7621838597
2020-10-30 05:30:00,33864.87025436725
2020-10-30 06:00:00,33953.807540953145
2020-10-30 06:30:00,33919.36799593478
2020-10-30 07:00:00,33892.27681537546
2020-10-30 07:30:00,33982.444085712006
2020-10-30 08:00:00,34225.28703135433
2020-10-30 08:30:00,34042.934055808364
2020-10-30 09:00:00,34083.05044890668
2020-10-30 09:30:00,34156.21871304826
2020-10-30 10:00:00,34045.488637444345
2020-10-30 10:30:00,34233.360770845815
2020-10-30 11:00:00,34143.445804868374
2020-10-30 11:30:00,34373.51584233082
2020-10-30 12:00:00,34329.39411753164
2020-10-30 12:30:00,34319.93270406506
2020-10-30 13:00:00,34217.21329186285
2020-10-30 13:30:00,34104.24401507183
2020-10-30 14:00:00,34208.06725884515
2020-10-30 14:30:00,34382.28341880985
2020-10-30 15:00:00,34720.623564374895
2020-10-30 15:30:00,35007.46208263684
2020-10-30 16:00:00,34865.1939621443
2020-10-30 16:30:00,34921.48937227048
2020-10-30 17:00:00,34860.05326082746
2020-10-30 17:30:00,34905.6257356915
2020-10-30 18:00:00,34900.54811046444
2020-10-30 18:30:00,34921.079377686925
2020-10-30 19:00:00,34834.00283574946
2020-10-30 19:30:00,35015.01187881999
2020-10-30 20:00:00,35209.60319345651
2020-10-30 20:30:00,35422.26024794297
2020-10-30 21:00:00,35146.043437196204
2020-10-30 21:30:00,35064.11025208609
2020-10-30 22:00:00,35277.07499557241
2020-10-30 22:30:00,35097.736264215506
2020-10-30 23:00:00,35360.94222582461
2020-10-30 23:30:00,35115.80200406543
2020-10-31 00:00:00,35108.505379211194
2020-10-31 00:30:00,35353.733512113206
2020-10-31 01:00:00,35232.591957304474
2020-10-31 01:30:00,35453.380792501965
2020-10-31 02:00:00,35680.19154098276
2020-10-31 02:30:00,35342.17319683212
2020-10-31 03:00:00,34775.805659201294
2020-10-31 03:30:00,34832.1567017502
2020-10-31 04:00:00,34912.771219717986
2020-10-31 04:30:00,34928.37544756889
2020-10-31 05:00:00,34932.287493424476
2020-10-31 05:30:00,34742.3115137861
2020-10-31 06:00:00,34987.80338011657
2020-10-31 06:30:00,35353.99724554167
2020-10-31 07:00:00,35148.68077148087
2020-10-31 07:30:00,35185.60345146611
2020-10-31 08:00:00,36229.19662790623
2020-10-31 08:30:00,35920.364783172496
2020-10-31 09:00:00,35920.760383315195
2020-10-31 09:30:00,36618.46716832211
2020-10-31 10:00:00,36706.915916859696
2020-10-31 10:30:00,37114.0995233857
2020-10-31 11:00:00,37366.23696929749
2020-10-31 11:30:00,37976.22515244896
2020-10-31 12:00:00,37656.61113760449
2020-10-31 12:30:00,37531.55456318258
2020-10-31 13:00:00,37661.40947139525
2020-10-31 13:30:00,37413.99538530874
2020-10-31 14:00:00,36806.10647319074
2020-10-31 14:30:00,37017.68300377744
2020-10-31 15:00:00,37014.23420136533
2020-10-31 15:30:00,37313.230375702595
2020-10-31 16:00:00,37128.49452475801
2020-10-31 16:30:00,37104.65280373512
2020-10-31 17:00:00,36551.86975624548
2020-10-31 17:30:00,36793.13597716257
2020-10-31 18:00:00,36484.24323938183
2020-10-31 18:30:00,36319.30051532416
2020-10-31 19:00:00,36722.81039754161
2020-10-31 19:30:00,36800.63337371065
2020-10-31 20:00:00,36985.21927672427
2020-10-31 20:30:00,37216.06411643954
2020-10-31 21:00:00,37166.581299222235
2020-10-31 21:30:00,37223.41156505665
2020-10-31 22:00:00,37272.14464261915
2020-10-31 22:30:00,37444.80968512134
2020-10-31 23:00:00,36841.044341104775
2020-10-31 23:30:00,36879.65593332736
2020-11-01 00:00:00,37417.81156980381
2020-11-01 00:30:00,36421.28638649185
2020-11-01 01:00:00,36464.4577835414
2020-11-01 01:30:00,36677.60563253709
2020-11-01 02:00:00,36760.62754994008
2020-11-01 02:30:00,36314.057025803966
2020-11-01 03:00:00,35941.76926987055
2020-11-01 03:30:00,36067.088669403056
2020-11-01 04:00:00,35757.11104726788
2020-11-01 04:30:00,35952.25624891092
2020-11-01 05:00:00,36540.57577307615
2020-11-01 05:30:00,36156.05320826227
2020-11-01 06:00:00,36292.6461102632
2020-11-01 06:30:00,36302.25917438356
2020-11-01 07:00:00,36473.89606467774
2020-11-01 07:30:00,36981.02889277204
2020-11-01 08:00:00,36730.390093707
2020-11-01 08:30:00,36629.88987790338
2020-11-01 09:00:00,36430.89945061219
2020-11-01 09:30:00,36078.09999739545
2020-11-01 10:00:00,36314.93094072401
2020-11-01 10:30:00,36415.605939511646
2020-11-01 11:00:00,36131.49619900939
2020-11-01 11:30:00,36144.430139825854
2020-11-01 12:00:00,36308.63875329978
2020-11-01 12:30:00,36691.32609678158
2020-11-01 13:00:00,36811.13983231792
2020-11-01 13:30:00,37001.56589339278
2020-11-01 14:00:00,36837.26988842686
2020-11-01 14:30:00,36984.611943944175
2020-11-01 15:00:00,37420.433314563896
2020-11-01 15:30:00,37033.98813692596
2020-11-01 16:00:00,36817.60680272614
2020-11-01 16:30:00,37084.67520228778
2020-11-01 17:00:00,36948.34447476286
2020-11-01 17:30:00,37122.777892801154
2020-11-01 18:00:00,37066.41038045912
2020-11-01 18:30:00,36983.65063753213
2020-11-01 19:00:00,37245.7377220496
2020-11-01 19:30:00,36957.345798439186
2020-11-01 20:00:00,37331.643558688695
2020-11-01 20:30:00,37225.288112920854
2020-11-01 21:00:00,37361.53144895377
2020-11-01 21:30:00,37159.657102426485
2020-11-01 22:00:00,36886.99564737665
2020-11-01 22:30:00,36198.92803452576
2020-11-01 23:00:00,36368.850690809275
2020-11-01 23:30:00,36850.50196113807
2020-11-02 00:00:00,37372.16118193256
2020-11-02 00:30:00,37321.039911893065
2020-11-02 01:00:00,37083.43713940506
2020-11-02 01:30:00,36802.93695336217
2020-11-02 02:00:00,36169.922270438125
2020-11-02 02:30:00,36396.41172335231
2020-11-02 03:00:00,35965.5483234758
2020-11-02 03:30:00,36135.58211295507
2020-11-02 04:00:00,36017.66979227697
2020-11-02 04:30:00,36158.25328488562
2020-11-02 05:00:00,36005.222874354295
2020-11-02 05:30:00,36040.896630186224
2020-11-02 06:00:00,36454.08985194038
2020-11-02 06:30:00,36563.222650155156
2020-11-02 07:00:00,36663.02025992794
2020-11-02 07:30:00,36620.23397956877
2020-11-02 08:00:00,35571.803410975815
2020-11-02 08:30:00,33584.81474994859
2020-11-02 09:00:00,33886.135117215774
2020-11-02 09:30:00,34453.68803590513
2020-11-02 10:00:00,34092.463470218834
2020-11-02 10:30:00,33922.64743840491
2020-11-02 11:00:00,33370.0893128117
2020-11-02 11:30:00,33302.6877178445
2020-11-02 12:00:00,33345.73941591887
2020-11-02 12:30:00,32497.52471543652
2020-11-02 13:00:00,32679.81461489271
2020-11-02 13:30:00,32789.787777419304
2020-11-02 14:00:00,32871.597465860366
2020-11-02 14:30:00,33004.4672489761
2020-11-02 15:00:00,33080.19009475366
2020-11-02 15:30:00,33105.38899261966
2020-11-02 16:00:00,33188.33405067672
2020-11-02 16:30:00,33179.34570788346
2020-11-02 17:00:00,33255.28931997524
2020-11-02 17:30:00,33155.34525572322
2020-11-02 18:00:00,33090.50303543224
2020-11-02 18:30:00,32985.10288941449
2020-11-02 19:00:00,33192.78091500601
2020-11-02 19:30:00,33287.39504967185
2020-11-02 20:00:00,33645.57262547184
2020-11-02 20:30:00,33623.14907555603
2020-11-02 21:00:00,33481.48017791638
2020-11-02 21:30:00,33442.436078344275
2020-11-02 22:00:00,33512.07208145833
2020-11-02 22:30:00,33368.03783045204
2020-11-02 23:00:00,33384.87914642256
2020-11-02 23:30:00,33270.67988588089
2020-11-03 00:00:00,33032.94610351052
2020-11-03 00:30:00,33204.197687255684
2020-11-03 01:00:00,33284.71431585632
2020-11-03 01:30:00,33420.359446922244
2020-11-03 02:00:00,33410.61419105167
2020-11-03 02:30:00,32897.80558116281
2020-11-03 03:00:00,32749.482156051658
2020-11-03 03:30:00,32784.86784241668
2020-11-03 04:00:00,32661.17563036354
2020-11-03 04:30:00,32861.946824124454
2020-11-03 05:00:00,32830.56646946028
2020-11-03 05:30:00,32722.32789940256
2020-11-03 06:00:00,32869.73672121194
2020-11-03 06:30:00,32881.058879326956
2020-11-03 07:00:00,32809.05752284625
2020-11-03 07:30:00,32942.02192009664
2020-11-03 08:00:00,33149.10072283528
2020-11-03 08:30:00,33176.00267512527
2020-11-03 09:00:00,33195.39857273176
2020-11-03 09:30:00,33312.783175807184
2020-11-03 10:00:00,33282.79049511811
2020-11-03 10:30:00,33268.9768314569
2020-11-03 11:00:00,33156.60677751877
2020-11-03 11:30:00,33216.9075193458
2020-11-03 12:00:00,33112.295824450266
2020-11-03 12:30:00,33160.92748966851
2020-11-03 13:00:00,33842.350846580695
2020-11-03 13:30:00,33971.13593045391
2020-11-03 14:00:00,33919.69083505591
2020-11-03 14:30:00,34340.38590328545
2020-11-03 15:00:00,34170.58261939641
2020-11-03 15:30:00,34021.460780893496
2020-11-03 16:00:00,34080.402900243964
2020-11-03 16:30:00,34050.19937271131
2020-11-03 17:00:00,34015.77338341231
2020-11-03 17:30:00,34105.30680739644
2020-11-03 18:00:00,34174.63273578453
2020-11-03 18:30:00,34143.95525846177
2020-11-03 19:00:00,34193.15986394294
2020-11-03 19:30:00,34065.236506960806
2020-11-03 20:00:00,34139.68971035088
2020-11-03 20:30:00,34111.7697590796
2020-11-03 21:00:00,34219.31327508748
2020-11-03 21:30:00,34113.57938555088
2020-11-03 22:00:00,34363.08918034092
2020-11-03 22:30:00,34751.271375484575
2020-11-03 23:00:00,36238.32187430587
2020-11-03 23:30:00,36056.46368379367
2020-11-04 00:00:00,35870.876746209826
2020-11-04 00:30:00,34613.63481690987
2020-11-04 01:00:00,34407.20268758618
2020-11-04 01:30:00,34766.1670509502
2020-11-04 02:00:00,34584.8377113092
2020-11-04 02:30:00,34341.474650212054
2020-11-04 03:00:00,35398.433827330016
2020-11-04 03:30:00,35422.44688079692
2020-11-04 04:00:00,35328.93450912297
2020-11-04 04:30:00,35422.29295096699
2020-11-04 05:00:00,35245.3506114786
2020-11-04 05:30:00,34631.70934451861
2020-11-04 06:00:00,34698.89971527693
2020-11-04 06:30:00,34685.66174990416
2020-11-04 07:00:00,34657.95438051928
2020-11-04 07:30:00,33083.86771705895
2020-11-04 08:00:00,33559.2602663072
2020-11-04 08:30:00,33404.14880887529
2020-11-04 09:00:00,33675.64774247196
2020-11-04 09:30:00,33452.930967094966
2020-11-04 10:00:00,33910.79355079742
2020-11-04 10:30:00,33701.79900254848
2020-11-04 11:00:00,33693.6087727443
2020-11-04 11:30:00,33944.27291122505
2020-11-04 12:00:00,34632.611435382154
2020-11-04 12:30:00,34694.75660012444
2020-11-04 13:00:00,34760.13475031576
2020-11-04 13:30:00,34745.62223785571
2020-11-04 14:00:00,34096.15138320795
2020-11-04 14:30:00,34766.241500608354
2020-11-04 15:00:00,35183.15293528989
2020-11-04 15:30:00,35283.5910165728
2020-11-04 16:00:00,35802.01819435357
2020-11-04 16:30:00,36117.55757417802
2020-11-04 17:00:00,37407.446924216274
2020-11-04 17:30:00,36464.42099079743
2020-11-04 18:00:00,36512.125487200756
2020-11-04 18:30:00,36583.96960829011
2020-11-04 19:00:00,36637.85269910713
2020-11-04 19:30:00,36703.37453754061
2020-11-04 20:00:00,35951.31027797726
2020-11-04 20:30:00,36217.5645907344
2020-11-04 21:00:00,36312.183298209085
2020-11-04 21:30:00,35974.58777321021
2020-11-04 22:00:00,37540.567358160886
2020-11-04 22:30:00,37121.684361235515
2020-11-04 23:00:00,36822.47032386914
2020-11-04 23:30:00,37136.84076390756
2020-11-05 00:00:00,37123.84956161724
2020-11-05 00:30:00,36863.692408059615
2020-11-05 01:00:00,37267.502279250686
2020-11-05 01:30:00,37136.00799452998
2020-11-05 02:00:00,37581.123226849275
2020-11-05 02:30:00,37922.975056348005
2020-11-05 03:00:00,38306.71518553929
2020-11-05 03:30:00,38533.81139480676
2020-11-05 04:00:00,38425.884483471724
2020-11-05 04:30:00,38383.41324521488
2020-11-05 05:00:00,38450.53445704824
2020-11-05 05:30:00,38587.275188847736
2020-11-05 06:00:00,38692.53723817451
2020-11-05 06:30:00,38755.49460311995
2020-11-05 07:00:00,39669.792102770756
2020-11-05 07:30:00,39929.94925632837
2020-11-05 08:00:00,39867.324999133976
2020-11-05 08:30:00,39676.5375347292
2020-11-05 09:00:00,39599.256536489294
2020-11-05 09:30:00,39838.344624794
2020-11-05 10:00:00,40125.31695230987
2020-11-05 10:30:00,41421.35593464574
2020-11-05 11:00:00,40969.9116550568
2020-11-05 11:30:00,41964.07173801802
2020-11-05 12:00:00,42455.65550160658
2020-11-05 12:30:00,43233.878484959976
2020-11-05 13:00:00,43804.74189329463
2020-11-05 13:30:00,42803.00360899737
2020-11-05 14:00:00,43245.87036399719
2020-11-05 14:30:00,43468.13651087468
2020-11-05 15:00:00,43513.27261113981
2020-11-05 15:30:00,45004.59601251941
2020-11-05 16:00:00,46230.68236713812
2020-11-05 16:30:00,45700.95776605618
2020-11-05 17:00:00,45074.2988094233
2020-11-05 17:30:00,44759.928369384885
2020-11-05 18:00:00,43703.31058310475
2020-11-05 18:30:00,43864.61801154302
2020-11-05 19:00:00,44192.72914631158
2020-11-05 19:30:00,45345.198687951764
2020-11-05 20:00:00,44792.23982123518
2020-11-05 20:30:00,44907.828210844
2020-11-05 21:00:00,46113.2618848986
2020-11-05 21:30:00,46236.34519890571
2020-11-05 22:00:00,47687.02945465915
2020-11-05 22:30:00,48898.7921759834
2020-11-05 23:00:00,49969.98342637126
2020-11-05 23:30:00,49332.2486370165
2020-11-06 00:00:00,50284.1040355964
2020-11-06 00:30:00,51623.36374862896
2020-11-06 01:00:00,51189.407625969296
2020-11-06 01:30:00,50769.44202885307
2020-11-06 02:00:00,50515.36409175182
2020-11-06 02:30:00,49852.479667193984
2020-11-06 03:00:00,49372.80450570491
2020-11-06 03:30:00,48110.90906785003
2020-11-06 04:00:00,48952.5890777754
2020-11-06 04:30:00,49042.361616679096
2020-11-06 05:00:00,49634.377367204426
2020-11-06 05:30:00,49626.29950424184
2020-11-06 06:00:00,50020.86563534172
2020-11-06 06:30:00,50032.27457581463
2020-11-06 07:00:00,50834.06493255368
2020-11-06 07:30:00,50491.87999530392
2020-11-06 08:00:00,50167.01666110792
2020-11-06 08:30:00,48482.65731800406
2020-11-06 09:00:00,47158.55400764357
2020-11-06 09:30:00,47842.75732826759
2020-11-06 10:00:00,49779.36251584202
2020-11-06 10:30:00,49353.90064083373
2020-11-06 11:00:00,48252.06347735073
2020-11-06 11:30:00,49242.72592892609
2020-11-06 12:00:00,48331.67622984787
2020-11-06 12:30:00,48226.91384214765
2020-11-06 13:00:00,48955.42049365919
2020-11-06 13:30:00,50175.34435488377
2020-11-06 14:00:00,48659.12114911438
2020-11-06 14:30:00,48284.95786776533
2020-11-06 15:00:00,48483.24025656837
2020-11-06 15:30:00,47830.18251066604
2020-11-06 16:00:00,48652.4589940937
2020-11-06 16:30:00,48553.77582284984
2020-11-06 17:00:00,48656.12317935506
2020-11-06 17:30:00,48298.615285557724
2020-11-06 18:00:00,48801.35815880593
2020-11-06 18:30:00,48247.73307658728
2020-11-06 19:00:00,48441.185403000316
2020-11-06 19:30:00,48065.27330595837
2020-11-06 20:00:00,46792.71842007038
2020-11-06 20:30:00,48479.32624049373
2020-11-06 21:00:00,49222.07324836199
2020-11-06 21:30:00,48866.0643394443
2020-11-06 22:00:00,48759.71968992667
2020-11-06 22:30:00,49471.654230824264
2020-11-06 23:00:00,49497.38680459165
2020-11-06 23:30:00,49267.37590250261
2020-11-07 00:00:00,49852.6462210695
2020-11-07 00:30:00,49515.291346209735
2020-11-07 01:00:00,49868.052454554825
2020-11-07 01:30:00,50156.85687470139
2020-11-07 02:00:00,49336.245930028905
2020-11-07 02:30:00,49213.245892959574
2020-11-07 03:00:00,49316.09291109134
2020-11-07 03:30:00,48975.490235658996
2020-11-07 04:00:00,48926.35684238147
2020-11-07 04:30:00,48726.40891482326
2020-11-07 05:00:00,48838.66622692174
2020-11-07 05:30:00,49083.16731618077
2020-11-07 06:00:00,48601.41023124772
2020-11-07 06:30:00,48859.65201523689
2020-11-07 07:00:00,48301.86308613032
2020-11-07 07:30:00,48171.951063227025
2020-11-07 08:00:00,48468.08385389632
2020-11-07 08:30:00,48616.56663391977
2020-11-07 09:00:00,48459.922713995984
2020-11-07 09:30:00,48487.237549580794
2020-11-07 10:00:00,48585.33778226032
2020-11-07 10:30:00,49062.4313586789
2020-11-07 11:00:00,48783.62017106337
2020-11-07 11:30:00,48746.3953798853
2020-11-07 12:00:00,48888.79894345238
2020-11-07 12:30:00,48704.673634068284
2020-11-07 13:00:00,48135.22593367551
2020-11-07 13:30:00,48633.555129222514
2020-11-07 14:00:00,48063.357936389904
2020-11-07 14:30:00,46952.61014056676
2020-11-07 15:00:00,47060.78688271507
2020-11-07 15:30:00,47279.22229045566
2020-11-07 16:00:00,46124.3377176205
2020-11-07 16:30:00,47456.35233706804
2020-11-07 17:00:00,46952.61014056676
2020-11-07 17:30:00,46315.4582897763
2020-11-07 18:00:00,45735.85080297699
2020-11-07 18:30:00,43846.38036217389
2020-11-07 19:00:00,42583.48560106591
2020-11-07 19:30:00,41531.154715546225
2020-11-07 20:00:00,41967.26184354668
2020-11-07 20:30:00,42531.78490365024
2020-11-07 21:00:00,42630.70966681751
2020-11-07 21:30:00,42398.97116565319
2020-11-07 22:00:00,42256.533993582336
2020-11-07 22:30:00,42290.88861844795
2020-11-07 23:00:00,42543.99528236754
2020-11-07 23:30:00,42408.64633861987
2020-11-08 00:00:00,42468.61171545609
2020-11-08 00:30:00,42877.711141378444
2020-11-08 01:00:00,42693.67589944019
2020-11-08 01:30:00,43582.80877340956
2020-11-08 02:00:00,43481.45228227741
2020-11-08 02:30:00,43413.46737704634
2020-11-08 03:00:00,43361.52152860496
2020-11-08 03:30:00,43161.24027430554
