timestamp,equity
2020-09-07 01:00:00,13969.571016762256
2020-09-07 02:00:00,13969.571016762256
2020-09-07 03:00:00,13969.571016762256
2020-09-07 04:00:00,13969.571016762256
2020-09-07 05:00:00,13969.571016762256
2020-09-07 06:00:00,13969.571016762256
2020-09-07 07:00:00,13969.571016762256
2020-09-07 08:00:00,13969.571016762256
2020-09-07 09:00:00,13969.571016762256
2020-09-07 10:00:00,13969.571016762256
2020-09-07 11:00:00,13969.571016762256
2020-09-07 12:00:00,13969.571016762256
2020-09-07 13:00:00,13969.571016762256
2020-09-07 14:00:00,13969.571016762256
2020-09-07 15:00:00,13969.571016762256
2020-09-07 16:00:00,13969.571016762256
2020-09-07 17:00:00,13969.571016762256
2020-09-07 18:00:00,13969.571016762256
2020-09-07 19:00:00,13969.571016762256
2020-09-07 20:00:00,13969.571016762256
2020-09-07 21:00:00,13969.571016762256
2020-09-07 22:00:00,13969.571016762256
2020-09-07 23:00:00,13969.571016762256
2020-09-08 00:00:00,13969.571016762256
2020-09-08 01:00:00,13969.571016762256
2020-09-08 02:00:00,13969.571016762256
2020-09-08 03:00:00,13969.571016762256
2020-09-08 04:00:00,13969.571016762256
2020-09-08 05:00:00,13969.571016762256
2020-09-08 06:00:00,13969.571016762256
2020-09-08 07:00:00,13969.571016762256
2020-09-08 08:00:00,13969.571016762256
2020-09-08 09:00:00,13969.571016762256
2020-09-08 10:00:00,13969.571016762256
2020-09-08 11:00:00,13978.448790044575
2020-09-08 12:00:00,13971.820279858737
2020-09-08 13:00:00,13975.2708539272
2020-09-08 14:00:00,13946.166752648503
2020-09-08 15:00:00,13945.831635166958
2020-09-08 16:00:00,13932.077618530275
2020-09-08 17:00:00,13928.90820234887
2020-09-08 18:00:00,13983.721574634706
2020-09-08 19:00:00,13978.118960747926
2020-09-08 20:00:00,13961.812546344756
2020-09-08 21:00:00,13953.141197644092
2020-09-08 22:00:00,13958.17771383817
2020-09-08 23:00:00,13936.217578184793
2020-09-09 00:00:00,13947.868055488841
2020-09-09 01:00:00,13944.048411575812
2020-09-09 02:00:00,14085.611851467562
2020-09-09 03:00:00,14049.77029604766
2020-09-09 04:00:00,13997.489624199705
2020-09-09 05:00:00,13977.5012811268
2020-09-09 06:00:00,13971.191544869289
2020-09-09 07:00:00,13865.30064960483
2020-09-09 08:00:00,13903.609762596867
2020-09-09 09:00:00,13855.126199889592
2020-09-09 10:00:00,13884.398869169976
2020-09-09 11:00:00,13828.726714083608
2020-09-09 12:00:00,13864.68094336525
2020-09-09 13:00:00,13837.68428609204
2020-09-09 14:00:00,13816.805819511379
2020-09-09 15:00:00,13804.411694719838
2020-09-09 16:00:00,13809.639761904633
2020-09-09 17:00:00,13779.555840819712
2020-09-09 18:00:00,13715.410611330399
2020-09-09 19:00:00,13768.457465438194
2020-09-09 20:00:00,13797.009022003436
2020-09-09 21:00:00,13816.625541332594
2020-09-09 22:00:00,13771.961622538349
2020-09-09 23:00:00,13834.506883190934
2020-09-10 00:00:00,13771.725007428691
2020-09-10 01:00:00,13658.958637464137
2020-09-10 02:00:00,13671.671954866388
2020-09-10 03:00:00,13666.20960716758
2020-09-10 04:00:00,13659.08480582131
2020-09-10 05:00:00,13664.613948532739
2020-09-10 06:00:00,13699.510631793328
2020-09-10 07:00:00,13739.201712626511
2020-09-10 08:00:00,13744.166808564694
2020-09-10 09:00:00,13736.537333789729
2020-09-10 10:00:00,13743.417220089721
2020-09-10 11:00:00,13725.01890494659
2020-09-10 12:00:00,13674.55898374524
2020-09-10 13:00:00,13619.297243303228
2020-09-10 14:00:00,13671.783279887422
2020-09-10 15:00:00,13634.927276256609
2020-09-10 16:00:00,13692.905347211889
2020-09-10 17:00:00,13682.863830314489
2020-09-10 18:00:00,13732.136284624792
2020-09-10 19:00:00,13742.65278827861
2020-09-10 20:00:00,13722.495537803119
2020-09-10 21:00:00,13689.632391593446
2020-09-10 22:00:00,13689.127718164751
2020-09-10 23:00:00,13693.261587279203
2020-09-11 00:00:00,13691.740145325051
2020-09-11 01:00:00,13715.853144881337
2020-09-11 02:00:00,13749.629156263501
2020-09-11 03:00:00,13778.024458295618
2020-09-11 04:00:00,13775.671789517735
2020-09-11 05:00:00,13730.978504406025
2020-09-11 06:00:00,13748.72371275908
2020-09-11 07:00:00,13749.599469591225
2020-09-11 08:00:00,13725.234133320593
2020-09-11 09:00:00,13704.802281126547
2020-09-11 10:00:00,13729.108244052628
2020-09-11 11:00:00,13752.375173449043
2020-09-11 12:00:00,13727.416103732889
2020-09-11 13:00:00,13746.623380695542
2020-09-11 14:00:00,13726.599720245295
2020-09-11 15:00:00,13705.744832971315
2020-09-11 16:00:00,13731.492841235613
2020-09-11 17:00:00,13744.071518055469
2020-09-11 18:00:00,13722.394878136438
2020-09-11 19:00:00,13709.151186906533
2020-09-11 20:00:00,13708.542769467553
2020-09-11 21:00:00,13683.243923400172
2020-09-11 22:00:00,13658.963822812017
2020-09-11 23:00:00,13619.827017318517
2020-09-12 00:00:00,13675.079810323617
2020-09-12 01:00:00,13646.823772517937
2020-09-12 02:00:00,13680.399925604008
2020-09-12 03:00:00,13684.092877966194
2020-09-12 04:00:00,13660.237254661044
2020-09-12 05:00:00,13660.59098573022
2020-09-12 06:00:00,13699.657045009882
2020-09-12 07:00:00,13682.239327163716
2020-09-12 08:00:00,13696.247077503038
2020-09-12 09:00:00,13670.651097337552
2020-09-12 10:00:00,13685.974727254203
2020-09-12 11:00:00,13686.597293935949
2020-09-12 12:00:00,13727.003474515528
2020-09-12 13:00:00,13781.549463087986
2020-09-12 14:00:00,13668.359365088645
2020-09-12 15:00:00,13642.84856276982
2020-09-12 16:00:00,13620.042520214922
2020-09-12 17:00:00,13611.825787901791
2020-09-12 18:00:00,13455.3390430754
2020-09-12 19:00:00,13441.221016731892
2020-09-12 20:00:00,13481.66946956511
2020-09-12 21:00:00,13457.654481358155
2020-09-12 22:00:00,13491.648393845648
2020-09-12 23:00:00,13482.161244067642
2020-09-13 00:00:00,13503.410000697859
2020-09-13 01:00:00,13517.569008249913
2020-09-13 02:00:00,13503.102641633777
2020-09-13 03:00:00,13273.886380127493
2020-09-13 04:00:00,13273.886380127493
2020-09-13 05:00:00,13273.886380127493
2020-09-13 06:00:00,13273.886380127493
2020-09-13 07:00:00,13273.886380127493
2020-09-13 08:00:00,13273.886380127493
2020-09-13 09:00:00,13273.886380127493
2020-09-13 10:00:00,13273.886380127493
2020-09-13 11:00:00,13273.886380127493
2020-09-13 12:00:00,13273.886380127493
2020-09-13 13:00:00,13273.886380127493
2020-09-13 14:00:00,13273.886380127493
2020-09-13 15:00:00,13273.886380127493
2020-09-13 16:00:00,13273.886380127493
2020-09-13 17:00:00,13273.886380127493
2020-09-13 18:00:00,13273.886380127493
2020-09-13 19:00:00,13273.886380127493
2020-09-13 20:00:00,13273.886380127493
2020-09-13 21:00:00,13273.886380127493
2020-09-13 22:00:00,13273.886380127493
2020-09-13 23:00:00,13273.886380127493
2020-09-14 00:00:00,13273.886380127493
2020-09-14 01:00:00,13273.886380127493
2020-09-14 02:00:00,13273.886380127493
2020-09-14 03:00:00,13273.886380127493
2020-09-14 04:00:00,13273.886380127493
2020-09-14 05:00:00,13273.886380127493
2020-09-14 06:00:00,13273.886380127493
2020-09-14 07:00:00,13273.886380127493
2020-09-14 08:00:00,13273.886380127493
2020-09-14 09:00:00,13273.886380127493
2020-09-14 10:00:00,13273.886380127493
2020-09-14 11:00:00,13273.886380127493
2020-09-14 12:00:00,13273.886380127493
2020-09-14 13:00:00,13273.886380127493
2020-09-14 14:00:00,13273.886380127493
2020-09-14 15:00:00,13273.886380127493
2020-09-14 16:00:00,13273.886380127493
2020-09-14 17:00:00,13273.886380127493
2020-09-14 18:00:00,13273.886380127493
2020-09-14 19:00:00,13273.886380127493
2020-09-14 20:00:00,13273.886380127493
2020-09-14 21:00:00,13273.886380127493
2020-09-14 22:00:00,13273.886380127493
2020-09-14 23:00:00,13273.886380127493
2020-09-15 00:00:00,13273.886380127493
2020-09-15 01:00:00,13273.886380127493
2020-09-15 02:00:00,13273.886380127493
2020-09-15 03:00:00,13273.886380127493
2020-09-15 04:00:00,13273.886380127493
2020-09-15 05:00:00,13273.886380127493
2020-09-15 06:00:00,13273.886380127493
2020-09-15 07:00:00,13273.886380127493
2020-09-15 08:00:00,13273.886380127493
2020-09-15 09:00:00,13273.886380127493
2020-09-15 10:00:00,13273.886380127493
2020-09-15 11:00:00,13273.886380127493
2020-09-15 12:00:00,13273.886380127493
2020-09-15 13:00:00,13273.886380127493
2020-09-15 14:00:00,13273.886380127493
2020-09-15 15:00:00,13273.886380127493
2020-09-15 16:00:00,13273.886380127493
2020-09-15 17:00:00,13273.886380127493
2020-09-15 18:00:00,13273.886380127493
2020-09-15 19:00:00,13273.886380127493
2020-09-15 20:00:00,13273.886380127493
2020-09-15 21:00:00,13273.886380127493
2020-09-15 22:00:00,13273.886380127493
2020-09-15 23:00:00,13273.886380127493
2020-09-16 00:00:00,13273.886380127493
2020-09-16 01:00:00,13273.886380127493
2020-09-16 02:00:00,13273.886380127493
2020-09-16 03:00:00,13273.886380127493
2020-09-16 04:00:00,13273.886380127493
2020-09-16 05:00:00,13273.886380127493
2020-09-16 06:00:00,13273.886380127493
2020-09-16 07:00:00,13273.886380127493
2020-09-16 08:00:00,13273.886380127493
2020-09-16 09:00:00,13273.886380127493
2020-09-16 10:00:00,13273.886380127493
2020-09-16 11:00:00,13273.886380127493
2020-09-16 12:00:00,13273.886380127493
2020-09-16 13:00:00,13273.886380127493
2020-09-16 14:00:00,13273.886380127493
2020-09-16 15:00:00,13273.886380127493
2020-09-16 16:00:00,13273.886380127493
2020-09-16 17:00:00,13273.886380127493
2020-09-16 18:00:00,13273.886380127493
2020-09-16 19:00:00,13273.886380127493
2020-09-16 20:00:00,13273.886380127493
2020-09-16 21:00:00,13273.886380127493
2020-09-16 22:00:00,13273.886380127493
2020-09-16 23:00:00,13273.886380127493
2020-09-17 00:00:00,13273.886380127493
2020-09-17 01:00:00,13273.886380127493
2020-09-17 02:00:00,13273.886380127493
2020-09-17 03:00:00,13273.886380127493
2020-09-17 04:00:00,13273.886380127493
2020-09-17 05:00:00,13273.886380127493
2020-09-17 06:00:00,13273.886380127493
2020-09-17 07:00:00,13273.886380127493
2020-09-17 08:00:00,13273.886380127493
2020-09-17 09:00:00,13273.886380127493
2020-09-17 10:00:00,13273.886380127493
2020-09-17 11:00:00,13273.886380127493
2020-09-17 12:00:00,13273.886380127493
2020-09-17 13:00:00,13273.886380127493
2020-09-17 14:00:00,13273.886380127493
2020-09-17 15:00:00,13273.886380127493
2020-09-17 16:00:00,13273.886380127493
2020-09-17 17:00:00,13273.886380127493
2020-09-17 18:00:00,13273.886380127493
2020-09-17 19:00:00,13273.886380127493
2020-09-17 20:00:00,13273.886380127493
2020-09-17 21:00:00,13273.886380127493
2020-09-17 22:00:00,13273.886380127493
2020-09-17 23:00:00,13273.886380127493
2020-09-18 00:00:00,13273.886380127493
2020-09-18 01:00:00,13273.886380127493
2020-09-18 02:00:00,13273.886380127493
2020-09-18 03:00:00,13273.886380127493
2020-09-18 04:00:00,13273.886380127493
2020-09-18 05:00:00,13273.886380127493
2020-09-18 06:00:00,13273.886380127493
2020-09-18 07:00:00,13273.886380127493
2020-09-18 08:00:00,13273.886380127493
2020-09-18 09:00:00,13273.886380127493
2020-09-18 10:00:00,13273.886380127493
2020-09-18 11:00:00,13273.886380127493
2020-09-18 12:00:00,13273.886380127493
2020-09-18 13:00:00,13273.886380127493
2020-09-18 14:00:00,13273.886380127493
2020-09-18 15:00:00,13273.886380127493
2020-09-18 16:00:00,13273.886380127493
2020-09-18 17:00:00,13273.886380127493
2020-09-18 18:00:00,13273.886380127493
2020-09-18 19:00:00,13273.886380127493
2020-09-18 20:00:00,13273.886380127493
2020-09-18 21:00:00,13273.886380127493
2020-09-18 22:00:00,13273.886380127493
2020-09-18 23:00:00,13273.886380127493
2020-09-19 00:00:00,13273.886380127493
2020-09-19 01:00:00,13273.886380127493
2020-09-19 02:00:00,13273.886380127493
2020-09-19 03:00:00,13273.886380127493
2020-09-19 04:00:00,13273.886380127493
2020-09-19 05:00:00,13273.886380127493
2020-09-19 06:00:00,13273.886380127493
2020-09-19 07:00:00,13273.886380127493
2020-09-19 08:00:00,13273.886380127493
2020-09-19 09:00:00,13273.886380127493
2020-09-19 10:00:00,13273.886380127493
2020-09-19 11:00:00,13273.886380127493
2020-09-19 12:00:00,13273.886380127493
2020-09-19 13:00:00,13273.886380127493
2020-09-19 14:00:00,13273.886380127493
2020-09-19 15:00:00,13273.886380127493
2020-09-19 16:00:00,13273.886380127493
2020-09-19 17:00:00,13273.886380127493
2020-09-19 18:00:00,13273.886380127493
2020-09-19 19:00:00,13273.886380127493
2020-09-19 20:00:00,13273.886380127493
2020-09-19 21:00:00,13273.886380127493
2020-09-19 22:00:00,13273.886380127493
2020-09-19 23:00:00,13273.886380127493
2020-09-20 00:00:00,13273.886380127493
2020-09-20 01:00:00,13273.886380127493
2020-09-20 02:00:00,13273.886380127493
2020-09-20 03:00:00,13273.886380127493
2020-09-20 04:00:00,13273.886380127493
2020-09-20 05:00:00,13273.886380127493
2020-09-20 06:00:00,13273.886380127493
2020-09-20 07:00:00,13273.886380127493
2020-09-20 08:00:00,13273.886380127493
2020-09-20 09:00:00,13273.886380127493
2020-09-20 10:00:00,13273.886380127493
2020-09-20 11:00:00,13273.886380127493
2020-09-20 12:00:00,13273.886380127493
2020-09-20 13:00:00,13273.886380127493
2020-09-20 14:00:00,13273.886380127493
2020-09-20 15:00:00,13273.886380127493
2020-09-20 16:00:00,13273.886380127493
2020-09-20 17:00:00,13273.886380127493
2020-09-20 18:00:00,13273.886380127493
2020-09-20 19:00:00,13273.886380127493
2020-09-20 20:00:00,13273.886380127493
2020-09-20 21:00:00,13273.886380127493
2020-09-20 22:00:00,13273.886380127493
2020-09-20 23:00:00,13273.886380127493
2020-09-21 00:00:00,13273.886380127493
2020-09-21 01:00:00,13273.886380127493
2020-09-21 02:00:00,13273.886380127493
2020-09-21 03:00:00,13273.886380127493
2020-09-21 04:00:00,13273.886380127493
2020-09-21 05:00:00,13273.886380127493
2020-09-21 06:00:00,13273.886380127493
2020-09-21 07:00:00,13273.886380127493
2020-09-21 08:00:00,13273.886380127493
2020-09-21 09:00:00,13273.886380127493
2020-09-21 10:00:00,13273.886380127493
2020-09-21 11:00:00,13273.886380127493
2020-09-21 12:00:00,13273.886380127493
2020-09-21 13:00:00,13273.886380127493
2020-09-21 14:00:00,13273.886380127493
2020-09-21 15:00:00,13273.886380127493
2020-09-21 16:00:00,13273.886380127493
2020-09-21 17:00:00,13273.886380127493
2020-09-21 18:00:00,13273.886380127493
2020-09-21 19:00:00,13273.886380127493
2020-09-21 20:00:00,13273.886380127493
2020-09-21 21:00:00,13273.886380127493
2020-09-21 22:00:00,13273.886380127493
2020-09-21 23:00:00,13273.886380127493
2020-09-22 00:00:00,13273.886380127493
2020-09-22 01:00:00,13273.886380127493
2020-09-22 02:00:00,13273.886380127493
2020-09-22 03:00:00,13273.886380127493
2020-09-22 04:00:00,13273.886380127493
2020-09-22 05:00:00,13273.886380127493
2020-09-22 06:00:00,13273.886380127493
2020-09-22 07:00:00,13273.886380127493
2020-09-22 08:00:00,13273.886380127493
2020-09-22 09:00:00,13273.886380127493
2020-09-22 10:00:00,13273.886380127493
2020-09-22 11:00:00,13273.886380127493
2020-09-22 12:00:00,13273.886380127493
2020-09-22 13:00:00,13273.886380127493
2020-09-22 14:00:00,13273.886380127493
2020-09-22 15:00:00,13273.886380127493
2020-09-22 16:00:00,13273.886380127493
2020-09-22 17:00:00,13273.886380127493
2020-09-22 18:00:00,13273.886380127493
2020-09-22 19:00:00,13273.886380127493
2020-09-22 20:00:00,13273.886380127493
2020-09-22 21:00:00,13273.886380127493
2020-09-22 22:00:00,13273.886380127493
2020-09-22 23:00:00,13273.886380127493
2020-09-23 00:00:00,13273.886380127493
2020-09-23 01:00:00,13273.886380127493
2020-09-23 02:00:00,13273.886380127493
2020-09-23 03:00:00,13295.718430094808
2020-09-23 04:00:00,13299.492473977269
2020-09-23 05:00:00,13297.629879504533
2020-09-23 06:00:00,13338.552201765198
2020-09-23 07:00:00,13345.905434674227
2020-09-23 08:00:00,13322.37047918796
2020-09-23 09:00:00,13286.134485040648
2020-09-23 10:00:00,13278.67752314074
2020-09-23 11:00:00,13293.40703984566
2020-09-23 12:00:00,13258.623251570662
2020-09-23 13:00:00,13269.664626377637
2020-09-23 14:00:00,13297.233487064777
2020-09-23 15:00:00,13319.742678085677
2020-09-23 16:00:00,13255.304023333243
2020-09-23 17:00:00,13302.423778121889
2020-09-23 18:00:00,13394.960652271182
2020-09-23 19:00:00,13643.602892406698
2020-09-23 20:00:00,13778.705506386701
2020-09-23 21:00:00,13735.918771450786
2020-09-23 22:00:00,13690.163680275511
2020-09-23 23:00:00,13751.863084965062
2020-09-24 00:00:00,13648.267452211405
2020-09-24 01:00:00,13662.133916358129
2020-09-24 02:00:00,13648.034224221172
2020-09-24 03:00:00,13622.633575830076
2020-09-24 04:00:00,13671.738669046912
2020-09-24 05:00:00,13653.016822194379
2020-09-24 06:00:00,13651.172200817065
2020-09-24 07:00:00,13546.028782310028
2020-09-24 08:00:00,13595.960774764972
2020-09-24 09:00:00,13582.051905529115
2020-09-24 10:00:00,13483.481275837803
2020-09-24 11:00:00,13394.43058865701
2020-09-24 12:00:00,13467.579367412662
2020-09-24 13:00:00,13467.558164868095
2020-09-24 14:00:00,13403.696100632724
2020-09-24 15:00:00,13126.939286401559
2020-09-24 16:00:00,12742.930924922395
2020-09-24 17:00:00,12742.930924922395
2020-09-24 18:00:00,12742.930924922395
2020-09-24 19:00:00,12742.930924922395
2020-09-24 20:00:00,12742.930924922395
2020-09-24 21:00:00,12742.930924922395
2020-09-24 22:00:00,12742.930924922395
2020-09-24 23:00:00,12742.930924922395
2020-09-25 00:00:00,12742.930924922395
2020-09-25 01:00:00,12742.930924922395
2020-09-25 02:00:00,12742.930924922395
2020-09-25 03:00:00,12742.930924922395
2020-09-25 04:00:00,12742.930924922395
2020-09-25 05:00:00,12742.930924922395
2020-09-25 06:00:00,12742.930924922395
2020-09-25 07:00:00,12742.930924922395
2020-09-25 08:00:00,12767.479478367954
2020-09-25 09:00:00,12773.122457536609
2020-09-25 10:00:00,12774.31269043094
2020-09-25 11:00:00,12754.36034883179
2020-09-25 12:00:00,12761.41672956246
2020-09-25 13:00:00,12764.408252417406
2020-09-25 14:00:00,12754.365662371494
2020-09-25 15:00:00,12745.853371761152
2020-09-25 16:00:00,12743.079704034186
2020-09-25 17:00:00,12718.584285985695
2020-09-25 18:00:00,12713.536423264206
2020-09-25 19:00:00,12707.3089547278
2020-09-25 20:00:00,12711.979556130103
2020-09-25 21:00:00,12693.515005648866
2020-09-25 22:00:00,12724.317595329365
2020-09-25 23:00:00,12723.164557212984
2020-09-26 00:00:00,12742.989373859169
2020-09-26 01:00:00,12722.441915812853
2020-09-26 02:00:00,12712.266487274272
2020-09-26 03:00:00,12713.871176265735
2020-09-26 04:00:00,12698.97201092778
2020-09-26 05:00:00,12702.335481562206
2020-09-26 06:00:00,12700.390726029504
2020-09-26 07:00:00,12713.663948217169
2020-09-26 08:00:00,12722.133730509857
2020-09-26 09:00:00,12718.75963279602
2020-09-26 10:00:00,12707.735562974967
2020-09-26 11:00:00,12720.442988597339
2020-09-26 12:00:00,12748.213194500842
2020-09-26 13:00:00,12761.288285240682
2020-09-26 14:00:00,12727.037981641863
2020-09-26 15:00:00,12707.02321180988
2020-09-26 16:00:00,12674.599744263463
2020-09-26 17:00:00,12683.894778014366
2020-09-26 18:00:00,12698.566914108193
2020-09-26 19:00:00,12710.286239727377
2020-09-26 20:00:00,12714.882053695686
2020-09-26 21:00:00,12716.69740021317
2020-09-26 22:00:00,12694.614514095447
2020-09-26 23:00:00,12697.980947827233
2020-09-27 00:00:00,12650.310867440954
2020-09-27 01:00:00,12649.276809298084
2020-09-27 02:00:00,12645.783990682168
2020-09-27 03:00:00,12638.821332520183
2020-09-27 04:00:00,12609.360534940808
2020-09-27 05:00:00,12615.115572699575
2020-09-27 06:00:00,12846.460775608379
2020-09-27 07:00:00,12819.668718724772
2020-09-27 08:00:00,12877.880131766222
2020-09-27 09:00:00,12911.226744637543
2020-09-27 10:00:00,12850.873179136599
2020-09-27 11:00:00,12928.394544572056
2020-09-27 12:00:00,12825.514538169815
2020-09-27 13:00:00,12800.4094836127
2020-09-27 14:00:00,12807.763489493067
2020-09-27 15:00:00,12604.894361758796
2020-09-27 16:00:00,12690.63192686749
2020-09-27 17:00:00,12675.492818210321
2020-09-27 18:00:00,12699.127071591363
2020-09-27 19:00:00,12662.635987240163
2020-09-27 20:00:00,12685.68699187897
2020-09-27 21:00:00,12695.855806906651
2020-09-27 22:00:00,12617.345454473485
2020-09-27 23:00:00,12559.248808018583
2020-09-28 00:00:00,12105.784378676273
2020-09-28 01:00:00,12105.784378676273
2020-09-28 02:00:00,12105.784378676273
2020-09-28 03:00:00,12105.784378676273
2020-09-28 04:00:00,12105.784378676273
2020-09-28 05:00:00,12105.784378676273
2020-09-28 06:00:00,12105.784378676273
2020-09-28 07:00:00,12105.784378676273
2020-09-28 08:00:00,12105.784378676273
2020-09-28 09:00:00,12105.784378676273
2020-09-28 10:00:00,12105.784378676273
2020-09-28 11:00:00,12105.784378676273
2020-09-28 12:00:00,12105.784378676273
2020-09-28 13:00:00,12105.784378676273
2020-09-28 14:00:00,12105.784378676273
2020-09-28 15:00:00,12105.784378676273
2020-09-28 16:00:00,12105.784378676273
2020-09-28 17:00:00,12105.784378676273
2020-09-28 18:00:00,12105.784378676273
2020-09-28 19:00:00,12105.784378676273
2020-09-28 20:00:00,12098.73857993206
2020-09-28 21:00:00,12092.150364486177
2020-09-28 22:00:00,12101.72517199752
2020-09-28 23:00:00,12185.23658406843
2020-09-29 00:00:00,12177.211655470795
2020-09-29 01:00:00,12191.54926548521
2020-09-29 02:00:00,12188.198574881291
2020-09-29 03:00:00,12187.204684276312
2020-09-29 04:00:00,12185.950020393788
2020-09-29 05:00:00,12191.977327280423
2020-09-29 06:00:00,12163.208622491724
2020-09-29 07:00:00,12170.20521873074
2020-09-29 08:00:00,12166.37726382641
2020-09-29 09:00:00,12173.521467581018
2020-09-29 10:00:00,12146.100911434716
2020-09-29 11:00:00,12153.978232516762
2020-09-29 12:00:00,12152.64484462592
2020-09-29 13:00:00,12155.287019155001
2020-09-29 14:00:00,12153.938870512604
2020-09-29 15:00:00,12169.959206204754
2020-09-29 16:00:00,12186.220634172372
2020-09-29 17:00:00,12195.746239178516
2020-09-29 18:00:00,12169.924764451116
2020-09-29 19:00:00,12174.018377665278
2020-09-29 20:00:00,12155.362723259836
2020-09-29 21:00:00,12140.719386410577
2020-09-29 22:00:00,12146.916308134822
2020-09-29 23:00:00,12063.728311794726
2020-09-30 00:00:00,12095.880926604801
2020-09-30 01:00:00,12121.339135573156
2020-09-30 02:00:00,12135.333580095266
2020-09-30 03:00:00,12169.162500083803
2020-09-30 04:00:00,12157.363474601869
2020-09-30 05:00:00,12217.970017957286
2020-09-30 06:00:00,12196.470052184523
2020-09-30 07:00:00,12210.843017230802
2020-09-30 08:00:00,12215.663158386422
2020-09-30 09:00:00,12225.590911784455
2020-09-30 10:00:00,12193.974609973286
2020-09-30 11:00:00,12264.418244856754
2020-09-30 12:00:00,12165.951001005176
2020-09-30 13:00:00,12145.460474790763
2020-09-30 14:00:00,12132.336876468764
2020-09-30 15:00:00,12071.187349318088
2020-09-30 16:00:00,12061.867984252007
2020-09-30 17:00:00,12093.0465943759
2020-09-30 18:00:00,12168.648182255403
2020-09-30 19:00:00,12209.28705497338
2020-09-30 20:00:00,12216.694239302362
2020-09-30 21:00:00,12201.839614207825
2020-09-30 22:00:00,12136.120981506396
2020-09-30 23:00:00,12071.710682993506
2020-10-01 00:00:00,12045.584255659216
2020-10-01 01:00:00,11950.679706444133
2020-10-01 02:00:00,11988.118192454747
2020-10-01 03:00:00,12027.086423055045
2020-10-01 04:00:00,12026.03975570421
2020-10-01 05:00:00,11986.387165682216
2020-10-01 06:00:00,11983.12639432
2020-10-01 07:00:00,11981.516136857179
2020-10-01 08:00:00,11847.99432721975
2020-10-01 09:00:00,11800.895382009283
2020-10-01 10:00:00,11864.178283543144
2020-10-01 11:00:00,11791.976044484421
2020-10-01 12:00:00,11824.545752097829
2020-10-01 13:00:00,11884.135805742437
2020-10-01 14:00:00,11884.41831869571
2020-10-01 15:00:00,12247.20844529519
2020-10-01 16:00:00,12788.311165518744
2020-10-01 17:00:00,12896.545196554298
2020-10-01 18:00:00,12613.064330020428
2020-10-01 19:00:00,12526.714919960676
2020-10-01 20:00:00,12557.007991686558
2020-10-01 21:00:00,12613.092641302415
2020-10-01 22:00:00,12550.807820931446
2020-10-01 23:00:00,12522.128492278816
2020-10-02 00:00:00,12590.868284942773
2020-10-02 01:00:00,12595.001732112849
2020-10-02 02:00:00,12562.67024808392
2020-10-02 03:00:00,12438.949945801583
2020-10-02 04:00:00,12602.051241327563
2020-10-02 05:00:00,13021.08652601425
2020-10-02 06:00:00,12853.71022690826
2020-10-02 07:00:00,12886.636247858918
2020-10-02 08:00:00,12982.724738922127
2020-10-02 09:00:00,13000.079554780039
2020-10-02 10:00:00,12965.398234346205
2020-10-02 11:00:00,13045.323137405581
2020-10-02 12:00:00,12867.589940746475
2020-10-02 13:00:00,12755.347625447945
2020-10-02 14:00:00,12792.551544703692
2020-10-02 15:00:00,12827.980251568551
2020-10-02 16:00:00,12703.979777541532
2020-10-02 17:00:00,12730.53242245198
2020-10-02 18:00:00,12679.466738356781
2020-10-02 19:00:00,12809.774881942898
2020-10-02 20:00:00,12716.406264277717
2020-10-02 21:00:00,13005.742121258674
2020-10-02 22:00:00,12658.790057078373
2020-10-02 23:00:00,12581.818242073601
2020-10-03 00:00:00,12685.462184617638
2020-10-03 01:00:00,12718.8237846587
2020-10-03 02:00:00,12714.321255090177
2020-10-03 03:00:00,12655.0593897216
2020-10-03 04:00:00,12635.54842825799
2020-10-03 05:00:00,12716.122266917588
2020-10-03 06:00:00,12757.030964140178
2020-10-03 07:00:00,12759.68960064731
2020-10-03 08:00:00,12845.023256279344
2020-10-03 09:00:00,12757.2882515441
2020-10-03 10:00:00,12678.04373113807
2020-10-03 11:00:00,12728.72934970946
2020-10-03 12:00:00,12727.785962561762
2020-10-03 13:00:00,12761.61925617668
2020-10-03 14:00:00,12732.545779534206
2020-10-03 15:00:00,12702.74332191397
2020-10-03 16:00:00,12539.280057959542
2020-10-03 17:00:00,12536.321252814509
2020-10-03 18:00:00,12565.909304264811
2020-10-03 19:00:00,12529.760424014656
2020-10-03 20:00:00,12602.058184514966
2020-10-03 21:00:00,12595.840405587009
2020-10-03 22:00:00,12637.135033915472
2020-10-03 23:00:00,12698.412317281394
2020-10-04 00:00:00,12698.884010855236
2020-10-04 01:00:00,12709.432794415783
2020-10-04 02:00:00,12672.554933187866
2020-10-04 03:00:00,12684.132866364067
2020-10-04 04:00:00,12597.512773712459
2020-10-04 05:00:00,12616.552041602221
2020-10-04 06:00:00,12385.122021780056
2020-10-04 07:00:00,12398.672491719615
2020-10-04 08:00:00,12462.694174060636
2020-10-04 09:00:00,12471.956520601601
2020-10-04 10:00:00,12511.750305740563
2020-10-04 11:00:00,12457.24825734442
2020-10-04 12:00:00,12440.953388429762
2020-10-04 13:00:00,12408.749581706315
2020-10-04 14:00:00,12440.953388429762
2020-10-04 15:00:00,12488.937489260039
2020-10-04 16:00:00,12453.817758625546
2020-10-04 17:00:00,12426.502412576494
2020-10-04 18:00:00,12328.475911684623
