timestamp,equity
2023-12-17 20:00:00,10754.868700710394
2023-12-17 20:30:00,10672.232507001208
2023-12-17 21:00:00,10423.469068697355
2023-12-17 21:30:00,10413.068306385678
2023-12-17 22:00:00,10149.629819888636
2023-12-17 22:30:00,10086.940293626496
2023-12-17 23:00:00,9874.508285315474
2023-12-17 23:30:00,9607.193293787843
2023-12-18 00:00:00,9615.812526490028
2023-12-18 00:30:00,9604.598728841776
2023-12-18 01:00:00,9555.653800282944
2023-12-18 01:30:00,9435.13512217545
2023-12-18 02:00:00,9438.2682507969
2023-12-18 02:30:00,9412.903531261518
2023-12-18 03:00:00,9453.797670920603
2023-12-18 03:30:00,9463.878171702656
2023-12-18 04:00:00,9490.577876476744
2023-12-18 04:30:00,9490.877567040534
2023-12-18 05:00:00,9487.935150596044
2023-12-18 05:30:00,9443.499213364883
2023-12-18 06:00:00,9500.794600242338
2023-12-18 06:30:00,9497.933917587972
2023-12-18 07:00:00,9503.246613946081
2023-12-18 07:30:00,9478.290563361323
2023-12-18 08:00:00,9501.312247579795
2023-12-18 08:30:00,9494.283141629065
2023-12-18 09:00:00,9411.377833845856
2023-12-18 09:30:00,9456.467641398012
2023-12-18 10:00:00,9341.686155466146
2023-12-18 10:30:00,9341.686155466146
2023-12-18 11:00:00,9341.686155466146
2023-12-18 11:30:00,9341.686155466146
2023-12-18 12:00:00,9341.686155466146
2023-12-18 12:30:00,9341.686155466146
2023-12-18 13:00:00,9398.595588626142
2023-12-18 13:30:00,9446.992927082723
2023-12-18 14:00:00,9487.256486156037
2023-12-18 14:30:00,9514.549234252712
2023-12-18 15:00:00,9441.399264849048
2023-12-18 15:30:00,9421.780913246883
2023-12-18 16:00:00,9456.585922700862
2023-12-18 16:30:00,9482.87883745142
2023-12-18 17:00:00,9509.360909862056
2023-12-18 17:30:00,9452.856814545077
2023-12-18 18:00:00,9508.198164497386
2023-12-18 18:30:00,9600.089416674022
2023-12-18 19:00:00,9621.072010766336
2023-12-18 19:30:00,9631.079968924187
2023-12-18 20:00:00,9639.552615319186
2023-12-18 20:30:00,9789.728851085581
2023-12-18 21:00:00,10055.224059261767
2023-12-18 21:30:00,10158.60171796048
2023-12-18 22:00:00,10105.605030442768
2023-12-18 22:30:00,10094.289214116561
2023-12-18 23:00:00,10145.295682682427
2023-12-18 23:30:00,10174.864649966989
2023-12-19 00:00:00,10154.393826462292
2023-12-19 00:30:00,10210.233683911216
2023-12-19 01:00:00,10273.408919782652
2023-12-19 01:30:00,10558.351410288296
2023-12-19 02:00:00,10398.0534895668
2023-12-19 02:30:00,10417.841952288009
2023-12-19 03:00:00,10390.49065754979
2023-12-19 03:30:00,10418.467449672873
2023-12-19 04:00:00,10393.959324865862
2023-12-19 04:30:00,10331.466449777914
2023-12-19 05:00:00,10363.764860196436
2023-12-19 05:30:00,10353.52944844409
2023-12-19 06:00:00,10318.444731492982
2023-12-19 06:30:00,10325.26833932788
2023-12-19 07:00:00,10348.866649756905
2023-12-19 07:30:00,10396.80249479707
2023-12-19 08:00:00,10470.895503204347
2023-12-19 08:30:00,10425.745964696767
2023-12-19 09:00:00,10401.74961047737
2023-12-19 09:30:00,10396.23386081083
2023-12-19 10:00:00,10399.9299817214
2023-12-19 10:30:00,10449.685455517536
2023-12-19 11:00:00,10411.359524844855
2023-12-19 11:30:00,10363.764860196436
2023-12-19 12:00:00,10369.744141579946
2023-12-19 12:30:00,10366.841778938506
2023-12-19 13:00:00,10403.411548220658
2023-12-19 13:30:00,10259.309243073152
2023-12-19 14:00:00,10043.92764770521
2023-12-19 14:30:00,9825.913377380195
2023-12-19 15:00:00,10037.33149346481
2023-12-19 15:30:00,9897.674986443883
2023-12-19 16:00:00,9881.639508031869
2023-12-19 16:30:00,9812.94852249389
2023-12-19 17:00:00,9600.513032942805
2023-12-19 17:30:00,9523.030083929943
2023-12-19 18:00:00,9730.24085012237
2023-12-19 18:30:00,9772.621778335722
2023-12-19 19:00:00,9794.254419061
2023-12-19 19:30:00,9861.329210743774
2023-12-19 20:00:00,9824.32242912569
2023-12-19 20:30:00,9777.791843414718
2023-12-19 21:00:00,9869.560498566912
2023-12-19 21:30:00,9977.179484816557
2023-12-19 22:00:00,9833.91426039067
2023-12-19 22:30:00,9844.186363376575
2023-12-19 23:00:00,9811.669375116568
2023-12-19 23:30:00,9806.43128286548
2023-12-20 00:00:00,9846.771395916072
2023-12-20 00:30:00,9904.866600882693
2023-12-20 01:00:00,9874.594509301725
2023-12-20 01:30:00,9827.451679041924
2023-12-20 02:00:00,9875.614916883107
2023-12-20 02:30:00,9910.852992026797
2023-12-20 03:00:00,9909.628502929138
2023-12-20 03:30:00,9910.784964854702
2023-12-20 04:00:00,10034.866526750624
2023-12-20 04:30:00,10175.614745809102
2023-12-20 05:00:00,10042.145434164479
2023-12-20 05:30:00,10106.839274824028
2023-12-20 06:00:00,10276.839177882093
2023-12-20 06:30:00,10216.907239268983
2023-12-20 07:00:00,10170.172572041738
2023-12-20 07:30:00,10249.764363389451
2023-12-20 08:00:00,10205.54670152961
2023-12-20 08:30:00,10152.4855072978
2023-12-20 09:00:00,10265.750748831086
2023-12-20 09:30:00,10158.40387126981
2023-12-20 10:00:00,10127.179399279556
2023-12-20 10:30:00,10213.029690459736
2023-12-20 11:00:00,10156.703191967506
2023-12-20 11:30:00,10209.900440543503
2023-12-20 12:00:00,10256.090890394014
2023-12-20 12:30:00,10289.764340579586
2023-12-20 13:00:00,10576.362816603443
2023-12-20 13:30:00,10839.423891083452
2023-12-20 14:00:00,11040.784320475956
2023-12-20 14:30:00,10892.55311248735
2023-12-20 15:00:00,11082.076813935837
2023-12-20 15:30:00,11017.791136308837
2023-12-20 16:00:00,10938.063290616941
2023-12-20 16:30:00,10777.587191651764
2023-12-20 17:00:00,10920.444253045096
2023-12-20 17:30:00,10986.90680017904
2023-12-20 18:00:00,10947.655121881922
2023-12-20 18:30:00,11083.777493238138
2023-12-20 19:00:00,11016.906783071638
2023-12-20 19:30:00,10800.85248450725
2023-12-20 20:00:00,10712.349133615477
2023-12-20 20:30:00,10611.464837402946
2023-12-20 21:00:00,10762.757268135694
2023-12-20 21:30:00,10623.845782723703
2023-12-20 22:00:00,10764.049784405444
2023-12-20 22:30:00,10719.560013857234
2023-12-20 23:00:00,10714.457975950329
2023-12-20 23:30:00,10766.022572396116
2023-12-21 00:00:00,10751.66883908469
2023-12-21 00:30:00,10707.179068536481
2023-12-21 01:00:00,10577.17914266855
2023-12-21 01:30:00,10619.287962193532
2023-12-21 02:00:00,10674.730107448564
2023-12-21 02:30:00,10569.628126566327
2023-12-21 03:00:00,10738.7436763872
2023-12-21 03:30:00,10745.410339252217
2023-12-21 04:00:00,10742.485170852262
2023-12-21 04:30:00,10737.92735032209
2023-12-21 05:00:00,10737.723268805817
2023-12-21 05:30:00,10652.07705914191
2023-12-21 06:00:00,10736.362725363977
2023-12-21 06:30:00,10861.19258615291
2023-12-21 07:00:00,10845.886472432197
2023-12-21 07:30:00,10824.457913223197
2023-12-21 08:00:00,10941.532676393635
2023-12-21 08:30:00,10766.702844117035
2023-12-21 09:00:00,10741.736871959245
2023-12-21 09:30:00,10824.59396756738
2023-12-21 10:00:00,10864.457890413327
2023-12-21 10:30:00,10991.328566365024
2023-12-21 11:00:00,10967.451028960711
2023-12-21 11:30:00,10943.437437212211
2023-12-21 12:00:00,11054.525809238552
2023-12-21 12:30:00,11019.62786995532
2023-12-21 13:00:00,10976.770751537322
2023-12-21 13:30:00,11085.886335572992
2023-12-21 14:00:00,10856.838847139019
2023-12-21 14:30:00,10656.294743811615
2023-12-21 15:00:00,10890.648351668771
2023-12-21 15:30:00,10867.2470044691
2023-12-21 16:00:00,10782.213039354023
2023-12-21 16:30:00,10768.947740796071
2023-12-21 17:00:00,10694.1178514948
2023-12-21 17:30:00,10611.328783058763
2023-12-21 18:00:00,10724.38994307577
2023-12-21 18:30:00,10704.93417185744
2023-12-21 19:00:00,10624.934217477175
2023-12-21 19:30:00,10707.655258741122
2023-12-21 20:00:00,10787.110995744653
2023-12-21 20:30:00,10851.260619027466
2023-12-21 21:00:00,10834.45790752073
2023-12-21 21:30:00,10989.831968579001
2023-12-21 22:00:00,10977.791159118702
2023-12-21 22:30:00,10950.784371798156
2023-12-21 23:00:00,10919.96806284045
2023-12-21 23:30:00,10893.505492896642
2023-12-22 00:00:00,10942.076893770369
2023-12-22 00:30:00,10873.437477129482
2023-12-22 01:00:00,10989.287751202262
2023-12-22 01:30:00,11072.553009842948
2023-12-22 02:00:00,10933.641524430957
2023-12-22 02:30:00,10969.35578977929
2023-12-22 03:00:00,10957.314980318992
2023-12-22 03:30:00,10994.185707592893
2023-12-22 04:00:00,11038.879559657376
2023-12-22 04:30:00,11060.104037350098
2023-12-22 05:00:00,11102.144829702995
2023-12-22 05:30:00,11081.396542214916
2023-12-22 06:00:00,11095.818302698432
2023-12-22 06:30:00,10900.376237277938
2023-12-22 07:00:00,10888.879645194378
2023-12-22 07:30:00,10701.532813252838
2023-12-22 08:00:00,10827.383081623153
2023-12-22 08:30:00,10718.06341607121
2023-12-22 09:00:00,10711.464780378277
2023-12-22 09:30:00,10815.886489539593
2023-12-22 10:00:00,10799.355886721225
2023-12-22 10:30:00,10783.437528451681
2023-12-22 11:00:00,10816.090571055873
2023-12-22 11:30:00,10816.430706916331
2023-12-22 12:00:00,10690.920574406477
2023-12-22 12:30:00,10689.696085308817
2023-12-22 13:00:00,10759.62801821946
2023-12-22 13:30:00,10783.233446935403
2023-12-22 14:00:00,10589.696142333485
2023-12-22 14:30:00,10736.56680688025
2023-12-22 15:00:00,10734.321910201215
2023-12-22 15:30:00,10759.900126907829
2023-12-22 16:00:00,10768.947740796071
2023-12-22 16:30:00,10683.16547678798
2023-12-22 17:00:00,10738.81170355929
2023-12-22 17:30:00,10768.811686451889
2023-12-22 18:00:00,10896.566715640784
2023-12-22 18:30:00,10952.825186960918
2023-12-22 19:00:00,10776.974947102935
2023-12-22 19:30:00,10737.111024256988
2023-12-22 20:00:00,10783.165419763312
2023-12-22 20:30:00,10741.260681754604
2023-12-22 21:00:00,10779.42392529825
2023-12-22 21:30:00,10782.417120870301
2023-12-22 22:00:00,10782.349093698209
2023-12-22 22:30:00,10846.158581120562
2023-12-22 23:00:00,10963.981643184017
2023-12-22 23:30:00,10963.505452979369
2023-12-23 00:00:00,10928.607513696144
2023-12-23 00:30:00,10857.24701017157
2023-12-23 01:00:00,10815.818462367502
2023-12-23 01:30:00,10730.648442908243
2023-12-23 02:00:00,10692.485199364597
2023-12-23 02:30:00,10632.553260751485
2023-12-23 03:00:00,10695.546422108739
2023-12-23 03:30:00,10653.301548239564
2023-12-23 04:00:00,10607.111098389058
2023-12-23 04:30:00,10645.138287588517
2023-12-23 05:00:00,10672.89337380208
2023-12-23 05:30:00,10713.8457314015
2023-12-23 06:00:00,10704.526008824889
2023-12-23 06:30:00,10728.063410368743
2023-12-23 07:00:00,10705.61444357836
2023-12-23 07:30:00,10679.696091011287
2023-12-23 08:00:00,10689.287922276266
2023-12-23 08:30:00,10723.301508322298
2023-12-23 09:00:00,10733.981774340755
2023-12-23 09:30:00,10729.968171187322
2023-12-23 10:00:00,10719.832122545602
2023-12-23 10:30:00,10697.383155755222
2023-12-23 11:00:00,10670.580449950949
2023-12-23 11:30:00,10680.376362732208
2023-12-23 12:00:00,10744.457958842928
2023-12-23 12:30:00,10785.478343614444
2023-12-23 13:00:00,10779.287870954067
2023-12-23 13:30:00,10787.723240293484
2023-12-23 14:00:00,10786.566778367916
2023-12-23 14:30:00,10840.308244320644
2023-12-23 15:00:00,10828.471516376625
2023-12-23 15:30:00,10815.750435195412
2023-12-23 16:00:00,10804.04976159558
2023-12-23 16:30:00,10840.172189976463
2023-12-23 17:00:00,10827.995326171982
2023-12-23 17:30:00,10813.233429828008
2023-12-23 18:00:00,10824.25383170692
2023-12-23 18:30:00,10839.083755222991
2023-12-23 19:00:00,10836.838858543952
2023-12-23 19:30:00,10779.764061158709
2023-12-23 20:00:00,10763.437539856615
2023-12-23 20:30:00,10785.682425130723
2023-12-23 21:00:00,10827.110972934785
2023-12-23 21:30:00,10829.355869613824
2023-12-23 22:00:00,10825.818456665038
2023-12-23 22:30:00,10805.81846806997
2023-12-23 23:00:00,10832.825255390519
2023-12-23 23:30:00,10777.111001447118
2023-12-24 00:00:00,10783.165419763312
2023-12-24 00:30:00,10793.505549921309
2023-12-24 01:00:00,10861.464694841276
2023-12-24 01:30:00,10834.730016209098
2023-12-24 02:00:00,10906.974872970866
2023-12-24 02:30:00,10889.90005277576
2023-12-24 03:00:00,10873.641558645755
2023-12-24 03:30:00,10874.117748850404
2023-12-24 04:00:00,10881.872846468894
2023-12-24 04:30:00,10847.247015874038
2023-12-24 05:00:00,10760.036181252011
2023-12-24 05:30:00,10643.029445253664
2023-12-24 06:00:00,10648.743727709398
2023-12-24 06:30:00,10684.457993057731
2023-12-24 07:00:00,10730.716470080333
2023-12-24 07:30:00,10745.410339252217
2023-12-24 08:00:00,10723.369535494388
2023-12-24 08:30:00,10732.621230898912
2023-12-24 09:00:00,10735.61442647096
2023-12-24 09:30:00,10775.818485177373
2023-12-24 10:00:00,10682.689286583338
2023-12-24 10:30:00,10702.281112145849
2023-12-24 11:00:00,10732.689258071005
2023-12-24 11:30:00,10737.24707860117
2023-12-24 12:00:00,10686.090645187942
2023-12-24 12:30:00,10744.730067531296
2023-12-24 13:00:00,10795.478337911974
2023-12-24 13:30:00,10821.804853511607
2023-12-24 14:00:00,10868.063330534209
2023-12-24 14:30:00,10802.076973604908
2023-12-24 15:00:00,10794.049767298042
2023-12-24 15:30:00,10764.730056126366
2023-12-24 16:00:00,10758.539583465988
2023-12-24 16:30:00,10753.301491214896
2023-12-24 17:00:00,10744.389931670838
2023-12-24 17:30:00,10731.668850489623
2023-12-24 18:00:00,10742.757279540627
2023-12-24 18:30:00,10754.594007484646
2023-12-24 19:00:00,10751.940947773055
2023-12-24 19:30:00,10722.757290945563
2023-12-24 20:00:00,10683.369558304259
2023-12-24 20:30:00,10638.879787756048
2023-12-24 21:00:00,10622.621293626045
2023-12-24 21:30:00,10635.342374807264
2023-12-24 22:00:00,10295.542411288789
2023-12-24 22:30:00,10284.847516306536
2023-12-24 23:00:00,10297.875639943582
2023-12-24 23:30:00,10286.42160836551
2023-12-25 00:00:00,10278.95304391548
2023-12-25 00:30:00,10279.555887682747
2023-12-25 01:00:00,10290.239618891534
2023-12-25 01:30:00,10293.62224225231
2023-12-25 02:00:00,10278.517656750231
2023-12-25 02:30:00,10295.107024123541
2023-12-25 03:00:00,10302.006236126708
2023-12-25 03:30:00,10305.857737973136
2023-12-25 04:00:00,10304.730196852877
2023-12-25 04:30:00,10300.398652747328
2023-12-25 05:00:00,10307.632777954532
2023-12-25 05:30:00,10315.335781647387
2023-12-25 06:00:00,10325.706927199073
2023-12-25 06:30:00,10315.559057116747
2023-12-25 07:00:00,10310.758634525546
2023-12-25 07:30:00,10311.517771121364
2023-12-25 08:00:00,10316.117245790141
2023-12-25 08:30:00,10301.593176508395
2023-12-25 09:00:00,10303.022139512286
2023-12-25 09:30:00,10305.89122929354
2023-12-25 10:00:00,10310.803289619418
2023-12-25 10:30:00,10308.324931909543
2023-12-25 11:00:00,10313.694706947605
2023-12-25 11:30:00,10307.844889650423
2023-12-25 12:00:00,10299.550205963767
2023-12-25 12:30:00,10363.64142944302
2023-12-25 13:00:00,10360.49324532507
2023-12-25 13:30:00,10365.204357728526
2023-12-25 14:00:00,10364.311255851095
2023-12-25 14:30:00,10366.220261114106
2023-12-25 15:00:00,10368.07344750978
2023-12-25 15:30:00,10359.276394017068
2023-12-25 16:00:00,10365.81836526926
2023-12-25 16:30:00,10346.505037169783
2023-12-25 17:00:00,10359.834582690464
2023-12-25 17:30:00,10352.578129936324
2023-12-25 18:00:00,10361.12958041274
2023-12-25 18:30:00,10340.632892325664
2023-12-25 19:00:00,10339.616988940084
2023-12-25 19:30:00,10343.066594941669
2023-12-25 20:00:00,10334.10208484694
2023-12-25 20:30:00,10335.363591248813
2023-12-25 21:00:00,10330.697133939228
2023-12-25 21:30:00,10347.00740697584
2023-12-25 22:00:00,10359.566652127234
2023-12-25 22:30:00,10365.483452065224
2023-12-25 23:00:00,10360.303461176116
2023-12-25 23:30:00,10353.794981244326
2023-12-26 00:00:00,10344.752324735322
2023-12-26 00:30:00,10340.320306668562
2023-12-26 01:00:00,10346.884605467692
2023-12-26 01:30:00,10346.795295279948
2023-12-26 02:00:00,10339.829100635976
2023-12-26 02:30:00,10336.569278783347
2023-12-26 03:00:00,10339.762117995168
2023-12-26 03:30:00,10339.951902144123
2023-12-26 04:00:00,10337.551690848522
2023-12-26 04:30:00,10339.181601774837
2023-12-26 05:00:00,10299.036672384245
2023-12-26 05:30:00,10262.397167862575
2023-12-26 06:00:00,10253.667097010672
2023-12-26 06:30:00,10253.187054751552
2023-12-26 07:00:00,10265.534188207057
2023-12-26 07:30:00,10263.01117540331
2023-12-26 08:00:00,10254.783474357462
2023-12-26 08:30:00,10256.067308306272
2023-12-26 09:00:00,10253.689424557608
2023-12-26 09:30:00,10193.165026701352
2023-12-26 10:00:00,10193.165026701352
2023-12-26 10:30:00,10193.165026701352
2023-12-26 11:00:00,10193.165026701352
2023-12-26 11:30:00,10193.165026701352
2023-12-26 12:00:00,10193.165026701352
2023-12-26 12:30:00,10193.165026701352
2023-12-26 13:00:00,10193.165026701352
2023-12-26 13:30:00,10193.165026701352
2023-12-26 14:00:00,10193.165026701352
2023-12-26 14:30:00,10193.165026701352
2023-12-26 15:00:00,10193.165026701352
2023-12-26 15:30:00,10193.165026701352
2023-12-26 16:00:00,10193.165026701352
2023-12-26 16:30:00,10193.165026701352
2023-12-26 17:00:00,10193.165026701352
2023-12-26 17:30:00,10193.165026701352
2023-12-26 18:00:00,10193.165026701352
2023-12-26 18:30:00,10193.165026701352
2023-12-26 19:00:00,10193.165026701352
2023-12-26 19:30:00,10193.165026701352
2023-12-26 20:00:00,10193.165026701352
2023-12-26 20:30:00,10193.165026701352
2023-12-26 21:00:00,10193.165026701352
2023-12-26 21:30:00,10193.165026701352
2023-12-26 22:00:00,10193.165026701352
2023-12-26 22:30:00,10193.165026701352
2023-12-26 23:00:00,10193.165026701352
2023-12-26 23:30:00,10193.165026701352
2023-12-27 00:00:00,10193.165026701352
2023-12-27 00:30:00,10193.165026701352
2023-12-27 01:00:00,10193.165026701352
2023-12-27 01:30:00,10193.165026701352
2023-12-27 02:00:00,10193.165026701352
2023-12-27 02:30:00,10193.165026701352
2023-12-27 03:00:00,10193.165026701352
2023-12-27 03:30:00,10193.165026701352
2023-12-27 04:00:00,10193.165026701352
2023-12-27 04:30:00,10193.165026701352
2023-12-27 05:00:00,10193.165026701352
2023-12-27 05:30:00,10193.165026701352
2023-12-27 06:00:00,10193.165026701352
2023-12-27 06:30:00,10193.165026701352
2023-12-27 07:00:00,10193.165026701352
2023-12-27 07:30:00,10193.165026701352
2023-12-27 08:00:00,10193.165026701352
2023-12-27 08:30:00,10193.165026701352
2023-12-27 09:00:00,10193.165026701352
2023-12-27 09:30:00,10193.165026701352
2023-12-27 10:00:00,10193.165026701352
2023-12-27 10:30:00,10193.165026701352
2023-12-27 11:00:00,10193.165026701352
2023-12-27 11:30:00,10193.165026701352
2023-12-27 12:00:00,10193.165026701352
2023-12-27 12:30:00,10193.165026701352
2023-12-27 13:00:00,10193.165026701352
2023-12-27 13:30:00,10193.165026701352
2023-12-27 14:00:00,10193.165026701352
2023-12-27 14:30:00,10193.165026701352
2023-12-27 15:00:00,10193.165026701352
2023-12-27 15:30:00,10193.165026701352
2023-12-27 16:00:00,10193.165026701352
2023-12-27 16:30:00,10193.165026701352
2023-12-27 17:00:00,10193.165026701352
2023-12-27 17:30:00,10193.165026701352
2023-12-27 18:00:00,10193.165026701352
2023-12-27 18:30:00,10193.165026701352
2023-12-27 19:00:00,10193.165026701352
2023-12-27 19:30:00,10193.165026701352
2023-12-27 20:00:00,10193.165026701352
2023-12-27 20:30:00,10193.165026701352
2023-12-27 21:00:00,10193.165026701352
2023-12-27 21:30:00,10193.165026701352
2023-12-27 22:00:00,10193.165026701352
2023-12-27 22:30:00,10193.165026701352
2023-12-27 23:00:00,10193.165026701352
2023-12-27 23:30:00,10193.165026701352
2023-12-28 00:00:00,10193.165026701352
2023-12-28 00:30:00,10193.165026701352
2023-12-28 01:00:00,10193.165026701352
2023-12-28 01:30:00,10193.165026701352
2023-12-28 02:00:00,10193.165026701352
2023-12-28 02:30:00,10193.165026701352
2023-12-28 03:00:00,10193.165026701352
2023-12-28 03:30:00,10193.165026701352
2023-12-28 04:00:00,10193.165026701352
2023-12-28 04:30:00,10193.165026701352
2023-12-28 05:00:00,10193.165026701352
2023-12-28 05:30:00,10193.165026701352
2023-12-28 06:00:00,10193.165026701352
2023-12-28 06:30:00,10193.165026701352
2023-12-28 07:00:00,10193.165026701352
2023-12-28 07:30:00,10193.165026701352
2023-12-28 08:00:00,10193.165026701352
2023-12-28 08:30:00,10193.165026701352
2023-12-28 09:00:00,10193.165026701352
2023-12-28 09:30:00,10193.165026701352
2023-12-28 10:00:00,10193.165026701352
2023-12-28 10:30:00,10193.165026701352
2023-12-28 11:00:00,10193.165026701352
2023-12-28 11:30:00,10193.165026701352
2023-12-28 12:00:00,10193.165026701352
2023-12-28 12:30:00,10193.165026701352
2023-12-28 13:00:00,10193.165026701352
2023-12-28 13:30:00,10193.165026701352
2023-12-28 14:00:00,10193.165026701352
2023-12-28 14:30:00,10193.165026701352
2023-12-28 15:00:00,10193.165026701352
2023-12-28 15:30:00,10193.165026701352
2023-12-28 16:00:00,10193.165026701352
2023-12-28 16:30:00,10193.165026701352
2023-12-28 17:00:00,10193.165026701352
2023-12-28 17:30:00,10193.165026701352
2023-12-28 18:00:00,10193.165026701352
2023-12-28 18:30:00,10193.165026701352
2023-12-28 19:00:00,10193.165026701352
2023-12-28 19:30:00,10193.165026701352
2023-12-28 20:00:00,10193.165026701352
2023-12-28 20:30:00,10193.165026701352
2023-12-28 21:00:00,10193.165026701352
2023-12-28 21:30:00,10193.165026701352
2023-12-28 22:00:00,10193.165026701352
2023-12-28 22:30:00,10193.165026701352
2023-12-28 23:00:00,10193.165026701352
2023-12-28 23:30:00,10193.165026701352
2023-12-29 00:00:00,10193.165026701352
2023-12-29 00:30:00,10193.165026701352
2023-12-29 01:00:00,10193.165026701352
2023-12-29 01:30:00,10193.165026701352
2023-12-29 02:00:00,10193.165026701352
2023-12-29 02:30:00,10193.165026701352
2023-12-29 03:00:00,10193.165026701352
2023-12-29 03:30:00,10193.165026701352
2023-12-29 04:00:00,10174.64844881261
2023-12-29 04:30:00,10161.01735238637
2023-12-29 05:00:00,10202.996304212313
2023-12-29 05:30:00,10155.649354236213
2023-12-29 06:00:00,10152.543153059438
2023-12-29 06:30:00,10202.27252918083
2023-12-29 07:00:00,10217.290861084077
2023-12-29 07:30:00,10279.29425544768
2023-12-29 08:00:00,10258.726981636408
2023-12-29 08:30:00,10217.863849650666
2023-12-29 09:00:00,10176.638830149184
2023-12-29 09:30:00,10162.133172226571
2023-12-29 10:00:00,10141.173853606579
2023-12-29 10:30:00,10155.106522962602
2023-12-29 11:00:00,10091.233376434338
2023-12-29 11:30:00,10091.233376434338
2023-12-29 12:00:00,10091.233376434338
2023-12-29 12:30:00,10091.233376434338
2023-12-29 13:00:00,10091.233376434338
2023-12-29 13:30:00,10091.233376434338
2023-12-29 14:00:00,10091.233376434338
2023-12-29 14:30:00,10091.233376434338
2023-12-29 15:00:00,10091.233376434338
2023-12-29 15:30:00,10091.233376434338
2023-12-29 16:00:00,10100.36680644146
2023-12-29 16:30:00,10130.815807452678
2023-12-29 17:00:00,10145.170155029933
2023-12-29 17:30:00,10150.708646661511
2023-12-29 18:00:00,10142.743889200503
2023-12-29 18:30:00,10119.63720048986
2023-12-29 19:00:00,10114.441688844641
2023-12-29 19:30:00,10111.774066728514
2023-12-29 20:00:00,10121.072635247587
2023-12-29 20:30:00,10121.885624844883
2023-12-29 21:00:00,10128.630897909947
2023-12-29 21:30:00,10134.486963602967
2023-12-29 22:00:00,10155.993079043934
2023-12-29 22:30:00,10157.250672327249
2023-12-29 23:00:00,10130.714183753016
2023-12-29 23:30:00,10119.103676066636
2023-12-30 00:00:00,10106.527743233466
2023-12-30 00:30:00,10114.492500694474
2023-12-30 01:00:00,10110.211602346213
2023-12-30 01:30:00,10105.765565486001
2023-12-30 02:00:00,10107.556683192544
2023-12-30 02:30:00,10138.8059708386
2023-12-30 03:00:00,10148.51103415632
2023-12-30 03:30:00,10129.316857882664
2023-12-30 04:00:00,10125.353533595848
2023-12-30 04:30:00,10127.868720162482
2023-12-30 05:00:00,10118.100142032474
2023-12-30 05:30:00,10112.358403001572
2023-12-30 06:00:00,10119.58638864003
2023-12-30 06:30:00,10119.548279752657
2023-12-30 07:00:00,10124.464326223804
2023-12-30 07:30:00,10132.822875521002
2023-12-30 08:00:00,10145.792600190362
2023-12-30 08:30:00,10180.293846225602
2023-12-30 09:00:00,10180.560608437216
2023-12-30 09:30:00,10166.1046371603
2023-12-30 10:00:00,10160.616957378554
2023-12-30 10:30:00,10151.62325995847
2023-12-30 11:00:00,10141.68954331651
2023-12-30 11:30:00,10139.618960435897
2023-12-30 12:00:00,10103.178608432343
2023-12-30 12:30:00,10142.518151341817
2023-12-30 13:00:00,10159.959114809937
2023-12-30 13:30:00,10123.129685749469
2023-12-30 14:00:00,10093.6574869361
2023-12-30 14:30:00,10033.717699334751
2023-12-30 15:00:00,10045.186322955225
2023-12-30 15:30:00,9978.151604635474
2023-12-30 16:00:00,9963.84806890805
2023-12-30 16:30:00,9974.366121823065
2023-12-30 17:00:00,9954.447876689317
2023-12-30 17:30:00,9963.96239557017
2023-12-30 18:00:00,9975.29343808248
2023-12-30 18:30:00,9973.527726300854
2023-12-30 19:00:00,9973.108528539748
2023-12-30 19:30:00,9980.095157891508
2023-12-30 20:00:00,9978.329446109881
2023-12-30 20:30:00,9990.384557482284
2023-12-30 21:00:00,9987.31044056751
2023-12-30 21:30:00,9987.602608704037
2023-12-30 22:00:00,9992.49324925027
2023-12-30 22:30:00,10009.032506370257
2023-12-30 23:00:00,9995.846831339115
2023-12-30 23:30:00,10008.143298998215
2023-12-31 00:00:00,9993.077585523326
2023-12-31 00:30:00,9986.975776448495
2023-12-31 01:00:00,10034.029356769488
2023-12-31 01:30:00,10101.696289854273
2023-12-31 02:00:00,10084.654247447736
2023-12-31 02:30:00,10159.589110382367
2023-12-31 03:00:00,10184.149700909436
2023-12-31 03:30:00,10103.325308613721
2023-12-31 04:00:00,10027.826554570049
2023-12-31 04:30:00,10068.176096150235
2023-12-31 05:00:00,10074.880134891042
2023-12-31 05:30:00,10087.16043015458
2023-12-31 06:00:00,10069.366532935988
2023-12-31 06:30:00,10053.326963612188
2023-12-31 07:00:00,9882.593266708449
2023-12-31 07:30:00,9858.342852037484
2023-12-31 08:00:00,9874.399396584076
2023-12-31 08:30:00,9864.948392515511
2023-12-31 09:00:00,9832.797194534955
2023-12-31 09:30:00,9830.942562016122
2023-12-31 10:00:00,9844.5982466582
2023-12-31 10:30:00,9842.095763054023
2023-12-31 11:00:00,9849.857273115707
2023-12-31 11:30:00,9859.003406085285
2023-12-31 12:00:00,9852.004073771068
2023-12-31 12:30:00,9871.04581449523
2023-12-31 13:00:00,9865.456511013821
2023-12-31 13:30:00,9867.488985007061
2023-12-31 14:00:00,9861.607513389125
2023-12-31 14:30:00,9858.596911286639
2023-12-31 15:00:00,9868.606845703343
2023-12-31 15:30:00,9868.174944979779
2023-12-31 16:00:00,9854.887646248975
2023-12-31 16:30:00,9850.339985689103
