timestamp,equity
2020-06-03 15:30:00,24006.501807415363
2020-06-03 16:00:00,24063.35034870034
2020-06-03 16:30:00,24027.476347218635
2020-06-03 17:00:00,24072.174732253934
2020-06-03 17:30:00,24021.889049089223
2020-06-03 18:00:00,24027.875439942167
2020-06-03 18:30:00,24190.6165838703
2020-06-03 19:00:00,24220.326819955262
2020-06-03 19:30:00,24103.303964689236
2020-06-03 20:00:00,24072.529481341517
2020-06-03 20:30:00,24125.431439027147
2020-06-03 21:00:00,24076.91950130034
2020-06-03 21:30:00,24128.89024263107
2020-06-03 22:00:00,24071.99735771015
2020-06-03 22:30:00,24242.897730652654
2020-06-03 23:00:00,24214.82820909775
2020-06-03 23:30:00,24491.66552831936
2020-06-04 00:00:00,24312.517239090575
2020-06-04 00:30:00,24330.875504372932
2020-06-04 01:00:00,24429.31837617687
2020-06-04 01:30:00,24382.314122072286
2020-06-04 02:00:00,24506.60933363374
2020-06-04 02:30:00,24508.294391799755
2020-06-04 03:00:00,24539.113218783423
2020-06-04 03:30:00,24493.572304665115
2020-06-04 04:00:00,24437.56629246314
2020-06-04 04:30:00,24391.360223805616
2020-06-04 05:00:00,24412.246076336996
2020-06-04 05:30:00,24382.846245703655
2020-06-04 06:00:00,24360.45270955006
2020-06-04 06:30:00,24396.415398303663
2020-06-04 07:00:00,24451.711912330466
2020-06-04 07:30:00,24408.38818000954
2020-06-04 08:00:00,24300.411426476843
2020-06-04 08:30:00,24377.347634846137
2020-06-04 09:00:00,24059.004672377465
2020-06-04 09:30:00,24025.480883600983
2020-06-04 10:00:00,23915.730384630377
2020-06-04 10:30:00,23954.398035176793
2020-06-04 11:00:00,23867.08541599573
2020-06-04 11:30:00,24291.276637471616
2020-06-04 12:00:00,24369.942247642866
2020-06-04 12:30:00,24379.697847551368
2020-06-04 13:00:00,24790.763352786733
2020-06-04 13:30:00,24906.58892988217
2020-06-04 14:00:00,24801.9822926815
2020-06-04 14:30:00,24843.7983413802
2020-06-04 15:00:00,24882.6433664704
2020-06-04 15:30:00,25221.207026931243
2020-06-04 16:00:00,25063.033277505725
2020-06-04 16:30:00,24959.712605747536
2020-06-04 17:00:00,25021.17288517108
2020-06-04 17:30:00,25173.005494656067
2020-06-04 18:00:00,25131.76591322469
2020-06-04 18:30:00,24934.03764053381
2020-06-04 19:00:00,25035.628910490035
2020-06-04 19:30:00,25172.207309209007
2020-06-04 20:00:00,24926.987002418122
2020-06-04 20:30:00,25011.727690714215
2020-06-04 21:00:00,24870.404522948833
2020-06-04 21:30:00,25007.825450750814
2020-06-04 22:00:00,24956.785925774988
2020-06-04 22:30:00,25154.203793014236
2020-06-04 23:00:00,25340.66878217439
2020-06-04 23:30:00,25044.808043131212
2020-06-05 00:00:00,24995.897012680874
2020-06-05 00:30:00,25114.604926112923
2020-06-05 01:00:00,25150.65630213842
2020-06-05 01:30:00,25198.6804598698
2020-06-05 02:00:00,25137.885334985473
2020-06-05 02:30:00,25089.861177254097
2020-06-05 03:00:00,25037.89043592337
2020-06-05 03:30:00,25078.287488271737
2020-06-05 04:00:00,25011.062536174995
2020-06-05 04:30:00,25021.17288517108
2020-06-05 05:00:00,25100.547993517495
2020-06-05 05:30:00,25047.113912200497
2020-06-05 06:00:00,24925.301944252104
2020-06-05 06:30:00,25082.67750823057
2020-06-05 07:00:00,24968.00486566976
2020-06-05 07:30:00,24985.786663684798
2020-06-05 08:00:00,25043.433390416834
2020-06-05 08:30:00,25245.418652158693
2020-06-05 09:00:00,25173.138525563914
2020-06-05 09:30:00,25207.903936146926
2020-06-05 10:00:00,24805.485439921373
2020-06-05 10:30:00,24652.14514681416
2020-06-05 11:00:00,24772.40508750437
2020-06-05 11:30:00,24640.926206919383
2020-06-05 12:00:00,24480.003152065106
2020-06-05 12:30:00,24527.317811621324
2020-06-05 13:00:00,24509.75773178603
2020-06-05 13:30:00,24694.715037323964
2020-06-05 14:00:00,24682.60922471024
2020-06-05 14:30:00,24587.846874689967
2020-06-05 15:00:00,24477.83031390367
2020-06-05 15:30:00,24684.56034469194
2020-06-05 16:00:00,24634.98415970239
2020-06-05 16:30:00,24750.987111341623
2020-06-05 17:00:00,24830.894343319414
2020-06-05 17:30:00,24748.32649318476
2020-06-05 18:00:00,24786.062927376268
2020-06-05 18:30:00,24816.793067088038
2020-06-05 19:00:00,24735.200776944235
2020-06-05 19:30:00,24744.025160497833
2020-06-05 20:00:00,24660.171344920695
2020-06-05 20:30:00,24700.479709997173
2020-06-05 21:00:00,24623.720876171672
2020-06-05 21:30:00,24502.130626403028
2020-06-05 22:00:00,24419.91752535595
2020-06-05 22:30:00,24551.086000489304
2020-06-05 23:00:00,24458.54083226642
2020-06-05 23:30:00,24286.354493881423
2020-06-06 00:00:00,24156.161578738916
2020-06-06 00:30:00,24198.642781976832
2020-06-06 01:00:00,24195.760445640233
2020-06-06 01:30:00,24107.383579196427
2020-06-06 02:00:00,24151.461153328462
2020-06-06 02:30:00,24200.72693286637
2020-06-06 03:00:00,24163.744340485973
2020-06-06 03:30:00,24363.113327706924
2020-06-06 04:00:00,24311.763397279465
2020-06-06 04:30:00,24240.724892491216
2020-06-06 05:00:00,24273.672214000373
2020-06-06 05:30:00,24291.09926292783
2020-06-06 06:00:00,24297.662121048088
2020-06-06 06:30:00,24236.95568343566
2020-06-06 07:00:00,24267.375417695795
2020-06-06 07:30:00,24251.855145114096
2020-06-06 08:00:00,24138.9562479912
2020-06-06 08:30:00,24229.50595259644
2020-06-06 09:00:00,24505.145993647464
2020-06-06 09:30:00,24530.95398976904
2020-06-06 10:00:00,24502.441031854658
2020-06-06 10:30:00,24517.1631189893
2020-06-06 11:00:00,24507.67358089649
2020-06-06 11:30:00,24610.373441751406
2020-06-06 12:00:00,24653.076363169057
2020-06-06 12:30:00,24417.256907199087
2020-06-06 13:00:00,24469.804115797135
2020-06-06 13:30:00,24444.52824330693
2020-06-06 14:00:00,24431.44687070236
2020-06-06 14:30:00,24424.750981674253
2020-06-06 15:00:00,24383.95483660235
2020-06-06 15:30:00,24427.01250710759
2020-06-06 16:00:00,24446.701081468374
2020-06-06 16:30:00,24270.2577540324
2020-06-06 17:00:00,24227.37745807095
2020-06-06 17:30:00,24272.829684917364
2020-06-06 18:00:00,24263.872270455926
2020-06-06 18:30:00,24321.38596628012
2020-06-06 19:00:00,24317.927162676195
2020-06-06 19:30:00,24453.53000140432
2020-06-06 20:00:00,24564.832527633098
2020-06-06 20:30:00,24639.817616020693
2020-06-06 21:00:00,24587.181720150744
2020-06-06 21:30:00,24614.674774438332
2020-06-06 22:00:00,24481.42214841544
2020-06-06 22:30:00,24395.484181948756
2020-06-06 23:00:00,24431.84596342589
2020-06-06 23:30:00,24493.483617393216
2020-06-07 00:00:00,24453.53000140432
2020-06-07 00:30:00,24518.670802611523
2020-06-07 01:00:00,24430.870403435034
2020-06-07 01:30:00,24487.18682108864
2020-06-07 02:00:00,24608.777070857286
2020-06-07 02:30:00,24570.685887578198
2020-06-07 03:00:00,24558.934824052052
2020-06-07 03:30:00,24566.295867619374
2020-06-07 04:00:00,24600.218749119376
2020-06-07 04:30:00,24553.968336825903
2020-06-07 05:00:00,24536.674318806294
2020-06-07 05:30:00,24507.141457265116
2020-06-07 06:00:00,24512.2409753991
2020-06-07 06:30:00,24490.379562876875
2020-06-07 07:00:00,24424.928356218046
2020-06-07 07:30:00,24453.53000140432
2020-06-07 08:00:00,24285.112872074886
2020-06-07 08:30:00,24468.78421217034
2020-06-07 09:00:00,24392.202752888625
2020-06-07 09:30:00,24331.85106436378
2020-06-07 10:00:00,24303.515480993185
2020-06-07 10:30:00,24312.295520910833
2020-06-07 11:00:00,24241.301359758534
2020-06-07 11:30:00,24094.2578629559
2020-06-07 12:00:00,23822.298343688533
2020-06-07 12:30:00,23806.112916567618
2020-06-07 13:00:00,23733.03460452578
2020-06-07 13:30:00,23528.388724627057
2020-06-07 14:00:00,23697.6483830395
2020-06-07 14:30:00,23552.06822622314
2020-06-07 15:00:00,23615.479625628373
2020-06-07 15:30:00,23747.224568029043
2020-06-07 16:00:00,23587.676165889152
2020-06-07 16:30:00,23707.13792113231
2020-06-07 17:00:00,23649.9789743957
2020-06-07 17:30:00,23739.686149917936
2020-06-07 18:00:00,23835.69012174475
2020-06-07 18:30:00,23887.483488531685
2020-06-07 19:00:00,23943.57818800555
2020-06-07 19:30:00,24971.286294729893
2020-06-07 20:00:00,24788.01404735797
2020-06-07 20:30:00,24795.02034183771
2020-06-07 21:00:00,24653.120706805006
2020-06-07 21:30:00,24676.135053861875
2020-06-07 22:00:00,24809.032930797188
2020-06-07 22:30:00,24885.614390078903
2020-06-07 23:00:00,24817.014785267776
2020-06-07 23:30:00,24847.87795588739
2020-06-08 00:00:00,24921.931827920085
2020-06-08 00:30:00,24915.98978070309
2020-06-08 01:00:00,24859.407301233798
2020-06-08 01:30:00,24838.43276143053
2020-06-08 02:00:00,24833.599305112228
2020-06-08 02:30:00,24726.86417338606
2020-06-08 03:00:00,24735.9989623913
2020-06-08 03:30:00,24757.062189466462
2020-06-08 04:00:00,24843.75399774425
2020-06-08 04:30:00,24787.52626736254
2020-06-08 05:00:00,24813.600325299805
2020-06-08 05:30:00,24868.719464782822
2020-06-08 06:00:00,24842.512375937713
2020-06-08 06:30:00,24788.280109173655
2020-06-08 07:00:00,24783.490996491302
2020-06-08 07:30:00,24763.979796674306
2020-06-08 08:00:00,24548.514069604338
2020-06-08 08:30:00,24604.342707262516
2020-06-08 09:00:00,24759.855838531166
2020-06-08 09:30:00,24850.80463585994
2020-06-08 10:00:00,24810.629301691308
2020-06-08 10:30:00,24814.176792567123
2020-06-08 11:00:00,24826.45997972464
2020-06-08 11:30:00,24842.290657757978
2020-06-08 12:00:00,24852.711412205696
2020-06-08 12:30:00,24741.763635064497
2020-06-08 13:00:00,24756.44137856319
2020-06-08 13:30:00,24615.60599079324
2020-06-08 14:00:00,24659.018410386052
2020-06-08 14:30:00,24533.437233382116
2020-06-08 15:00:00,24580.66320566643
2020-06-08 15:30:00,24681.899726535077
2020-06-08 16:00:00,24564.433434909566
2020-06-08 16:30:00,24728.50488791613
2020-06-08 17:00:00,24772.8928674998
2020-06-08 17:30:00,24751.208829521365
2020-06-08 18:00:00,24760.609680342277
2020-06-08 18:30:00,24661.989433994553
2020-06-08 19:00:00,24701.8987063475
2020-06-08 19:30:00,24623.986937987356
2020-06-08 20:00:00,24723.893149777563
2020-06-08 20:30:00,24653.076363169057
2020-06-08 21:00:00,24639.640241476896
2020-06-08 21:30:00,24687.44268102854
2020-06-08 22:00:00,24716.975542569722
2020-06-08 22:30:00,24631.791417914155
2020-06-08 23:00:00,24772.139025688688
2020-06-08 23:30:00,25002.858963524675
2020-06-09 00:00:00,24484.481859295825
2020-06-09 00:30:00,24666.379453953374
2020-06-09 01:00:00,24664.250959427885
2020-06-09 01:30:00,24648.02118867102
2020-06-09 02:00:00,24666.645515769058
2020-06-09 02:30:00,24630.283734291934
2020-06-09 03:00:00,24579.15552204421
2020-06-09 03:30:00,24557.914920425257
2020-06-09 04:00:00,24489.71440833766
2020-06-09 04:30:00,24545.764764175583
2020-06-09 05:00:00,24555.564707720026
2020-06-09 05:30:00,24637.910839674936
2020-06-09 06:00:00,24605.318267253362
2020-06-09 06:30:00,24619.64126166448
2020-06-09 07:00:00,24568.91214214029
2020-06-09 07:30:00,24566.47324216316
2020-06-09 08:00:00,24551.839842300415
2020-06-09 08:30:00,24578.179962053364
2020-06-09 09:00:00,24483.772361120664
2020-06-09 09:30:00,24508.870859067072
2020-06-09 10:00:00,24494.237459204327
2020-06-09 10:30:00,24542.305960571655
2020-06-09 11:00:00,24516.187558998452
2020-06-09 11:30:00,24738.925642363847
2020-06-09 12:00:00,24739.59079690306
2020-06-09 12:30:00,24747.83871318934
2020-06-09 13:00:00,24694.315944600443
2020-06-09 13:30:00,24682.254475622656
2020-06-09 14:00:00,24614.630430802386
2020-06-09 14:30:00,24709.082375371032
2020-06-09 15:00:00,24732.052378791945
2020-06-09 15:30:00,24732.318440607636
2020-06-09 16:00:00,24691.65532644358
2020-06-09 16:30:00,24669.261790289973
2020-06-09 17:00:00,24692.586542798475
2020-06-09 17:30:00,24669.660883013505
2020-06-09 18:00:00,24644.207635979514
2020-06-09 18:30:00,24669.838257557298
2020-06-09 19:00:00,24664.47267760762
2020-06-09 19:30:00,24780.65300379065
2020-06-09 20:00:00,24741.852322336395
2020-06-09 20:30:00,24833.288899660587
2020-06-09 21:00:00,24909.781671670404
2020-06-09 21:30:00,25137.796647713578
2020-06-09 22:00:00,25016.782865212255
2020-06-09 22:30:00,24969.512549291987
2020-06-09 23:00:00,24963.570502074992
2020-06-09 23:30:00,24970.887202006365
2020-06-10 00:00:00,24999.04541083317
2020-06-10 00:30:00,24981.884423721396
2020-06-10 01:00:00,25039.531150453433
2020-06-10 01:30:00,25030.041612360623
2020-06-10 02:00:00,24944.72445679721
2020-06-10 02:30:00,24974.74509833382
2020-06-10 03:00:00,24951.996813092635
2020-06-10 03:30:00,24887.432479152754
2020-06-10 04:00:00,24871.158364759944
2020-06-10 04:30:00,24876.745662889356
2020-06-10 05:00:00,24966.58586931944
2020-06-10 05:30:00,24965.29990387695
2020-06-10 06:00:00,24957.451080314204
2020-06-10 06:30:00,25004.499678054734
2020-06-10 07:00:00,24895.10392817171
2020-06-10 07:30:00,24870.404522948833
2020-06-10 08:00:00,24840.87166140765
2020-06-10 08:30:00,24830.495250595886
2020-06-10 09:00:00,24767.48294391418
2020-06-10 09:30:00,24762.47211305208
2020-06-10 10:00:00,24826.060887001113
2020-06-10 10:30:00,24842.734094117455
2020-06-10 11:00:00,24831.648185130525
2020-06-10 11:30:00,24784.510900118097
2020-06-10 12:00:00,24875.903133806347
2020-06-10 12:30:00,24932.48561327564
2020-06-10 13:00:00,24923.08476245472
2020-06-10 13:30:00,24870.404522948833
2020-06-10 14:00:00,24826.63735426843
2020-06-10 14:30:00,24873.41989019328
2020-06-10 15:00:00,24835.461737822032
2020-06-10 15:30:00,24908.451362591975
2020-06-10 16:00:00,24931.110960561262
2020-06-10 16:30:00,24926.36619151486
2020-06-10 17:00:00,24910.35813893773
2020-06-10 17:30:00,24975.05550378545
2020-06-10 18:00:00,25129.149638703777
2020-06-10 18:30:00,25234.46577407961
2020-06-10 19:00:00,25256.99234114105
2020-06-10 19:30:00,25340.624438538453
2020-06-10 20:00:00,25375.921972752833
2020-06-10 20:30:00,25386.786163560027
2020-06-10 21:00:00,25418.004083267217
2020-06-10 21:30:00,25332.55389679596
2020-06-10 22:00:00,25446.29532300187
2020-06-10 22:30:00,25504.47417336527
2020-06-10 23:00:00,25504.47417336527
2020-06-10 23:30:00,25473.433628201867
2020-06-11 00:00:00,25514.76189690514
2020-06-11 00:30:00,25504.51851700122
2020-06-11 01:00:00,25522.255971380306
2020-06-11 01:30:00,25674.221611773144
2020-06-11 02:00:00,25613.027394165285
2020-06-11 02:30:00,25622.738650437837
2020-06-11 03:00:00,25567.841229134567
2020-06-11 03:30:00,25495.250697088144
2020-06-11 04:00:00,25521.32475502541
2020-06-11 04:30:00,25499.773747954816
2020-06-11 05:00:00,25419.777828705126
2020-06-11 05:30:00,25493.698669829973
2020-06-11 06:00:00,25140.90070222992
2020-06-11 06:30:00,25237.30376678026
2020-06-11 07:00:00,25133.05187866717
2020-06-11 07:30:00,25100.991429876973
2020-06-11 08:00:00,25141.521513133186
2020-06-11 08:30:00,25127.641955081555
2020-06-11 09:00:00,25130.036511422724
2020-06-11 09:30:00,25101.43486623645
2020-06-11 10:00:00,25096.823128097883
2020-06-11 10:30:00,25096.5570662822
2020-06-11 11:00:00,25043.25601587304
2020-06-11 11:30:00,25059.131037542324
2020-06-11 12:00:00,25030.52939235605
2020-06-11 12:30:00,24777.77066745405
2020-06-11 13:00:00,24622.080161641603
2020-06-11 13:30:00,24387.10323475464
2020-06-11 14:00:00,24475.74616301413
2020-06-11 14:30:00,24313.093706357893
2020-06-11 15:00:00,24076.609095848708
2020-06-11 15:30:00,23877.195764991815
2020-06-11 16:00:00,23889.878044872858
2020-06-11 16:30:00,21917.16271246667
2020-06-11 17:00:00,23093.555030523712
2020-06-11 17:30:00,23232.261923768183
2020-06-11 18:00:00,23162.376353514577
2020-06-11 18:30:00,22953.251766385132
2020-06-11 19:00:00,22863.766309042632
2020-06-11 19:30:00,22795.07801695962
2020-06-11 20:00:00,22641.11691294914
2020-06-11 20:30:00,23096.83645958385
2020-06-11 21:00:00,23026.37442206292
2020-06-11 21:30:00,23109.119646741365
2020-06-11 22:00:00,23057.50365449822
2020-06-11 22:30:00,22973.295089833504
2020-06-11 23:00:00,22818.35842583217
2020-06-11 23:30:00,22781.952300719095
2020-06-12 00:00:00,22966.5105135335
2020-06-12 00:30:00,22941.41201558709
2020-06-12 01:00:00,22926.423866636767
2020-06-12 01:30:00,23029.788882030898
2020-06-12 02:00:00,23054.089194530246
2020-06-12 02:30:00,23121.447177534832
2020-06-12 03:00:00,23130.803684719805
2020-06-12 03:30:00,23143.75202641654
2020-06-12 04:00:00,23220.86560932962
2020-06-12 04:30:00,23129.118626553787
2020-06-12 05:00:00,23127.832661111308
2020-06-12 05:30:00,23224.679162021126
2020-06-12 06:00:00,23196.56529683027
2020-06-12 06:30:00,23175.502069755104
2020-06-12 07:00:00,23489.366324993058
2020-06-12 07:30:00,23472.160994245347
2020-06-12 08:00:00,23580.27077868588
2020-06-12 08:30:00,23628.605341868897
2020-06-12 09:00:00,23560.848266140783
2020-06-12 09:30:00,23547.633862628365
2020-06-12 10:00:00,23637.917505417918
2020-06-12 10:30:00,23590.11506586628
2020-06-12 11:00:00,23770.682351445394
2020-06-12 11:30:00,23715.65189923427
2020-06-12 12:00:00,23601.910473028376
2020-06-12 12:30:00,23568.12062243621
2020-06-12 13:00:00,23574.59479328458
2020-06-12 13:30:00,23929.876004497703
2020-06-12 14:00:00,23680.79780137936
2020-06-12 14:30:00,23353.80782990088
2020-06-12 15:00:00,23322.94465928127
2020-06-12 15:30:00,23393.27366589435
2020-06-12 16:00:00,23429.103323740106
2020-06-12 16:30:00,23392.697198627033
2020-06-12 17:00:00,23249.777659967534
2020-06-12 17:30:00,23012.228802195597
2020-06-12 18:00:00,23260.33144532309
2020-06-12 18:30:00,23287.2923759793
2020-06-12 19:00:00,23361.213217104152
2020-06-12 19:30:00,23442.716819976064
2020-06-12 20:00:00,23455.886879852533
2020-06-12 20:30:00,23594.638116732942
2020-06-12 21:00:00,23574.63913692053
2020-06-12 21:30:00,23471.62887061397
2020-06-12 22:00:00,23495.707464933585
2020-06-12 22:30:00,23647.318356238837
2020-06-12 23:00:00,23521.870210142733
2020-06-12 23:30:00,23584.03998774144
2020-06-13 00:00:00,23529.09822280222
2020-06-13 00:30:00,23508.65580663032
2020-06-13 01:00:00,23444.180159962336
2020-06-13 01:30:00,23491.31744497476
2020-06-13 02:00:00,23376.245709690425
2020-06-13 02:30:00,23427.196547394364
2020-06-13 03:00:00,23434.2028418741
2020-06-13 03:30:00,23351.147211744017
2020-06-13 04:00:00,23219.2692384355
2020-06-13 04:30:00,23344.185260900227
2020-06-13 05:00:00,23226.319876551188
2020-06-13 05:30:00,23364.450302528334
2020-06-13 06:00:00,23288.844403237475
2020-06-13 06:30:00,23426.620080127035
2020-06-13 07:00:00,23395.801253143367
2020-06-13 07:30:00,23464.400857954497
2020-06-13 08:00:00,23410.43465300612
2020-06-13 08:30:00,23475.664141485213
2020-06-13 09:00:00,23476.018890572792
2020-06-13 09:30:00,23487.548235919203
2020-06-13 10:00:00,23385.38049869566
2020-06-13 10:30:00,23379.70451329435
2020-06-13 11:00:00,23344.983446347287
2020-06-13 11:30:00,23322.767284737478
2020-06-13 12:00:00,23438.149425473446
2020-06-13 12:30:00,23391.98770045187
2020-06-13 13:00:00,23378.329860579972
2020-06-13 13:30:00,23438.991954556455
2020-06-13 14:00:00,23480.586285075413
2020-06-13 14:30:00,23511.0503629715
2020-06-13 15:00:00,23521.648491963002
2020-06-13 15:30:00,23473.446959687826
2020-06-13 16:00:00,23424.136836513968
2020-06-13 16:30:00,23442.450758160372
2020-06-13 17:00:00,23495.663121297635
2020-06-13 17:30:00,23435.97658731201
2020-06-13 18:00:00,23505.99518847345
2020-06-13 18:30:00,23502.314666689792
2020-06-13 19:00:00,23494.24412494731
2020-06-13 19:30:00,23327.157304696302
2020-06-13 20:00:00,23318.022515691075
2020-06-13 20:30:00,23313.6768393682
2020-06-13 21:00:00,23367.155264321147
2020-06-13 21:30:00,23407.951409393052
2020-06-13 22:00:00,23466.66238338783
2020-06-13 22:30:00,23465.686823396976
2020-06-13 23:00:00,23563.59757156954
2020-06-13 23:30:00,23626.7429091591
2020-06-14 00:00:00,23538.986853618557
2020-06-14 00:30:00,23540.228475425098
2020-06-14 01:00:00,23485.15367957803
2020-06-14 01:30:00,23494.066750403523
2020-06-14 02:00:00,23541.470097231628
2020-06-14 02:30:00,23506.52731210483
2020-06-14 03:00:00,23438.23811274534
2020-06-14 03:30:00,23463.46964159959
2020-06-14 04:00:00,23442.89419451985
2020-06-14 04:30:00,23438.72589274076
2020-06-14 05:00:00,23462.98186160417
2020-06-14 05:30:00,23447.594619930307
2020-06-14 06:00:00,23426.708767398934
2020-06-14 06:30:00,23311.681375750548
2020-06-14 07:00:00,23342.677577278002
2020-06-14 07:30:00,23378.90632784729
2020-06-14 08:00:00,23416.59841840285
2020-06-14 08:30:00,23445.067032681287
2020-06-14 09:00:00,23381.433915096306
2020-06-14 09:30:00,23384.937062336183
2020-06-14 10:00:00,23416.066294771485
2020-06-14 10:30:00,23417.219229306123
2020-06-14 11:00:00,23464.66691977018
2020-06-14 11:30:00,23420.589345638145
2020-06-14 12:00:00,23367.155264321147
2020-06-14 12:30:00,23356.113698970163
2020-06-14 13:00:00,23297.092319523752
2020-06-14 13:30:00,23336.824217332905
2020-06-14 14:00:00,23268.180268885837
2020-06-14 14:30:00,23083.35599425574
2020-06-14 15:00:00,23189.780720530267
2020-06-14 15:30:00,23386.223027778662
2020-06-14 16:00:00,23347.156284508725
2020-06-14 16:30:00,23269.599265236164
2020-06-14 17:00:00,23293.54482864793
2020-06-14 17:30:00,23290.485117767534
2020-06-14 18:00:00,23224.368756569485
2020-06-14 18:30:00,23234.124356477987
2020-06-14 19:00:00,23258.690730793027
2020-06-14 19:30:00,23284.23266509891
2020-06-14 20:00:00,23283.966603283225
2020-06-14 20:30:00,23225.255629288444
2020-06-14 21:00:00,23177.098440649217
2020-06-14 21:30:00,23075.329796149206
2020-06-14 22:00:00,23119.14130846555
2020-06-14 22:30:00,23249.64462905969
2020-06-14 23:00:00,23078.16778884986
2020-06-14 23:30:00,23055.02041088515
2020-06-15 00:00:00,23096.481710496264
2020-06-15 00:30:00,23051.517263645277
2020-06-15 01:00:00,22938.352304706696
2020-06-15 01:30:00,22653.222725562864
2020-06-15 02:00:00,22692.3781561047
2020-06-15 02:30:00,22716.589781332157
2020-06-15 03:00:00,22502.454363340617
2020-06-15 03:30:00,22261.579732872608
2020-06-15 04:00:00,22454.873641968716
2020-06-15 04:30:00,22367.6940536955
2020-06-15 05:00:00,22231.426060428155
2020-06-15 05:30:00,21703.648105378405
2020-06-15 06:00:00,21396.4353955326
2020-06-15 06:30:00,21746.12930861632
2020-06-15 07:00:00,21813.975071616325
2020-06-15 07:30:00,22057.95375660068
2020-06-15 08:00:00,22098.92727621637
2020-06-15 08:30:00,22134.3578413386
2020-06-15 09:00:00,22082.830536367353
2020-06-15 09:30:00,22170.80831008762
2020-06-15 10:00:00,22018.620951515048
2020-06-15 10:30:00,21922.83869786798
2020-06-15 11:00:00,22076.622427334667
2020-06-15 11:30:00,22040.970144032704
2020-06-15 12:00:00,22058.973660227475
2020-06-15 12:30:00,21963.1914065804
2020-06-15 13:00:00,21892.90674360327
2020-06-15 13:30:00,22361.17553921118
2020-06-15 14:00:00,22371.81801183864
2020-06-15 14:30:00,22412.924562362172
2020-06-15 15:00:00,22707.277617783137
2020-06-15 15:30:00,22835.075976584463
2020-06-15 16:00:00,23096.57039776816
2020-06-15 16:30:00,23128.054379291043
2020-06-15 17:00:00,23029.478476579265
2020-06-15 17:30:00,23006.153724070762
2020-06-15 18:00:00,23249.334223608057
2020-06-15 18:30:00,23375.757929695006
2020-06-15 19:00:00,23324.496686539438
2020-06-15 19:30:00,23376.91086422965
2020-06-15 20:00:00,23415.40114023226
2020-06-15 20:30:00,23629.935650947333
2020-06-15 21:00:00,23544.574151747973
2020-06-15 21:30:00,23449.146647188478
2020-06-15 22:00:00,23467.46056883489
2020-06-15 22:30:00,23376.02399151069
2020-06-15 23:00:00,23473.62433423162
2020-06-15 23:30:00,23420.411971094356
2020-06-16 00:00:00,23344.00788635644
2020-06-16 00:30:00,23256.20748717995
2020-06-16 01:00:00,23296.560195892376
2020-06-16 01:30:00,23337.445028236172
2020-06-16 02:00:00,23284.365696006753
2020-06-16 02:30:00,23552.556006218558
2020-06-16 03:00:00,23935.28592808333
2020-06-16 03:30:00,24030.0482781036
2020-06-16 04:00:00,23920.652528220577
2020-06-16 04:30:00,23949.3872043147
2020-06-16 05:00:00,23913.11411010947
2020-06-16 05:30:00,23928.32397723953
2020-06-16 06:00:00,23902.91507384149
2020-06-16 06:30:00,23618.716711052555
2020-06-16 07:00:00,23704.38861570355
2020-06-16 07:30:00,23766.15930057872
2020-06-16 08:00:00,23686.385099508778
2020-06-16 08:30:00,23714.0998719761
2020-06-16 09:00:00,23852.141610681356
2020-06-16 09:30:00,23788.41980582448
2020-06-16 10:00:00,23830.457572702915
2020-06-16 10:30:00,23889.434608513388
2020-06-16 11:00:00,23740.573022636887
2020-06-16 11:30:00,23798.397123912717
2020-06-16 12:00:00,23713.079968349306
2020-06-16 12:30:00,24038.429225297717
2020-06-16 13:00:00,23870.322501419912
2020-06-16 13:30:00,23908.103279247374
2020-06-16 14:00:00,23832.7634417722
2020-06-16 14:30:00,23477.171825107434
2020-06-16 15:00:00,23524.97426465908
2020-06-16 15:30:00,23543.0221244898
2020-06-16 16:00:00,23644.036927178706
2020-06-16 16:30:00,23712.59218835388
2020-06-16 17:00:00,23641.775401745374
2020-06-16 17:30:00,23620.22439467478
2020-06-16 18:00:00,23751.348526172183
2020-06-16 18:30:00,23733.83278997284
2020-06-16 19:00:00,23716.18402286564
2020-06-16 19:30:00,23788.37546218853
2020-06-16 20:00:00,23687.626721315315
2020-06-16 20:30:00,23716.760490132965
2020-06-16 21:00:00,23838.483770809456
2020-06-16 21:30:00,23768.33213874016
2020-06-16 22:00:00,23756.980167937545
2020-06-16 22:30:00,23846.465625280045
2020-06-16 23:00:00,23829.792418163703
2020-06-16 23:30:00,23851.033019782662
2020-06-17 00:00:00,23709.399446565643
2020-06-17 00:30:00,23651.619688925763
2020-06-17 01:00:00,23635.21254362511
2020-06-17 01:30:00,23547.323457176724
2020-06-17 02:00:00,23607.231709342097
2020-06-17 02:30:00,23502.35901032574
2020-06-17 03:00:00,23528.12266281136
2020-06-17 03:30:00,23573.175796934243
2020-06-17 04:00:00,23574.461762376734
2020-06-17 04:30:00,23596.899642166278
2020-06-17 05:00:00,23522.313646502214
2020-06-17 05:30:00,23507.369841187836
2020-06-17 06:00:00,23621.732078297002
2020-06-17 06:30:00,23667.849459682628
2020-06-17 07:00:00,23712.1487519944
2020-06-17 07:30:00,23804.91563839703
2020-06-17 08:00:00,23757.379260661077
2020-06-17 08:30:00,23736.936844489173
2020-06-17 09:00:00,23698.801317574143
2020-06-17 09:30:00,23677.338997775445
2020-06-17 10:00:00,23711.394910183288
2020-06-17 10:30:00,23668.026834226424
2020-06-17 11:00:00,23788.77455491206
2020-06-17 11:30:00,23655.47758525322
2020-06-17 12:00:00,23722.613850078065
