timestamp,equity
2020-05-16 08:00:00,21770.672529295407
2020-05-16 08:30:00,21816.528253160162
2020-05-16 09:00:00,21628.987971923274
2020-05-16 09:30:00,21782.891867732942
2020-05-16 10:00:00,21784.253261417558
2020-05-16 10:30:00,21914.31616538443
2020-05-16 11:00:00,21877.724559519866
2020-05-16 11:30:00,21783.323529145135
2020-05-16 12:00:00,22035.214565523158
2020-05-16 12:30:00,21979.231400833814
2020-05-16 13:00:00,21925.140905413326
2020-05-16 13:30:00,21908.23970088968
2020-05-16 14:00:00,21878.056606760016
2020-05-16 14:30:00,21843.092032372188
2020-05-16 15:00:00,21804.2425052746
2020-05-16 15:30:00,21668.23595570904
2020-05-16 16:00:00,21646.12160951503
2020-05-16 16:30:00,21689.586593250704
2020-05-16 17:00:00,21615.938515385365
2020-05-16 17:30:00,21478.6037768592
2020-05-16 18:00:00,21467.380580142122
2020-05-16 18:30:00,21369.991124606036
2020-05-16 19:00:00,21508.88648516091
2020-05-16 19:30:00,21503.042453734262
2020-05-16 20:00:00,21567.160775807286
2020-05-16 20:30:00,21678.26378236158
2020-05-16 21:00:00,21613.879822496434
2020-05-16 21:30:00,21673.382687931367
2020-05-16 22:00:00,21698.618278182792
2020-05-16 22:30:00,21806.60004067967
2020-05-16 23:00:00,21775.620033173647
2020-05-16 23:30:00,21667.07379036851
2020-05-17 00:00:00,21807.92822964027
2020-05-17 00:30:00,22009.11565244734
2020-05-17 01:00:00,22085.42010823388
2020-05-17 01:30:00,21972.22520406664
2020-05-17 02:00:00,22161.06046954012
2020-05-17 02:30:00,22107.13599773971
2020-05-17 03:00:00,22208.343996537522
2020-05-17 03:30:00,22211.664468939027
2020-05-17 04:00:00,22208.343996537522
2020-05-17 04:30:00,22093.05719475734
2020-05-17 05:00:00,22105.874218227138
2020-05-17 05:30:00,22052.547431459
2020-05-17 06:00:00,22140.307517030727
2020-05-17 06:30:00,22226.374161677686
2020-05-17 07:00:00,22117.19702911626
2020-05-17 07:30:00,22202.765602902997
2020-05-17 08:00:00,22074.99382489316
2020-05-17 08:30:00,22038.20299068451
2020-05-17 09:00:00,22055.934313308535
2020-05-17 09:30:00,22042.51960480646
2020-05-17 10:00:00,22162.32224905269
2020-05-17 10:30:00,22169.79331195607
2020-05-17 11:00:00,22115.038722055288
2020-05-17 11:30:00,22143.36235164011
2020-05-17 12:00:00,22852.7148707732
2020-05-17 12:30:00,22968.99781427384
2020-05-17 13:00:00,22824.52406008444
2020-05-17 13:30:00,22873.567437454643
2020-05-17 14:00:00,22917.89574401471
2020-05-17 14:30:00,23095.341789151025
2020-05-17 15:00:00,23159.36049705201
2020-05-17 15:30:00,23139.504072091022
2020-05-17 16:00:00,23013.392530281937
2020-05-17 16:30:00,22863.73883914619
2020-05-17 17:00:00,22902.256319003627
2020-05-17 17:30:00,22936.623208359186
2020-05-17 18:00:00,22862.47705963362
2020-05-17 18:30:00,22898.17213794978
2020-05-17 19:00:00,22909.72738190701
2020-05-17 19:30:00,22974.17775122018
2020-05-17 20:00:00,22870.545807569273
2020-05-17 20:30:00,22866.46162651543
2020-05-17 21:00:00,22957.44257031661
2020-05-17 21:30:00,22953.85646012299
2020-05-17 22:00:00,22603.214574524263
2020-05-17 22:30:00,22698.246494655283
2020-05-17 23:00:00,22709.004825236152
2020-05-17 23:30:00,22675.102802016805
2020-05-18 00:00:00,22965.01324739203
2020-05-18 00:30:00,22992.606373048526
2020-05-18 01:00:00,23476.033949983357
2020-05-18 01:30:00,23413.708683007142
2020-05-18 02:00:00,23244.364590530487
2020-05-18 02:30:00,23308.416503155477
2020-05-18 03:00:00,23284.110645176475
2020-05-18 03:30:00,23271.293621706678
2020-05-18 04:00:00,23283.778597936325
2020-05-18 04:30:00,23296.496007234084
2020-05-18 05:00:00,23359.4853686906
2020-05-18 05:30:00,23270.86196029448
2020-05-18 06:00:00,23126.15577303698
2020-05-18 06:30:00,22995.295955693742
2020-05-18 07:00:00,23063.13320685645
2020-05-18 07:30:00,23020.730774289255
2020-05-18 08:00:00,23015.21879010276
2020-05-18 08:30:00,22371.04714421117
2020-05-18 09:00:00,22403.720592641963
2020-05-18 09:30:00,22339.635475292955
2020-05-18 10:00:00,22533.84990605687
2020-05-18 10:30:00,22494.668331719127
2020-05-18 11:00:00,22577.281685068527
2020-05-18 11:30:00,22509.444433905817
2020-05-18 12:00:00,22380.178443315304
2020-05-18 12:30:00,22603.447007592367
2020-05-18 13:00:00,22588.33885816553
2020-05-18 13:30:00,22593.087133699682
2020-05-18 14:00:00,22783.350202305806
2020-05-18 14:30:00,22752.868265660007
2020-05-18 15:00:00,22699.674297787926
2020-05-18 15:30:00,22624.399188445852
2020-05-18 16:00:00,22556.727960903223
2020-05-18 16:30:00,22528.404331318397
2020-05-18 17:00:00,22464.053576177273
2020-05-18 17:30:00,22480.589528736757
2020-05-18 18:00:00,22490.58415066528
2020-05-18 18:30:00,22593.61840928392
2020-05-18 19:00:00,22775.44747799023
2020-05-18 19:30:00,22741.777887838984
2020-05-18 20:00:00,22681.9429751639
2020-05-18 20:30:00,22689.6796758594
2020-05-18 21:00:00,22768.50769067109
2020-05-18 21:30:00,22688.650329414937
2020-05-18 22:00:00,22884.325768035513
2020-05-18 22:30:00,22816.222879080684
2020-05-18 23:00:00,22855.836114830614
2020-05-18 23:30:00,22849.52721726776
2020-05-19 00:00:00,22391.866506168597
2020-05-19 00:30:00,22531.09391396362
2020-05-19 01:00:00,22527.042937633785
2020-05-19 01:30:00,22571.238425297794
2020-05-19 02:00:00,22441.906025259246
2020-05-19 02:30:00,22445.525340176886
2020-05-19 03:00:00,22430.550009646107
2020-05-19 03:30:00,22169.26203637183
2020-05-19 04:00:00,22237.331720602644
2020-05-19 04:30:00,22189.085256608807
2020-05-19 05:00:00,22155.18323338946
2020-05-19 05:30:00,22400.898191100685
2020-05-19 06:00:00,22377.65488429016
2020-05-19 06:30:00,22350.69264838996
2020-05-19 07:00:00,22374.168388268587
2020-05-19 07:30:00,22315.196798417892
2020-05-19 08:00:00,23011.865112977244
2020-05-19 08:30:00,23079.137883831696
2020-05-19 09:00:00,23011.89831770126
2020-05-19 09:30:00,23042.97793937933
2020-05-19 10:00:00,23048.855175529985
2020-05-19 10:30:00,23044.804199200153
2020-05-19 11:00:00,22986.065042417562
2020-05-19 11:30:00,22906.63934257361
2020-05-19 12:00:00,22649.966825937427
2020-05-19 12:30:00,22472.288347733
2020-05-19 13:00:00,22643.159857514347
2020-05-19 13:30:00,22643.923566166693
2020-05-19 14:00:00,22726.73614786018
2020-05-19 14:30:00,22726.13846282791
2020-05-19 15:00:00,22783.051359789668
2020-05-19 15:30:00,22696.45343955847
2020-05-19 16:00:00,22810.744099618205
2020-05-19 16:30:00,22718.1693290643
2020-05-19 17:00:00,22617.127353886564
2020-05-19 17:30:00,22608.128873678488
2020-05-19 18:00:00,22704.953848906316
2020-05-19 18:30:00,22732.879021802957
2020-05-19 19:00:00,22654.71510147158
2020-05-19 19:30:00,22558.188968759885
2020-05-19 20:00:00,22590.0322990903
2020-05-19 20:30:00,22709.370077200314
2020-05-19 21:00:00,22722.817990426403
2020-05-19 21:30:00,22683.171549952458
2020-05-19 22:00:00,22752.669037315918
2020-05-19 22:30:00,22926.03090139839
2020-05-19 23:00:00,22855.63688648653
2020-05-19 23:30:00,22990.780113227698
2020-05-20 00:00:00,22940.773798861064
2020-05-20 00:30:00,22882.267075146578
2020-05-20 01:00:00,22943.895042918477
2020-05-20 01:30:00,22887.911878229133
2020-05-20 02:00:00,22846.10713069421
2020-05-20 02:30:00,22859.85388643643
2020-05-20 03:00:00,22930.11508245224
2020-05-20 03:30:00,22821.834477439224
2020-05-20 04:00:00,22885.720366444144
2020-05-20 04:30:00,22854.275492801913
2020-05-20 05:00:00,22837.97197331053
2020-05-20 05:30:00,22905.643200853163
2020-05-20 06:00:00,23070.006584727562
2020-05-20 06:30:00,22821.336406579
2020-05-20 07:00:00,22965.278885184154
2020-05-20 07:30:00,22952.129814474203
2020-05-20 08:00:00,22972.052648883222
2020-05-20 08:30:00,23002.36856190894
2020-05-20 09:00:00,22987.625664446274
2020-05-20 09:30:00,23031.688333214213
2020-05-20 10:00:00,22937.752168975698
2020-05-20 10:30:00,22986.031837693547
2020-05-20 11:00:00,22874.82921696721
2020-05-20 11:30:00,22845.874697626106
2020-05-20 12:00:00,22932.206980065184
2020-05-20 12:30:00,22962.954554503103
2020-05-20 13:00:00,22984.471215664842
2020-05-20 13:30:00,23038.46209691328
2020-05-20 14:00:00,22978.726798410244
2020-05-20 14:30:00,22962.091231678714
2020-05-20 15:00:00,22469.06748950354
2020-05-20 15:30:00,21783.42314331718
2020-05-20 16:00:00,22079.808509875344
2020-05-20 16:30:00,22061.977573079268
2020-05-20 17:00:00,22127.59010773297
2020-05-20 17:30:00,22192.106886494174
2020-05-20 18:00:00,22161.658154572393
2020-05-20 18:30:00,22165.177855317983
2020-05-20 19:00:00,22044.44547879933
2020-05-20 19:30:00,22165.64272145419
2020-05-20 20:00:00,22331.201475393136
2020-05-20 20:30:00,22354.47798692767
2020-05-20 21:00:00,22289.13109006609
2020-05-20 21:30:00,22234.907775749547
2020-05-20 22:00:00,22247.326342531167
2020-05-20 22:30:00,22157.142312106345
2020-05-20 23:00:00,22015.756597250347
2020-05-20 23:30:00,22109.0950764566
2020-05-21 00:00:00,22247.92402756344
2020-05-21 00:30:00,22254.6977912625
2020-05-21 01:00:00,22217.242862573552
2020-05-21 01:30:00,22117.09741494422
2020-05-21 02:00:00,22140.174698134662
2020-05-21 02:30:00,21979.4306291779
2020-05-21 03:00:00,22018.911046031775
2020-05-21 03:30:00,22015.623778354282
2020-05-21 04:00:00,22012.137282332707
2020-05-21 04:30:00,22014.096361049596
2020-05-21 05:00:00,22042.320376462372
2020-05-21 05:30:00,22072.2046280759
2020-05-21 06:00:00,22139.54380837838
2020-05-21 06:30:00,22029.702581336664
2020-05-21 07:00:00,21960.271503421234
2020-05-21 07:30:00,21927.764078610515
2020-05-21 08:00:00,21785.116584241947
2020-05-21 08:30:00,21656.381869235673
2020-05-21 09:00:00,21750.517261818288
2020-05-21 09:30:00,21404.656856477726
2020-05-21 10:00:00,21531.00083135492
2020-05-21 10:30:00,21653.19421573023
2020-05-21 11:00:00,21556.734492466567
2020-05-21 11:30:00,21700.311719107558
2020-05-21 12:00:00,21545.5445004735
2020-05-21 12:30:00,21609.795641442583
2020-05-21 13:00:00,21613.049704396057
2020-05-21 13:30:00,21385.92939213325
2020-05-21 14:00:00,20949.88495636787
2020-05-21 14:30:00,20683.715888663388
2020-05-21 15:00:00,20672.2602588782
2020-05-21 15:30:00,20695.204723172585
2020-05-21 16:00:00,20740.661990349163
2020-05-21 16:30:00,20687.600841373147
2020-05-21 17:00:00,20616.87477922113
2020-05-21 17:30:00,20451.18320638613
2020-05-21 18:00:00,20373.583766363005
2020-05-21 18:30:00,19860.139118918585
2020-05-21 19:00:00,20465.52764716062
2020-05-21 19:30:00,20629.59218851889
2020-05-21 20:00:00,20543.127087183748
2020-05-21 20:30:00,20584.59978747852
2020-05-21 21:00:00,20693.71051059191
2020-05-21 21:30:00,20750.98865951784
2020-05-21 22:00:00,20820.386532709254
2020-05-21 22:30:00,20818.991934300622
2020-05-21 23:00:00,20727.413305467166
2020-05-21 23:30:00,20621.15818861907
2020-05-22 00:00:00,20556.176543721656
2020-05-22 00:30:00,20495.01344208597
2020-05-22 01:00:00,20783.960950464767
2020-05-22 01:30:00,20702.908219144076
2020-05-22 02:00:00,20714.8951245135
2020-05-22 02:30:00,20544.754118660483
2020-05-22 03:00:00,20450.319883561737
2020-05-22 03:30:00,20393.672624392097
2020-05-22 04:00:00,20382.08417571085
2020-05-22 04:30:00,20402.00701011987
2020-05-22 05:00:00,20348.182152491507
2020-05-22 05:30:00,20565.341047549806
2020-05-22 06:00:00,20634.074826260916
2020-05-22 06:30:00,20692.05027439116
2020-05-22 07:00:00,20627.76592869806
2020-05-22 07:30:00,20678.535951717044
2020-05-22 08:00:00,20618.26937762976
2020-05-22 08:30:00,20712.83643162457
2020-05-22 09:00:00,20663.26177867013
2020-05-22 09:30:00,20769.94855693042
2020-05-22 10:00:00,21002.979310067905
2020-05-22 10:30:00,20954.533617729972
2020-05-22 11:00:00,20929.96212195885
2020-05-22 11:30:00,20959.84637357238
2020-05-22 12:00:00,20947.427806790758
2020-05-22 12:30:00,20981.263420562078
2020-05-22 13:00:00,20834.631359311705
2020-05-22 13:30:00,20793.9887771173
2020-05-22 14:00:00,20871.455398244365
2020-05-22 14:30:00,20861.593595211903
2020-05-22 15:00:00,20986.410152784403
2020-05-22 15:30:00,21151.039174450925
2020-05-22 16:00:00,21107.40816709518
2020-05-22 16:30:00,21215.522748488114
2020-05-22 17:00:00,21178.233843419235
2020-05-22 17:30:00,21046.211860735475
2020-05-22 18:00:00,21132.510938450538
2020-05-22 18:30:00,21066.998017968883
2020-05-22 19:00:00,21053.91535670696
2020-05-22 19:30:00,20989.697420461893
2020-05-22 20:00:00,20959.016255472005
2020-05-22 20:30:00,20996.40477471293
2020-05-22 21:00:00,20993.05109758741
2020-05-22 21:30:00,21089.344797231
2020-05-22 22:00:00,21005.868121057214
2020-05-22 22:30:00,21056.405711008087
2020-05-22 23:00:00,20901.538878201987
2020-05-22 23:30:00,20974.45645213899
2020-05-23 00:00:00,21152.466977583572
2020-05-23 00:30:00,21205.561331283607
2020-05-23 01:00:00,21177.66936311098
2020-05-23 01:30:00,21191.648551921306
2020-05-23 02:00:00,21262.40781879734
2020-05-23 02:30:00,21302.552330131504
2020-05-23 03:00:00,21380.517022118802
2020-05-23 03:30:00,21351.662116949738
2020-05-23 04:00:00,21401.435998248267
2020-05-23 04:30:00,21243.149078868617
2020-05-23 05:00:00,21226.081850724895
2020-05-23 05:30:00,21276.685850123802
2020-05-23 06:00:00,21151.371221691075
2020-05-23 06:30:00,21220.005386230143
2020-05-23 07:00:00,21224.255590904064
2020-05-23 07:30:00,21258.72209443167
2020-05-23 08:00:00,21001.186254971093
2020-05-23 08:30:00,21030.07436486417
2020-05-23 09:00:00,21043.25664029814
2020-05-23 09:30:00,20870.691689592022
2020-05-23 10:00:00,20812.64983201375
2020-05-23 10:30:00,20875.73880764231
2020-05-23 11:00:00,20913.326555227322
2020-05-23 11:30:00,20982.92365676283
2020-05-23 12:00:00,20836.490823856544
2020-05-23 12:30:00,20844.393548172116
2020-05-23 13:00:00,20907.18368128454
2020-05-23 13:30:00,20918.506492173663
2020-05-23 14:00:00,21049.299900068872
2020-05-23 14:30:00,21065.404191216163
2020-05-23 15:00:00,21036.184034082933
2020-05-23 15:30:00,21070.94938012667
2020-05-23 16:00:00,20889.651587004606
2020-05-23 16:30:00,20982.990066210856
2020-05-23 17:00:00,20939.027011614955
2020-05-23 17:30:00,21002.979310067905
2020-05-23 18:00:00,20943.47644463297
2020-05-23 18:30:00,20954.434003557933
2020-05-23 19:00:00,21036.21723880695
2020-05-23 19:30:00,21009.686664318942
2020-05-23 20:00:00,21041.397175753293
2020-05-23 20:30:00,21171.792126960318
2020-05-23 21:00:00,21136.429095884312
2020-05-23 21:30:00,21165.682457741554
2020-05-23 22:00:00,21172.555835612664
2020-05-23 22:30:00,21159.838426314906
2020-05-23 23:00:00,21040.102191516708
2020-05-23 23:30:00,21007.694380878038
2020-05-24 00:00:00,20993.05109758741
2020-05-24 00:30:00,21066.400332936613
2020-05-24 01:00:00,21092.86449797659
2020-05-24 01:30:00,20982.525200074644
2020-05-24 02:00:00,21136.263072264235
2020-05-24 02:30:00,21069.388758097964
2020-05-24 03:00:00,21066.10149042048
2020-05-24 03:30:00,21049.200285896826
2020-05-24 04:00:00,21080.080679230803
2020-05-24 04:30:00,21039.504506484438
2020-05-24 05:00:00,21104.353332485793
2020-05-24 05:30:00,21090.374143675464
2020-05-24 06:00:00,21335.35859745836
2020-05-24 06:30:00,21320.814928339772
2020-05-24 07:00:00,21331.374030576553
2020-05-24 07:30:00,21256.09892123448
2020-05-24 08:00:00,21251.483464596393
2020-05-24 08:30:00,21269.28119666845
2020-05-24 09:00:00,21339.40957378819
2020-05-24 09:30:00,21309.75775524277
2020-05-24 10:00:00,21320.217243307507
2020-05-24 10:30:00,21289.502873593603
2020-05-24 11:00:00,21102.19502542482
2020-05-24 11:30:00,20791.53162754019
2020-05-24 12:00:00,20879.623760352068
2020-05-24 12:30:00,20941.68338953616
2020-05-24 13:00:00,20871.92026438058
2020-05-24 13:30:00,20696.30047906508
2020-05-24 14:00:00,20627.367472009882
2020-05-24 14:30:00,20641.711912784376
2020-05-24 15:00:00,20654.3629126341
2020-05-24 15:30:00,20587.95346460404
2020-05-24 16:00:00,20113.02629701706
2020-05-24 16:30:00,20202.778666029688
2020-05-24 17:00:00,20233.32701212352
2020-05-24 17:30:00,20241.362555335156
2020-05-24 18:00:00,20281.905523357505
2020-05-24 18:30:00,20217.255925700243
2020-05-24 19:00:00,20464.99637157638
2020-05-24 19:30:00,20473.197938408095
2020-05-24 20:00:00,20418.90821464352
2020-05-24 20:30:00,20411.86881315233
2020-05-24 21:00:00,20466.590198329104
2020-05-24 21:30:00,20588.152692948126
2020-05-24 22:00:00,20527.81970941282
2020-05-24 22:30:00,20551.56108708357
2020-05-24 23:00:00,20113.325139533194
2020-05-24 23:30:00,19463.541895283066
2020-05-25 00:00:00,19664.62970391809
2020-05-25 00:30:00,19777.758198637297
2020-05-25 01:00:00,19634.712247580548
2020-05-25 01:30:00,19716.16343558942
2020-05-25 02:00:00,19744.553474622266
2020-05-25 02:30:00,19709.788128578533
2020-05-25 03:00:00,19639.29449949462
2020-05-25 03:30:00,19691.392711474204
2020-05-25 04:00:00,19724.63064021325
2020-05-25 04:30:00,19762.683253934472
2020-05-25 05:00:00,19685.714703667636
2020-05-25 05:30:00,19682.228207646054
2020-05-25 06:00:00,19671.5030817892
2020-05-25 06:30:00,19705.637538076655
2020-05-25 07:00:00,19755.71026189132
2020-05-25 07:30:00,19962.509283056927
2020-05-25 08:00:00,19840.847174265855
2020-05-25 08:30:00,19812.955206093233
2020-05-25 09:00:00,19935.24820464059
2020-05-25 09:30:00,19582.71364977301
2020-05-25 10:00:00,19646.56633405391
2020-05-25 10:30:00,19370.137006628785
2020-05-25 11:00:00,19538.15291014484
2020-05-25 11:30:00,19579.525996267563
2020-05-25 12:00:00,19607.949240024434
2020-05-25 12:30:00,19612.92994862669
2020-05-25 13:00:00,19530.449414173352
2020-05-25 13:30:00,19788.948190630366
2020-05-25 14:00:00,19810.996127376344
2020-05-25 14:30:00,19596.593224411292
2020-05-25 15:00:00,19638.29835777417
2020-05-25 15:30:00,19677.04827069971
2020-05-25 16:00:00,19755.97589968344
2020-05-25 16:30:00,19778.35588366957
2020-05-25 17:00:00,19791.770592171637
2020-05-25 17:30:00,20053.390612686067
2020-05-25 18:00:00,20040.706408112324
2020-05-25 18:30:00,20025.565053961465
2020-05-25 19:00:00,20239.30386244622
2020-05-25 19:30:00,20163.530682243923
2020-05-25 20:00:00,20084.669462708225
2020-05-25 20:30:00,20119.733651268096
2020-05-25 21:00:00,20006.970408513054
2020-05-25 21:30:00,20075.504958880076
2020-05-25 22:00:00,20046.21839229882
2020-05-25 22:30:00,20086.097265840872
2020-05-25 23:00:00,20122.85489532551
2020-05-25 23:30:00,20075.438549432045
2020-05-26 00:00:00,19878.667354918973
2020-05-26 00:30:00,19962.80812557306
2020-05-26 01:00:00,20013.511739144014
2020-05-26 01:30:00,20010.390495086598
2020-05-26 02:00:00,20097.6525097981
2020-05-26 02:30:00,20019.123337502555
2020-05-26 03:00:00,20091.21079333918
2020-05-26 03:30:00,20089.882604378585
2020-05-26 04:00:00,20055.847762263176
2020-05-26 04:30:00,20096.9884153178
2020-05-26 05:00:00,20095.560612185152
2020-05-26 05:30:00,20199.557807800233
2020-05-26 06:00:00,20093.203076780086
2020-05-26 06:30:00,20035.260833373857
2020-05-26 07:00:00,20138.859572300753
2020-05-26 07:30:00,20262.41435036068
2020-05-26 08:00:00,20387.396931553256
2020-05-26 08:30:00,20278.551846231985
2020-05-26 09:00:00,20189.09831973549
2020-05-26 09:30:00,20059.301053560743
2020-05-26 10:00:00,20047.712604879493
2020-05-26 10:30:00,19951.784157200073
2020-05-26 11:00:00,19941.92235416761
2020-05-26 11:30:00,19971.574172713033
2020-05-26 12:00:00,19844.56610335554
2020-05-26 12:30:00,19796.452458257758
2020-05-26 13:00:00,19896.431882267014
2020-05-26 13:30:00,19771.814553038603
2020-05-26 14:00:00,19890.25580360022
2020-05-26 14:30:00,19804.056340057203
2020-05-26 15:00:00,19594.202484282207
2020-05-26 15:30:00,19493.791398860758
2020-05-26 16:00:00,19706.56727034907
2020-05-26 16:30:00,19710.78427029898
2020-05-26 17:00:00,19783.96748202811
2020-05-26 17:30:00,19777.094104156993
2020-05-26 18:00:00,19787.686411117793
2020-05-26 18:30:00,19778.88715925381
2020-05-26 19:00:00,19675.65367229108
2020-05-26 19:30:00,19744.487065174235
2020-05-26 20:00:00,19839.054119169043
2020-05-26 20:30:00,19927.212661428952
2020-05-26 21:00:00,19878.368512402838
2020-05-26 21:30:00,19885.607142238114
2020-05-26 22:00:00,19814.416213949895
2020-05-26 22:30:00,19859.57463861033
2020-05-26 23:00:00,19842.806252982744
2020-05-26 23:30:00,19880.858866703966
2020-05-27 00:00:00,19956.89768469839
2020-05-27 00:30:00,20026.22914844177
2020-05-27 01:00:00,19941.955558891626
2020-05-27 01:30:00,19925.187173264032
2020-05-27 02:00:00,19944.147070676616
2020-05-27 02:30:00,19823.945969742206
2020-05-27 03:00:00,19876.542252582014
2020-05-27 03:30:00,19840.9467884379
2020-05-27 04:00:00,19851.90434736286
2020-05-27 04:30:00,19940.394936862915
2020-05-27 05:00:00,19970.01355068432
2020-05-27 05:30:00,19997.37424327271
2020-05-27 06:00:00,19902.375527865708
2020-05-27 06:30:00,19900.51606332086
2020-05-27 07:00:00,19902.707575105855
2020-05-27 07:30:00,19896.797134231183
2020-05-27 08:00:00,20202.28059516946
2020-05-27 08:30:00,20180.265863147495
2020-05-27 09:00:00,20141.316721877865
2020-05-27 09:30:00,20160.177005118403
2020-05-27 10:00:00,20364.31964836281
2020-05-27 10:30:00,20829.185784573234
2020-05-27 11:00:00,20856.280839369498
2020-05-27 11:30:00,20903.36513802281
2020-05-27 12:00:00,20964.362216038426
2020-05-27 12:30:00,20883.47550833781
2020-05-27 13:00:00,20960.97533418889
2020-05-27 13:30:00,20885.40138233068
2020-05-27 14:00:00,20884.60446895432
2020-05-27 14:30:00,20906.71881514833
2020-05-27 15:00:00,20885.633815398785
2020-05-27 15:30:00,20896.757397943824
2020-05-27 16:00:00,20955.16450748626
2020-05-27 16:30:00,20964.760672726603
2020-05-27 17:00:00,21036.21723880695
2020-05-27 17:30:00,21034.424183710136
2020-05-27 18:00:00,21004.639546268656
2020-05-27 18:30:00,20966.354499479323
2020-05-27 19:00:00,20941.650184812144
2020-05-27 19:30:00,20931.589153435587
2020-05-27 20:00:00,20966.022452239176
2020-05-27 20:30:00,20953.23863349339
2020-05-27 21:00:00,20875.772012366324
2020-05-27 21:30:00,20637.096456146282
2020-05-27 22:00:00,20780.57406861523
2020-05-27 22:30:00,20748.09984852853
2020-05-27 23:00:00,20855.28469764905
2020-05-27 23:30:00,21077.125458793467
2020-05-28 00:00:00,21056.106868491952
2020-05-28 00:30:00,21289.70210193769
2020-05-28 01:00:00,21162.395190064064
2020-05-28 01:30:00,21125.86999364753
2020-05-28 02:00:00,21019.9801287636
2020-05-28 02:30:00,21080.545545367015
2020-05-28 03:00:00,21018.983987043146
2020-05-28 03:30:00,20973.161467902406
2020-05-28 04:00:00,21064.042797531543
2020-05-28 04:30:00,21004.108270684414
2020-05-28 05:00:00,20944.439381629407
2020-05-28 05:30:00,20965.026310518722
2020-05-28 06:00:00,20929.29802747855
2020-05-28 06:30:00,20967.616278991896
2020-05-28 07:00:00,21006.86426277766
2020-05-28 07:30:00,20907.382909628635
2020-05-28 08:00:00,20953.006200425287
2020-05-28 08:30:00,21036.615695495133
2020-05-28 09:00:00,21015.63030991763
2020-05-28 09:30:00,21076.49456903718
2020-05-28 10:00:00,21029.642703451977
2020-05-28 10:30:00,20953.205428769375
2020-05-28 11:00:00,21154.06080433629
2020-05-28 11:30:00,21280.869645349696
2020-05-28 12:00:00,21538.837146222468
2020-05-28 12:30:00,21802.250221833703
2020-05-28 13:00:00,21718.408293695753
2020-05-28 13:30:00,21766.754371861636
2020-05-28 14:00:00,21929.092267571115
2020-05-28 14:30:00,21958.2128105323
2020-05-28 15:00:00,21990.487802274907
2020-05-28 15:30:00,22065.49727382486
2020-05-28 16:00:00,21899.54006319774
2020-05-28 16:30:00,21898.510716753277
2020-05-28 17:00:00,21902.594897807125
2020-05-28 17:30:00,21960.537141213354
2020-05-28 18:00:00,21893.363984530944
2020-05-28 18:30:00,21825.62634754028
2020-05-28 19:00:00,21931.117755736035
2020-05-28 19:30:00,21912.290677219513
2020-05-28 20:00:00,21845.9808433615
2020-05-28 20:30:00,21908.37251978574
2020-05-28 21:00:00,21842.693575684007
2020-05-28 21:30:00,21857.868134558878
2020-05-28 22:00:00,21939.983417048046
2020-05-28 22:30:00,22024.057778254104
2020-05-28 23:00:00,22399.47038796804
2020-05-28 23:30:00,22313.237719701003
2020-05-29 00:00:00,22215.715445268856
2020-05-29 00:30:00,22110.622493761286
2020-05-29 01:00:00,22021.89947119313
2020-05-29 01:30:00,22116.8317771521
2020-05-29 02:00:00,22116.964596048158
2020-05-29 02:30:00,22082.166045280406
2020-05-29 03:00:00,22068.485698986213
2020-05-29 03:30:00,22129.44957227781
2020-05-29 04:00:00,22127.656517181
2020-05-29 04:30:00,22066.92507695751
2020-05-29 05:00:00,22131.973131302955
2020-05-29 05:30:00,22128.65265890145
2020-05-29 06:00:00,22202.267532042773
2020-05-29 06:30:00,22113.312076406502
2020-05-29 07:00:00,22171.254319812735
2020-05-29 07:30:00,22137.020249353238
2020-05-29 08:00:00,21915.710763793064
2020-05-29 08:30:00,21904.321543455906
2020-05-29 09:00:00,21912.855157527767
2020-05-29 09:30:00,21886.855858624
2020-05-29 10:00:00,21945.561810682575
2020-05-29 10:30:00,21633.038948253106
2020-05-29 11:00:00,21780.467922879838
2020-05-29 11:30:00,21736.83691552409
2020-05-29 12:00:00,21863.24729984931
2020-05-29 12:30:00,21726.809088871552
2020-05-29 13:00:00,21833.13061516768
2020-05-29 13:30:00,21855.377780257753
2020-05-29 14:00:00,21876.99405559153
2020-05-29 14:30:00,21880.61337050917
2020-05-29 15:00:00,21714.224498469855
2020-05-29 15:30:00,21774.192230041
2020-05-29 16:00:00,21822.870355447034
2020-05-29 16:30:00,21849.732977175194
2020-05-29 17:00:00,21854.84650467351
2020-05-29 17:30:00,21826.52287508869
2020-05-29 18:00:00,21797.667969919625
2020-05-29 18:30:00,21851.7252606161
2020-05-29 19:00:00,21789.23397001981
2020-05-29 19:30:00,21756.39449796894
2020-05-29 20:00:00,21799.72666280856
2020-05-29 20:30:00,21805.27185171907
2020-05-29 21:00:00,21723.222978677928
2020-05-29 21:30:00,21730.2291754451
2020-05-29 22:00:00,21795.742095926755
2020-05-29 22:30:00,21830.47423724648
2020-05-29 23:00:00,21870.386315512544
2020-05-29 23:30:00,21824.03252078756
2020-05-30 00:00:00,21647.117751235477
2020-05-30 00:30:00,21642.36947570133
2020-05-30 01:00:00,21725.21526211883
2020-05-30 01:30:00,21668.800436017293
2020-05-30 02:00:00,21675.10933358015
2020-05-30 02:30:00,21688.158790118057
2020-05-30 03:00:00,21551.98621693242
2020-05-30 03:30:00,21726.37742745936
2020-05-30 04:00:00,22054.639329071942
2020-05-30 04:30:00,22121.812485754355
