timestamp,equity
2020-10-28 04:00:00,54836.76490121834
2020-10-28 04:30:00,54808.76252437833
2020-10-28 05:00:00,54635.813418239435
2020-10-28 05:30:00,54626.17325572074
2020-10-28 06:00:00,54880.83421558949
2020-10-28 06:30:00,54418.909761568895
2020-10-28 07:00:00,53234.66170168353
2020-10-28 07:30:00,53891.45515518909
2020-10-28 08:00:00,54068.99481490831
2020-10-28 08:30:00,54133.49209271194
2020-10-28 09:00:00,53704.275332951176
2020-10-28 09:30:00,53232.48118873287
2020-10-28 10:00:00,53166.37721717612
2020-10-28 10:30:00,52744.964398501936
2020-10-28 11:00:00,51118.751806837325
2020-10-28 11:30:00,50243.41834463902
2020-10-28 12:00:00,49720.38453711648
2020-10-28 12:30:00,49860.66965516252
2020-10-28 13:00:00,49657.375740715244
2020-10-28 13:30:00,48668.881799745344
2020-10-28 14:00:00,48378.999736551996
2020-10-28 14:30:00,48422.61835421118
2020-10-28 15:00:00,49147.32351219456
2020-10-28 15:30:00,49351.98050844369
2020-10-28 16:00:00,48751.05615979971
2020-10-28 16:30:00,48873.92824793786
2020-10-28 17:00:00,48708.08662871283
2020-10-28 17:30:00,49139.66429064131
2020-10-28 18:00:00,49313.16513141959
2020-10-28 18:30:00,49326.86085809533
2020-10-28 19:00:00,49379.43687045237
2020-10-28 19:30:00,49013.352043669904
2020-10-28 20:00:00,49252.5404455659
2020-10-28 20:30:00,49215.802145573194
2020-10-28 21:00:00,48582.48837697098
2020-10-28 21:30:00,49188.34578356451
2020-10-28 22:00:00,49720.01259494309
2020-10-28 22:30:00,49623.1039696973
2020-10-28 23:00:00,49843.85831293971
2020-10-28 23:30:00,49660.42644760509
2020-10-29 00:00:00,49792.84010835619
2020-10-29 00:30:00,49527.81806088229
2020-10-29 01:00:00,49186.91779310543
2020-10-29 01:30:00,49768.304635922905
2020-10-29 02:00:00,49437.14066673068
2020-10-29 02:30:00,49484.13453456588
2020-10-29 03:00:00,49392.15896726964
2020-10-29 03:30:00,49749.61094264039
2020-10-29 04:00:00,49639.85040326288
2020-10-29 04:30:00,49464.791754711056
2020-10-29 05:00:00,49570.592865997474
2020-10-29 05:30:00,49774.21132373092
2020-10-29 06:00:00,49750.195120555465
2020-10-29 06:30:00,49762.91721737273
2020-10-29 07:00:00,49301.87102506141
2020-10-29 07:30:00,48848.289328331644
2020-10-29 08:00:00,48963.95655551718
2020-10-29 08:30:00,48765.59569901944
2020-10-29 09:00:00,49187.37215370605
2020-10-29 09:30:00,49179.712932152805
2020-10-29 10:00:00,48750.666707856326
2020-10-29 10:30:00,48581.9041990559
2020-10-29 11:00:00,48758.975015981894
2020-10-29 11:30:00,48277.547505300055
2020-10-29 12:00:00,47816.11186104535
2020-10-29 12:30:00,48806.942513675545
2020-10-29 13:00:00,48891.77812867638
2020-10-29 13:30:00,49453.23801372395
2020-10-29 14:00:00,50458.54329691664
2020-10-29 14:30:00,50710.713430258824
2020-10-29 15:00:00,50840.725470692385
2020-10-29 15:30:00,50782.502405156236
2020-10-29 16:00:00,51564.06754687391
2020-10-29 16:30:00,51476.765402898294
2020-10-29 17:00:00,51508.70046225592
2020-10-29 17:30:00,51720.30268482876
2020-10-29 18:00:00,51617.94173237558
2020-10-29 18:30:00,51549.52800765417
2020-10-29 19:00:00,51530.7044970572
2020-10-29 19:30:00,51126.388471165716
2020-10-29 20:00:00,51209.01719182069
2020-10-29 20:30:00,51067.71104502895
2020-10-29 21:00:00,50945.163500176954
2020-10-29 21:30:00,51271.00495947624
2020-10-29 22:00:00,50920.56311908642
2020-10-29 22:30:00,50520.33633860049
2020-10-29 23:00:00,50999.686772250934
2020-10-29 23:30:00,50896.8065505399
2020-10-30 00:00:00,50557.39918187936
2020-10-30 00:30:00,51868.536475885645
2020-10-30 01:00:00,52034.2453165176
2020-10-30 01:30:00,51658.26344038893
2020-10-30 02:00:00,51561.22604679261
2020-10-30 02:30:00,50914.89312502532
2020-10-30 03:00:00,51140.14763900045
2020-10-30 03:30:00,50718.76503875188
2020-10-30 04:00:00,50655.87324838814
2020-10-30 04:30:00,50629.48455279415
2020-10-30 05:00:00,50307.04054899449
2020-10-30 05:30:00,48846.164005167855
2020-10-30 06:00:00,49029.20641855909
2020-10-30 06:30:00,48958.32616486291
2020-10-30 07:00:00,48902.56962830154
2020-10-30 07:30:00,49088.143479324775
2020-10-30 08:00:00,49587.94014000296
2020-10-30 08:30:00,49212.63828389371
2020-10-30 09:00:00,49295.20209589145
2020-10-30 09:30:00,49445.79018066722
2020-10-30 10:00:00,49217.895885129416
2020-10-30 10:30:00,49604.55675625408
2020-10-30 11:00:00,49419.50217448869
2020-10-30 11:30:00,49893.01082898835
2020-10-30 12:00:00,49802.203617522275
2020-10-30 12:30:00,49782.731020353
2020-10-30 13:00:00,49571.32352375185
2020-10-30 13:30:00,49338.82071355065
2020-10-30 14:00:00,49552.50001315488
2020-10-30 14:30:00,49911.05543569855
2020-10-30 15:00:00,50607.39551047201
2020-10-30 15:30:00,51197.73974798735
2020-10-30 16:00:00,50904.9367952186
2020-10-30 16:30:00,51020.79874837582
2020-10-30 17:00:00,50894.35668408996
2020-10-30 17:30:00,50988.149693788655
2020-10-30 18:00:00,50977.69939997448
2020-10-30 18:30:00,51019.95493583182
2020-10-30 19:00:00,50840.74213321721
2020-10-30 19:30:00,51126.04128797643
2020-10-30 20:00:00,51491.03805056949
2020-10-30 20:30:00,51899.29849163962
2020-10-30 21:00:00,51369.01560373457
2020-10-30 21:30:00,51211.719724827024
2020-10-30 22:00:00,51620.570869305055
2020-10-30 22:30:00,51276.27516869197
2020-10-30 23:00:00,51781.579741062356
2020-10-30 23:30:00,51310.95789735668
2020-10-31 00:00:00,51296.94978796897
2020-10-31 00:30:00,51767.740404076925
2020-10-31 01:00:00,51535.172033760835
2020-10-31 01:30:00,51985.809702688566
2020-10-31 02:00:00,52482.165053741075
2020-10-31 02:30:00,51742.44167203686
2020-10-31 03:00:00,50502.996187867946
2020-10-31 03:30:00,50626.315482451144
2020-10-31 04:00:00,50802.733256449275
2020-10-31 04:30:00,50836.881735058494
2020-10-31 05:00:00,50845.44290293519
2020-10-31 05:30:00,50429.69719997996
2020-10-31 06:00:00,50966.93453246605
2020-10-31 06:30:00,51768.31756146187
2020-10-31 07:00:00,51319.00053728237
2020-10-31 07:30:00,51399.80257117463
2020-10-31 08:00:00,54038.20753915812
2020-10-31 08:30:00,53237.23084369862
2020-10-31 09:00:00,53238.256859960966
2020-10-31 09:30:00,55047.8075412915
2020-10-31 10:00:00,53562.47799885747
2020-10-31 10:30:00,54181.621812270554
2020-10-31 11:00:00,54565.009888961446
2020-10-31 11:30:00,55492.528590108384
2020-10-31 12:00:00,55006.538887184426
2020-10-31 12:30:00,54816.383873232466
2020-10-31 13:00:00,55013.83500282766
2020-10-31 13:30:00,54637.62903997308
2020-10-31 14:00:00,53713.302389420074
2020-10-31 14:30:00,54035.01548856418
2020-10-31 15:00:00,54029.77140544562
2020-10-31 15:30:00,54484.410611465035
2020-10-31 16:00:00,54203.51015920028
2020-10-31 16:30:00,54167.25758459793
2020-10-31 17:00:00,53326.722262135256
2020-10-31 17:30:00,53693.58007682194
2020-10-31 18:00:00,53223.892632288334
2020-10-31 18:30:00,52973.088657051936
2020-10-31 19:00:00,53586.64638192569
2020-10-31 19:30:00,53704.9802575145
2020-10-31 20:00:00,53985.65270616539
2020-10-31 20:30:00,54336.66426968941
2020-10-31 21:00:00,54261.423077118496
2020-10-31 21:30:00,54347.836446768124
2020-10-31 22:00:00,54421.93762126979
2020-10-31 22:30:00,54684.483782619514
2020-10-31 23:00:00,53766.427231447415
2020-10-31 23:30:00,53825.138162014104
2020-11-01 00:00:00,54406.09137010713
2020-11-01 00:30:00,53106.12876573416
2020-11-01 01:00:00,53162.44565835542
2020-11-01 01:30:00,53440.49606544703
2020-11-01 02:00:00,53548.79778202638
2020-11-01 02:30:00,52966.2485486364
2020-11-01 03:00:00,52480.600851133226
2020-11-01 03:30:00,52644.07944226456
2020-11-01 04:00:00,52239.71503309935
2020-11-01 04:30:00,52494.28106796429
2020-11-01 05:00:00,53261.74123218763
2020-11-01 05:30:00,52760.13328171486
2020-11-01 06:00:00,52938.31810593963
2020-11-01 06:30:00,52950.85830470145
2020-11-01 07:00:00,53174.75785350339
2020-11-01 07:30:00,53836.310339092815
2020-11-01 08:00:00,53509.35315683012
2020-11-01 08:30:00,53378.25107886565
2020-11-01 09:00:00,53118.66896449597
2020-11-01 09:30:00,52658.443669937194
2020-11-01 10:00:00,52967.38856670566
2020-11-01 10:30:00,53098.718648284
2020-11-01 11:00:00,52728.098773968755
2020-11-01 11:30:00,52744.97104139375
2020-11-01 12:00:00,52959.18043660702
2020-11-01 12:30:00,53458.39434913435
2020-11-01 13:00:00,53614.6908264294
2020-11-01 13:30:00,53863.100763720344
2020-11-01 14:00:00,53648.77736670017
2020-11-01 14:30:00,53840.98441317678
2020-11-01 15:00:00,54409.511424314886
2020-11-01 15:30:00,53905.39543408976
2020-11-01 16:00:00,53623.12696014189
2020-11-01 16:30:00,53971.51648210662
2020-11-01 17:00:00,53793.67366330263
2020-11-01 17:30:00,54021.2212699262
2020-11-01 18:00:00,53947.690104459165
2020-11-01 18:30:00,53839.73039330059
2020-11-01 19:00:00,54181.621812270554
2020-11-01 19:30:00,53805.41584941597
2020-11-01 20:00:00,54293.68558847845
2020-11-01 20:30:00,54154.94538944996
2020-11-01 21:00:00,54332.674206447016
2020-11-01 21:30:00,54069.33003244881
2020-11-01 22:00:00,53713.64439484084
2020-11-01 22:30:00,52804.82199002971
2020-11-01 23:00:00,52979.13075281901
2020-11-01 23:30:00,53473.21458403469
2020-11-02 00:00:00,54008.339065743596
2020-11-02 00:30:00,53955.89823455782
2020-11-02 01:00:00,53712.16237135081
2020-11-02 01:30:00,53424.421810670516
2020-11-02 02:00:00,52775.06751842213
2020-11-02 02:30:00,53007.403200936555
2020-11-02 03:00:00,52565.41819548588
2020-11-02 03:30:00,52739.8409600821
2020-11-02 04:00:00,52618.88504293401
2020-11-02 04:30:00,52763.09732869493
2020-11-02 05:00:00,52606.11684055833
2020-11-02 05:30:00,52642.71142058148
2020-11-02 06:00:00,53066.57013873097
2020-11-02 06:30:00,53178.51991313194
2020-11-02 07:00:00,53280.89353575114
2020-11-02 07:30:00,53237.00284008478
2020-11-02 08:00:00,52161.509793548365
2020-11-02 08:30:00,49948.05071028031
2020-11-02 09:00:00,50406.22397231443
2020-11-02 09:30:00,51269.21765074147
2020-11-02 10:00:00,50719.956944973776
2020-11-02 10:30:00,50461.74285228722
2020-11-02 11:00:00,49621.549535245314
2020-11-02 11:30:00,49519.061910819175
2020-11-02 12:00:00,49620.49734316438
2020-11-02 12:30:00,48250.04369289334
2020-11-02 13:00:00,48661.10421932589
2020-11-02 13:30:00,48909.09177221002
2020-11-02 14:00:00,49093.57118493771
2020-11-02 14:30:00,49393.19021570939
2020-11-02 15:00:00,49563.94390497661
2020-11-02 15:30:00,49620.766977748164
2020-11-02 16:00:00,49807.80662904879
2020-11-02 16:30:00,49787.538073679716
2020-11-02 17:00:00,49958.7895871139
2020-11-02 17:30:00,49733.417474957365
2020-11-02 18:00:00,49587.19940534745
2020-11-02 18:30:00,49349.523924493194
2020-11-02 19:00:00,49817.83423012613
2020-11-02 19:30:00,50031.187444537485
2020-11-02 20:00:00,50838.87159656074
2020-11-02 20:30:00,50788.306884745245
2020-11-02 21:00:00,50468.84600503331
2020-11-02 21:30:00,50380.80224521956
2020-11-02 22:00:00,50537.83021102632
2020-11-02 22:30:00,50249.31778346974
2020-11-02 23:00:00,50292.714163009325
2020-11-02 23:30:00,49998.447701749334
2020-11-03 00:00:00,49385.85985723733
2020-11-03 00:30:00,49827.137649184806
2020-11-03 01:00:00,50034.611351365646
2020-11-03 01:30:00,50384.139119904525
2020-11-03 02:00:00,50359.027731743976
2020-11-03 02:30:00,49037.63235475206
2020-11-03 03:00:00,48655.435401615985
2020-11-03 03:30:00,48746.61655862612
2020-11-03 04:00:00,48427.88884223238
2020-11-03 04:30:00,48945.23219831666
2020-11-03 05:00:00,48864.37190310713
2020-11-03 05:30:00,48585.46483460552
2020-11-03 06:00:00,48965.305055519435
2020-11-03 06:30:00,48994.47977509754
2020-11-03 07:00:00,48808.94806257155
2020-11-03 07:30:00,49151.56816770058
2020-11-03 08:00:00,49685.16484945512
2020-11-03 08:30:00,49754.48528343877
2020-11-03 09:00:00,49804.4642598748
2020-11-03 09:30:00,50106.938650598284
2020-11-03 10:00:00,50029.654087036215
2020-11-03 10:30:00,49994.05930381836
2020-11-03 11:00:00,49704.506307002724
2020-11-03 11:30:00,49859.888100410375
2020-11-03 12:00:00,49590.32669416917
2020-11-03 12:30:00,49715.639835086855
2020-11-03 13:00:00,51216.01450466046
2020-11-03 13:30:00,51518.46520182394
2020-11-03 14:00:00,51397.64682363284
2020-11-03 14:30:00,52447.86598454215
2020-11-03 15:00:00,52020.471762290996
2020-11-03 15:30:00,51645.132659725336
2020-11-03 16:00:00,51793.489750829
2020-11-03 16:30:00,51717.46758645497
2020-11-03 17:00:00,51630.81750181182
2020-11-03 17:30:00,51856.17279078363
2020-11-03 18:00:00,52030.66588989605
2020-11-03 18:30:00,51953.4507956959
2020-11-03 19:00:00,52077.29860128099
2020-11-03 19:30:00,51755.315996392965
2020-11-03 20:00:00,51942.71442726077
2020-11-03 20:30:00,51872.44001568536
2020-11-03 21:00:00,52143.126638049944
2020-11-03 21:30:00,51876.99483865782
2020-11-03 22:00:00,52256.34652336591
2020-11-03 22:30:00,52899.8779404779
2020-11-03 23:00:00,55365.12165025035
2020-11-03 23:30:00,55063.63574873848
2020-11-04 00:00:00,54755.96830176399
2020-11-04 00:30:00,52671.70299918979
2020-11-04 01:00:00,52260.90134633839
2020-11-04 01:30:00,52766.70359261583
2020-11-04 02:00:00,52511.19971349283
2020-11-04 02:30:00,52168.286612564596
2020-11-04 03:00:00,53657.60527639995
2020-11-04 03:30:00,53691.44110419553
2020-11-04 04:00:00,53559.67658249161
2020-11-04 04:30:00,53691.2242078635
2020-11-04 05:00:00,53441.90187420316
2020-11-04 05:30:00,52577.24464659381
2020-11-04 06:00:00,52671.919895521816
2020-11-04 06:30:00,52653.26681096785
2020-11-04 07:00:00,52614.22547120372
2020-11-04 07:30:00,50468.470058501014
2020-11-04 08:00:00,51186.07157299883
2020-11-04 08:30:00,50951.93198258009
2020-11-04 09:00:00,51361.757601937396
2020-11-04 09:30:00,51025.568287301874
2020-11-04 10:00:00,51716.70844929289
2020-11-04 10:30:00,51401.23273436556
2020-11-04 11:00:00,51388.86964344025
2020-11-04 11:30:00,51767.24529465423
2020-11-04 12:00:00,52806.28717321
2020-11-04 12:30:00,52900.09483680992
2020-11-04 13:00:00,52998.78266788034
2020-11-04 13:30:00,52976.87613834602
2020-11-04 14:00:00,51996.50471760245
2020-11-04 14:30:00,53008.000761991316
2020-11-04 15:00:00,53637.32546935581
2020-11-04 15:30:00,53788.93600543983
2020-11-04 16:00:00,54571.4979713785
2020-11-04 16:30:00,55047.80231650082
2020-11-04 17:00:00,56994.880689070524
2020-11-04 17:30:00,55571.39006200415
2020-11-04 18:00:00,55643.399644235746
2020-11-04 18:30:00,55751.847810247215
2020-11-04 19:00:00,55833.183934755805
2020-11-04 19:30:00,55932.08866215824
2020-11-04 20:00:00,54796.85326035032
2020-11-04 20:30:00,55198.76216358878
2020-11-04 21:00:00,55341.58839822587
2020-11-04 21:30:00,54831.99046613803
2020-11-04 22:00:00,56866.47806051298
2020-11-04 22:30:00,56320.98378547534
2020-11-04 23:00:00,55931.32952499617
2020-11-04 23:30:00,56340.72135168941
2020-11-05 00:00:00,56323.803437791634
2020-11-05 00:30:00,55985.01136717184
2020-11-05 01:00:00,56510.8765241614
2020-11-05 01:30:00,56339.636870029295
2020-11-05 02:00:00,56919.29231736055
2020-11-05 02:30:00,57364.47203883757
2020-11-05 03:00:00,57864.20118781839
2020-11-05 03:30:00,58159.93933653162
2020-11-05 04:00:00,58019.390513380786
2020-11-05 04:30:00,57964.08194871493
2020-11-05 05:00:00,58051.49117052016
2020-11-05 05:30:00,58229.563059110966
2020-11-05 06:00:00,58366.641540949466
2020-11-05 06:30:00,58448.62835445413
2020-11-05 07:00:00,59639.28076909391
2020-11-05 07:30:00,59978.0728397137
2020-11-05 08:00:00,59896.5198188731
2020-11-05 08:30:00,59648.06507054086
2020-11-05 09:00:00,59547.42517248221
2020-11-05 09:30:00,59858.7798571011
2020-11-05 10:00:00,60232.492237176586
2020-11-05 10:30:00,61920.2710448129
2020-11-05 11:00:00,61332.37353686479
2020-11-05 11:30:00,62627.02774270956
2020-11-05 12:00:00,63267.19726667521
2020-11-05 12:30:00,64280.6453780523
2020-11-05 13:00:00,65024.05755606082
2020-11-05 13:30:00,63719.53456710899
2020-11-05 14:00:00,64296.261913957926
2020-11-05 14:30:00,64585.710069042514
2020-11-05 15:00:00,64644.48897502072
2020-11-05 15:30:00,66586.57873195391
2020-11-05 16:00:00,68183.2610801406
2020-11-05 16:30:00,67493.42229614173
2020-11-05 17:00:00,66677.3498469055
2020-11-05 17:30:00,66267.95802021226
2020-11-05 18:00:00,64891.967689858866
2020-11-05 18:30:00,65102.031787423075
2020-11-05 19:00:00,65529.317561508215
2020-11-05 19:30:00,67030.13173094076
2020-11-05 20:00:00,66310.03590862469
2020-11-05 20:30:00,66460.56196304859
2020-11-05 21:00:00,68030.34916606444
2020-11-05 21:30:00,68190.63555542938
2020-11-05 22:00:00,70079.80260734897
2020-11-05 22:30:00,71657.8318709817
2020-11-05 23:00:00,73052.8006303871
2020-11-05 23:30:00,72222.30457507132
2020-11-06 00:00:00,73461.86711258229
2020-11-06 00:30:00,75205.93051837856
2020-11-06 01:00:00,74640.80712529283
2020-11-06 01:30:00,74093.90302409706
2020-11-06 02:00:00,73763.02766959611
2020-11-06 02:30:00,72899.7802681449
2020-11-06 03:00:00,72275.11883191892
2020-11-06 03:30:00,70631.80377234728
2020-11-06 04:00:00,71727.88938622508
2020-11-06 04:30:00,71844.79650918546
2020-11-06 05:00:00,72615.7545213609
2020-11-06 05:30:00,72605.23504925778
2020-11-06 06:00:00,73119.06245982008
2020-11-06 06:30:00,73133.91985856363
2020-11-06 07:00:00,74178.05880092195
2020-11-06 07:30:00,73732.44528678089
2020-11-06 08:00:00,73309.38899117016
2020-11-06 08:30:00,71115.91638542245
2020-11-06 09:00:00,69391.59054584026
2020-11-06 09:30:00,70282.6006777904
2020-11-06 10:00:00,72804.56277838684
2020-11-06 10:30:00,72250.5010982343
2020-11-06 11:00:00,70815.62341373671
2020-11-06 11:30:00,72105.72279660901
2020-11-06 12:00:00,70919.29986044366
2020-11-06 12:30:00,70782.87206760125
2020-11-06 13:00:00,71731.57662386948
2020-11-06 13:30:00,73320.23380777132
2020-11-06 14:00:00,71345.71804920072
2020-11-06 14:30:00,70858.46043931122
2020-11-06 15:00:00,71116.6755225845
2020-11-06 15:30:00,70266.22500472266
2020-11-06 16:00:00,71337.04219591981
2020-11-06 16:30:00,71208.53111919621
2020-11-06 17:00:00,71341.81391522431
2020-11-06 17:30:00,70876.2459385371
2020-11-06 18:00:00,71530.94751674829
2020-11-06 18:30:00,70809.98410910412
2020-11-06 19:00:00,71061.90919874873
2020-11-06 19:30:00,70572.37417737301
2020-11-06 20:00:00,68915.17775255191
2020-11-06 20:30:00,71111.57845878197
2020-11-06 21:00:00,72078.82765143817
2020-11-06 21:30:00,71615.21174173919
2020-11-06 22:00:00,71476.72343374256
2020-11-06 22:30:00,72403.84680497451
2020-11-06 23:00:00,72437.35728827205
2020-11-06 23:30:00,72137.8234537484
2020-11-07 00:00:00,72899.99716447692
2020-11-07 00:30:00,72460.67364396452
2020-11-07 01:00:00,72920.06007518905
2020-11-07 01:30:00,73296.15831491677
2020-11-07 02:00:00,72227.51008703986
2020-11-07 02:30:00,72067.33214584095
2020-11-07 03:00:00,72201.26563086509
2020-11-07 03:30:00,71757.71263187824
2020-11-07 04:00:00,71693.72821393148
2020-11-07 04:30:00,71433.34416733797
2020-11-07 05:00:00,71579.5322951214
2020-11-07 05:30:00,71897.93611053107
2020-11-07 06:00:00,71270.56347015477
2020-11-07 06:30:00,71606.8612329563
2020-11-07 07:00:00,70880.47541701156
2020-11-07 07:30:00,70711.29627803368
2020-11-07 08:00:00,71096.93795637043
2020-11-07 08:30:00,71290.30103636885
2020-11-07 09:00:00,71086.31003610132
2020-11-07 09:30:00,71121.88103455307
2020-11-07 10:00:00,71249.63297411456
2020-11-07 10:30:00,71870.93251719419
2020-11-07 11:00:00,71507.84805738785
2020-11-07 11:30:00,71459.37172718073
2020-11-07 12:00:00,71644.81809106031
2020-11-07 12:30:00,71405.03919600896
2020-11-07 13:00:00,70663.47063682263
2020-11-07 13:30:00,71312.4244622352
2020-11-07 14:00:00,70569.87986955474
2020-11-07 14:30:00,69123.39823129392
2020-11-07 15:00:00,69264.2723989428
2020-11-07 15:30:00,69548.73193839085
2020-11-07 16:00:00,68044.77277214397
2020-11-07 16:30:00,69779.40118749723
2020-11-07 17:00:00,69123.39823129392
2020-11-07 17:30:00,68293.66131314027
2020-11-07 18:00:00,67538.86207770051
2020-11-07 18:30:00,65078.281639066554
2020-11-07 19:00:00,63433.6652015028
2020-11-07 19:30:00,62108.85951670649
2020-11-07 20:00:00,62475.85403621754
2020-11-07 20:30:00,62950.91361652183
2020-11-07 21:00:00,63034.1611573102
2020-11-07 21:30:00,62839.14769748223
2020-11-07 22:00:00,62719.283429809446
2020-11-07 22:30:00,62748.193663639715
2020-11-07 23:00:00,62961.18894059404
2020-11-07 23:30:00,62847.28958562419
2020-11-08 00:00:00,62897.75187630081
2020-11-08 00:30:00,63242.01877222842
2020-11-08 01:00:00,63087.1487394961
2020-11-08 01:30:00,63835.37519788941
2020-11-08 02:00:00,63750.08130018836
2020-11-08 02:30:00,63692.87038565075
2020-11-08 03:00:00,63649.156718835104
2020-11-08 03:30:00,63480.61528034569
2020-11-08 04:00:00,63592.72951545554
2020-11-08 04:30:00,63566.77996822235
2020-11-08 05:00:00,63687.297328526845
2020-11-08 05:30:00,63839.72914876746
2020-11-08 06:00:00,63675.106266068295
2020-11-08 06:30:00,63635.485313078025
2020-11-08 07:00:00,63559.85718632625
2020-11-08 07:30:00,63317.82105701531
2020-11-08 08:00:00,63263.83206612746
2020-11-08 08:30:00,63492.06617115497
2020-11-08 09:00:00,63464.113806517875
2020-11-08 09:30:00,63734.88601162396
2020-11-08 10:00:00,63805.33293683084
2020-11-08 10:30:00,64320.579483739566
2020-11-08 11:00:00,64189.307864766284
2020-11-08 11:30:00,64360.20043672984
2020-11-08 12:00:00,64513.764284198754
2020-11-08 12:30:00,64674.860466686696
2020-11-08 13:00:00,64286.966982961
2020-11-08 13:30:00,64492.47346440508
2020-11-08 14:00:00,64673.031807317915
2020-11-08 14:30:00,65101.15579715681
2020-11-08 15:00:00,65116.17692768609
2020-11-08 15:30:00,65133.07025709293
2020-11-08 16:00:00,64959.34761705864
2020-11-08 16:30:00,65285.632695859895
2020-11-08 17:00:00,66102.0420250035
2020-11-08 17:30:00,66119.93676311229
2020-11-08 18:00:00,65949.65374427167
2020-11-08 18:30:00,65915.08337429992
2020-11-08 19:00:00,65188.32189373542
2020-11-08 19:30:00,65090.40153848802
2020-11-08 20:00:00,65173.56200025881
2020-11-08 20:30:00,65231.03415184911
2020-11-08 21:00:00,64788.455045095085
2020-11-08 21:30:00,65027.1821717387
2020-11-08 22:00:00,65501.67573842885
2020-11-08 22:30:00,65778.93533034323
2020-11-08 23:00:00,65665.90676554898
2020-11-08 23:30:00,65672.39415235729
2020-11-09 00:00:00,65781.8960169403
2020-11-09 00:30:00,66005.55847354585
2020-11-09 01:00:00,65893.87963352381
2020-11-09 01:30:00,65831.35689891498
2020-11-09 02:00:00,65851.73338902426
2020-11-09 02:30:00,65643.70161607092
2020-11-09 03:00:00,65517.4370406074
2020-11-09 03:30:00,65498.97628888446
2020-11-09 04:00:00,65370.05580338533
2020-11-09 04:30:00,65264.51603410134
2020-11-09 05:00:00,65502.63360762202
2020-11-09 05:30:00,65645.0948803519
2020-11-09 06:00:00,65380.37466696631
2020-11-09 06:30:00,65250.93170736181
2020-11-09 07:00:00,65342.36467580091
2020-11-09 07:30:00,64944.41356554692
2020-11-09 08:00:00,64461.16855759188
2020-11-09 08:30:00,65323.294370955045
2020-11-09 09:00:00,65419.42960634244
2020-11-09 09:30:00,65370.229961420446
2020-11-09 10:00:00,65505.89907078056
2020-11-09 10:30:00,65640.00075782457
2020-11-09 11:00:00,65791.5182483808
2020-11-09 11:30:00,67129.57443222386
2020-11-09 12:00:00,66212.50175877969
2020-11-09 12:30:00,66097.07852100252
2020-11-09 13:00:00,64841.094311210734
2020-11-09 13:30:00,64842.53111500049
2020-11-09 14:00:00,64852.93705759904
2020-11-09 14:30:00,64043.145733790065
2020-11-09 15:00:00,64197.27559487312
2020-11-09 15:30:00,63642.146857921434
2020-11-09 16:00:00,63137.52395115516
2020-11-09 16:30:00,64132.92420089551
2020-11-09 17:00:00,64179.33731725555
2020-11-09 17:30:00,64609.15934793688
2020-11-09 18:00:00,64430.386124884055
2020-11-09 18:30:00,65008.32956443673
2020-11-09 19:00:00,65318.80980155065
2020-11-09 19:30:00,65177.65471408419
2020-11-09 20:00:00,65467.27952649224
2020-11-09 20:30:00,65250.45277276523
2020-11-09 21:00:00,65361.43498064679
2020-11-09 21:30:00,65203.7784193525
2020-11-09 22:00:00,65236.08473486765
2020-11-09 22:30:00,64664.93345868473
2020-11-09 23:00:00,64905.75048174982
2020-11-09 23:30:00,65043.335329496265
2020-11-10 00:00:00,64464.34694173286
2020-11-10 00:30:00,64910.49628820689
2020-11-10 01:00:00,65165.1153355554
2020-11-10 01:30:00,65306.31396253064
2020-11-10 02:00:00,65223.066421742275
2020-11-10 02:30:00,65086.047587609966
2020-11-10 03:00:00,64886.070623781015
2020-11-10 03:30:00,65062.01377876312
2020-11-10 04:00:00,65043.64010605774
2020-11-10 04:30:00,65293.469807440386
2020-11-10 05:00:00,65475.595572669314
2020-11-10 05:30:00,65171.863959416376
2020-11-10 06:00:00,64926.170511367876
2020-11-10 06:30:00,64820.23888650486
2020-11-10 07:00:00,64851.892109388304
2020-11-10 07:30:00,64827.90184005023
2020-11-10 08:00:00,65156.05911772905
2020-11-10 08:30:00,65256.37414595937
2020-11-10 09:00:00,65382.638721422896
2020-11-10 09:30:00,65298.563929967706
2020-11-10 10:00:00,65372.75525292971
2020-11-10 10:30:00,64956.64816751424
2020-11-10 11:00:00,64644.034494470085
2020-11-10 11:30:00,64843.44544468488
2020-11-10 12:00:00,65017.38578226308
2020-11-10 12:30:00,64869.046675847836
2020-11-10 13:00:00,64650.43480226082
2020-11-10 13:30:00,64945.89390884546
2020-11-10 14:00:00,64698.37180142818
2020-11-10 14:30:00,64591.70000491589
2020-11-10 15:00:00,64088.20912537791
2020-11-10 15:30:00,64343.04587027032
2020-11-10 16:00:00,64678.77902247694
2020-11-10 16:30:00,64675.33940128329
2020-11-10 17:00:00,64787.19239934044
2020-11-10 17:30:00,64948.767516424974
2020-11-10 18:00:00,64671.24668745791
2020-11-10 18:30:00,64758.76110010676
2020-11-10 19:00:00,64969.927717692306
2020-11-10 19:30:00,64910.14797213664
2020-11-10 20:00:00,64998.40255643477
2020-11-10 20:30:00,64838.30778264878
2020-11-10 21:00:00,65083.56583560947
2020-11-10 21:30:00,65218.75601037301
2020-11-10 22:00:00,65046.94910872505
2020-11-10 22:30:00,65211.87676798568
2020-11-10 23:00:00,65013.24952892893
2020-11-10 23:30:00,64895.126841607365
2020-11-11 00:00:00,65320.20306583162
2020-11-11 00:30:00,65688.8956261851
