timestamp,equity
2020-09-30 07:00:00,24402.871840206044
2020-09-30 07:30:00,24334.343005809762
2020-09-30 08:00:00,24343.69955230144
2020-09-30 08:30:00,24341.12435601933
2020-09-30 09:00:00,24281.351188982237
2020-09-30 09:30:00,24321.753157319417
2020-09-30 10:00:00,24374.31577476659
2020-09-30 10:30:00,24383.443414922087
2020-09-30 11:00:00,24341.439102231587
2020-09-30 11:30:00,24266.558117006083
2020-09-30 12:00:00,24394.917345023514
2020-09-30 12:30:00,24406.53434158505
2020-09-30 13:00:00,24412.71481266213
2020-09-30 13:30:00,24435.66267286498
2020-09-30 14:00:00,24455.920883617615
2020-09-30 14:30:00,24454.318539264295
2020-09-30 15:00:00,24550.917013135637
2020-09-30 15:30:00,24541.245720431696
2020-09-30 16:00:00,24540.47316154706
2020-09-30 16:30:00,24554.493674638576
2020-09-30 17:00:00,24503.304495208533
2020-09-30 17:30:00,24510.17168529417
2020-09-30 18:00:00,24367.276904928807
2020-09-30 18:30:00,24402.700160453904
2020-09-30 19:00:00,24328.47728094494
2020-09-30 19:30:00,24344.929923858454
2020-09-30 20:00:00,24335.91673687105
2020-09-30 20:30:00,24334.400232393804
2020-09-30 21:00:00,24408.766178362883
2020-09-30 21:30:00,24355.51684190715
2020-09-30 22:00:00,24457.809360891166
2020-09-30 22:30:00,24448.93924036388
2020-09-30 23:00:00,24481.73007302281
2020-09-30 23:30:00,24540.501774839086
2020-10-01 00:00:00,24600.017422247965
2020-10-01 00:30:00,24577.64182788559
2020-10-01 01:00:00,24606.56986612135
2020-10-01 01:30:00,24712.553499776393
2020-10-01 02:00:00,24650.605722545515
2020-10-01 02:30:00,24659.332776612686
2020-10-01 03:00:00,24619.30278107181
2020-10-01 03:30:00,24603.937443255185
2020-10-01 04:00:00,24649.632870616715
2020-10-01 04:30:00,24605.42533444041
2020-10-01 05:00:00,24640.161870956937
2020-10-01 05:30:00,24661.793519726703
2020-10-01 06:00:00,24663.567543832163
2020-10-01 06:30:00,24666.428873034514
2020-10-01 07:00:00,24684.884446389668
2020-10-01 07:30:00,24668.71793639639
2020-10-01 08:00:00,24875.563424434284
2020-10-01 08:30:00,24818.022094175023
2020-10-01 09:00:00,24848.953062852426
2020-10-01 09:30:00,24884.80551775787
2020-10-01 10:00:00,24760.852736712066
2020-10-01 10:30:00,24795.074233972173
2020-10-01 11:00:00,24795.56065993657
2020-10-01 11:30:00,24897.452592832262
2020-10-01 12:00:00,24813.18644782305
2020-10-01 12:30:00,24851.270739506333
2020-10-01 13:00:00,24798.593668891066
2020-10-01 13:30:00,24766.77568816093
2020-10-01 14:00:00,24726.48817299184
2020-10-01 14:30:00,24766.375102072605
2020-10-01 15:00:00,24820.912036669397
2020-10-01 15:30:00,24361.23950031185
2020-10-01 16:00:00,23959.82362651415
2020-10-01 16:30:00,23812.60823905324
2020-10-01 17:00:00,23806.25608822402
2020-10-01 17:30:00,23703.21962364739
2020-10-01 18:00:00,23890.92281932156
2020-10-01 18:30:00,23989.72451667871
2020-10-01 19:00:00,23995.590241543527
2020-10-01 19:30:00,24076.99505735039
2020-10-01 20:00:00,23972.699607924726
2020-10-01 20:30:00,24046.378834885243
2020-10-01 21:00:00,24087.467522230992
2020-10-01 21:30:00,23989.695903386688
2020-10-01 22:00:00,24066.808725390023
2020-10-01 22:30:00,24052.64514583839
2020-10-01 23:00:00,24015.619545959977
2020-10-01 23:30:00,24081.630410658196
2020-10-02 00:00:00,24042.544653754092
2020-10-02 00:30:00,24012.157337625136
2020-10-02 01:00:00,24054.876982616224
2020-10-02 01:30:00,24007.979796989704
2020-10-02 02:00:00,24067.896030486914
2020-10-02 02:30:00,24040.65617648054
2020-10-02 03:00:00,24087.181389310754
2020-10-02 03:30:00,24165.69626262324
2020-10-02 04:00:00,24173.93689072601
2020-10-02 04:30:00,24000.85508727585
2020-10-02 05:00:00,23526.675611862393
2020-10-02 05:30:00,23577.34975203601
2020-10-02 06:00:00,23694.34950312011
2020-10-02 06:30:00,23746.511534478952
2020-10-02 07:00:00,23745.567295842175
2020-10-02 07:30:00,23713.234275855615
2020-10-02 08:00:00,23685.02156992045
2020-10-02 08:30:00,23616.120762727856
2020-10-02 09:00:00,23532.713016479353
2020-10-02 09:30:00,23598.580814717447
2020-10-02 10:00:00,23543.92942695256
2020-10-02 10:30:00,23633.632097446236
2020-10-02 11:00:00,23616.292442479997
2020-10-02 11:30:00,23559.437831229297
2020-10-02 12:00:00,23704.13524899215
2020-10-02 12:30:00,23713.205662563596
2020-10-02 13:00:00,23626.192641520127
2020-10-02 13:30:00,23834.897993539544
2020-10-02 14:00:00,23825.05502108346
2020-10-02 14:30:00,23806.713900896397
2020-10-02 15:00:00,23850.263331356167
2020-10-02 15:30:00,23779.874632978353
2020-10-02 16:00:00,23858.589799335004
2020-10-02 16:30:00,23873.812070691507
2020-10-02 17:00:00,23905.401145085456
2020-10-02 17:30:00,23853.696926398985
2020-10-02 18:00:00,23860.478276608555
2020-10-02 18:30:00,23892.38209721476
2020-10-02 19:00:00,23850.69253073652
2020-10-02 19:30:00,23793.66623973368
2020-10-02 20:00:00,23846.37192364097
2020-10-02 20:30:00,23864.39829761577
2020-10-02 21:00:00,23807.944272453406
2020-10-02 21:30:00,23662.90349518628
2020-10-02 22:00:00,23795.468877131163
2020-10-02 22:30:00,23894.41364094843
2020-10-02 23:00:00,23930.895588278396
2020-10-02 23:30:00,23945.77450013061
2020-10-03 00:00:00,23867.488533154316
2020-10-03 00:30:00,23876.61617330981
2020-10-03 01:00:00,23866.916267313845
2020-10-03 01:30:00,23854.355032115527
2020-10-03 02:00:00,23819.79017535114
2020-10-03 02:30:00,23857.359427777996
2020-10-03 03:00:00,23892.010124418455
2020-10-03 03:30:00,23896.90299735447
2020-10-03 04:00:00,23904.285226696535
2020-10-03 04:30:00,23909.92204522517
2020-10-03 05:00:00,23857.044681565734
2020-10-03 05:30:00,23856.157669513006
2020-10-03 06:00:00,23803.337532437625
2020-10-03 06:30:00,23828.86058892259
2020-10-03 07:00:00,23800.19007031504
2020-10-03 07:30:00,23827.08656481713
2020-10-03 08:00:00,23850.950050364732
2020-10-03 08:30:00,23770.146113690364
2020-10-03 09:00:00,23822.59427796944
2020-10-03 09:30:00,23828.688909170443
2020-10-03 10:00:00,23829.37562817901
2020-10-03 10:30:00,23881.566272829874
2020-10-03 11:00:00,23856.35796255717
2020-10-03 11:30:00,23847.745361658097
2020-10-03 12:00:00,23836.32865814072
2020-10-03 12:30:00,23848.374854082616
2020-10-03 13:00:00,23841.70795704114
2020-10-03 13:30:00,23825.79896667607
2020-10-03 14:00:00,23854.326418823504
2020-10-03 14:30:00,23845.198778668007
2020-10-03 15:00:00,23879.448889220137
2020-10-03 15:30:00,23865.08501662434
2020-10-03 16:00:00,23882.424671590583
2020-10-03 16:30:00,23974.158885817924
2020-10-03 17:00:00,23942.39813167184
2020-10-03 17:30:00,23976.133202967547
2020-10-03 18:00:00,23968.72236033346
2020-10-03 18:30:00,23956.390031471332
2020-10-03 19:00:00,23995.332721915314
2020-10-03 19:30:00,23980.511036647145
2020-10-03 20:00:00,23927.977032491995
2020-10-03 20:30:00,23932.269026295522
2020-10-03 21:00:00,23896.702704310308
2020-10-03 21:30:00,23936.417953638927
2020-10-03 22:00:00,23884.77096153651
2020-10-03 22:30:00,23908.863353420296
2020-10-03 23:00:00,23902.02477662668
2020-10-03 23:30:00,23867.97495911871
2020-10-04 00:00:00,23882.710804510818
2020-10-04 00:30:00,23867.660212906456
2020-10-04 01:00:00,23823.109317225866
2020-10-04 01:30:00,23860.621343068673
2020-10-04 02:00:00,23856.214896097055
2020-10-04 02:30:00,23885.228774208885
2020-10-04 03:00:00,23900.222139229198
2020-10-04 03:30:00,23877.50318536254
2020-10-04 04:00:00,23951.06795915496
2020-10-04 04:30:00,23935.30203525001
2020-10-04 05:00:00,23956.36141817931
2020-10-04 05:30:00,23922.597733591574
2020-10-04 06:00:00,23979.4809581343
2020-10-04 06:30:00,24077.023670642415
2020-10-04 07:00:00,24068.554136203456
2020-10-04 07:30:00,24067.981870362986
2020-10-04 08:00:00,24078.025135863238
2020-10-04 08:30:00,24025.2622253719
2020-10-04 09:00:00,24005.461827291638
2020-10-04 09:30:00,24019.081754294824
2020-10-04 10:00:00,23986.147855175772
2020-10-04 10:30:00,23992.528619297012
2020-10-04 11:00:00,23962.57050254841
2020-10-04 11:30:00,24028.896113458886
2020-10-04 12:00:00,23993.98789719021
2020-10-04 12:30:00,24039.769164427813
2020-10-04 13:00:00,24048.582058371052
2020-10-04 13:30:00,24061.257746737465
2020-10-04 14:00:00,24029.84035209566
2020-10-04 14:30:00,24039.769164427813
2020-10-04 15:00:00,24042.630493630164
2020-10-04 15:30:00,24007.750890653515
2020-10-04 16:00:00,24038.424339702713
2020-10-04 16:30:00,24031.185176820763
2020-10-04 17:00:00,24019.167594170893
2020-10-04 17:30:00,24049.411843839735
2020-10-04 18:00:00,24119.914995385643
2020-10-04 18:30:00,24114.821829405457
2020-10-04 19:00:00,24242.809084626577
2020-10-04 19:30:00,24239.861915548157
2020-10-04 20:00:00,24242.75185804253
2020-10-04 20:30:00,24153.478386929208
2020-10-04 21:00:00,24179.030056706193
2020-10-04 21:30:00,24161.375655527692
2020-10-04 22:00:00,24188.55828295002
2020-10-04 22:30:00,24194.252328062696
2020-10-04 23:00:00,24199.25965416681
2020-10-04 23:30:00,24217.6293876459
2020-10-05 00:00:00,24348.535198653415
2020-10-05 00:30:00,24324.070833973325
2020-10-05 01:00:00,24334.5146855619
2020-10-05 01:30:00,24287.53166005931
2020-10-05 02:00:00,24310.822879766438
2020-10-05 02:30:00,24334.457458977853
2020-10-05 03:00:00,24268.704113907846
2020-10-05 03:30:00,24215.569230620207
2020-10-05 04:00:00,24204.41004673104
2020-10-05 04:30:00,24188.55828295002
2020-10-05 05:00:00,24212.16424886941
2020-10-05 05:30:00,24243.06660425479
2020-10-05 06:00:00,24116.79614655508
2020-10-05 06:30:00,24134.965586990005
2020-10-05 07:00:00,24159.65885800628
2020-10-05 07:30:00,24268.6468873238
2020-10-05 08:00:00,24268.58966073975
2020-10-05 08:30:00,24232.67997925026
2020-10-05 09:00:00,24245.64180053691
2020-10-05 09:30:00,24250.134087384595
2020-10-05 10:00:00,24211.706436197033
2020-10-05 10:30:00,24259.204500956046
2020-10-05 11:00:00,24220.977142812648
2020-10-05 11:30:00,24212.622061541784
2020-10-05 12:00:00,24249.18984874782
2020-10-05 12:30:00,24293.311545048058
2020-10-05 13:00:00,24326.216830875084
2020-10-05 13:30:00,24381.61216423258
2020-10-05 14:00:00,24403.58717250663
2020-10-05 14:30:00,24383.615094674227
2020-10-05 15:00:00,24369.852101210927
2020-10-05 15:30:00,24384.759626355168
2020-10-05 16:00:00,24368.90786257415
2020-10-05 16:30:00,24435.634059572953
2020-10-05 17:00:00,24354.830122898587
2020-10-05 17:30:00,24301.89553265511
2020-10-05 18:00:00,24291.737813986765
2020-10-05 18:30:00,24359.46547620639
2020-10-05 19:00:00,24401.870374985217
2020-10-05 19:30:00,24400.325257215954
2020-10-05 20:00:00,24468.997158072354
2020-10-05 20:30:00,24419.868135668003
2020-10-05 21:00:00,24464.70516426883
2020-10-05 21:30:00,24429.138842283617
2020-10-05 22:00:00,24496.265625370754
2020-10-05 22:30:00,24445.877618117367
2020-10-05 23:00:00,24460.18426412912
2020-10-05 23:30:00,24574.837725267287
2020-10-06 00:00:00,24500.47177929821
2020-10-06 00:30:00,24465.563563029533
2020-10-06 01:00:00,24465.792469365722
2020-10-06 01:30:00,24491.77333852306
2020-10-06 02:00:00,24504.563480057568
2020-10-06 02:30:00,24483.847456632553
2020-10-06 03:00:00,24514.692585433884
2020-10-06 03:30:00,24496.75205133515
2020-10-06 04:00:00,24543.10558441322
2020-10-06 04:30:00,24498.869434944892
2020-10-06 05:00:00,24470.027236585203
2020-10-06 05:30:00,24450.913557513504
2020-10-06 06:00:00,24435.204860192604
2020-10-06 06:30:00,24438.06618939495
2020-10-06 07:00:00,24477.46669251131
2020-10-06 07:30:00,24345.931389079276
2020-10-06 08:00:00,24384.473493434933
2020-10-06 08:30:00,24432.68689049453
2020-10-06 09:00:00,24417.46461913803
2020-10-06 09:30:00,24442.329569906455
2020-10-06 10:00:00,24380.181499631406
2020-10-06 10:30:00,24322.468489620005
2020-10-06 11:00:00,24260.091513008774
2020-10-06 11:30:00,24312.511063995826
2020-10-06 12:00:00,24343.09867316895
2020-10-06 12:30:00,24318.691535072903
2020-10-06 13:00:00,24328.90648032529
2020-10-06 13:30:00,24251.021099437323
2020-10-06 14:00:00,24307.761257519924
2020-10-06 14:30:00,24231.993260241696
2020-10-06 15:00:00,24274.3695457285
2020-10-06 15:30:00,24408.508658734674
2020-10-06 16:00:00,24403.129359834256
2020-10-06 16:30:00,24381.49771106449
2020-10-06 17:00:00,24344.44349789405
2020-10-06 17:30:00,24348.706878405555
2020-10-06 18:00:00,24380.238726215455
2020-10-06 18:30:00,24038.481566286755
2020-10-06 19:00:00,23963.71503422935
2020-10-06 19:30:00,23945.34530075026
2020-10-06 20:00:00,23956.447258055377
2020-10-06 20:30:00,23887.002798314345
2020-10-06 21:00:00,23924.200077944894
2020-10-06 21:30:00,23941.45389303506
2020-10-06 22:00:00,24012.214564209185
2020-10-06 22:30:00,23990.125102767037
2020-10-06 23:00:00,23979.681251178463
2020-10-06 23:30:00,24027.32238239759
2020-10-07 00:00:00,23993.844830730097
2020-10-07 00:30:00,24007.951183697678
2020-10-07 01:00:00,23965.403218458734
2020-10-07 01:30:00,23980.768556275354
2020-10-07 02:00:00,23986.949027352435
2020-10-07 02:30:00,24005.83380008794
2020-10-07 03:00:00,23986.20508175982
2020-10-07 03:30:00,23963.514741185183
2020-10-07 04:00:00,24002.62911138131
2020-10-07 04:30:00,23995.6760814196
2020-10-07 05:00:00,24033.47424018264
2020-10-07 05:30:00,24049.18293750355
2020-10-07 06:00:00,24059.741242260217
2020-10-07 06:30:00,24089.384612796566
2020-10-07 07:00:00,24066.064779797412
2020-10-07 07:30:00,24080.285585933092
2020-10-07 08:00:00,24031.185176820763
2020-10-07 08:30:00,24061.71555940984
2020-10-07 09:00:00,24015.96290546426
2020-10-07 09:30:00,23985.40390958316
2020-10-07 10:00:00,24002.11407212489
2020-10-07 10:30:00,24016.449331428663
2020-10-07 11:00:00,23985.918948839586
2020-10-07 11:30:00,24023.402361390374
2020-10-07 12:00:00,24068.75442924762
2020-10-07 12:30:00,24097.253268103028
2020-10-07 13:00:00,24088.583440619906
2020-10-07 13:30:00,24059.99876188843
2020-10-07 14:00:00,24067.52405769061
2020-10-07 14:30:00,24123.57749676465
2020-10-07 15:00:00,24134.50777431763
2020-10-07 15:30:00,24116.68169338698
2020-10-07 16:00:00,24051.414774281377
2020-10-07 16:30:00,24102.68979358749
2020-10-07 17:00:00,24098.42641307599
2020-10-07 17:30:00,24134.307481273463
2020-10-07 18:00:00,24197.37117689326
2020-10-07 18:30:00,24217.257414849595
2020-10-07 19:00:00,24215.340324284018
2020-10-07 19:30:00,24176.884059804433
2020-10-07 20:00:00,24178.02859148537
2020-10-07 20:30:00,24199.603013671094
2020-10-07 21:00:00,24207.61473543767
2020-10-07 21:30:00,24208.358681030284
2020-10-07 22:00:00,24156.19664967144
2020-10-07 22:30:00,24202.55018274951
2020-10-07 23:00:00,24217.114348389474
2020-10-07 23:30:00,24213.594913470584
2020-10-08 00:00:00,24182.463651749018
2020-10-08 00:30:00,24152.305241956245
2020-10-08 01:00:00,24102.718406879518
2020-10-08 01:30:00,24145.609731622746
2020-10-08 02:00:00,24111.989113495132
2020-10-08 02:30:00,24138.370568740796
2020-10-08 03:00:00,24148.21354119688
2020-10-08 03:30:00,24143.435121428956
2020-10-08 04:00:00,24154.193719229796
2020-10-08 04:30:00,24128.498982992693
2020-10-08 05:00:00,24091.95980907868
2020-10-08 05:30:00,24070.728746397243
2020-10-08 06:00:00,24084.548966444592
2020-10-08 06:30:00,24098.369186491942
2020-10-08 07:00:00,24013.845521854524
2020-10-08 07:30:00,24006.262999468297
2020-10-08 08:00:00,23990.668755315488
2020-10-08 08:30:00,23922.654960175623
2020-10-08 09:00:00,23926.174395094513
2020-10-08 09:30:00,23926.689434350938
2020-10-08 10:00:00,24065.521127248965
2020-10-08 10:30:00,24052.444852794226
2020-10-08 11:00:00,24036.535862429162
2020-10-08 11:30:00,24040.970922692803
2020-10-08 12:00:00,24141.31773781922
2020-10-08 12:30:00,24141.432190987314
2020-10-08 13:00:00,24428.938549239454
2020-10-08 13:30:00,24422.786691454403
2020-10-08 14:00:00,24413.830731051043
2020-10-08 14:30:00,24932.475262269025
2020-10-08 15:00:00,24840.655208165612
2020-10-08 15:30:00,24882.97426706837
2020-10-08 16:00:00,24875.27729151405
2020-10-08 16:30:00,24951.503101464652
2020-10-08 17:00:00,24868.696234348645
2020-10-08 17:30:00,24834.87532317686
2020-10-08 18:00:00,24764.858597595357
2020-10-08 18:30:00,24806.920136869907
2020-10-08 19:00:00,24839.968489157047
2020-10-08 19:30:00,24828.66623880776
2020-10-08 20:00:00,24807.95021538275
2020-10-08 20:30:00,24856.1063858583
2020-10-08 21:00:00,24830.354423037148
2020-10-08 21:30:00,24823.258326615323
2020-10-08 22:00:00,24875.649264310352
2020-10-08 22:30:00,24872.330122435626
2020-10-08 23:00:00,24838.623664431943
2020-10-08 23:30:00,24959.54343652326
2020-10-09 00:00:00,24837.879718839333
2020-10-09 00:30:00,24827.521707126823
2020-10-09 01:00:00,24874.30443958525
2020-10-09 01:30:00,24885.77836968667
2020-10-09 02:00:00,24904.8062088823
2020-10-09 02:30:00,24891.043215419
2020-10-09 03:00:00,24853.960388956537
2020-10-09 03:30:00,24852.27220472715
2020-10-09 04:00:00,24824.77483109257
2020-10-09 04:30:00,24820.311157536904
2020-10-09 05:00:00,24849.23919577266
2020-10-09 05:30:00,24784.773448843716
2020-10-09 06:00:00,24772.040533893254
2020-10-09 06:30:00,24758.391993598045
2020-10-09 07:00:00,24851.67132559466
2020-10-09 07:30:00,24871.443110382897
2020-10-09 08:00:00,24866.693303907
2020-10-09 08:30:00,24884.2332519174
2020-10-09 09:00:00,24829.152664772162
2020-10-09 09:30:00,24826.606081782073
2020-10-09 10:00:00,24898.139311840823
2020-10-09 10:30:00,25135.42934259172
2020-10-09 11:00:00,25369.428844759914
2020-10-09 11:30:00,25331.029806864375
2020-10-09 12:00:00,25354.37825315555
2020-10-09 12:30:00,25371.517615077628
2020-10-09 13:00:00,25335.92267980039
2020-10-09 13:30:00,25396.382565846052
2020-10-09 14:00:00,25332.861057553877
2020-10-09 14:30:00,25353.72014743901
2020-10-09 15:00:00,25340.214673603918
2020-10-09 15:30:00,25428.572519372494
2020-10-09 16:00:00,25344.220534487205
2020-10-09 16:30:00,25328.826583378566
2020-10-09 17:00:00,25326.508906724663
2020-10-09 17:30:00,25349.742899847744
2020-10-09 18:00:00,25311.14356890804
2020-10-09 18:30:00,25321.616033788643
2020-10-09 19:00:00,25323.24699143398
2020-10-09 19:30:00,25287.737896032817
2020-10-09 20:00:00,25296.7224697282
2020-10-09 20:30:00,25281.3857452036
2020-10-09 21:00:00,25244.36014532519
2020-10-09 21:30:00,25344.56389399149
2020-10-09 22:00:00,25311.658608164464
2020-10-09 22:30:00,25396.039206341768
2020-10-09 23:00:00,25411.347317574342
2020-10-09 23:30:00,25334.43478861517
2020-10-10 00:00:00,25437.49986648382
2020-10-10 00:30:00,25410.34585235352
2020-10-10 01:00:00,25402.219677418845
2020-10-10 01:30:00,25430.403770061996
2020-10-10 02:00:00,26294.29628283554
2020-10-10 02:30:00,26308.602928847293
2020-10-10 03:00:00,26324.76943884057
2020-10-10 03:30:00,26372.553636519817
2020-10-10 04:00:00,26308.202342758963
2020-10-10 04:30:00,26346.80167369867
2020-10-10 05:00:00,26344.14063754048
2020-10-10 05:30:00,26262.392462229338
2020-10-10 06:00:00,26272.37850114554
2020-10-10 06:30:00,26203.706600289137
2020-10-10 07:00:00,26277.357213957628
2020-10-10 07:30:00,26283.02264577828
2020-10-10 08:00:00,26282.62205968995
2020-10-10 08:30:00,26266.856135785005
2020-10-10 09:00:00,26220.073403326576
2020-10-10 09:30:00,26105.706075108646
2020-10-10 10:00:00,26042.699606072896
2020-10-10 10:30:00,26091.513882264986
2020-10-10 11:00:00,26072.31436331722
2020-10-10 11:30:00,26097.780193218136
2020-10-10 12:00:00,26055.20361468717
2020-10-10 12:30:00,26177.84018429989
2020-10-10 13:00:00,26108.76769735516
2020-10-10 13:30:00,26213.5209594532
2020-10-10 14:00:00,26125.477859896884
2020-10-10 14:30:00,26198.413141264788
2020-10-10 15:00:00,26270.43279728794
2020-10-10 15:30:00,26199.6435128218
2020-10-10 16:00:00,26167.568012463453
2020-10-10 16:30:00,26152.717713903257
2020-10-10 17:00:00,26201.70366984749
2020-10-10 17:30:00,26208.656699809202
2020-10-10 18:00:00,26200.38745841441
2020-10-10 18:30:00,26234.408662630354
2020-10-10 19:00:00,26232.548798648826
2020-10-10 19:30:00,26202.733748360337
2020-10-10 20:00:00,26228.457097889463
2020-10-10 20:30:00,26234.408662630354
2020-10-10 21:00:00,26234.408662630354
2020-10-10 21:30:00,26243.736595830014
2020-10-10 22:00:00,26173.00453794792
2020-10-10 22:30:00,26180.0434077857
2020-10-10 23:00:00,26064.617387762897
2020-10-10 23:30:00,26033.514739333354
2020-10-11 00:00:00,26056.376759660132
2020-10-11 00:30:00,26057.006252084644
2020-10-11 01:00:00,26106.249727657087
2020-10-11 01:30:00,26239.673508362677
2020-10-11 02:00:00,26224.079264209868
2020-10-11 02:30:00,26210.831310002988
2020-10-11 03:00:00,26156.637734910477
2020-10-11 03:30:00,26140.471224917197
2020-10-11 04:00:00,26109.08244356742
2020-10-11 04:30:00,26114.347289299745
2020-10-11 05:00:00,26130.59963916909
2020-10-11 05:30:00,26160.04271666127
2020-10-11 06:00:00,26209.858458074188
2020-10-11 06:30:00,26217.126234248157
2020-10-11 07:00:00,26177.18207858335
2020-10-11 07:30:00,26202.819588236405
2020-10-11 08:00:00,26205.251718058404
2020-10-11 08:30:00,26188.484328932635
2020-10-11 09:00:00,26200.702204626665
2020-10-11 09:30:00,26210.05875111835
2020-10-11 10:00:00,26217.38375387637
2020-10-11 10:30:00,26332.63809414703
2020-10-11 11:00:00,26254.5524202149
2020-10-11 11:30:00,26264.33816608693
2020-10-11 12:00:00,26213.263439824987
2020-10-11 12:30:00,26211.03160304715
2020-10-11 13:00:00,26270.375570703894
2020-10-11 13:30:00,26244.079955334295
2020-10-11 14:00:00,26291.60663338533
2020-10-11 14:30:00,26275.525963268126
2020-10-11 15:00:00,26428.40678254969
2020-10-11 15:30:00,26347.97481867163
2020-10-11 16:00:00,26357.53165820748
2020-10-11 16:30:00,26316.44297086173
2020-10-11 17:00:00,26348.861830724356
2020-10-11 17:30:00,26406.031188187313
2020-10-11 18:00:00,26369.23449464509
2020-10-11 18:30:00,26360.307147533757
2020-10-11 19:00:00,26285.912588272655
2020-10-11 19:30:00,26148.56878655985
2020-10-11 20:00:00,26202.962654696526
2020-10-11 20:30:00,26134.03323421191
2020-10-11 21:00:00,26098.695818562886
2020-10-11 21:30:00,26130.542412585044
2020-10-11 22:00:00,26177.811571007864
2020-10-11 22:30:00,26202.676521776288
2020-10-11 23:00:00,26252.1202903929
2020-10-11 23:30:00,26247.54216366914
2020-10-12 00:00:00,26193.29136199258
2020-10-12 00:30:00,26268.71599976653
2020-10-12 01:00:00,26265.883283856205
2020-10-12 01:30:00,26313.667481535453
2020-10-12 02:00:00,26277.214147497507
2020-10-12 02:30:00,26331.15020296181
2020-10-12 03:00:00,26301.420992549392
2020-10-12 03:30:00,26284.42469708743
2020-10-12 04:00:00,26275.697643020267
2020-10-12 04:30:00,26285.56922876837
2020-10-12 05:00:00,26334.41211825249
2020-10-12 05:30:00,26330.291804201104
2020-10-12 06:00:00,26224.565690174266
2020-10-12 06:30:00,26168.655317560348
2020-10-12 07:00:00,26262.993341361827
2020-10-12 07:30:00,26266.77029590893
2020-10-12 08:00:00,26305.913279397082
2020-10-12 08:30:00,26217.04039437209
2020-10-12 09:00:00,26218.69996530945
2020-10-12 09:30:00,26218.156312761002
2020-10-12 10:00:00,26160.414689457575
2020-10-12 10:30:00,25941.523005477793
2020-10-12 11:00:00,25935.600054028928
2020-10-12 11:30:00,25894.82611289544
2020-10-12 12:00:00,25945.929452449414
2020-10-12 12:30:00,26021.096570595153
2020-10-12 13:00:00,26062.87197694946
2020-10-12 13:30:00,26597.797471328817
2020-10-12 14:00:00,26572.50332118004
2020-10-12 14:30:00,26532.10135284286
2020-10-12 15:00:00,26688.158247539035
2020-10-12 15:30:00,26768.64743800114
2020-10-12 16:00:00,26819.006831962502
2020-10-12 16:30:00,26773.826443857397
2020-10-12 17:00:00,26735.42740596186
2020-10-12 17:30:00,26792.310630504577
2020-10-12 18:00:00,26789.563754470324
2020-10-12 18:30:00,26763.78317835715
2020-10-12 19:00:00,26826.389061304566
2020-10-12 19:30:00,26759.3481180935
2020-10-12 20:00:00,26820.895309236053
2020-10-12 20:30:00,26795.20057299895
2020-10-12 21:00:00,27049.85887200811
2020-10-12 21:30:00,27149.747874462155
2020-10-12 22:00:00,27123.194739464347
2020-10-12 22:30:00,27081.84853249039
2020-10-12 23:00:00,26775.543241378808
2020-10-12 23:30:00,26707.55805953097
2020-10-13 00:00:00,26695.74076992526
2020-10-13 00:30:00,26610.35870652713
2020-10-13 01:00:00,26586.352154519416
2020-10-13 01:30:00,26628.470920378008
2020-10-13 02:00:00,26539.54080876897
2020-10-13 02:30:00,26584.950103210267
2020-10-13 03:00:00,26511.957595258315
2020-10-13 03:30:00,26507.722828038837
2020-10-13 04:00:00,26528.209945127663
2020-10-13 04:30:00,26574.735157957875
2020-10-13 05:00:00,26662.349058133834
2020-10-13 05:30:00,26640.88908911621
2020-10-13 06:00:00,26606.381458935866
2020-10-13 06:30:00,26562.03085629944
2020-10-13 07:00:00,26477.621644830113
2020-10-13 07:30:00,26485.976726100977
2020-10-13 08:00:00,26518.62449229979
2020-10-13 08:30:00,26583.605278485164
2020-10-13 09:00:00,26574.906837710016
2020-10-13 09:30:00,26538.854089760403
2020-10-13 10:00:00,26682.23529609017
2020-10-13 10:30:00,26675.081973084296
2020-10-13 11:00:00,26645.753348760205
2020-10-13 11:30:00,26581.430668291378
2020-10-13 12:00:00,26577.768166912367
2020-10-13 12:30:00,26468.2364850464
2020-10-13 13:00:00,26399.936556986308
2020-10-13 13:30:00,26194.006694293166
2020-10-13 14:00:00,26253.665408162167
2020-10-13 14:30:00,26309.37548773193
2020-10-13 15:00:00,26305.913279397082
2020-10-13 15:30:00,26290.63378145653
2020-10-13 16:00:00,26304.76874771614
2020-10-13 16:30:00,26317.387209498505
2020-10-13 17:00:00,26297.386518374078
2020-10-13 17:30:00,26204.50777246579
2020-10-13 18:00:00,26319.79072602848
2020-10-13 18:30:00,26269.374105483068
2020-10-13 19:00:00,26379.93586586188
2020-10-13 19:30:00,26299.246382355606
2020-10-13 20:00:00,26395.587336598735
2020-10-13 20:30:00,26406.002574895287
2020-10-13 21:00:00,26456.905621405098
2020-10-13 21:30:00,26463.257772234312
2020-10-13 22:00:00,26430.75307249562
2020-10-13 22:30:00,26434.644480210813
2020-10-13 23:00:00,26417.133145492433
2020-10-13 23:30:00,26389.950518070105
2020-10-14 00:00:00,26477.30689861785
2020-10-14 00:30:00,26550.01327364957
2020-10-14 01:00:00,26446.175636896285
2020-10-14 01:30:00,26465.9188083925
2020-10-14 02:00:00,26441.45444371241
2020-10-14 02:30:00,26393.584406157086
2020-10-14 03:00:00,26421.53959246405
2020-10-14 03:30:00,26297.272065205983
