timestamp,equity
2020-06-23 06:30:00,13030.634098467232
2020-06-23 07:00:00,13045.915723372078
2020-06-23 07:30:00,13092.142638709232
2020-06-23 08:00:00,13022.186755811497
2020-06-23 08:30:00,12982.327184184693
2020-06-23 09:00:00,12953.801484362317
2020-06-23 09:30:00,12966.790865531435
2020-06-23 10:00:00,12968.467599375163
2020-06-23 10:30:00,12934.08394333926
2020-06-23 11:00:00,13018.981859477288
2020-06-23 11:30:00,13031.37695523344
2020-06-23 12:00:00,13050.861026987117
2020-06-23 12:30:00,13026.962263594261
2020-06-23 13:00:00,13041.967970271658
2020-06-23 13:30:00,13041.45858277483
2020-06-23 14:00:00,13084.289581466466
2020-06-23 14:30:00,13051.603883753327
2020-06-23 15:00:00,13088.725497584679
2020-06-23 15:30:00,13151.061792509023
2020-06-23 16:00:00,13089.744272578333
2020-06-23 16:30:00,13095.729575666064
2020-06-23 17:00:00,13072.892036224934
2020-06-23 17:30:00,13098.234064192136
2020-06-23 18:00:00,13084.3108059455
2020-06-23 18:30:00,13074.88713725418
2020-06-23 19:00:00,13087.621824674883
2020-06-23 19:30:00,13047.40143690449
2020-06-23 20:00:00,13069.262650310036
2020-06-23 20:30:00,13021.104307380738
2020-06-23 21:00:00,13011.595740773279
2020-06-23 21:30:00,13041.331235900625
2020-06-23 22:00:00,13032.820219807787
2020-06-23 22:30:00,12984.746774794628
2020-06-23 23:00:00,12990.201465906497
2020-06-23 23:30:00,13014.736963670386
2020-06-24 00:00:00,13015.776963143077
2020-06-24 00:30:00,13021.125531859772
2020-06-24 01:00:00,13025.264305271503
2020-06-24 01:30:00,13059.838981618714
2020-06-24 02:00:00,13045.576131707527
2020-06-24 02:30:00,13089.850394973506
2020-06-24 03:00:00,13064.041428467544
2020-06-24 03:30:00,13068.710813855138
2020-06-24 04:00:00,13066.291223245205
2020-06-24 04:30:00,13072.170403937762
2020-06-24 05:00:00,13046.44633534794
2020-06-24 05:30:00,13067.479794071136
2020-06-24 06:00:00,13071.915710189349
2020-06-24 06:30:00,13079.068359623976
2020-06-24 07:00:00,12958.15250256439
2020-06-24 07:30:00,12775.62198286763
2020-06-24 08:00:00,12817.667675834988
2020-06-24 08:30:00,12789.035853617437
2020-06-24 09:00:00,12777.744430771081
2020-06-24 09:30:00,12805.33625351594
2020-06-24 10:00:00,12777.723206292045
2020-06-24 10:30:00,12489.431107566337
2020-06-24 11:00:00,12529.120883360865
2020-06-24 11:30:00,12389.8883008945
2020-06-24 12:00:00,12457.000103601607
2020-06-24 12:30:00,12515.282523030368
2020-06-24 13:00:00,12522.541294860168
2020-06-24 13:30:00,12428.156036593717
2020-06-24 14:00:00,12407.186251307621
2020-06-24 14:30:00,12311.230381592617
2020-06-24 15:00:00,12394.494012844987
2020-06-24 15:30:00,12216.293286871265
2020-06-24 16:00:00,12302.570794146539
2020-06-24 16:30:00,12328.974046065463
2020-06-24 17:00:00,12319.040989877312
2020-06-24 17:30:00,12329.992821059122
2020-06-24 18:00:00,12361.702192736673
2020-06-24 18:30:00,12339.35281631334
2020-06-24 19:00:00,12358.20015369598
2020-06-24 19:30:00,12314.605073759105
2020-06-24 20:00:00,12336.890776745337
2020-06-24 20:30:00,12316.090787291518
2020-06-24 21:00:00,12238.642663294602
2020-06-24 21:30:00,12257.744694425659
2020-06-24 22:00:00,12268.356933942912
2020-06-24 22:30:00,12308.067934216473
2020-06-24 23:00:00,12339.756081414991
2020-06-24 23:30:00,12307.409975366403
2020-06-25 00:00:00,12302.82548789495
2020-06-25 00:30:00,12252.672043936413
2020-06-25 01:00:00,12315.114461255933
2020-06-25 01:30:00,12266.213261560426
2020-06-25 02:00:00,12199.674519787246
2020-06-25 02:30:00,12221.556957671826
2020-06-25 03:00:00,11900.557936753938
2020-06-25 03:30:00,11885.573454555577
2020-06-25 04:00:00,11928.043637103625
2020-06-25 04:30:00,11909.387320032296
2020-06-25 05:00:00,12022.23787505877
2020-06-25 05:30:00,12047.622351984039
2020-06-25 06:00:00,12044.268884296587
2020-06-25 06:30:00,12057.916224315775
2020-06-25 07:00:00,11984.161159670863
2020-06-25 07:30:00,12033.699093737403
2020-06-25 08:00:00,12268.356933942912
2020-06-25 08:30:00,12306.348751414678
2020-06-25 09:00:00,12265.512853752287
2020-06-25 09:30:00,12214.128390009748
2020-06-25 10:00:00,12217.418184260096
2020-06-25 10:30:00,12238.19694923488
2020-06-25 11:00:00,12252.756941852549
2020-06-25 11:30:00,12211.496554609466
2020-06-25 12:00:00,12037.477051005542
2020-06-25 12:30:00,12064.601935211644
2020-06-25 13:00:00,12163.95372157217
2020-06-25 13:30:00,12079.713764284215
2020-06-25 14:00:00,12215.295736356644
2020-06-25 14:30:00,12196.193705225587
2020-06-25 15:00:00,12189.104729228062
2020-06-25 15:30:00,12173.801879844184
2020-06-25 16:00:00,12272.750401103054
2020-06-25 16:30:00,12278.650806274649
2020-06-25 17:00:00,12268.399382900981
2020-06-25 17:30:00,12264.96101729739
2020-06-25 18:00:00,12223.61573213817
2020-06-25 18:30:00,12200.438601032489
2020-06-25 19:00:00,12265.321833440976
2020-06-25 19:30:00,12268.356933942912
2020-06-25 20:00:00,12266.107139165255
2020-06-25 20:30:00,12247.514495531026
2020-06-25 21:00:00,12303.632018098264
2020-06-25 21:30:00,12312.185483149167
2020-06-25 22:00:00,12205.808394228221
2020-06-25 22:30:00,12220.219815492648
2020-06-25 23:00:00,12210.881044717467
2020-06-25 23:30:00,12197.785541153176
2020-06-26 00:00:00,12229.346341477489
2020-06-26 00:30:00,12269.778974038223
2020-06-26 01:00:00,12230.174096159833
2020-06-26 01:30:00,12215.253287398575
2020-06-26 02:00:00,12196.363501057864
2020-06-26 02:30:00,12225.292465981895
2020-06-26 03:00:00,12172.84677828763
2020-06-26 03:30:00,12187.682689132751
2020-06-26 04:00:00,12182.801058954814
2020-06-26 04:30:00,12211.899819711121
2020-06-26 05:00:00,12183.480242283918
2020-06-26 05:30:00,12138.760264958213
2020-06-26 06:00:00,12159.75127472334
2020-06-26 06:30:00,12116.495786451016
2020-06-26 07:00:00,11969.134228514433
2020-06-26 07:30:00,11979.4493253252
2020-06-26 08:00:00,11956.73913275828
2020-06-26 08:30:00,11957.757907751935
2020-06-26 09:00:00,11937.84934641757
2020-06-26 09:30:00,12124.815782232543
2020-06-26 10:00:00,12151.367605504707
2020-06-26 10:30:00,12140.946386298765
2020-06-26 11:00:00,12073.240298178687
2020-06-26 11:30:00,12073.091726825447
2020-06-26 12:00:00,12114.734154691152
2020-06-26 12:30:00,12112.441910955426
2020-06-26 13:00:00,12080.329274176212
2020-06-26 13:30:00,11994.964419499427
2020-06-26 14:00:00,11862.990608862863
2020-06-26 14:30:00,11857.344897439683
2020-06-26 15:00:00,11963.743210839666
2020-06-26 15:30:00,11989.997891405354
2020-06-26 16:00:00,11959.158723368213
2020-06-26 16:30:00,11980.53177375596
2020-06-26 17:00:00,12013.366042822345
2020-06-26 17:30:00,11994.64605231391
2020-06-26 18:00:00,12012.30481887062
2020-06-26 18:30:00,11971.129329543674
2020-06-26 19:00:00,11994.752174709081
2020-06-26 19:30:00,12020.030529239179
2020-06-26 20:00:00,12076.232949722553
2020-06-26 20:30:00,12079.331723661593
2020-06-26 21:00:00,12068.677035186269
2020-06-26 21:30:00,12047.622351984039
2020-06-26 22:00:00,12028.053382314225
2020-06-26 22:30:00,12035.01501143754
2020-06-26 23:00:00,12031.449298959742
2020-06-26 23:30:00,12013.641961049792
2020-06-27 00:00:00,11954.213419753172
2020-06-27 00:30:00,11977.263203984648
2020-06-27 01:00:00,11959.243621284353
2020-06-27 01:30:00,11992.459930973355
2020-06-27 02:00:00,11955.189745788763
2020-06-27 02:30:00,11986.920341945348
2020-06-27 03:00:00,12017.929305814763
2020-06-27 03:30:00,12015.785633432279
2020-06-27 04:00:00,11977.878713876647
2020-06-27 04:30:00,12011.816655852823
2020-06-27 05:00:00,12007.295841818475
2020-06-27 05:30:00,12031.385625522642
2020-06-27 06:00:00,12029.751340636984
2020-06-27 06:30:00,12062.45826282916
2020-06-27 07:00:00,12031.300727606502
2020-06-27 07:30:00,12044.353782212722
2020-06-27 08:00:00,12082.876211660356
2020-06-27 08:30:00,12031.512972396848
2020-06-27 09:00:00,12016.50726571945
2020-06-27 09:30:00,11976.75381648782
2020-06-27 10:00:00,11996.598704385082
2020-06-27 10:30:00,11976.56279617651
2020-06-27 11:00:00,11970.662391004917
2020-06-27 11:30:00,12007.16849494427
2020-06-27 12:00:00,11990.337483069905
2020-06-27 12:30:00,12021.622365166768
2020-06-27 13:00:00,12011.752982415723
2020-06-27 13:30:00,12004.112169963299
2020-06-27 14:00:00,11992.43870649432
2020-06-27 14:30:00,11984.033812796657
2020-06-27 15:00:00,11967.71218841912
2020-06-27 15:30:00,11949.989748425305
2020-06-27 16:00:00,11893.914674816138
2020-06-27 16:30:00,11883.811822795713
2020-06-27 17:00:00,11888.926922243028
2020-06-27 17:30:00,11840.068171505593
2020-06-27 18:00:00,11850.107350088918
2020-06-27 18:30:00,11862.099180743413
2020-06-27 19:00:00,11855.243674015268
2020-06-27 19:30:00,11476.405957433079
2020-06-27 20:00:00,11515.40351979079
2020-06-27 20:30:00,11498.566058745806
2020-06-27 21:00:00,11525.534981092505
2020-06-27 21:30:00,11641.80305129751
2020-06-27 22:00:00,11552.12183272692
2020-06-27 22:30:00,11523.308431079517
2020-06-27 23:00:00,11537.998391224397
2020-06-27 23:30:00,11575.309572507182
2020-06-28 00:00:00,11542.925785927702
2020-06-28 00:30:00,11538.419986493129
2020-06-28 01:00:00,11517.524670986597
2020-06-28 01:30:00,11524.863063632964
2020-06-28 02:00:00,11513.203319482096
2020-06-28 02:30:00,11531.911609532079
2020-06-28 03:00:00,11521.160930179412
2020-06-28 03:30:00,11525.245134345254
2020-06-28 04:00:00,11507.03748867689
2020-06-28 04:30:00,11516.299409736845
2020-06-28 05:00:00,11522.610163915679
2020-06-28 05:30:00,11510.75279698259
2020-06-28 06:00:00,11548.670021464177
2020-06-28 06:30:00,11585.467383513193
2020-06-28 07:00:00,11563.439030721944
2020-06-28 07:30:00,11593.398644506213
2020-06-28 08:00:00,11573.58366687581
2020-06-28 08:30:00,11630.288230520266
2020-06-28 09:00:00,11625.202737591188
2020-06-28 09:30:00,11658.640512342494
2020-06-28 10:00:00,11644.938666108705
2020-06-28 10:30:00,11629.102493826957
2020-06-28 11:00:00,11656.18998984299
2020-06-28 11:30:00,11628.16707932446
2020-06-28 12:00:00,11600.881960526207
2020-06-28 12:30:00,11626.204026354424
2020-06-28 13:00:00,11632.607004498292
2020-06-28 13:30:00,11630.419979041744
2020-06-28 14:00:00,11730.53568051345
2020-06-28 14:30:00,11761.272610574444
2020-06-28 15:00:00,11740.509043589393
2020-06-28 15:30:00,11767.50431564039
2020-06-28 16:00:00,11796.133269357724
2020-06-28 16:30:00,11754.553435979027
2020-06-28 17:00:00,11744.67229686812
2020-06-28 17:30:00,11763.841706743282
2020-06-28 18:00:00,11776.950684630416
2020-06-28 18:30:00,11761.707380695325
2020-06-28 19:00:00,11777.728000907142
2020-06-28 19:30:00,11709.245119442485
2020-06-28 20:00:00,11739.560454234746
2020-06-28 20:30:00,11711.418970046883
2020-06-28 21:00:00,11689.100770508383
2020-06-28 21:30:00,11729.402643228734
2020-06-28 22:00:00,11686.610723452433
2020-06-28 22:30:00,11696.18884096394
2020-06-28 23:00:00,11688.165356005884
2020-06-28 23:30:00,11714.963005274662
2020-06-29 00:00:00,11692.881953074822
2020-06-29 00:30:00,11722.67029378117
2020-06-29 01:00:00,11723.184113014937
2020-06-29 01:30:00,11748.980473520478
2020-06-29 02:00:00,11739.415530861119
2020-06-29 02:30:00,11728.849299438525
2020-06-29 03:00:00,11701.300683597314
2020-06-29 03:30:00,11687.295815764124
2020-06-29 04:00:00,11702.591819107809
2020-06-29 04:30:00,11710.562604657272
2020-06-29 05:00:00,11721.023437262686
2020-06-29 05:30:00,11709.429567372554
2020-06-29 06:00:00,11707.347940733189
2020-06-29 06:30:00,11675.952268064802
2020-06-29 07:00:00,11687.63836191997
2020-06-29 07:30:00,11689.9307861937
2020-06-29 08:00:00,11666.347800849002
2020-06-29 08:30:00,11685.26688853335
2020-06-29 09:00:00,11691.709391233662
2020-06-29 09:30:00,11737.202155700275
2020-06-29 10:00:00,11717.742899077864
2020-06-29 10:30:00,11715.371425691246
2020-06-29 11:00:00,11677.809922217652
2020-06-29 11:30:00,11686.76882167821
2020-06-29 12:00:00,11674.766531371493
2020-06-29 12:30:00,11696.452338006899
2020-06-29 13:00:00,11616.61273399077
2020-06-29 13:30:00,11624.043350602173
2020-06-29 14:00:00,11646.480123810006
2020-06-29 14:30:00,11644.3326229099
2020-06-29 15:00:00,11671.499168038821
2020-06-29 15:30:00,11725.213040245711
2020-06-29 16:00:00,11713.645520059876
2020-06-29 16:30:00,11725.054942019935
2020-06-29 17:00:00,11764.460924794232
2020-06-29 17:30:00,11773.446173959082
2020-06-29 18:00:00,11753.288650172834
2020-06-29 18:30:00,11750.719554003996
2020-06-29 19:00:00,11748.637927364633
2020-06-29 19:30:00,11771.917891109928
2020-06-29 20:00:00,11766.463502320708
2020-06-29 20:30:00,11803.274039221873
2020-06-29 21:00:00,11833.009680519628
2020-06-29 21:30:00,11839.531232332825
2020-06-29 22:00:00,11820.77024287425
2020-06-29 22:30:00,11807.186970309793
2020-06-29 23:00:00,11800.981614948143
2020-06-29 23:30:00,11814.406789286828
2020-06-30 00:00:00,11791.179524950123
2020-06-30 00:30:00,11794.908008107972
2020-06-30 01:00:00,11783.485411295764
2020-06-30 01:30:00,11826.501303558578
2020-06-30 02:00:00,11796.581214330752
2020-06-30 02:30:00,11803.208164961134
2020-06-30 03:00:00,11783.74890833872
2020-06-30 03:30:00,11779.256283756295
2020-06-30 04:00:00,11796.436290957126
2020-06-30 04:30:00,11773.446173959082
2020-06-30 05:00:00,11761.404359095925
2020-06-30 05:30:00,11735.00195539158
2020-06-30 06:00:00,11730.364407435529
2020-06-30 06:30:00,11759.652103760256
2020-06-30 07:00:00,11754.513911422586
2020-06-30 07:30:00,11754.895982134873
2020-06-30 08:00:00,11744.764520833158
2020-06-30 08:30:00,11742.656544489499
2020-06-30 09:00:00,11768.044484578455
2020-06-30 09:30:00,11770.60040589514
2020-06-30 10:00:00,11761.06181294008
2020-06-30 10:30:00,11767.7546378312
2020-06-30 11:00:00,11755.449325925083
2020-06-30 11:30:00,11763.235663544478
2020-06-30 12:00:00,11752.405935078925
2020-06-30 12:30:00,11729.468517489473
2020-06-30 13:00:00,11719.31070648346
2020-06-30 13:30:00,11737.465652743234
2020-06-30 14:00:00,11763.696783369654
2020-06-30 14:30:00,11803.22133981328
2020-06-30 15:00:00,11796.84471137371
2020-06-30 15:30:00,11787.964861026041
2020-06-30 16:00:00,11791.653819627445
2020-06-30 16:30:00,11795.329603376704
2020-06-30 17:00:00,11757.162056704308
2020-06-30 17:30:00,11760.547993706312
2020-06-30 18:00:00,11761.06181294008
2020-06-30 18:30:00,11737.834548603376
2020-06-30 19:00:00,11739.903000390592
2020-06-30 19:30:00,11740.33777051147
2020-06-30 20:00:00,11766.33175379923
2020-06-30 20:30:00,11765.633486635392
2020-06-30 21:00:00,11777.30640563841
2020-06-30 21:30:00,11771.66756891912
2020-06-30 22:00:00,11748.071408722273
2020-06-30 22:30:00,11742.39304744654
2020-06-30 23:00:00,11762.142150816204
2020-06-30 23:30:00,11747.72886256643
2020-07-01 00:00:00,11724.554297638317
2020-07-01 00:30:00,11727.202442920041
2020-07-01 01:00:00,11703.777555801116
2020-07-01 01:30:00,11728.796600029931
2020-07-01 02:00:00,11745.317864623368
2020-07-01 02:30:00,11742.64336963735
2020-07-01 03:00:00,11734.027016332639
2020-07-01 03:30:00,11747.583939192802
2020-07-01 04:00:00,11768.979899080952
2020-07-01 04:30:00,11758.400492806208
2020-07-01 05:00:00,11751.536394837165
2020-07-01 05:30:00,11753.433573546461
2020-07-01 06:00:00,11744.474674085903
2020-07-01 06:30:00,11744.224351895093
2020-07-01 07:00:00,11768.163058247783
2020-07-01 07:30:00,11744.540548346644
2020-07-01 08:00:00,11789.71711636171
2020-07-01 08:30:00,11794.815784142938
2020-07-01 09:00:00,11784.183678459602
2020-07-01 09:30:00,11785.25084148358
2020-07-01 10:00:00,11763.709958221802
2020-07-01 10:30:00,11763.696783369654
2020-07-01 11:00:00,11758.901137187828
2020-07-01 11:30:00,11772.563458865174
2020-07-01 12:00:00,11754.632485091917
2020-07-01 12:30:00,11782.853018392667
2020-07-01 13:00:00,11770.376433408626
2020-07-01 13:30:00,11844.16878028888
2020-07-01 14:00:00,11869.108775404808
2020-07-01 14:30:00,11852.71925933285
2020-07-01 15:00:00,11863.496288389812
2020-07-01 15:30:00,11912.2564161891
2020-07-01 16:00:00,11915.431555556737
2020-07-01 16:30:00,11939.10676486647
2020-07-01 17:00:00,11918.474946402897
2020-07-01 17:30:00,11927.684168054262
2020-07-01 18:00:00,11914.970435731562
2020-07-01 18:30:00,11901.387163167103
2020-07-01 19:00:00,11908.10633776252
2020-07-01 19:30:00,11879.108488185046
2020-07-01 20:00:00,11899.937929430836
2020-07-01 20:30:00,11875.208731949273
2020-07-01 21:00:00,11868.96385203118
2020-07-01 21:30:00,11877.65925444878
2020-07-01 22:00:00,11858.186822974218
2020-07-01 22:30:00,11882.270452700535
2020-07-01 23:00:00,11883.021419272964
2020-07-01 23:30:00,11872.125816546672
2020-07-02 00:00:00,11878.331171908321
2020-07-02 00:30:00,11863.245966199001
2020-07-02 01:00:00,11872.099466842375
2020-07-02 01:30:00,11891.492849204047
2020-07-02 02:00:00,11891.558723464788
2020-07-02 02:30:00,11879.661831975256
2020-07-02 03:00:00,11880.966142337895
2020-07-02 03:30:00,11877.013686693532
2020-07-02 04:00:00,11871.414374530686
2020-07-02 04:30:00,11877.487981370858
2020-07-02 05:00:00,11888.199136167079
2020-07-02 05:30:00,11844.985621122049
2020-07-02 06:00:00,11833.628898570578
2020-07-02 06:30:00,11835.433853314838
2020-07-02 07:00:00,11841.467935598565
2020-07-02 07:30:00,11840.611570208954
2020-07-02 08:00:00,11818.978462982142
2020-07-02 08:30:00,11843.417813716449
2020-07-02 09:00:00,11842.04762909307
2020-07-02 09:30:00,11847.554717290883
2020-07-02 10:00:00,11825.631763316818
2020-07-02 10:30:00,11841.467935598565
2020-07-02 11:00:00,11805.974883912188
2020-07-02 11:30:00,11826.316855628507
2020-07-02 12:00:00,11807.832538065037
2020-07-02 12:30:00,11884.707800347893
2020-07-02 13:00:00,11880.768519555677
2020-07-02 13:30:00,11892.889383531721
2020-07-02 14:00:00,11855.99979751767
2020-07-02 14:30:00,11828.266733746394
2020-07-02 15:00:00,11659.83942388795
2020-07-02 15:30:00,11630.130132294493
2020-07-02 16:00:00,11619.748348801964
2020-07-02 16:30:00,11627.073566596186
2020-07-02 17:00:00,11630.643951528258
2020-07-02 17:30:00,11653.080724736092
2020-07-02 18:00:00,11647.244265234582
2020-07-02 18:30:00,11652.237534198626
2020-07-02 19:00:00,11643.924202493317
2020-07-02 19:30:00,11639.233955128675
2020-07-02 20:00:00,11642.488143609198
2020-07-02 20:30:00,11666.440024814037
2020-07-02 21:00:00,11687.177242094793
2020-07-02 21:30:00,11730.456631400564
2020-07-02 22:00:00,11715.305551430507
2020-07-02 22:30:00,11696.87393327563
2020-07-02 23:00:00,11684.529096813068
2020-07-02 23:30:00,11680.339493830044
2020-07-03 00:00:00,11683.488283493389
2020-07-03 00:30:00,11691.366845077817
2020-07-03 01:00:00,11704.752494860059
2020-07-03 01:30:00,11707.058093985937
2020-07-03 02:00:00,11712.328034845088
2020-07-03 02:30:00,11690.431430575318
2020-07-03 03:00:00,11700.114946904007
2020-07-03 03:30:00,11688.178530858031
2020-07-03 04:00:00,11682.342071356523
2020-07-03 04:30:00,11689.706813707186
2020-07-03 05:00:00,11681.116810106769
2020-07-03 05:30:00,11709.126545773153
2020-07-03 06:00:00,11697.229654283623
2020-07-03 06:30:00,11689.469666368523
2020-07-03 07:00:00,11693.870066985914
2020-07-03 07:30:00,11701.64322975316
2020-07-03 08:00:00,11712.328034845088
2020-07-03 08:30:00,11699.271756366543
2020-07-03 09:00:00,11695.75407084306
2020-07-03 09:30:00,11665.557309720129
2020-07-03 10:00:00,11664.476971844004
2020-07-03 10:30:00,11667.256865647207
2020-07-03 11:00:00,11664.358398174672
2020-07-03 11:30:00,11692.539406918977
2020-07-03 12:00:00,11690.444605427465
2020-07-03 12:30:00,11706.320302265656
2020-07-03 13:00:00,11722.960140528423
2020-07-03 13:30:00,11682.05222460927
2020-07-03 14:00:00,11685.504035872013
2020-07-03 14:30:00,11679.75980033554
2020-07-03 15:00:00,11688.481552457431
2020-07-03 15:30:00,11694.212613141759
2020-07-03 16:00:00,11688.49472730958
2020-07-03 16:30:00,11681.050935846031
2020-07-03 17:00:00,11682.025874904974
2020-07-03 17:30:00,11681.209034071804
2020-07-03 18:00:00,11672.36870828058
2020-07-03 18:30:00,11669.154044356499
2020-07-03 19:00:00,11667.599411803048
2020-07-03 19:30:00,11674.582083441424
2020-07-03 20:00:00,11668.78514849636
2020-07-03 20:30:00,11680.36584353434
2020-07-03 21:00:00,11674.79288107579
2020-07-03 21:30:00,11689.61458974215
2020-07-03 22:00:00,11685.688483802083
2020-07-03 22:30:00,11675.438448831035
2020-07-03 23:00:00,11662.751066212633
2020-07-03 23:30:00,11640.55144034346
2020-07-04 00:00:00,11654.556308176652
2020-07-04 00:30:00,11659.984347261578
2020-07-04 01:00:00,11650.761950758066
2020-07-04 01:30:00,11659.03575790693
2020-07-04 02:00:00,11680.642515429448
2020-07-04 02:30:00,11676.993081384486
2020-07-04 03:00:00,11670.181682824033
2020-07-04 03:30:00,11675.28035060526
2020-07-04 04:00:00,11676.018142325544
2020-07-04 04:30:00,11674.66113255431
2020-07-04 05:00:00,11670.102633711147
2020-07-04 05:30:00,11683.52780804983
2020-07-04 06:00:00,11674.173663024842
2020-07-04 06:30:00,11667.375439316535
2020-07-04 07:00:00,11665.768107354495
2020-07-04 07:30:00,11662.803765621222
2020-07-04 08:00:00,11670.6955020578
2020-07-04 08:30:00,11663.75235497587
2020-07-04 09:00:00,11658.772260863974
2020-07-04 09:30:00,11662.250421831011
2020-07-04 10:00:00,11650.946398688135
2020-07-04 10:30:00,11648.6803241187
2020-07-04 11:00:00,11652.606430058768
2020-07-04 11:30:00,11642.066548340466
2020-07-04 12:00:00,11654.358685394434
2020-07-04 12:30:00,11656.4403120338
2020-07-04 13:00:00,11658.824960272563
2020-07-04 13:30:00,11667.533537542311
2020-07-04 14:00:00,11656.99365582401
2020-07-04 14:30:00,11655.676170609222
2020-07-04 15:00:00,11639.787298918885
2020-07-04 15:30:00,11652.369282720105
2020-07-04 16:00:00,11658.100343404432
2020-07-04 16:30:00,11661.486280406436
2020-07-04 17:00:00,11662.724716508335
2020-07-04 17:30:00,11788.71582759847
2020-07-04 18:00:00,11774.249839940103
2020-07-04 18:30:00,11749.82366405794
2020-07-04 19:00:00,11724.606997046907
2020-07-04 19:30:00,11737.79502404693
2020-07-04 20:00:00,11731.457920163804
2020-07-04 20:30:00,11739.415530861119
2020-07-04 21:00:00,11747.373141558437
2020-07-04 21:30:00,11726.187979304654
2020-07-04 22:00:00,11724.738745568386
2020-07-04 22:30:00,11739.903000390592
2020-07-04 23:00:00,11723.67158254441
2020-07-04 23:30:00,11745.502312553439
2020-07-05 00:00:00,11743.288937392595
2020-07-05 00:30:00,11741.984627029957
2020-07-05 01:00:00,11735.265452434538
2020-07-05 01:30:00,11732.670006561408
2020-07-05 02:00:00,11737.215330552424
2020-07-05 02:30:00,11724.84414438557
2020-07-05 03:00:00,11725.58193610585
2020-07-05 03:30:00,11733.407798281689
2020-07-05 04:00:00,11730.917751225741
2020-07-05 04:30:00,11732.169362179788
2020-07-05 05:00:00,11729.455342637326
2020-07-05 05:30:00,11671.156621882976
2020-07-05 06:00:00,11665.17523900784
2020-07-05 06:30:00,11643.805628823986
2020-07-05 07:00:00,11641.816226149656
2020-07-05 07:30:00,11647.1388664174
2020-07-05 08:00:00,11646.862194522293
2020-07-05 08:30:00,11656.99365582401
2020-07-05 09:00:00,11651.104496913911
2020-07-05 09:30:00,11592.529104264453
2020-07-05 10:00:00,11612.884250832923
2020-07-05 10:30:00,11604.649968240501
2020-07-05 11:00:00,11624.978765104674
2020-07-05 11:30:00,11611.303268575177
2020-07-05 12:00:00,11602.29166970603
2020-07-05 12:30:00,11622.739040239532
2020-07-05 13:00:00,11611.303268575177
2020-07-05 13:30:00,11584.400220489215
2020-07-05 14:00:00,11598.075717018712
2020-07-05 14:30:00,11610.881673306445
2020-07-05 15:00:00,11626.41482398879
2020-07-05 15:30:00,11602.950412313423
2020-07-05 16:00:00,11617.469099380383
2020-07-05 16:30:00,11610.48642774201
2020-07-05 17:00:00,11618.681185777987
2020-07-05 17:30:00,11605.229661735006
2020-07-05 18:00:00,11615.084451141618
2020-07-05 18:30:00,11618.496737847918
2020-07-05 19:00:00,11624.517645279497
2020-07-05 19:30:00,11606.020152863879
2020-07-05 20:00:00,11610.130706734017
2020-07-05 20:30:00,11582.476692075626
2020-07-05 21:00:00,11528.459798269336
2020-07-05 21:30:00,11605.65125700374
2020-07-05 22:00:00,11621.302981355415
2020-07-05 22:30:00,11660.261019156682
2020-07-05 23:00:00,11665.333337233615
2020-07-05 23:30:00,11659.444178323516
2020-07-06 00:00:00,11654.174237464365
2020-07-06 00:30:00,11650.050508742079
2020-07-06 01:00:00,11663.69965556728
2020-07-06 01:30:00,11678.534539085787
2020-07-06 02:00:00,11699.192707253656
2020-07-06 02:30:00,11682.157623426452
2020-07-06 03:00:00,11679.390904475398
2020-07-06 03:30:00,11679.786150039834
2020-07-06 04:00:00,11671.485993186672
2020-07-06 04:30:00,11681.854601827052
2020-07-06 05:00:00,11674.397635511352
2020-07-06 05:30:00,11712.328034845088
2020-07-06 06:00:00,11811.692769744366
2020-07-06 06:30:00,11857.251408471719
2020-07-06 07:00:00,11819.413233103021
2020-07-06 07:30:00,11827.884663034103
2020-07-06 08:00:00,11817.990349071051
2020-07-06 08:30:00,11818.293370670452
2020-07-06 09:00:00,11804.551999880217
2020-07-06 09:30:00,11830.0848633428
2020-07-06 10:00:00,11819.149736060062
2020-07-06 10:30:00,11816.224918883236
2020-07-06 11:00:00,11824.301103249882
2020-07-06 11:30:00,11856.25011970848
2020-07-06 12:00:00,11838.253271674483
2020-07-06 12:30:00,11916.78856532797
2020-07-06 13:00:00,11894.127819633622
2020-07-06 13:30:00,11893.930196851405
2020-07-06 14:00:00,11869.51719582139
2020-07-06 14:30:00,11901.927332105166
2020-07-06 15:00:00,11911.9533945897
2020-07-06 15:30:00,11963.954536017363
2020-07-06 16:00:00,11970.55513694345
2020-07-06 16:30:00,11979.645784925484
2020-07-06 17:00:00,11981.09501866175
2020-07-06 17:30:00,11969.619722440952
2020-07-06 18:00:00,11958.71094486251
2020-07-06 18:30:00,11948.144713439913
2020-07-06 19:00:00,11926.761928403912
2020-07-06 19:30:00,11943.38859181453
2020-07-06 20:00:00,11912.585787492797
2020-07-06 20:30:00,11924.311405904406
2020-07-06 21:00:00,11928.856729895424
2020-07-06 21:30:00,11923.718537557754
2020-07-06 22:00:00,11928.948953860458
2020-07-06 22:30:00,11944.982748924424
2020-07-06 23:00:00,12018.933194030447
2020-07-06 23:30:00,12012.187669730738
2020-07-07 00:00:00,12032.476942038465
2020-07-07 00:30:00,11994.61241696547
2020-07-07 01:00:00,11979.000217170238
2020-07-07 01:30:00,11970.55513694345
2020-07-07 02:00:00,11937.670705982353
2020-07-07 02:30:00,11936.946089114219
2020-07-07 03:00:00,11966.589506446939
