timestamp,equity
2020-03-03 02:00:00,12273.309997194983
2020-03-03 02:30:00,12347.899954590754
2020-03-03 03:00:00,12344.044743309623
2020-03-03 03:30:00,12362.776041599456
2020-03-03 04:00:00,12289.233695964871
2020-03-03 04:30:00,12254.746316786935
2020-03-03 05:00:00,12217.870382793526
2020-03-03 05:30:00,12301.344087924068
2020-03-03 06:00:00,12213.638031278371
2020-03-03 06:30:00,12021.506034278606
2020-03-03 07:00:00,11953.03412956811
2020-03-03 07:30:00,11895.70881399654
2020-03-03 08:00:00,11973.2320843236
2020-03-03 08:30:00,11973.106370912255
2020-03-03 09:00:00,11985.174858401004
2020-03-03 09:30:00,12180.114454920724
2020-03-03 10:00:00,12304.361209796254
2020-03-03 10:30:00,12213.512317867027
2020-03-03 11:00:00,12328.24675795108
2020-03-03 11:30:00,12331.934351350417
2020-03-03 12:00:00,12376.939752610559
2020-03-03 12:30:00,12040.08689057343
2020-03-03 13:00:00,12028.297558510998
2020-03-03 13:30:00,12101.743195754792
2020-03-03 14:00:00,11926.692172442863
2020-03-03 14:30:00,11805.356433950816
2020-03-03 15:00:00,11662.69920942226
2020-03-03 15:30:00,11883.304809336154
2020-03-03 16:00:00,11558.590806281407
2020-03-03 16:30:00,11612.559156224186
2020-03-03 17:00:00,11683.27630442507
2020-03-03 17:30:00,11713.68999523027
2020-03-03 18:00:00,11724.058298913853
2020-03-03 18:30:00,11687.051430381664
2020-03-03 19:00:00,11539.183468617255
2020-03-03 19:30:00,11679.501178468485
2020-03-03 20:00:00,11622.555264390925
2020-03-03 20:30:00,11636.486010878622
2020-03-03 21:00:00,11739.69051062142
2020-03-03 21:30:00,11779.355918559666
2020-03-03 22:00:00,11834.86622135795
2020-03-03 22:30:00,12028.780085635124
2020-03-03 23:00:00,12010.702017673988
2020-03-03 23:30:00,11929.829248942002
2020-03-04 00:00:00,11850.179408336793
2020-03-04 00:30:00,12042.019611877246
2020-03-04 01:00:00,12059.619142745283
2020-03-04 01:30:00,12108.217243087844
2020-03-04 02:00:00,12216.951504795226
2020-03-04 02:30:00,12189.887573641654
2020-03-04 03:00:00,12097.795768616139
2020-03-04 03:30:00,12078.760626468833
2020-03-04 04:00:00,12216.951504795226
2020-03-04 04:30:00,12270.069122128072
2020-03-04 05:00:00,12239.814943687239
2020-03-04 05:30:00,12342.913101853803
2020-03-04 06:00:00,12090.830395372295
2020-03-04 06:30:00,12071.369886920022
2020-03-04 07:00:00,12211.102718101918
2020-03-04 07:30:00,12217.908578981405
2020-03-04 08:00:00,12159.846078353308
2020-03-04 08:30:00,12238.751527924825
2020-03-04 09:00:00,12078.335260163865
2020-03-04 09:30:00,11857.570147885604
2020-03-04 10:00:00,11940.463406566194
2020-03-04 10:30:00,11781.110554567658
2020-03-04 11:00:00,11765.637855224457
2020-03-04 11:30:00,11711.297309764821
2020-03-04 12:00:00,11801.581307994224
2020-03-04 12:30:00,11775.899817331796
2020-03-04 13:00:00,11796.84910785146
2020-03-04 13:30:00,11910.581423642207
2020-03-04 14:00:00,11999.96151847356
2020-03-04 14:30:00,11740.328560078875
2020-03-04 15:00:00,11855.390145572646
2020-03-04 15:30:00,11626.277219559395
2020-03-04 16:00:00,11681.36215605272
2020-03-04 16:30:00,11690.613873185768
2020-03-04 17:00:00,11759.204189861815
2020-03-04 17:30:00,11743.731490518614
2020-03-04 18:00:00,11584.219126155711
2020-03-04 18:30:00,11717.146096458131
2020-03-04 19:00:00,11790.25593012446
2020-03-04 19:30:00,11829.602313333975
2020-03-04 20:00:00,11729.534890090315
2020-03-04 20:30:00,11631.75381073586
2020-03-04 21:00:00,11733.09733289442
2020-03-04 21:30:00,11739.052461163974
2020-03-04 22:00:00,11845.500378982144
2020-03-04 22:30:00,11839.385738348234
2020-03-04 23:00:00,11862.780885121458
2020-03-04 23:30:00,11886.920422928382
2020-03-05 00:00:00,12114.172371357396
2020-03-05 00:30:00,12474.82982718192
2020-03-05 01:00:00,12464.567865074572
2020-03-05 01:30:00,12541.02745839253
2020-03-05 02:00:00,12508.752790003093
2020-03-05 02:30:00,12793.907726695848
2020-03-05 03:00:00,12801.77700333775
2020-03-05 03:30:00,12533.424035691229
2020-03-05 04:00:00,12662.682221613299
2020-03-05 04:30:00,12647.634888575065
2020-03-05 05:00:00,12705.16568132195
2020-03-05 05:30:00,12796.19407058505
2020-03-05 06:00:00,12708.621782549812
2020-03-05 06:30:00,12816.71799479974
2020-03-05 07:00:00,12688.204199911359
2020-03-05 07:30:00,12658.269046199259
2020-03-05 08:00:00,12715.587155793664
2020-03-05 08:30:00,12797.310657135587
2020-03-05 09:00:00,13347.09660630639
2020-03-05 09:30:00,13637.51545102312
2020-03-05 10:00:00,13567.33001070344
2020-03-05 10:30:00,13675.426222953367
2020-03-05 11:00:00,13635.335448710162
2020-03-05 11:30:00,13745.558492484924
2020-03-05 12:00:00,13827.973214072426
2020-03-05 12:30:00,13605.347124209939
2020-03-05 13:00:00,13612.312497453784
2020-03-05 13:30:00,13656.337910017939
2020-03-05 14:00:00,13562.491468984434
2020-03-05 14:30:00,13354.008808762122
2020-03-05 15:00:00,13431.053280749404
2020-03-05 15:30:00,13677.765737630692
2020-03-05 16:00:00,13817.392227236354
2020-03-05 16:30:00,13671.491584632417
2020-03-05 17:00:00,13769.485347139362
2020-03-05 17:30:00,13725.087739058352
2020-03-05 18:00:00,13702.01161701385
2020-03-05 18:30:00,13817.020031719509
2020-03-05 19:00:00,13715.357484832213
2020-03-05 19:30:00,14037.147094540313
2020-03-05 20:00:00,13735.030676436976
2020-03-05 20:30:00,13807.874656162696
2020-03-05 21:00:00,13856.951293598357
2020-03-05 21:30:00,13750.07800947521
2020-03-05 22:00:00,13766.507783004588
2020-03-05 22:30:00,13561.95976110322
2020-03-05 23:00:00,13540.053396397387
2020-03-05 23:30:00,13513.308489972536
2020-03-06 00:00:00,13553.558776580108
2020-03-06 00:30:00,13183.755945198782
2020-03-06 01:00:00,13386.230306363426
2020-03-06 01:30:00,13327.901951794727
2020-03-06 02:00:00,13548.4543809205
2020-03-06 02:30:00,13496.45335013819
2020-03-06 03:00:00,13510.862633718978
2020-03-06 03:30:00,13404.574228265164
2020-03-06 04:00:00,13367.833213673577
2020-03-06 04:30:00,13468.591857162804
2020-03-06 05:00:00,13666.653042913409
2020-03-06 05:30:00,13790.753662387748
2020-03-06 06:00:00,13760.924850251882
2020-03-06 06:30:00,13726.470179549498
2020-03-06 07:00:00,13817.817593541322
2020-03-06 07:30:00,13750.8224005089
2020-03-06 08:00:00,13692.175021211478
2020-03-06 08:30:00,13828.026384860548
2020-03-06 09:00:00,13772.941448367223
2020-03-06 09:30:00,13816.754177778897
2020-03-06 10:00:00,13801.60050316443
2020-03-06 10:30:00,13973.342148795153
2020-03-06 11:00:00,13931.230884603345
2020-03-06 11:30:00,13916.555747081957
2020-03-06 12:00:00,13755.50142986355
2020-03-06 12:30:00,13813.829784432248
2020-03-06 13:00:00,13752.896061245625
2020-03-06 13:30:00,13564.830983661757
2020-03-06 14:00:00,13670.481339658125
2020-03-06 14:30:00,13603.060780320735
2020-03-06 15:00:00,13512.564098938847
2020-03-06 15:30:00,13269.679938802265
2020-03-06 16:00:00,13464.391364901254
2020-03-06 16:30:00,13508.895314558496
2020-03-06 17:00:00,13633.740325066527
2020-03-06 17:30:00,13632.57056772787
2020-03-06 18:00:00,13552.601702393938
2020-03-06 18:30:00,13581.101244826772
2020-03-06 19:00:00,13701.479909132648
2020-03-06 19:30:00,13679.148178121839
2020-03-06 20:00:00,13780.2258463398
2020-03-06 20:30:00,13745.558492484924
2020-03-06 21:00:00,13838.66054248474
2020-03-06 21:30:00,13825.899553335712
2020-03-06 22:00:00,13608.32468834471
2020-03-06 22:30:00,13777.992673238718
2020-03-06 23:00:00,13820.47613294737
2020-03-06 23:30:00,13920.968922495997
2020-03-07 00:00:00,13855.994219412178
2020-03-07 00:30:00,13857.057635174591
2020-03-07 01:00:00,13771.771691028564
2020-03-07 01:30:00,13721.684808618613
2020-03-07 02:00:00,13655.168152679282
2020-03-07 02:30:00,13751.30093760199
2020-03-07 03:00:00,13806.01367857847
2020-03-07 03:30:00,13703.340886716875
2020-03-07 04:00:00,13644.427653478842
2020-03-07 04:30:00,13604.709074752484
2020-03-07 05:00:00,13582.749539258528
2020-03-07 05:30:00,13625.97739000087
2020-03-07 06:00:00,13648.574974952282
2020-03-07 06:30:00,13583.972467385309
2020-03-07 07:00:00,13631.294468812966
2020-03-07 07:30:00,13669.790119412546
2020-03-07 08:00:00,13767.624369555126
2020-03-07 08:30:00,13774.85559673958
2020-03-07 09:00:00,13774.961938315824
2020-03-07 09:30:00,13817.392227236354
2020-03-07 10:00:00,13793.73122652252
2020-03-07 10:30:00,13744.548247510626
2020-03-07 11:00:00,13692.600387516446
2020-03-07 11:30:00,13700.203810217738
2020-03-07 12:00:00,13912.567937972884
2020-03-07 12:30:00,13652.775467213844
2020-03-07 13:00:00,13679.148178121839
2020-03-07 13:30:00,13689.72916495791
2020-03-07 14:00:00,13703.287715928762
2020-03-07 14:30:00,13813.723442856004
2020-03-07 15:00:00,13801.440990800063
2020-03-07 15:30:00,13822.868818412819
2020-03-07 16:00:00,13870.350332204833
2020-03-07 16:30:00,13445.249881177702
2020-03-07 17:00:00,12909.554190858953
2020-03-07 17:30:00,12839.049725810548
2020-03-07 18:00:00,12559.530892658622
2020-03-07 18:30:00,12580.639695542643
2020-03-07 19:00:00,12608.182163789306
2020-03-07 19:30:00,12631.151944257563
2020-03-07 20:00:00,12647.900742515665
2020-03-07 20:30:00,12583.829942829903
2020-03-07 21:00:00,12624.45242495432
2020-03-07 21:30:00,12581.80945288131
2020-03-07 22:00:00,12719.415452538371
2020-03-07 22:30:00,12754.667685062568
2020-03-07 23:00:00,12691.819813503585
2020-03-07 23:30:00,12632.640726324953
2020-03-08 00:00:00,12089.713808821749
2020-03-08 00:30:00,12089.341613304905
2020-03-08 01:00:00,12068.073298056517
2020-03-08 01:30:00,11947.056584293194
2020-03-08 02:00:00,11928.60632081522
2020-03-08 02:30:00,11747.931982780176
2020-03-08 03:00:00,11919.195091317808
2020-03-08 03:30:00,11885.857007165958
2020-03-08 04:00:00,11823.434501911943
2020-03-08 04:30:00,11818.223764676091
2020-03-08 05:00:00,11783.237386092494
2020-03-08 05:30:00,11728.20562038729
2020-03-08 06:00:00,11749.846131152524
2020-03-08 06:30:00,11767.711515961171
2020-03-08 07:00:00,11857.46380630936
2020-03-08 07:30:00,11849.700871243704
2020-03-08 08:00:00,11768.934444087952
2020-03-08 08:30:00,11761.703216903497
2020-03-08 09:00:00,11836.142320272851
2020-03-08 09:30:00,11696.196805938467
2020-03-08 10:00:00,11779.1964061953
2020-03-08 10:30:00,11821.148158022741
2020-03-08 11:00:00,11755.42906390523
2020-03-08 11:30:00,11850.019895972428
2020-03-08 12:00:00,11746.60271307715
2020-03-08 12:30:00,11530.729313306021
2020-03-08 13:00:00,11365.580845402288
2020-03-08 13:30:00,11391.209165276603
2020-03-08 14:00:00,11354.095955168159
2020-03-08 14:30:00,10995.022603531366
2020-03-08 15:00:00,10630.327941728621
2020-03-08 15:30:00,10133.99584708654
2020-03-08 16:00:00,10133.99584708654
2020-03-08 16:30:00,10133.99584708654
2020-03-08 17:00:00,10133.99584708654
2020-03-08 17:30:00,10133.99584708654
2020-03-08 18:00:00,10133.99584708654
2020-03-08 18:30:00,10133.99584708654
2020-03-08 19:00:00,10133.99584708654
2020-03-08 19:30:00,10133.99584708654
2020-03-08 20:00:00,10133.99584708654
2020-03-08 20:30:00,10133.99584708654
2020-03-08 21:00:00,10133.99584708654
2020-03-08 21:30:00,10133.99584708654
2020-03-08 22:00:00,10133.99584708654
2020-03-08 22:30:00,10133.99584708654
2020-03-08 23:00:00,10133.99584708654
2020-03-08 23:30:00,10133.99584708654
2020-03-09 00:00:00,10133.99584708654
2020-03-09 00:30:00,10133.99584708654
2020-03-09 01:00:00,10133.99584708654
2020-03-09 01:30:00,10133.99584708654
2020-03-09 02:00:00,10133.99584708654
2020-03-09 02:30:00,10133.99584708654
2020-03-09 03:00:00,10133.99584708654
2020-03-09 03:30:00,10133.99584708654
2020-03-09 04:00:00,10222.328427439646
2020-03-09 04:30:00,10243.026060589813
2020-03-09 05:00:00,10317.469878857406
2020-03-09 05:30:00,10198.45848824396
2020-03-09 06:00:00,10199.112915015588
2020-03-09 06:30:00,10227.990882811115
2020-03-09 07:00:00,10217.891635767586
2020-03-09 07:30:00,10218.507240612085
2020-03-09 08:00:00,10193.051148393635
2020-03-09 08:30:00,10176.457547540127
2020-03-09 09:00:00,10198.857799494444
2020-03-09 09:30:00,10223.775930722657
2020-03-09 10:00:00,10206.367069399408
2020-03-09 10:30:00,10223.22133176365
2020-03-09 11:00:00,10276.540475682643
2020-03-09 11:30:00,10267.60034046344
2020-03-09 12:00:00,10248.516590283987
2020-03-09 12:30:00,10226.193982183931
2020-03-09 13:00:00,10260.052248631346
2020-03-09 13:30:00,10270.633996769213
2020-03-09 14:00:00,10291.719849190682
2020-03-09 14:30:00,10313.637600050664
2020-03-09 15:00:00,10327.9795291306
2020-03-09 15:30:00,10290.92122668971
2020-03-09 16:00:00,10276.196624328059
2020-03-09 16:30:00,10278.598037820562
2020-03-09 17:00:00,10293.07861664025
2020-03-09 17:30:00,10307.198706136585
2020-03-09 18:00:00,10296.206554769054
2020-03-09 18:30:00,10298.020093365009
2020-03-09 19:00:00,10266.81835593124
2020-03-09 19:30:00,10248.69960794046
2020-03-09 20:00:00,10242.14424824499
2020-03-09 20:30:00,10241.229159962628
2020-03-09 21:00:00,10243.469739757018
2020-03-09 21:30:00,10255.654278886415
2020-03-09 22:00:00,10243.292268090136
2020-03-09 22:30:00,10232.311208701785
2020-03-09 23:00:00,10230.630773855992
2020-03-09 23:30:00,10201.708438143743
2020-03-10 00:00:00,10209.528283465752
2020-03-10 00:30:00,10196.872335221196
2020-03-10 01:00:00,10204.39824309493
2020-03-10 01:30:00,10214.281196544447
2020-03-10 02:00:00,10212.778233365536
2020-03-10 02:30:00,10241.739391004914
2020-03-10 03:00:00,10222.605726919151
2020-03-10 03:30:00,10212.683951542505
2020-03-10 04:00:00,10208.801758829452
2020-03-10 04:30:00,10202.984015749462
2020-03-10 05:00:00,10198.580500014941
2020-03-10 05:30:00,10198.935443348706
2020-03-10 06:00:00,10192.424451569956
2020-03-10 06:30:00,10207.748020807338
2020-03-10 07:00:00,10227.62484749817
2020-03-10 07:30:00,10217.115197224975
2020-03-10 08:00:00,10202.08556543587
2020-03-10 08:30:00,10215.046543107877
2020-03-10 09:00:00,10215.102003003778
2020-03-10 09:30:00,10224.435903483876
2020-03-10 10:00:00,10197.365928294714
2020-03-10 10:30:00,10140.758012548806
2020-03-10 11:00:00,10107.027303861962
2020-03-10 11:30:00,10126.022318207972
2020-03-10 12:00:00,10119.655522158564
2020-03-10 12:30:00,10086.911999618755
2020-03-10 13:00:00,10095.558197389682
2020-03-10 13:30:00,10129.788045139634
2020-03-10 14:00:00,10105.047385578304
2020-03-10 14:30:00,10139.560078797349
2020-03-10 15:00:00,10156.508622984622
2020-03-10 15:30:00,10289.329527677359
2020-03-10 16:00:00,10250.9124577869
2020-03-10 16:30:00,10249.991823514947
2020-03-10 17:00:00,10215.795251702537
2020-03-10 17:30:00,10233.947275630857
2020-03-10 18:00:00,10260.168714412737
2020-03-10 18:30:00,10235.705354330912
2020-03-10 19:00:00,10209.012506433875
2020-03-10 19:30:00,10172.952482119199
2020-03-10 20:00:00,10176.82912884266
2020-03-10 20:30:00,10166.984997320276
2020-03-10 21:00:00,10146.12098448241
2020-03-10 21:30:00,10179.435743949996
2020-03-10 22:00:00,10187.372055053396
2020-03-10 22:30:00,10183.528684267474
2020-03-10 23:00:00,10197.155180690292
2020-03-10 23:30:00,10220.836556239918
2020-03-11 00:00:00,10195.824143188673
2020-03-11 00:30:00,10194.814773083279
2020-03-11 01:00:00,10211.491563780639
2020-03-11 01:30:00,10203.854736115103
2020-03-11 02:00:00,10208.441269506096
2020-03-11 02:30:00,10218.629252383067
2020-03-11 03:00:00,10204.570168772223
2020-03-11 03:30:00,10205.05266986656
2020-03-11 04:00:00,10204.35387517821
2020-03-11 04:30:00,10215.490222275082
2020-03-11 05:00:00,10224.535731296497
2020-03-11 05:30:00,10245.250002415432
2020-03-11 06:00:00,10244.761955331505
2020-03-11 06:30:00,10257.944772587118
2020-03-11 07:00:00,10241.617379233932
2020-03-11 07:30:00,10238.567084959392
2020-03-11 08:00:00,10270.001753955943
2020-03-11 08:30:00,10258.360721806373
2020-03-11 09:00:00,10256.69692492935
2020-03-11 09:30:00,10261.305642278703
2020-03-11 10:00:00,10289.140964031296
2020-03-11 10:30:00,10248.516590283987
2020-03-11 11:00:00,10244.007700747256
2020-03-11 11:30:00,10258.360721806373
2020-03-11 12:00:00,10249.830989816835
2020-03-11 12:30:00,10248.938085492833
2020-03-11 13:00:00,10228.789505312086
2020-03-11 13:30:00,10245.03370882142
2020-03-11 14:00:00,10245.976527051733
2020-03-11 14:30:00,10273.129692084747
2020-03-11 15:00:00,10279.99008120767
2020-03-11 15:30:00,10283.029283503032
2020-03-11 16:00:00,10291.131974294134
2020-03-11 16:30:00,10289.4182635108
2020-03-11 17:00:00,10318.689996567224
2020-03-11 17:30:00,10342.759591388154
2020-03-11 18:00:00,10348.826903999698
2020-03-11 18:30:00,10277.0118847978
2020-03-11 19:00:00,10281.3710326156
2020-03-11 19:30:00,10255.93157836592
2020-03-11 20:00:00,10259.769403162252
2020-03-11 20:30:00,10238.910936313976
2020-03-11 21:00:00,10244.063160643156
2020-03-11 21:30:00,10267.66689233852
2020-03-11 22:00:00,10254.717006645693
2020-03-11 22:30:00,10189.840020420981
2020-03-11 23:00:00,10199.545502203613
2020-03-11 23:30:00,10198.247740639536
2020-03-12 00:00:00,10194.681669333117
2020-03-12 00:30:00,10209.101242267316
2020-03-12 01:00:00,10243.68603335103
2020-03-12 01:30:00,10320.658822871701
2020-03-12 02:00:00,10347.651154206602
2020-03-12 02:30:00,10358.937243022407
2020-03-12 03:00:00,10347.800895925533
2020-03-12 03:30:00,10348.582880457734
2020-03-12 04:00:00,10395.163647024785
2020-03-12 04:30:00,10370.007038244199
2020-03-12 05:00:00,10372.31971590326
2020-03-12 05:30:00,10357.75594723972
2020-03-12 06:00:00,10412.533686420904
2020-03-12 06:30:00,10440.269180360876
2020-03-12 07:00:00,10492.468034382673
2020-03-12 07:30:00,10498.002931993571
2020-03-12 08:00:00,10487.959144845941
2020-03-12 08:30:00,10506.233180545243
2020-03-12 09:00:00,10505.795047367626
2020-03-12 09:30:00,10520.347724051988
2020-03-12 10:00:00,10601.13060842104
2020-03-12 10:30:00,11283.775375084351
2020-03-12 11:00:00,11171.21951635375
2020-03-12 11:30:00,11251.991308743623
2020-03-12 12:00:00,11239.973149301928
2020-03-12 12:30:00,11264.447601362934
2020-03-12 13:00:00,11281.60134716504
2020-03-12 13:30:00,11279.466141172861
2020-03-12 14:00:00,11265.673265062342
2020-03-12 14:30:00,11225.531392409368
2020-03-12 15:00:00,11242.635224305164
2020-03-12 15:30:00,11205.360628270262
2020-03-12 16:00:00,11254.370538277766
2020-03-12 16:30:00,11225.753231992972
2020-03-12 17:00:00,11193.858245860443
2020-03-12 17:30:00,11211.289291142053
2020-03-12 18:00:00,11201.245503994425
2020-03-12 18:30:00,11281.950744509215
2020-03-12 19:00:00,11239.668119874474
2020-03-12 19:30:00,11254.04332489195
2020-03-12 20:00:00,11361.380407418288
2020-03-12 20:30:00,11418.825767592298
2020-03-12 21:00:00,11495.665453362806
2020-03-12 21:30:00,11373.481756703834
2020-03-12 22:00:00,11381.14076832773
2020-03-12 22:30:00,11385.755031666673
2020-03-12 23:00:00,11806.512623896991
2020-03-12 23:30:00,11958.400640800412
2020-03-13 00:00:00,12006.168249139739
2020-03-13 00:30:00,12081.13893641839
2020-03-13 01:00:00,12085.431532361108
2020-03-13 01:30:00,12347.596006273605
2020-03-13 02:00:00,12296.805833607687
2020-03-13 02:30:00,11980.972818432023
2020-03-13 03:00:00,11682.07725546445
2020-03-13 03:30:00,11682.07725546445
2020-03-13 04:00:00,11682.07725546445
2020-03-13 04:30:00,11682.07725546445
2020-03-13 05:00:00,11682.07725546445
2020-03-13 05:30:00,11682.07725546445
2020-03-13 06:00:00,11682.07725546445
2020-03-13 06:30:00,11682.07725546445
2020-03-13 07:00:00,11682.07725546445
2020-03-13 07:30:00,11682.07725546445
2020-03-13 08:00:00,11682.07725546445
2020-03-13 08:30:00,11682.07725546445
2020-03-13 09:00:00,11682.07725546445
2020-03-13 09:30:00,11682.07725546445
2020-03-13 10:00:00,11682.07725546445
2020-03-13 10:30:00,11682.07725546445
2020-03-13 11:00:00,11682.07725546445
2020-03-13 11:30:00,11682.07725546445
2020-03-13 12:00:00,11682.07725546445
2020-03-13 12:30:00,11682.07725546445
2020-03-13 13:00:00,11682.07725546445
2020-03-13 13:30:00,11682.07725546445
2020-03-13 14:00:00,11682.07725546445
2020-03-13 14:30:00,11682.07725546445
2020-03-13 15:00:00,11682.07725546445
2020-03-13 15:30:00,11682.07725546445
2020-03-13 16:00:00,11682.07725546445
2020-03-13 16:30:00,11682.07725546445
2020-03-13 17:00:00,11682.07725546445
2020-03-13 17:30:00,11682.07725546445
2020-03-13 18:00:00,11682.07725546445
2020-03-13 18:30:00,11682.07725546445
2020-03-13 19:00:00,11682.07725546445
2020-03-13 19:30:00,11682.07725546445
2020-03-13 20:00:00,11682.07725546445
2020-03-13 20:30:00,11682.07725546445
2020-03-13 21:00:00,11682.07725546445
2020-03-13 21:30:00,11682.07725546445
2020-03-13 22:00:00,11682.07725546445
2020-03-13 22:30:00,11682.07725546445
2020-03-13 23:00:00,11682.07725546445
2020-03-13 23:30:00,11682.07725546445
2020-03-14 00:00:00,11682.07725546445
2020-03-14 00:30:00,11682.07725546445
2020-03-14 01:00:00,11682.07725546445
2020-03-14 01:30:00,11682.07725546445
2020-03-14 02:00:00,11682.07725546445
2020-03-14 02:30:00,11682.07725546445
2020-03-14 03:00:00,11682.07725546445
2020-03-14 03:30:00,11682.07725546445
2020-03-14 04:00:00,11682.07725546445
2020-03-14 04:30:00,11682.07725546445
2020-03-14 05:00:00,11682.07725546445
2020-03-14 05:30:00,11682.07725546445
2020-03-14 06:00:00,11682.07725546445
2020-03-14 06:30:00,11682.07725546445
2020-03-14 07:00:00,11682.07725546445
2020-03-14 07:30:00,11682.07725546445
2020-03-14 08:00:00,11682.07725546445
2020-03-14 08:30:00,11682.07725546445
2020-03-14 09:00:00,11682.07725546445
2020-03-14 09:30:00,11682.07725546445
2020-03-14 10:00:00,11682.07725546445
2020-03-14 10:30:00,11682.07725546445
2020-03-14 11:00:00,11682.07725546445
2020-03-14 11:30:00,11682.07725546445
2020-03-14 12:00:00,11682.07725546445
2020-03-14 12:30:00,11682.07725546445
2020-03-14 13:00:00,11682.07725546445
2020-03-14 13:30:00,11682.07725546445
2020-03-14 14:00:00,11682.07725546445
2020-03-14 14:30:00,11682.07725546445
2020-03-14 15:00:00,11682.07725546445
2020-03-14 15:30:00,11682.07725546445
2020-03-14 16:00:00,11682.07725546445
2020-03-14 16:30:00,11682.07725546445
2020-03-14 17:00:00,11682.07725546445
2020-03-14 17:30:00,11682.07725546445
2020-03-14 18:00:00,11682.07725546445
2020-03-14 18:30:00,11682.07725546445
2020-03-14 19:00:00,11682.07725546445
2020-03-14 19:30:00,11682.07725546445
2020-03-14 20:00:00,11682.07725546445
2020-03-14 20:30:00,11682.07725546445
2020-03-14 21:00:00,11682.07725546445
2020-03-14 21:30:00,11682.07725546445
2020-03-14 22:00:00,11682.07725546445
2020-03-14 22:30:00,11682.07725546445
2020-03-14 23:00:00,11682.07725546445
2020-03-14 23:30:00,11682.07725546445
2020-03-15 00:00:00,11682.07725546445
2020-03-15 00:30:00,11682.07725546445
2020-03-15 01:00:00,11682.07725546445
2020-03-15 01:30:00,11682.07725546445
2020-03-15 02:00:00,11682.07725546445
2020-03-15 02:30:00,11682.07725546445
2020-03-15 03:00:00,11682.07725546445
2020-03-15 03:30:00,11682.07725546445
2020-03-15 04:00:00,11682.07725546445
2020-03-15 04:30:00,11682.07725546445
2020-03-15 05:00:00,11682.07725546445
2020-03-15 05:30:00,11682.07725546445
2020-03-15 06:00:00,11682.07725546445
2020-03-15 06:30:00,11682.07725546445
2020-03-15 07:00:00,11682.07725546445
2020-03-15 07:30:00,11682.07725546445
2020-03-15 08:00:00,11682.07725546445
2020-03-15 08:30:00,11682.07725546445
2020-03-15 09:00:00,11682.07725546445
2020-03-15 09:30:00,11682.07725546445
2020-03-15 10:00:00,11682.07725546445
2020-03-15 10:30:00,11682.07725546445
2020-03-15 11:00:00,11682.07725546445
2020-03-15 11:30:00,11682.07725546445
2020-03-15 12:00:00,11682.07725546445
2020-03-15 12:30:00,11682.07725546445
2020-03-15 13:00:00,11682.07725546445
2020-03-15 13:30:00,11682.07725546445
2020-03-15 14:00:00,11682.07725546445
2020-03-15 14:30:00,11682.07725546445
2020-03-15 15:00:00,11682.07725546445
2020-03-15 15:30:00,11682.07725546445
2020-03-15 16:00:00,11682.07725546445
2020-03-15 16:30:00,11682.07725546445
2020-03-15 17:00:00,11682.07725546445
2020-03-15 17:30:00,11682.07725546445
2020-03-15 18:00:00,11682.07725546445
2020-03-15 18:30:00,11682.07725546445
2020-03-15 19:00:00,11682.07725546445
2020-03-15 19:30:00,11682.07725546445
2020-03-15 20:00:00,11682.07725546445
2020-03-15 20:30:00,11682.07725546445
2020-03-15 21:00:00,11682.07725546445
2020-03-15 21:30:00,11682.07725546445
2020-03-15 22:00:00,11682.07725546445
2020-03-15 22:30:00,11682.07725546445
2020-03-15 23:00:00,11682.07725546445
2020-03-15 23:30:00,11682.07725546445
2020-03-16 00:00:00,11682.07725546445
2020-03-16 00:30:00,11682.07725546445
2020-03-16 01:00:00,11682.07725546445
2020-03-16 01:30:00,11682.07725546445
2020-03-16 02:00:00,11682.07725546445
2020-03-16 02:30:00,11682.07725546445
2020-03-16 03:00:00,11682.07725546445
2020-03-16 03:30:00,11682.07725546445
2020-03-16 04:00:00,11682.07725546445
2020-03-16 04:30:00,11682.07725546445
2020-03-16 05:00:00,11682.07725546445
2020-03-16 05:30:00,11682.07725546445
2020-03-16 06:00:00,11682.07725546445
2020-03-16 06:30:00,11682.07725546445
2020-03-16 07:00:00,11682.07725546445
2020-03-16 07:30:00,11682.07725546445
2020-03-16 08:00:00,11682.07725546445
2020-03-16 08:30:00,11682.07725546445
2020-03-16 09:00:00,11682.07725546445
2020-03-16 09:30:00,11682.07725546445
2020-03-16 10:00:00,11682.07725546445
2020-03-16 10:30:00,11682.07725546445
2020-03-16 11:00:00,11682.07725546445
2020-03-16 11:30:00,11682.07725546445
2020-03-16 12:00:00,11682.07725546445
2020-03-16 12:30:00,11682.07725546445
2020-03-16 13:00:00,11682.07725546445
2020-03-16 13:30:00,11682.07725546445
2020-03-16 14:00:00,11682.07725546445
2020-03-16 14:30:00,11682.07725546445
2020-03-16 15:00:00,11682.07725546445
2020-03-16 15:30:00,11682.07725546445
2020-03-16 16:00:00,11682.07725546445
2020-03-16 16:30:00,11682.07725546445
2020-03-16 17:00:00,11682.07725546445
2020-03-16 17:30:00,11682.07725546445
2020-03-16 18:00:00,11682.07725546445
2020-03-16 18:30:00,11682.07725546445
2020-03-16 19:00:00,11682.07725546445
2020-03-16 19:30:00,11682.07725546445
2020-03-16 20:00:00,11682.07725546445
2020-03-16 20:30:00,11682.07725546445
2020-03-16 21:00:00,11682.07725546445
2020-03-16 21:30:00,11682.07725546445
2020-03-16 22:00:00,11682.07725546445
2020-03-16 22:30:00,11682.07725546445
