timestamp,equity
2020-09-17 02:00:00,19444.627594416237
2020-09-17 02:30:00,19444.627594416237
2020-09-17 03:00:00,19444.627594416237
2020-09-17 03:30:00,19444.627594416237
2020-09-17 04:00:00,19444.627594416237
2020-09-17 04:30:00,19444.627594416237
2020-09-17 05:00:00,19444.627594416237
2020-09-17 05:30:00,19444.627594416237
2020-09-17 06:00:00,19444.627594416237
2020-09-17 06:30:00,19444.627594416237
2020-09-17 07:00:00,19444.627594416237
2020-09-17 07:30:00,19444.627594416237
2020-09-17 08:00:00,19444.627594416237
2020-09-17 08:30:00,19444.627594416237
2020-09-17 09:00:00,19444.627594416237
2020-09-17 09:30:00,19444.627594416237
2020-09-17 10:00:00,19444.627594416237
2020-09-17 10:30:00,19444.627594416237
2020-09-17 11:00:00,19444.627594416237
2020-09-17 11:30:00,19444.627594416237
2020-09-17 12:00:00,19444.627594416237
2020-09-17 12:30:00,19444.627594416237
2020-09-17 13:00:00,19444.627594416237
2020-09-17 13:30:00,19444.627594416237
2020-09-17 14:00:00,19444.627594416237
2020-09-17 14:30:00,19444.627594416237
2020-09-17 15:00:00,19444.627594416237
2020-09-17 15:30:00,19444.627594416237
2020-09-17 16:00:00,19444.627594416237
2020-09-17 16:30:00,19444.627594416237
2020-09-17 17:00:00,19444.627594416237
2020-09-17 17:30:00,19444.627594416237
2020-09-17 18:00:00,19444.627594416237
2020-09-17 18:30:00,19444.627594416237
2020-09-17 19:00:00,19444.627594416237
2020-09-17 19:30:00,19444.627594416237
2020-09-17 20:00:00,19444.627594416237
2020-09-17 20:30:00,19444.627594416237
2020-09-17 21:00:00,19444.627594416237
2020-09-17 21:30:00,19444.627594416237
2020-09-17 22:00:00,19444.627594416237
2020-09-17 22:30:00,19444.627594416237
2020-09-17 23:00:00,19444.627594416237
2020-09-17 23:30:00,19444.627594416237
2020-09-18 00:00:00,19444.627594416237
2020-09-18 00:30:00,19444.627594416237
2020-09-18 01:00:00,19444.627594416237
2020-09-18 01:30:00,19444.627594416237
2020-09-18 02:00:00,19444.627594416237
2020-09-18 02:30:00,19444.627594416237
2020-09-18 03:00:00,19444.627594416237
2020-09-18 03:30:00,19444.627594416237
2020-09-18 04:00:00,19444.627594416237
2020-09-18 04:30:00,19444.627594416237
2020-09-18 05:00:00,19444.627594416237
2020-09-18 05:30:00,19444.627594416237
2020-09-18 06:00:00,19444.627594416237
2020-09-18 06:30:00,19444.627594416237
2020-09-18 07:00:00,19444.627594416237
2020-09-18 07:30:00,19444.627594416237
2020-09-18 08:00:00,19444.627594416237
2020-09-18 08:30:00,19444.627594416237
2020-09-18 09:00:00,19444.627594416237
2020-09-18 09:30:00,19444.627594416237
2020-09-18 10:00:00,19444.627594416237
2020-09-18 10:30:00,19444.627594416237
2020-09-18 11:00:00,19444.627594416237
2020-09-18 11:30:00,19444.627594416237
2020-09-18 12:00:00,19444.627594416237
2020-09-18 12:30:00,19444.627594416237
2020-09-18 13:00:00,19444.627594416237
2020-09-18 13:30:00,19444.627594416237
2020-09-18 14:00:00,19444.627594416237
2020-09-18 14:30:00,19444.627594416237
2020-09-18 15:00:00,19444.627594416237
2020-09-18 15:30:00,19444.627594416237
2020-09-18 16:00:00,19444.627594416237
2020-09-18 16:30:00,19444.627594416237
2020-09-18 17:00:00,19444.627594416237
2020-09-18 17:30:00,19444.627594416237
2020-09-18 18:00:00,19444.627594416237
2020-09-18 18:30:00,19444.627594416237
2020-09-18 19:00:00,19444.627594416237
2020-09-18 19:30:00,19444.627594416237
2020-09-18 20:00:00,19444.627594416237
2020-09-18 20:30:00,19444.627594416237
2020-09-18 21:00:00,19444.627594416237
2020-09-18 21:30:00,19444.627594416237
2020-09-18 22:00:00,19444.627594416237
2020-09-18 22:30:00,19444.627594416237
2020-09-18 23:00:00,19444.627594416237
2020-09-18 23:30:00,19444.627594416237
2020-09-19 00:00:00,19444.627594416237
2020-09-19 00:30:00,19444.627594416237
2020-09-19 01:00:00,19444.627594416237
2020-09-19 01:30:00,19444.627594416237
2020-09-19 02:00:00,19444.627594416237
2020-09-19 02:30:00,19444.627594416237
2020-09-19 03:00:00,19444.627594416237
2020-09-19 03:30:00,19444.627594416237
2020-09-19 04:00:00,19444.627594416237
2020-09-19 04:30:00,19444.627594416237
2020-09-19 05:00:00,19444.627594416237
2020-09-19 05:30:00,19444.627594416237
2020-09-19 06:00:00,19444.627594416237
2020-09-19 06:30:00,19444.627594416237
2020-09-19 07:00:00,19444.627594416237
2020-09-19 07:30:00,19444.627594416237
2020-09-19 08:00:00,19444.627594416237
2020-09-19 08:30:00,19444.627594416237
2020-09-19 09:00:00,19444.627594416237
2020-09-19 09:30:00,19444.627594416237
2020-09-19 10:00:00,19444.627594416237
2020-09-19 10:30:00,19444.627594416237
2020-09-19 11:00:00,19444.627594416237
2020-09-19 11:30:00,19444.627594416237
2020-09-19 12:00:00,19444.627594416237
2020-09-19 12:30:00,19444.627594416237
2020-09-19 13:00:00,19444.627594416237
2020-09-19 13:30:00,19444.627594416237
2020-09-19 14:00:00,19444.627594416237
2020-09-19 14:30:00,19444.627594416237
2020-09-19 15:00:00,19444.627594416237
2020-09-19 15:30:00,19444.627594416237
2020-09-19 16:00:00,19444.627594416237
2020-09-19 16:30:00,19444.627594416237
2020-09-19 17:00:00,19444.627594416237
2020-09-19 17:30:00,19444.627594416237
2020-09-19 18:00:00,19444.627594416237
2020-09-19 18:30:00,19444.627594416237
2020-09-19 19:00:00,19444.627594416237
2020-09-19 19:30:00,19444.627594416237
2020-09-19 20:00:00,19444.627594416237
2020-09-19 20:30:00,19444.627594416237
2020-09-19 21:00:00,19444.627594416237
2020-09-19 21:30:00,19444.627594416237
2020-09-19 22:00:00,19444.627594416237
2020-09-19 22:30:00,19444.627594416237
2020-09-19 23:00:00,19444.627594416237
2020-09-19 23:30:00,19444.627594416237
2020-09-20 00:00:00,19444.627594416237
2020-09-20 00:30:00,19444.627594416237
2020-09-20 01:00:00,19444.627594416237
2020-09-20 01:30:00,19444.627594416237
2020-09-20 02:00:00,19444.627594416237
2020-09-20 02:30:00,19444.627594416237
2020-09-20 03:00:00,19444.627594416237
2020-09-20 03:30:00,19444.627594416237
2020-09-20 04:00:00,19444.627594416237
2020-09-20 04:30:00,19444.627594416237
2020-09-20 05:00:00,19444.627594416237
2020-09-20 05:30:00,19444.627594416237
2020-09-20 06:00:00,19444.627594416237
2020-09-20 06:30:00,19444.627594416237
2020-09-20 07:00:00,19444.627594416237
2020-09-20 07:30:00,19444.627594416237
2020-09-20 08:00:00,19444.627594416237
2020-09-20 08:30:00,19444.627594416237
2020-09-20 09:00:00,19444.627594416237
2020-09-20 09:30:00,19444.627594416237
2020-09-20 10:00:00,19444.627594416237
2020-09-20 10:30:00,19444.627594416237
2020-09-20 11:00:00,19444.627594416237
2020-09-20 11:30:00,19444.627594416237
2020-09-20 12:00:00,19444.627594416237
2020-09-20 12:30:00,19444.627594416237
2020-09-20 13:00:00,19444.627594416237
2020-09-20 13:30:00,19444.627594416237
2020-09-20 14:00:00,19444.627594416237
2020-09-20 14:30:00,19444.627594416237
2020-09-20 15:00:00,19444.627594416237
2020-09-20 15:30:00,19444.627594416237
2020-09-20 16:00:00,19444.627594416237
2020-09-20 16:30:00,19444.627594416237
2020-09-20 17:00:00,19444.627594416237
2020-09-20 17:30:00,19444.627594416237
2020-09-20 18:00:00,19444.627594416237
2020-09-20 18:30:00,19444.627594416237
2020-09-20 19:00:00,19444.627594416237
2020-09-20 19:30:00,19444.627594416237
2020-09-20 20:00:00,19444.627594416237
2020-09-20 20:30:00,19444.627594416237
2020-09-20 21:00:00,19444.627594416237
2020-09-20 21:30:00,19444.627594416237
2020-09-20 22:00:00,19444.627594416237
2020-09-20 22:30:00,19444.627594416237
2020-09-20 23:00:00,19444.627594416237
2020-09-20 23:30:00,19444.627594416237
2020-09-21 00:00:00,19444.627594416237
2020-09-21 00:30:00,19444.627594416237
2020-09-21 01:00:00,19444.627594416237
2020-09-21 01:30:00,19444.627594416237
2020-09-21 02:00:00,19444.627594416237
2020-09-21 02:30:00,19444.627594416237
2020-09-21 03:00:00,19444.627594416237
2020-09-21 03:30:00,19444.627594416237
2020-09-21 04:00:00,19444.627594416237
2020-09-21 04:30:00,19444.627594416237
2020-09-21 05:00:00,19444.627594416237
2020-09-21 05:30:00,19444.627594416237
2020-09-21 06:00:00,19444.627594416237
2020-09-21 06:30:00,19444.627594416237
2020-09-21 07:00:00,19444.627594416237
2020-09-21 07:30:00,19444.627594416237
2020-09-21 08:00:00,19444.627594416237
2020-09-21 08:30:00,19444.627594416237
2020-09-21 09:00:00,19444.627594416237
2020-09-21 09:30:00,19444.627594416237
2020-09-21 10:00:00,19444.627594416237
2020-09-21 10:30:00,19444.627594416237
2020-09-21 11:00:00,19444.627594416237
2020-09-21 11:30:00,19444.627594416237
2020-09-21 12:00:00,19444.627594416237
2020-09-21 12:30:00,19444.627594416237
2020-09-21 13:00:00,19444.627594416237
2020-09-21 13:30:00,19444.627594416237
2020-09-21 14:00:00,19444.627594416237
2020-09-21 14:30:00,19444.627594416237
2020-09-21 15:00:00,19444.627594416237
2020-09-21 15:30:00,19444.627594416237
2020-09-21 16:00:00,19444.627594416237
2020-09-21 16:30:00,19444.627594416237
2020-09-21 17:00:00,19444.627594416237
2020-09-21 17:30:00,19444.627594416237
2020-09-21 18:00:00,19444.627594416237
2020-09-21 18:30:00,19444.627594416237
2020-09-21 19:00:00,19444.627594416237
2020-09-21 19:30:00,19444.627594416237
2020-09-21 20:00:00,19444.627594416237
2020-09-21 20:30:00,19444.627594416237
2020-09-21 21:00:00,19444.627594416237
2020-09-21 21:30:00,19444.627594416237
2020-09-21 22:00:00,19444.627594416237
2020-09-21 22:30:00,19444.627594416237
2020-09-21 23:00:00,19444.627594416237
2020-09-21 23:30:00,19444.627594416237
2020-09-22 00:00:00,19444.627594416237
2020-09-22 00:30:00,19444.627594416237
2020-09-22 01:00:00,19444.627594416237
2020-09-22 01:30:00,19444.627594416237
2020-09-22 02:00:00,19444.627594416237
2020-09-22 02:30:00,19444.627594416237
2020-09-22 03:00:00,19444.627594416237
2020-09-22 03:30:00,19444.627594416237
2020-09-22 04:00:00,19444.627594416237
2020-09-22 04:30:00,19444.627594416237
2020-09-22 05:00:00,19444.627594416237
2020-09-22 05:30:00,19444.627594416237
2020-09-22 06:00:00,19444.627594416237
2020-09-22 06:30:00,19444.627594416237
2020-09-22 07:00:00,19444.627594416237
2020-09-22 07:30:00,19444.627594416237
2020-09-22 08:00:00,19444.627594416237
2020-09-22 08:30:00,19444.627594416237
2020-09-22 09:00:00,19444.627594416237
2020-09-22 09:30:00,19444.627594416237
2020-09-22 10:00:00,19444.627594416237
2020-09-22 10:30:00,19444.627594416237
2020-09-22 11:00:00,19444.627594416237
2020-09-22 11:30:00,19444.627594416237
2020-09-22 12:00:00,19444.627594416237
2020-09-22 12:30:00,19444.627594416237
2020-09-22 13:00:00,19444.627594416237
2020-09-22 13:30:00,19444.627594416237
2020-09-22 14:00:00,19444.627594416237
2020-09-22 14:30:00,19444.627594416237
2020-09-22 15:00:00,19444.627594416237
2020-09-22 15:30:00,19444.627594416237
2020-09-22 16:00:00,19444.627594416237
2020-09-22 16:30:00,19444.627594416237
2020-09-22 17:00:00,19444.627594416237
2020-09-22 17:30:00,19444.627594416237
2020-09-22 18:00:00,19444.627594416237
2020-09-22 18:30:00,19444.627594416237
2020-09-22 19:00:00,19444.627594416237
2020-09-22 19:30:00,19444.627594416237
2020-09-22 20:00:00,19444.627594416237
2020-09-22 20:30:00,19444.627594416237
2020-09-22 21:00:00,19444.627594416237
2020-09-22 21:30:00,19444.627594416237
2020-09-22 22:00:00,19444.627594416237
2020-09-22 22:30:00,19444.627594416237
2020-09-22 23:00:00,19444.627594416237
2020-09-22 23:30:00,19444.627594416237
2020-09-23 00:00:00,19444.627594416237
2020-09-23 00:30:00,19444.627594416237
2020-09-23 01:00:00,19444.627594416237
2020-09-23 01:30:00,19444.627594416237
2020-09-23 02:00:00,19444.627594416237
2020-09-23 02:30:00,19444.627594416237
2020-09-23 03:00:00,19444.627594416237
2020-09-23 03:30:00,19444.627594416237
2020-09-23 04:00:00,19444.627594416237
2020-09-23 04:30:00,19444.627594416237
2020-09-23 05:00:00,19444.627594416237
2020-09-23 05:30:00,19444.627594416237
2020-09-23 06:00:00,19444.627594416237
2020-09-23 06:30:00,19444.627594416237
2020-09-23 07:00:00,19444.627594416237
2020-09-23 07:30:00,19444.627594416237
2020-09-23 08:00:00,19444.627594416237
2020-09-23 08:30:00,19444.627594416237
2020-09-23 09:00:00,19444.627594416237
2020-09-23 09:30:00,19444.627594416237
2020-09-23 10:00:00,19444.627594416237
2020-09-23 10:30:00,19444.627594416237
2020-09-23 11:00:00,19444.627594416237
2020-09-23 11:30:00,19444.627594416237
2020-09-23 12:00:00,19444.627594416237
2020-09-23 12:30:00,19444.627594416237
2020-09-23 13:00:00,19444.627594416237
2020-09-23 13:30:00,19444.627594416237
2020-09-23 14:00:00,19444.627594416237
2020-09-23 14:30:00,19444.627594416237
2020-09-23 15:00:00,19444.627594416237
2020-09-23 15:30:00,19444.627594416237
2020-09-23 16:00:00,19444.627594416237
2020-09-23 16:30:00,19444.627594416237
2020-09-23 17:00:00,19444.627594416237
2020-09-23 17:30:00,19444.627594416237
2020-09-23 18:00:00,19444.627594416237
2020-09-23 18:30:00,19444.627594416237
2020-09-23 19:00:00,19490.44885934248
2020-09-23 19:30:00,19460.28051962974
2020-09-23 20:00:00,19464.052777383058
2020-09-23 20:30:00,19398.329936113932
2020-09-23 21:00:00,19403.375816974683
2020-09-23 21:30:00,19417.9495653567
2020-09-23 22:00:00,19437.170579733778
2020-09-23 22:30:00,19438.93031853107
2020-09-23 23:00:00,19384.41730507013
2020-09-23 23:30:00,19410.638385381197
2020-09-24 00:00:00,19445.17204398888
2020-09-24 00:30:00,19458.141610594357
2020-09-24 01:00:00,19468.56393098496
2020-09-24 01:30:00,19451.78321737098
2020-09-24 02:00:00,19481.854333945746
2020-09-24 02:30:00,19458.248556046125
2020-09-24 03:00:00,19477.30429108865
2020-09-24 03:30:00,19469.89588797518
2020-09-24 04:00:00,19470.34311440985
2020-09-24 04:30:00,19447.379009220847
2020-09-24 05:00:00,19463.226380710297
2020-09-24 05:30:00,19455.96381230378
2020-09-24 06:00:00,19473.784813494065
2020-09-24 06:30:00,19456.809653604138
2020-09-24 07:00:00,19471.01395406186
2020-09-24 07:30:00,19505.02260772449
2020-09-24 08:00:00,19494.99890219957
2020-09-24 08:30:00,19482.126558732067
2020-09-24 09:00:00,19485.033530557434
2020-09-24 09:30:00,19521.04498086229
2020-09-24 10:00:00,19528.531162486142
2020-09-24 10:30:00,19611.443054548734
2020-09-24 11:00:00,19672.40196205723
2020-09-24 11:30:00,19693.11049044528
2020-09-24 12:00:00,19660.55593794606
2020-09-24 12:30:00,19582.16117620679
2020-09-24 13:00:00,19584.556372104726
2020-09-24 13:30:00,19582.185128165773
2020-09-24 14:00:00,19614.06518556723
2020-09-24 14:30:00,19654.328428611447
2020-09-24 15:00:00,19737.63334194147
2020-09-24 15:30:00,19966.97334916833
2020-09-24 16:00:00,20176.840413745016
2020-09-24 16:30:00,20281.726042115395
2020-09-24 17:00:00,20331.28264524358
2020-09-24 17:30:00,20247.8100682007
2020-09-24 18:00:00,20201.15165210901
2020-09-24 18:30:00,20148.050159051887
2020-09-24 19:00:00,20118.66110538428
2020-09-24 19:30:00,20235.019722105746
2020-09-24 20:00:00,20218.03778318942
2020-09-24 20:30:00,20174.085938462395
2020-09-24 21:00:00,20224.121580770166
2020-09-24 21:30:00,20220.744354554085
2020-09-24 22:00:00,20333.653889182533
2020-09-24 22:30:00,20506.155897751498
2020-09-24 23:00:00,20445.940672877525
2020-09-24 23:30:00,20427.497664463455
2020-09-25 00:00:00,20367.809382687024
2020-09-25 00:30:00,20376.024904616927
2020-09-25 01:00:00,20409.318127598162
2020-09-25 01:30:00,20332.240723602754
2020-09-25 02:00:00,20360.59984303425
2020-09-25 02:30:00,20377.246454524873
2020-09-25 03:00:00,20386.324246978027
2020-09-25 03:30:00,20275.546436698733
2020-09-25 04:00:00,20330.444326679306
2020-09-25 04:30:00,20299.833723103755
2020-09-25 05:00:00,20304.097171802066
2020-09-25 05:30:00,20239.211314927124
2020-09-25 06:00:00,20253.366922683897
2020-09-25 06:30:00,20334.588015582725
2020-09-25 07:00:00,20334.51615970579
2020-09-25 07:30:00,20325.86950251426
2020-09-25 08:00:00,20260.576462336667
2020-09-25 08:30:00,20128.553264442733
2020-09-25 09:00:00,20167.834477168795
2020-09-25 09:30:00,20103.116284006708
2020-09-25 10:00:00,20110.972526551923
2020-09-25 10:30:00,20097.751045195342
2020-09-25 11:00:00,20146.086098415584
2020-09-25 11:30:00,20187.690651162637
2020-09-25 12:00:00,20133.247848402676
2020-09-25 12:30:00,20155.88244963812
2020-09-25 13:00:00,20149.080093287997
2020-09-25 13:30:00,20142.39749673277
2020-09-25 14:00:00,20151.283673514095
2020-09-25 14:30:00,20187.666699203663
2020-09-25 15:00:00,20239.78616194263
2020-09-25 15:30:00,20226.037737488507
2020-09-25 16:00:00,20226.516776668097
2020-09-25 16:30:00,20238.54066007571
2020-09-25 17:00:00,20254.420808878986
2020-09-25 17:30:00,20348.95919097031
2020-09-25 18:00:00,20422.779128544535
2020-09-25 18:30:00,20371.71355200065
2020-09-25 19:00:00,20375.018922339794
2020-09-25 19:30:00,20399.7852479244
2020-09-25 20:00:00,20475.353678504107
2020-09-25 20:30:00,20378.731475981585
2020-09-25 21:00:00,20433.94074142889
2020-09-25 21:30:00,20461.964533434675
2020-09-25 22:00:00,20380.4560170281
2020-09-25 22:30:00,20323.115027231637
2020-09-25 23:00:00,20291.258921789162
2020-09-25 23:30:00,20328.31260233015
2020-09-26 00:00:00,20294.516388210344
2020-09-26 00:30:00,20238.947843378355
2020-09-26 01:00:00,20286.181106485546
2020-09-26 01:30:00,20331.570068751334
2020-09-26 02:00:00,20341.941266989375
2020-09-26 02:30:00,20377.438070196706
2020-09-26 03:00:00,20408.503760992866
2020-09-26 03:30:00,20370.204578584955
2020-09-26 04:00:00,20346.25261960565
2020-09-26 04:30:00,20437.36587156293
2020-09-26 05:00:00,20440.47962623024
2020-09-26 05:30:00,20422.204281529026
2020-09-26 06:00:00,20511.521136562864
2020-09-26 06:30:00,20430.970698515455
2020-09-26 07:00:00,20413.5576243375
2020-09-26 07:30:00,20371.138704985147
2020-09-26 08:00:00,20335.210766516186
2020-09-26 08:30:00,20332.959282372136
2020-09-26 09:00:00,20328.336554289126
2020-09-26 09:30:00,20348.16877632399
2020-09-26 10:00:00,20323.09107527266
2020-09-26 10:30:00,20410.946860808755
2020-09-26 11:00:00,20396.527781503213
2020-09-26 11:30:00,20384.455994177642
2020-09-26 12:00:00,20340.432293573675
2020-09-26 12:30:00,20326.56410932466
2020-09-26 13:00:00,20333.39041763376
2020-09-26 13:30:00,20299.306780006205
2020-09-26 14:00:00,20425.006660729607
2020-09-26 14:30:00,20370.707569723516
2020-09-26 15:00:00,20407.378018920837
2020-09-26 15:30:00,20412.43188226547
2020-09-26 16:00:00,20391.569725994497
2020-09-26 16:30:00,20480.024310505076
2020-09-26 17:00:00,20440.767049737988
2020-09-26 17:30:00,20460.647175690814
2020-09-26 18:00:00,20458.275931751865
2020-09-26 18:30:00,20430.06052407424
2020-09-26 19:00:00,20412.288170511594
2020-09-26 19:30:00,20405.629525915352
2020-09-26 20:00:00,20377.89315741731
2020-09-26 20:30:00,20396.048742323626
2020-09-26 21:00:00,20432.982663069713
2020-09-26 21:30:00,20392.264332804894
2020-09-26 22:00:00,20413.366008665667
2020-09-26 22:30:00,20438.299997963124
2020-09-26 23:00:00,20452.47955767887
2020-09-26 23:30:00,20431.282073982187
2020-09-27 00:00:00,20485.916492413984
2020-09-27 00:30:00,20530.658751787327
2020-09-27 01:00:00,20565.29328447141
2020-09-27 01:30:00,20532.814428095466
2020-09-27 02:00:00,20523.497116052517
2020-09-27 02:30:00,20540.095823625175
2020-09-27 03:00:00,20541.125757861286
2020-09-27 03:30:00,20554.610710766632
2020-09-27 04:00:00,20527.664756914914
2020-09-27 04:30:00,20553.484968694607
2020-09-27 05:00:00,20546.347284918775
2020-09-27 05:30:00,20545.05387913389
2020-09-27 06:00:00,20459.80885712654
2020-09-27 06:30:00,20259.402816346683
2020-09-27 07:00:00,20300.98341713476
2020-09-27 07:30:00,20289.366717029796
2020-09-27 08:00:00,20224.121580770166
2020-09-27 08:30:00,20229.726339171324
2020-09-27 09:00:00,20215.187500070886
2020-09-27 09:30:00,20198.229513113536
2020-09-27 10:00:00,20222.540751477532
2020-09-27 10:30:00,20255.235175484282
2020-09-27 11:00:00,20252.456748242683
2020-09-27 11:30:00,20182.014036884546
2020-09-27 12:00:00,20248.04958779049
2020-09-27 12:30:00,20279.18713446359
2020-09-27 13:00:00,20301.53431219128
2020-09-27 13:30:00,20302.8995738531
2020-09-27 14:00:00,20283.258967490074
2020-09-27 14:30:00,20295.953505749105
2020-09-27 15:00:00,20252.863931545333
2020-09-27 15:30:00,20487.569177583555
2020-09-27 16:00:00,20458.89868268533
2020-09-27 16:30:00,20406.587604274522
2020-09-27 17:00:00,20397.62957161626
2020-09-27 17:30:00,20420.886923785165
2020-09-27 18:00:00,20450.132265698903
2020-09-27 18:30:00,20398.563698016453
2020-09-27 19:00:00,20397.078676559733
2020-09-27 19:30:00,20433.030566987673
2020-09-27 20:00:00,20440.838905614928
2020-09-27 20:30:00,20411.258236275484
2020-09-27 21:00:00,20390.491887840424
2020-09-27 21:30:00,20401.65350072478
2020-09-27 22:00:00,20455.042417289656
2020-09-27 22:30:00,20475.808765724716
2020-09-27 23:00:00,20458.132219997988
2020-09-27 23:30:00,20530.682703746308
2020-09-28 00:00:00,20742.2743093695
2020-09-28 00:30:00,20809.076322962785
2020-09-28 01:00:00,20848.070112181096
2020-09-28 01:30:00,20905.482957854492
2020-09-28 02:00:00,20862.944278707244
2020-09-28 02:30:00,20859.61495640912
2020-09-28 03:00:00,20786.417769768363
2020-09-28 03:30:00,20803.279948889794
2020-09-28 04:00:00,20812.81282856356
2020-09-28 04:30:00,20823.830729694037
2020-09-28 05:00:00,20865.459234400074
2020-09-28 05:30:00,20789.339908763835
2020-09-28 06:00:00,20803.567372397545
2020-09-28 06:30:00,20764.93286256392
2020-09-28 07:00:00,20750.992822437966
2020-09-28 07:30:00,20734.106691357556
2020-09-28 08:00:00,20779.783077131095
2020-09-28 08:30:00,20737.196494065887
2020-09-28 09:00:00,20740.81323987176
2020-09-28 09:30:00,20733.172564957367
2020-09-28 10:00:00,20806.87274273669
2020-09-28 10:30:00,20782.178273029025
2020-09-28 11:00:00,20748.86109808881
2020-09-28 11:30:00,20792.884798692772
2020-09-28 12:00:00,20847.61502496049
2020-09-28 12:30:00,20844.40546245726
2020-09-28 13:00:00,20916.33319527212
2020-09-28 13:30:00,20803.1601890949
2020-09-28 14:00:00,20838.465376630396
2020-09-28 14:30:00,20749.316185309417
2020-09-28 15:00:00,20828.33369798215
2020-09-28 15:30:00,20844.381510498282
2020-09-28 16:00:00,20794.36982014949
2020-09-28 16:30:00,20797.770998324555
2020-09-28 17:00:00,20833.603128957595
2020-09-28 17:30:00,20812.118221753157
2020-09-28 18:00:00,20772.95676882199
2020-09-28 18:30:00,20767.088538872064
2020-09-28 19:00:00,20755.591598561994
2020-09-28 19:30:00,20765.41190174351
2020-09-28 20:00:00,20764.07059204067
2020-09-28 20:30:00,20768.405896615925
2020-09-28 21:00:00,20770.17834158039
2020-09-28 21:30:00,20800.477569689214
2020-09-28 22:00:00,20772.549585519344
2020-09-28 22:30:00,20753.867057515487
2020-09-28 23:00:00,20495.137996621015
2020-09-28 23:30:00,20347.33045775972
2020-09-29 00:00:00,20406.01275725902
2020-09-29 00:30:00,20386.396102854967
2020-09-29 01:00:00,20362.036960573012
2020-09-29 01:30:00,20316.60009438927
2020-09-29 02:00:00,20358.20464713632
2020-09-29 02:30:00,20332.911378454173
2020-09-29 03:00:00,20346.87537053911
2020-09-29 03:30:00,20337.749674167997
2020-09-29 04:00:00,20382.08475023869
2020-09-29 04:30:00,20343.857423707715
2020-09-29 05:00:00,20345.629868672186
2020-09-29 05:30:00,20314.516273958066
2020-09-29 06:00:00,20337.86943396289
2020-09-29 06:30:00,20454.56337811007
2020-09-29 07:00:00,20425.629411663067
2020-09-29 07:30:00,20420.503692441496
2020-09-29 08:00:00,20457.0783338029
2020-09-29 08:30:00,20439.1383165274
2020-09-29 09:00:00,20418.132448502547
2020-09-29 09:30:00,20404.360072089446
2020-09-29 10:00:00,20489.964373481485
2020-09-29 10:30:00,20537.84433948112
2020-09-29 11:00:00,20530.658751787327
2020-09-29 11:30:00,20499.49725315525
2020-09-29 12:00:00,20496.623018077735
2020-09-29 12:30:00,20505.988234038643
2020-09-29 13:00:00,20460.38370414204
2020-09-29 13:30:00,20493.126032066753
2020-09-29 14:00:00,20552.95802559706
2020-09-29 14:30:00,20499.688868827085
2020-09-29 15:00:00,20491.11406751249
2020-09-29 15:30:00,20421.70129039046
2020-09-29 16:00:00,20314.75579354786
2020-09-29 16:30:00,20342.540065963858
2020-09-29 17:00:00,20267.21115497394
2020-09-29 17:30:00,20296.16907337992
2020-09-29 18:00:00,20439.665259624944
2020-09-29 18:30:00,20421.868954103316
2020-09-29 19:00:00,20434.56349236235
2020-09-29 19:30:00,20451.641239114597
2020-09-29 20:00:00,20485.916492413984
2020-09-29 20:30:00,20492.9583683539
2020-09-29 21:00:00,20544.71855170818
2020-09-29 21:30:00,20525.389320811882
2020-09-29 22:00:00,20527.880324545727
2020-09-29 22:30:00,20511.664848316737
2020-09-29 23:00:00,20707.663728644402
2020-09-29 23:30:00,20695.903316785563
2020-09-30 00:00:00,20654.346667956466
2020-09-30 00:30:00,20624.694142740085
2020-09-30 01:00:00,20645.67605880596
2020-09-30 01:30:00,20568.311231302796
2020-09-30 02:00:00,20628.430648340855
2020-09-30 02:30:00,20537.317396383576
2020-09-30 03:00:00,20494.227822179804
2020-09-30 03:30:00,20462.395668696303
2020-09-30 04:00:00,20453.964579135587
2020-09-30 04:30:00,20488.52725594273
2020-09-30 05:00:00,20473.413569826786
2020-09-30 05:30:00,20354.300477822697
2020-09-30 06:00:00,20416.67137900481
2020-09-30 06:30:00,20401.916972273557
2020-09-30 07:00:00,20427.449760545496
2020-09-30 07:30:00,20370.08481879006
2020-09-30 08:00:00,20377.91710937629
2020-09-30 08:30:00,20375.761433068154
2020-09-30 09:00:00,20325.72579076038
2020-09-30 09:30:00,20359.54595683916
2020-09-30 10:00:00,20403.54570548415
2020-09-30 10:30:00,20411.18638039855
2020-09-30 11:00:00,20376.024904616927
2020-09-30 11:30:00,20313.342627968083
2020-09-30 12:00:00,20420.79111594925
2020-09-30 12:30:00,20430.51561129485
2020-09-30 13:00:00,20435.68923443438
2020-09-30 13:30:00,20454.898705535783
2020-09-30 14:00:00,20471.856692493133
2020-09-30 14:30:00,20470.515382790287
2020-09-30 15:00:00,20551.377196304427
2020-09-30 15:30:00,20543.281434169425
2020-09-30 16:00:00,20542.63473127698
2020-09-30 16:30:00,20554.37119117684
2020-09-30 17:00:00,20511.521136562864
2020-09-30 17:30:00,20517.269606717895
2020-09-30 18:00:00,20397.653523575238
2020-09-30 18:30:00,20427.306048791623
2020-09-30 19:00:00,20365.1746671993
2020-09-30 19:30:00,20378.9470436124
2020-09-30 20:00:00,20371.40217653392
2020-09-30 20:30:00,20370.132722708015
2020-09-30 21:00:00,20432.38386409523
2020-09-30 21:30:00,20387.809268434747
2020-09-30 22:00:00,20473.437521785767
2020-09-30 22:30:00,20466.01241450218
