timestamp,equity
2020-04-04 00:30:00,10970.4678085875
2020-04-04 01:00:00,10970.443605772207
2020-04-04 01:30:00,10971.677949352177
2020-04-04 02:00:00,10967.73020125763
2020-04-04 02:30:00,10951.460530976967
2020-04-04 03:00:00,10953.264985317184
2020-04-04 03:30:00,10955.642239619352
2020-04-04 04:00:00,10962.050607268744
2020-04-04 04:30:00,10960.552721922242
2020-04-04 05:00:00,10971.898463891519
2020-04-04 05:30:00,10964.548875647377
2020-04-04 06:00:00,10960.294558559111
2020-04-04 06:30:00,10963.957251273536
2020-04-04 07:00:00,10961.042156631513
2020-04-04 07:30:00,10964.20196862817
2020-04-04 08:00:00,10970.457051780702
2020-04-04 08:30:00,10977.855045655431
2020-04-04 09:00:00,10970.327970099137
2020-04-04 09:30:00,10992.726331052467
2020-04-04 10:00:00,11000.108189716999
2020-04-04 10:30:00,11002.490822422564
2020-04-04 11:00:00,10990.569591289643
2020-04-04 11:30:00,10955.330292222234
2020-04-04 12:00:00,10956.798596350043
2020-04-04 12:30:00,10959.011809348553
2020-04-04 13:00:00,10959.788988639646
2020-04-04 13:30:00,10963.244612823224
2020-04-04 14:00:00,10963.056368704276
2020-04-04 14:30:00,10959.038701365545
2020-04-04 15:00:00,10971.037919347747
2020-04-04 15:30:00,10964.080954551702
2020-04-04 16:00:00,10975.746711523192
2020-04-04 16:30:00,10978.166993052548
2020-04-04 17:00:00,10974.076717267937
2020-04-04 17:30:00,10976.303376274944
2020-04-04 18:00:00,10979.519661507287
2020-04-04 18:30:00,10975.16046555275
2020-04-04 19:00:00,10967.181604110976
2020-04-04 19:30:00,10968.375609665458
2020-04-04 20:00:00,10994.412460517917
2020-04-04 20:30:00,10990.470090826768
2020-04-04 21:00:00,11002.974878728435
2020-04-04 21:30:00,10999.032509037286
2020-04-04 22:00:00,10994.947611656075
2020-04-04 22:30:00,10994.323716861842
2020-04-04 23:00:00,10991.451649447006
2020-04-04 23:30:00,10997.93262554228
2020-04-05 00:00:00,11003.125474023595
2020-04-05 00:30:00,10998.67484521128
2020-04-05 01:00:00,11000.44433992941
2020-04-05 01:30:00,10996.703660365707
2020-04-05 02:00:00,10990.3571443554
2020-04-05 02:30:00,10994.299514046548
2020-04-05 03:00:00,10987.170440341748
2020-04-05 03:30:00,10982.200795601473
2020-04-05 04:00:00,10974.883477777723
2020-04-05 04:30:00,10976.491620393894
2020-04-05 05:00:00,10984.244588892927
2020-04-05 05:30:00,10979.88270373669
2020-04-05 06:00:00,10978.546170492147
2020-04-05 06:30:00,10976.115132155994
2020-04-05 07:00:00,10978.247669103526
2020-04-05 07:30:00,10975.934955642142
2020-04-05 08:00:00,10979.258808942457
2020-04-05 08:30:00,10978.64836015672
2020-04-05 09:00:00,10985.712893020736
2020-04-05 09:30:00,10976.553472032978
2020-04-05 10:00:00,10977.198880440807
2020-04-05 10:30:00,10970.513525016388
2020-04-05 11:00:00,10979.863879324796
2020-04-05 11:30:00,10977.260732079889
2020-04-05 12:00:00,10976.346403502133
2020-04-05 12:30:00,10979.990271804661
2020-04-05 13:00:00,10980.955695214705
2020-04-05 13:30:00,10982.663338293749
2020-04-05 14:00:00,10979.777824870418
2020-04-05 14:30:00,10975.999496482926
2020-04-05 15:00:00,10981.049817274179
2020-04-05 15:30:00,10978.75861742639
2020-04-05 16:00:00,10981.23537219143
2020-04-05 16:30:00,10979.479323481797
2020-04-05 17:00:00,10960.628019569822
2020-04-05 17:30:00,10982.456269762904
2020-04-05 18:00:00,10980.961073618102
2020-04-05 18:30:00,10981.463954335868
2020-04-05 19:00:00,10984.50275225606
2020-04-05 19:30:00,10981.063263282676
2020-04-05 20:00:00,10968.2169467652
2020-04-05 20:30:00,10970.551173840178
2020-04-05 21:00:00,10973.850824325198
2020-04-05 21:30:00,10971.62954372159
2020-04-05 22:00:00,10981.246128998228
2020-04-05 22:30:00,10982.787041571915
2020-04-05 23:00:00,10977.319894517273
2020-04-05 23:30:00,10975.82738757417
2020-04-06 00:00:00,10992.258409956792
2020-04-06 00:30:00,11000.982180269266
2020-04-06 01:00:00,10992.855412734032
2020-04-06 01:30:00,10994.302203248248
2020-04-06 02:00:00,10991.050958393813
2020-04-06 02:30:00,10990.211927463637
2020-04-06 03:00:00,10994.226905600666
2020-04-06 03:30:00,10995.170815397116
2020-04-06 04:00:00,11008.237646453932
2020-04-06 04:30:00,11021.334058729442
2020-04-06 05:00:00,11018.179625136183
2020-04-06 05:30:00,11035.014027773695
2020-04-06 06:00:00,11040.153092221026
2020-04-06 06:30:00,11057.678619695254
2020-04-06 07:00:00,11039.91375326979
2020-04-06 07:30:00,11044.434301326284
2020-04-06 08:00:00,11056.56797939345
2020-04-06 08:30:00,11047.470410044776
2020-04-06 09:00:00,11069.016294059433
2020-04-06 09:30:00,11064.323637094183
2020-04-06 10:00:00,11067.733544848874
2020-04-06 10:30:00,11057.16498217069
2020-04-06 11:00:00,11067.553368335022
2020-04-06 11:30:00,11063.619066248972
2020-04-06 12:00:00,11067.125785264836
2020-04-06 12:30:00,11072.907568918296
2020-04-06 13:00:00,11074.892199772366
2020-04-06 13:30:00,11063.382416499435
2020-04-06 14:00:00,11057.173049775789
2020-04-06 14:30:00,11063.801931964523
2020-04-06 15:00:00,11062.174964936456
2020-04-06 15:30:00,11075.389702086733
2020-04-06 16:00:00,11073.087745432147
2020-04-06 16:30:00,11075.561810995488
2020-04-06 17:00:00,11085.00897656507
2020-04-06 17:30:00,11092.21065871575
2020-04-06 18:00:00,11087.509934145402
2020-04-06 18:30:00,11101.582526637752
2020-04-06 19:00:00,11111.220625527983
2020-04-06 19:30:00,11108.926736478496
2020-04-06 20:00:00,11100.945185835022
2020-04-06 20:30:00,11095.047766508495
2020-04-06 21:00:00,11108.154935590801
2020-04-06 21:30:00,11113.882935210273
2020-04-06 22:00:00,11103.516062659537
2020-04-06 22:30:00,11108.052745926228
2020-04-06 23:00:00,11112.592118394618
2020-04-06 23:30:00,11125.570205795359
2020-04-07 00:00:00,11148.232108515218
2020-04-07 00:30:00,11135.423440821532
2020-04-07 01:00:00,11143.337761422523
2020-04-07 01:30:00,11130.924406378632
2020-04-07 02:00:00,11113.178364365061
2020-04-07 02:30:00,11120.61400706358
2020-04-07 03:00:00,11113.272486424536
2020-04-07 03:30:00,11123.588264142987
2020-04-07 04:00:00,11111.314747587458
2020-04-07 04:30:00,11104.59174333925
2020-04-07 05:00:00,11108.700843535755
2020-04-07 05:30:00,11111.330882797654
2020-04-07 06:00:00,11113.312824450026
2020-04-07 06:30:00,11119.570596804258
2020-04-07 07:00:00,11129.02045157554
2020-04-07 07:30:00,11138.091128907221
2020-04-07 08:00:00,11132.252872018078
2020-04-07 08:30:00,11132.99778088878
2020-04-07 09:00:00,11129.407696620236
2020-04-07 09:30:00,11136.93208297483
2020-04-07 10:00:00,11141.50910426701
2020-04-07 10:30:00,11150.10379289792
2020-04-07 11:00:00,11141.605915528184
2020-04-07 11:30:00,11140.164503417369
2020-04-07 12:00:00,11143.4211266752
2020-04-07 12:30:00,11127.675850725898
2020-04-07 13:00:00,11137.147219110773
2020-04-07 13:30:00,11130.754986671576
2020-04-07 14:00:00,11119.277473819036
2020-04-07 14:30:00,11112.844903354351
2020-04-07 15:00:00,11123.518344898806
2020-04-07 15:30:00,11122.095757199884
2020-04-07 16:00:00,11131.516030752475
2020-04-07 16:30:00,11135.950524354592
2020-04-07 17:00:00,11125.535246173267
2020-04-07 17:30:00,11130.857176336149
2020-04-07 18:00:00,11119.567907602559
2020-04-07 18:30:00,11118.80686352166
2020-04-07 19:00:00,11123.894833136705
2020-04-07 19:30:00,11114.466491979018
2020-04-07 20:00:00,11081.058539268823
2020-04-07 20:30:00,11069.451944734716
2020-04-07 21:00:00,11075.421972507125
2020-04-07 21:30:00,11083.277130670731
2020-04-07 22:00:00,11074.787320906094
2020-04-07 22:30:00,11083.28250907413
2020-04-07 23:00:00,11084.637866730569
2020-04-07 23:30:00,11089.84953962378
2020-04-08 00:00:00,11088.49418196734
2020-04-08 00:30:00,11079.205679298017
2020-04-08 01:00:00,11085.035868582063
2020-04-08 01:30:00,11081.007444436536
2020-04-08 02:00:00,11089.879120842472
2020-04-08 02:30:00,11108.531423828701
2020-04-08 03:00:00,11131.682761257829
2020-04-08 03:30:00,11131.749991300312
2020-04-08 04:00:00,11131.013150034709
2020-04-08 04:30:00,11132.43573773363
2020-04-08 05:00:00,11130.166051499433
2020-04-08 05:30:00,11147.47644283772
2020-04-08 06:00:00,11129.402318216837
2020-04-08 06:30:00,11122.660489556734
2020-04-08 07:00:00,11124.884459362042
2020-04-08 07:30:00,11123.908279145202
2020-04-08 08:00:00,11122.682003170328
2020-04-08 08:30:00,11115.380820556775
2020-04-08 09:00:00,11122.64166514484
2020-04-08 09:30:00,11117.64243918587
2020-04-08 10:00:00,11121.875242660544
2020-04-08 10:30:00,11104.11037623508
2020-04-08 11:00:00,11108.439990970925
2020-04-08 11:30:00,11115.235603665013
2020-04-08 12:00:00,11105.619018388377
2020-04-08 12:30:00,11111.965534398685
2020-04-08 13:00:00,11110.424621824995
2020-04-08 13:30:00,11096.59674668728
2020-04-08 14:00:00,11107.046984490697
2020-04-08 14:30:00,11109.95670072932
2020-04-08 15:00:00,11114.762304165939
2020-04-08 15:30:00,11111.602492169282
2020-04-08 16:00:00,11114.617087274179
2020-04-08 16:30:00,11123.80071107723
2020-04-08 17:00:00,11119.48992075328
2020-04-08 17:30:00,11119.887922604774
2020-04-08 18:00:00,11124.271321374605
2020-04-08 18:30:00,11122.953612541956
2020-04-08 19:00:00,11112.761538101673
2020-04-08 19:30:00,11119.333947054722
2020-04-08 20:00:00,11131.08306927889
2020-04-08 20:30:00,11122.329717747722
2020-04-08 21:00:00,11129.956293766889
2020-04-08 21:30:00,11123.73079183305
2020-04-08 22:00:00,11126.675467693763
2020-04-08 22:30:00,11133.422674757267
2020-04-08 23:00:00,11141.21060287839
2020-04-08 23:30:00,11134.15682682117
2020-04-09 00:00:00,11133.379647530077
2020-04-09 00:30:00,11130.464552888054
2020-04-09 01:00:00,11130.650107805304
2020-04-09 01:30:00,11120.995873704878
2020-04-09 02:00:00,11122.249041696745
2020-04-09 02:30:00,11122.515272664972
2020-04-09 03:00:00,11116.233297495448
2020-04-09 03:30:00,11113.643596259037
2020-04-09 04:00:00,11110.17990447036
2020-04-09 04:30:00,11113.89638121877
2020-04-09 05:00:00,11112.785740916966
2020-04-09 05:30:00,11119.694300082425
2020-04-09 06:00:00,11117.87371053201
2020-04-09 06:30:00,11121.877931862244
2020-04-09 07:00:00,11120.57904744149
2020-04-09 07:30:00,11125.52717856817
2020-04-09 08:00:00,11125.516421761373
2020-04-09 08:30:00,11125.34162365092
2020-04-09 09:00:00,11121.391186354673
2020-04-09 09:30:00,11115.797646820163
2020-04-09 10:00:00,11119.355460668316
2020-04-09 10:30:00,11119.594799619552
2020-04-09 11:00:00,11116.499528463677
2020-04-09 11:30:00,11086.318617792622
2020-04-09 12:00:00,11102.515679627404
2020-04-09 12:30:00,11117.672020404563
2020-04-09 13:00:00,11117.206788510588
2020-04-09 13:30:00,11124.6585664193
2020-04-09 14:00:00,11121.340091522387
2020-04-09 14:30:00,11123.550615319196
2020-04-09 15:00:00,11118.196414735925
2020-04-09 15:30:00,11112.707754067687
2020-04-09 16:00:00,11112.589429192918
2020-04-09 16:30:00,11112.328576628088
2020-04-09 17:00:00,11119.586732014453
2020-04-09 17:30:00,11116.10690501558
2020-04-09 18:00:00,11110.29554014343
2020-04-09 18:30:00,11106.13265591294
2020-04-09 19:00:00,11104.944028761856
2020-04-09 19:30:00,11107.356242686114
2020-04-09 20:00:00,11106.35854885568
2020-04-09 20:30:00,11115.913282493233
2020-04-09 21:00:00,11113.891002815371
2020-04-09 21:30:00,11120.9098192505
2020-04-09 22:00:00,11117.580587546789
2020-04-09 22:30:00,11120.291302859665
2020-04-09 23:00:00,11115.81378203036
2020-04-09 23:30:00,11112.909444195133
2020-04-10 00:00:00,11109.940565519124
2020-04-10 00:30:00,11115.426536985662
2020-04-10 01:00:00,11106.821091547956
2020-04-10 01:30:00,11107.375067098008
2020-04-10 02:00:00,11103.860280477045
2020-04-10 02:30:00,11104.570229725656
2020-04-10 03:00:00,11099.369313639243
2020-04-10 03:30:00,11084.48189303201
2020-04-10 04:00:00,11068.664008636826
2020-04-10 04:30:00,11075.005146243737
2020-04-10 05:00:00,11023.184229498549
2020-04-10 05:30:00,11025.09625190674
2020-04-10 06:00:00,11035.621787357733
2020-04-10 06:30:00,11025.876120399531
2020-04-10 07:00:00,11008.856162844768
2020-04-10 07:30:00,11016.34827877897
2020-04-10 08:00:00,11017.042092817386
2020-04-10 08:30:00,11016.028263776756
2020-04-10 09:00:00,11010.472373066037
2020-04-10 09:30:00,11017.531527526655
2020-04-10 10:00:00,11017.96717820194
2020-04-10 10:30:00,11020.336364899007
2020-04-10 11:00:00,11015.813127640813
2020-04-10 11:30:00,11010.926848153216
2020-04-10 12:00:00,11015.062840366714
2020-04-10 12:30:00,11016.845781093338
2020-04-10 13:00:00,11008.702878347909
2020-04-10 13:30:00,11009.59569331207
2020-04-10 14:00:00,11002.477376414068
2020-04-10 14:30:00,10997.228054697067
2020-04-10 15:00:00,10981.367143074694
2020-04-10 15:30:00,10975.222317191832
2020-04-10 16:00:00,10992.255720755093
2020-04-10 16:30:00,10999.250334374929
2020-04-10 17:00:00,11003.614908732865
2020-04-10 17:30:00,11000.93377463868
2020-04-10 18:00:00,11006.1131771115
2020-04-10 18:30:00,11014.274904268823
2020-04-10 19:00:00,11018.572248584278
2020-04-10 19:30:00,11010.445481049044
2020-04-10 20:00:00,11007.049019302849
2020-04-10 20:30:00,11013.341751279171
2020-04-10 21:00:00,11011.507715720261
2020-04-10 21:30:00,11009.33752994894
2020-04-10 22:00:00,11009.872681087098
2020-04-10 22:30:00,10998.475844285535
2020-04-10 23:00:00,10994.138161944591
2020-04-10 23:30:00,10999.739769084197
2020-04-11 00:00:00,10997.06939179681
2020-04-11 00:30:00,11011.265687567326
2020-04-11 01:00:00,11006.035190262219
2020-04-11 01:30:00,11012.22304337227
2020-04-11 02:00:00,11006.530003374888
2020-04-11 02:30:00,11012.688275266246
2020-04-11 03:00:00,11010.488508276232
2020-04-11 03:30:00,11012.56188278638
2020-04-11 04:00:00,11017.582622358941
2020-04-11 04:30:00,11012.537679971087
2020-04-11 05:00:00,11013.737063928967
2020-04-11 05:30:00,11016.786618655953
2020-04-11 06:00:00,11016.853848698436
2020-04-11 06:30:00,11016.060534197148
2020-04-11 07:00:00,11002.746296583997
2020-04-11 07:30:00,11003.82197726371
2020-04-11 08:00:00,11006.8553967805
2020-04-11 08:30:00,11004.413601637552
2020-04-11 09:00:00,10998.174653695214
2020-04-11 09:30:00,10998.583412353506
2020-04-11 10:00:00,10995.705966535274
2020-04-11 10:30:00,10993.772430513489
2020-04-11 11:00:00,11004.12047865233
2020-04-11 11:30:00,11004.749751849962
2020-04-11 12:00:00,11001.533466617619
2020-04-11 12:30:00,11003.81928806201
2020-04-11 13:00:00,11001.673305105982
2020-04-11 13:30:00,10998.018679996656
2020-04-11 14:00:00,10991.457027850405
2020-04-11 14:30:00,10987.84274076657
2020-04-11 15:00:00,10994.662556275951
2020-04-11 15:30:00,10992.258409956792
2020-04-11 16:00:00,10992.696749833774
2020-04-11 16:30:00,10986.880006558225
2020-04-11 17:00:00,10987.632983034024
2020-04-11 17:30:00,10980.00102861146
2020-04-11 18:00:00,10983.386733550857
2020-04-11 18:30:00,10986.882695759925
2020-04-11 19:00:00,10986.476626303333
2020-04-11 19:30:00,10984.53502267645
2020-04-11 20:00:00,10977.841599646934
2020-04-11 20:30:00,10979.347552598532
2020-04-11 21:00:00,10975.854279591164
2020-04-11 21:30:00,11000.03020286772
2020-04-11 22:00:00,11000.861166192799
2020-04-11 22:30:00,10999.788174714784
2020-04-11 23:00:00,11002.453173598775
2020-04-11 23:30:00,11004.139303064225
2020-04-12 00:00:00,11004.725549034669
2020-04-12 00:30:00,11001.931468469113
2020-04-12 01:00:00,11003.190014864378
2020-04-12 01:30:00,10996.671389945315
2020-04-12 02:00:00,10989.781655191751
2020-04-12 02:30:00,10988.937245858177
2020-04-12 03:00:00,10988.224607407867
2020-04-12 03:30:00,10985.890380332889
2020-04-12 04:00:00,10983.704059351372
2020-04-12 04:30:00,10987.958376439638
2020-04-12 05:00:00,10988.170823373881
2020-04-12 05:30:00,10992.30143718398
2020-04-12 06:00:00,10991.77704285262
2020-04-12 06:30:00,10990.12587300926
2020-04-12 07:00:00,10987.942241229443
2020-04-12 07:30:00,10991.042890788716
2020-04-12 08:00:00,10992.914575171417
2020-04-12 08:30:00,10991.478541464
2020-04-12 09:00:00,10995.75706136756
2020-04-12 09:30:00,10995.098206951236
2020-04-12 10:00:00,10992.930710381612
2020-04-12 10:30:00,10993.065170466576
2020-04-12 11:00:00,10993.143157315855
2020-04-12 11:30:00,10996.23842847173
2020-04-12 12:00:00,11011.06399743988
2020-04-12 12:30:00,11012.919546612384
2020-04-12 13:00:00,11010.49657588133
2020-04-12 13:30:00,11015.1166244007
2020-04-12 14:00:00,11021.651384529958
2020-04-12 14:30:00,11027.61065549557
2020-04-12 15:00:00,11029.869584922966
2020-04-12 15:30:00,11041.771991643995
2020-04-12 16:00:00,11056.527641367962
2020-04-12 16:30:00,11075.155741538896
2020-04-12 17:00:00,11061.370893628371
2020-04-12 17:30:00,11061.553759343922
2020-04-12 18:00:00,11061.943693590318
2020-04-12 18:30:00,11063.121563934605
2020-04-12 19:00:00,11069.416985112626
2020-04-12 19:30:00,11067.18763690392
2020-04-12 20:00:00,11076.809600583956
2020-04-12 20:30:00,11063.522254987796
2020-04-12 21:00:00,11065.942536517152
2020-04-12 21:30:00,11067.271002156598
2020-04-12 22:00:00,11033.408574359224
2020-04-12 22:30:00,11044.482706956871
2020-04-12 23:00:00,11031.628322834298
2020-04-12 23:30:00,11011.222660340138
2020-04-13 00:00:00,10953.24885010699
2020-04-13 00:30:00,10960.692560410605
2020-04-13 01:00:00,10955.531982349681
2020-04-13 01:30:00,10953.267674518884
2020-04-13 02:00:00,10954.364868812192
2020-04-13 02:30:00,10961.996823234758
2020-04-13 03:00:00,10954.690262217806
2020-04-13 03:30:00,10949.50010293819
2020-04-13 04:00:00,10953.178930862809
2020-04-13 04:30:00,10952.692185355238
2020-04-13 05:00:00,10958.90961968398
2020-04-13 05:30:00,10954.208895113634
2020-04-13 06:00:00,10961.069048648505
2020-04-13 06:30:00,10965.191594853506
2020-04-13 07:00:00,10955.456684702101
2020-04-13 07:30:00,10955.935362604574
2020-04-13 08:00:00,10959.060214979141
2020-04-13 08:30:00,10956.760947526252
2020-04-13 09:00:00,10954.26267914762
2020-04-13 09:30:00,10952.315697117338
2020-04-13 10:00:00,10956.5861494158
2020-04-13 10:30:00,10961.187373523273
2020-04-13 11:00:00,10961.173927514777
2020-04-13 11:30:00,10975.319128453008
2020-04-13 12:00:00,10953.09825481183
2020-04-13 12:30:00,10955.15818331348
2020-04-13 13:00:00,10960.308004567607
2020-04-13 13:30:00,10934.819750861801
2020-04-13 14:00:00,10965.414798594547
2020-04-13 14:30:00,10960.057908809575
2020-04-13 15:00:00,10967.39405104522
2020-04-13 15:30:00,10973.568458146774
2020-04-13 16:00:00,10968.727895088063
2020-04-13 16:30:00,10971.091703381733
2020-04-13 17:00:00,10971.341799139767
2020-04-13 17:30:00,10970.68563392514
2020-04-13 18:00:00,10973.971838401665
2020-04-13 18:30:00,10969.556169211442
2020-04-13 19:00:00,10975.098613913666
2020-04-13 19:30:00,10975.657967867117
2020-04-13 20:00:00,10986.347544621767
2020-04-13 20:30:00,10986.2238413436
2020-04-13 21:00:00,10995.724790947168
2020-04-13 21:30:00,10990.650267340621
2020-04-13 22:00:00,10989.9752777141
2020-04-13 22:30:00,11001.670615904282
2020-04-13 23:00:00,10994.049418288514
2020-04-13 23:30:00,10993.334090636505
2020-04-14 00:00:00,10995.582263257105
2020-04-14 00:30:00,10990.628753727025
2020-04-14 01:00:00,10988.283769845251
2020-04-14 01:30:00,10996.47238901957
2020-04-14 02:00:00,10998.088599240838
2020-04-14 02:30:00,10997.241500705564
2020-04-14 03:00:00,10996.830052845573
2020-04-14 03:30:00,11005.943757404444
2020-04-14 04:00:00,11013.12661514323
2020-04-14 04:30:00,11005.916865387451
2020-04-14 05:00:00,11007.839644602438
2020-04-14 05:30:00,11005.274146181322
2020-04-14 06:00:00,11000.455096736207
2020-04-14 06:30:00,11002.367119144397
2020-04-14 07:00:00,11006.78278833462
2020-04-14 07:30:00,10988.254188626559
2020-04-14 08:00:00,10975.848901187765
2020-04-14 08:30:00,10978.409021205483
2020-04-14 09:00:00,10983.26034107099
2020-04-14 09:30:00,10995.246113044695
2020-04-14 10:00:00,10997.077459401908
2020-04-14 10:30:00,10989.622992291494
2020-04-14 11:00:00,10992.070165837842
2020-04-14 11:30:00,10990.564212886244
2020-04-14 12:00:00,10992.282612772085
2020-04-14 12:30:00,10993.121643702261
2020-04-14 13:00:00,11002.350983934202
2020-04-14 13:30:00,11006.919937621284
2020-04-14 14:00:00,11016.42895482995
2020-04-14 14:30:00,11007.72400892937
2020-04-14 15:00:00,11013.745131534064
2020-04-14 15:30:00,11011.241484752032
2020-04-14 16:00:00,11018.515775348593
2020-04-14 16:30:00,11022.15964365112
2020-04-14 17:00:00,11019.346738673672
2020-04-14 17:30:00,11015.226881670369
2020-04-14 18:00:00,11015.006367131029
2020-04-14 18:30:00,11012.206908162074
2020-04-14 19:00:00,11005.704418453208
2020-04-14 19:30:00,11014.121619771964
2020-04-14 20:00:00,11006.242258793065
2020-04-14 20:30:00,11000.057094884713
2020-04-14 21:00:00,11003.477759446201
2020-04-14 21:30:00,10996.940310115244
2020-04-14 22:00:00,11007.406683128855
2020-04-14 22:30:00,11002.558052465047
2020-04-14 23:00:00,11005.459701098573
2020-04-14 23:30:00,11001.431276953046
2020-04-15 00:00:00,10991.941084156277
2020-04-15 00:30:00,10991.989489786863
2020-04-15 01:00:00,10997.583029321373
2020-04-15 01:30:00,11003.464313437706
2020-04-15 02:00:00,11008.02251031799
2020-04-15 02:30:00,11007.581481239307
2020-04-15 03:00:00,11004.362506805266
2020-04-15 03:30:00,11011.539986140653
2020-04-15 04:00:00,11013.051317495649
2020-04-15 04:30:00,11007.637954474993
2020-04-15 05:00:00,11005.900730177254
2020-04-15 05:30:00,11011.51309412366
2020-04-15 06:00:00,11010.410521426953
2020-04-15 06:30:00,11006.027122657122
2020-04-15 07:00:00,11001.82658960284
2020-04-15 07:30:00,11000.352907071634
2020-04-15 08:00:00,11003.520786673389
2020-04-15 08:30:00,10996.967202132237
2020-04-15 09:00:00,10994.089756314004
2020-04-15 09:30:00,10993.874620178061
2020-04-15 10:00:00,11000.32870425634
2020-04-15 10:30:00,10979.611094365062
2020-04-15 11:00:00,10978.00564095059
2020-04-15 11:30:00,10978.60533292953
2020-04-15 12:00:00,10966.103234229564
2020-04-15 12:30:00,10960.576924737536
2020-04-15 13:00:00,10966.538884904847
2020-04-15 13:30:00,10964.747876573125
2020-04-15 14:00:00,10967.375226633325
2020-04-15 14:30:00,10960.964169782234
2020-04-15 15:00:00,10964.255752662155
2020-04-15 15:30:00,10957.258449840621
2020-04-15 16:00:00,10966.979913983529
2020-04-15 16:30:00,10963.927670054843
2020-04-15 17:00:00,10967.383294238422
2020-04-15 17:30:00,10968.48048853173
2020-04-15 18:00:00,10975.23307399863
2020-04-15 18:30:00,10969.432465933276
2020-04-15 19:00:00,10967.977607813964
2020-04-15 19:30:00,10964.102468165296
2020-04-15 20:00:00,10968.644529835386
2020-04-15 20:30:00,10967.001427597124
2020-04-15 21:00:00,10966.541574106546
2020-04-15 21:30:00,10963.709844717201
2020-04-15 22:00:00,10956.266134413585
2020-04-15 22:30:00,10958.664902329345
2020-04-15 23:00:00,10937.11363991129
2020-04-15 23:30:00,10934.948832543367
2020-04-16 00:00:00,10905.892008182613
2020-04-16 00:30:00,10921.637284131915
2020-04-16 01:00:00,10926.442887568533
2020-04-16 01:30:00,10935.244644730288
2020-04-16 02:00:00,10935.527010908712
2020-04-16 02:30:00,10940.017977746516
2020-04-16 03:00:00,10934.653020356445
2020-04-16 03:30:00,10942.736760664491
2020-04-16 04:00:00,10938.003765673753
2020-04-16 04:30:00,10934.860088887292
2020-04-16 05:00:00,10939.238109253723
2020-04-16 05:30:00,10937.777872731012
2020-04-16 06:00:00,10948.74712646239
2020-04-16 06:30:00,10952.557725270273
2020-04-16 07:00:00,11013.12661514323
2020-04-16 07:30:00,11007.949901872109
2020-04-16 08:00:00,11019.887268215227
2020-04-16 08:30:00,11048.626766775467
2020-04-16 09:00:00,11054.110049040306
2020-04-16 09:30:00,11044.523044982361
2020-04-16 10:00:00,11047.965223157444
2020-04-16 10:30:00,11023.993679210032
2020-04-16 11:00:00,11043.482323924738
2020-04-16 11:30:00,11043.345174638074
2020-04-16 12:00:00,11037.340187243575
2020-04-16 12:30:00,11052.6309881057
2020-04-16 13:00:00,11046.66633873669
2020-04-16 13:30:00,11031.520754766327
2020-04-16 14:00:00,11038.060893298984
2020-04-16 14:30:00,11043.307525814285
2020-04-16 15:00:00,11044.160002752958
2020-04-16 15:30:00,11048.960227786178
2020-04-16 16:00:00,11034.218024070708
2020-04-16 16:30:00,11038.622936454134
2020-04-16 17:00:00,11038.079717710878
2020-04-16 17:30:00,11037.684405061083
2020-04-16 18:00:00,11040.48117482834
2020-04-16 18:30:00,11039.859969235804
2020-04-16 19:00:00,11042.901456357693
2020-04-16 19:30:00,11056.032828255293
2020-04-16 20:00:00,11039.706684738945
2020-04-16 20:30:00,11049.570676571915
2020-04-16 21:00:00,11047.384355590399
2020-04-16 21:30:00,11053.962142946844
2020-04-16 22:00:00,11056.624452629136
2020-04-16 22:30:00,11077.909484078962
2020-04-16 23:00:00,11075.860312384108
2020-04-16 23:30:00,11064.36935352307
2020-04-17 00:00:00,11052.762758988965
2020-04-17 00:30:00,11053.292531723724
2020-04-17 01:00:00,11067.997086615404
2020-04-17 01:30:00,11065.65210273363
2020-04-17 02:00:00,11060.158063661993
2020-04-17 02:30:00,11053.314045337318
2020-04-17 03:00:00,11055.801556909155
2020-04-17 03:30:00,11059.407776387894
2020-04-17 04:00:00,11050.34516666131
2020-04-17 04:30:00,11048.8795517352
2020-04-17 05:00:00,11053.435059413785
2020-04-17 05:30:00,11054.779660263428
2020-04-17 06:00:00,11046.311364112384
2020-04-17 06:30:00,11052.437365583351
2020-04-17 07:00:00,11055.072783248648
2020-04-17 07:30:00,11048.46541467351
2020-04-17 08:00:00,11051.775821965328
2020-04-17 08:30:00,11053.109666008173
2020-04-17 09:00:00,11058.410082557459
2020-04-17 09:30:00,11064.611381676006
2020-04-17 10:00:00,11063.011306664934
2020-04-17 10:30:00,11062.98710384964
2020-04-17 11:00:00,11056.780426327694
2020-04-17 11:30:00,11057.154225363895
2020-04-17 12:00:00,11058.434285372754
2020-04-17 12:30:00,11063.780418350929
2020-04-17 13:00:00,11048.559536732984
2020-04-17 13:30:00,11052.354000330673
2020-04-17 14:00:00,11047.919506728556
2020-04-17 14:30:00,11043.708216867479
2020-04-17 15:00:00,11045.719739738543
2020-04-17 15:30:00,11046.349012936174
2020-04-17 16:00:00,11049.140404300031
2020-04-17 16:30:00,11051.219157213576
2020-04-17 17:00:00,11049.269485981597
2020-04-17 17:30:00,11048.1292644611
2020-04-17 18:00:00,11043.460810311144
2020-04-17 18:30:00,11045.703604528346
2020-04-17 19:00:00,11050.216084979744
2020-04-17 19:30:00,11056.261410399733
2020-04-17 20:00:00,11055.898368170328
2020-04-17 20:30:00,11051.566064232784
2020-04-17 21:00:00,11056.23182918104
