timestamp,equity
2020-12-01 18:30:00,63018.91540768735
2020-12-01 19:00:00,63785.15589635961
2020-12-01 19:30:00,64625.05946029394
2020-12-01 20:00:00,64081.80441150551
2020-12-01 20:30:00,64290.483712056724
2020-12-01 21:00:00,65118.25285559213
2020-12-01 21:30:00,64441.32190881257
2020-12-01 22:00:00,64640.08389485268
2020-12-01 22:30:00,63547.45713024203
2020-12-01 23:00:00,62597.41403114742
2020-12-01 23:30:00,62788.57472223291
2020-12-02 00:00:00,62546.85266403101
2020-12-02 00:30:00,62869.66672230937
2020-12-02 01:00:00,62591.2862810708
2020-12-02 01:30:00,62947.66495739322
2020-12-02 02:00:00,62512.7134733528
2020-12-02 02:30:00,62101.032180994865
2020-12-02 03:00:00,61549.82550064774
2020-12-02 03:30:00,61819.44370921573
2020-12-02 04:00:00,60727.51629909443
2020-12-02 04:30:00,61479.10518559625
2020-12-02 05:00:00,61227.15508552793
2020-12-02 05:30:00,62131.219710854704
2020-12-02 06:00:00,62960.48117587675
2020-12-02 06:30:00,63882.46950140756
2020-12-02 07:00:00,63592.643286795705
2020-12-02 07:30:00,65754.53704733231
2020-12-02 08:00:00,67549.30803774003
2020-12-02 08:30:00,66429.63752794222
2020-12-02 09:00:00,66771.33184789657
2020-12-02 09:30:00,64995.27329961685
2020-12-02 10:00:00,65547.16217498193
2020-12-02 10:30:00,65522.7249217919
2020-12-02 11:00:00,65761.54353251267
2020-12-02 11:30:00,65703.35552753918
2020-12-02 12:00:00,64146.80503326366
2020-12-02 12:30:00,64165.26114056802
2020-12-02 13:00:00,66353.59153025299
2020-12-02 13:30:00,65788.71502382186
2020-12-02 14:00:00,64525.155233003024
2020-12-02 14:30:00,63922.768397374624
2020-12-02 15:00:00,63232.37327228563
2020-12-02 15:30:00,63729.23560550254
2020-12-02 16:00:00,64448.34023084277
2020-12-02 16:30:00,63421.804706979
2020-12-02 17:00:00,63831.17142038264
2020-12-02 17:30:00,64421.595964239685
2020-12-02 18:00:00,65134.80488863547
2020-12-02 18:30:00,64739.79292535745
2020-12-02 19:00:00,64716.893681109446
2020-12-02 19:30:00,65499.398452837784
2020-12-02 20:00:00,65332.09725792143
2020-12-02 20:30:00,65355.3382819343
2020-12-02 21:00:00,65033.9083331252
2020-12-02 21:30:00,66125.10412927429
2020-12-02 22:00:00,66326.41613423795
2020-12-02 22:30:00,65725.83739182005
2020-12-02 23:00:00,66593.13278071547
2020-12-02 23:30:00,66796.80731075282
2020-12-03 00:00:00,67064.64304805473
2020-12-03 00:30:00,66540.86312088529
2020-12-03 01:00:00,65148.53452375579
2020-12-03 01:30:00,64223.66022038105
2020-12-03 02:00:00,64245.30560472845
2020-12-03 02:30:00,64574.286777426096
2020-12-03 03:00:00,65646.66505757901
2020-12-03 03:30:00,65277.40340142692
2020-12-03 04:00:00,64834.74812417623
2020-12-03 04:30:00,64618.15093378575
2020-12-03 05:00:00,65560.80025477038
2020-12-03 05:30:00,62885.23006374579
2020-12-03 06:00:00,63874.610479414245
2020-12-03 06:30:00,63538.60530782243
2020-12-03 07:00:00,64973.88012512594
2020-12-03 07:30:00,67151.30892291733
2020-12-03 08:00:00,70809.0513466177
2020-12-03 08:30:00,70206.9466120648
2020-12-03 09:00:00,67087.06528828012
2020-12-03 09:30:00,69732.69149284455
2020-12-03 10:00:00,70322.99962947397
2020-12-03 10:30:00,69731.41618496095
2020-12-03 11:00:00,70841.09345719356
2020-12-03 11:30:00,70442.5597435631
2020-12-03 12:00:00,68950.29010624526
2020-12-03 12:30:00,69077.18324066518
2020-12-03 13:00:00,69294.46382133653
2020-12-03 13:30:00,68459.45598453797
2020-12-03 14:00:00,69948.05911169048
2020-12-03 14:30:00,69510.78792109514
2020-12-03 15:00:00,70074.31459216858
2020-12-03 15:30:00,72688.6957535844
2020-12-03 16:00:00,69948.21852517591
2020-12-03 16:30:00,69725.51788599919
2020-12-03 17:00:00,68408.44366919326
2020-12-03 17:30:00,68726.3141591849
2020-12-03 18:00:00,69788.80503972372
2020-12-03 18:30:00,69872.33770610069
2020-12-03 19:00:00,69318.53525763979
2020-12-03 19:30:00,70543.6278933398
2020-12-03 20:00:00,70003.21617765693
2020-12-03 20:30:00,69789.12386669463
2020-12-03 21:00:00,69825.1513144068
2020-12-03 21:30:00,70959.21884991362
2020-12-03 22:00:00,71526.25261766711
2020-12-03 22:30:00,71293.82775587779
2020-12-03 23:00:00,70970.05896692438
2020-12-03 23:30:00,70670.36161427428
2020-12-04 00:00:00,71155.29743701986
2020-12-04 00:30:00,71266.72746335091
2020-12-04 01:00:00,69884.13430402412
2020-12-04 01:30:00,69091.37104087042
2020-12-04 02:00:00,69512.70088292054
2020-12-04 02:30:00,67998.91042506663
2020-12-04 03:00:00,67525.29295978814
2020-12-04 03:30:00,66433.31058444068
2020-12-04 04:00:00,68067.29881032556
2020-12-04 04:30:00,68502.49762561006
2020-12-04 05:00:00,68623.17363409737
2020-12-04 05:30:00,67059.32734181141
2020-12-04 06:00:00,69564.35085220702
2020-12-04 06:30:00,68962.4055311396
2020-12-04 07:00:00,68219.69810241787
2020-12-04 07:30:00,68358.06900779037
2020-12-04 08:00:00,70621.26226075504
2020-12-04 08:30:00,70089.61828677198
2020-12-04 09:00:00,69268.16059623689
2020-12-04 09:30:00,69510.94733458056
2020-12-04 10:00:00,63109.37999927722
2020-12-04 10:30:00,63393.29541686758
2020-12-04 11:00:00,63555.73775854333
2020-12-04 11:30:00,61258.770807806366
2020-12-04 12:00:00,61240.46806783941
2020-12-04 12:30:00,62880.44683495583
2020-12-04 13:00:00,62441.71696607949
2020-12-04 13:30:00,62692.137615971544
2020-12-04 14:00:00,63965.47132273733
2020-12-04 14:30:00,63146.963133874866
2020-12-04 15:00:00,62452.67780682792
2020-12-04 15:30:00,62189.22264361341
2020-12-04 16:00:00,61902.36460420632
2020-12-04 16:30:00,62482.99292493394
2020-12-04 17:00:00,62564.45863319929
2020-12-04 17:30:00,62404.88459131225
2020-12-04 18:00:00,62650.14445558411
2020-12-04 18:30:00,63413.32966172571
2020-12-04 19:00:00,62830.27742907322
2020-12-04 19:30:00,63258.91230833659
2020-12-04 20:00:00,62941.052407965624
2020-12-04 20:30:00,62381.24313963432
2020-12-04 21:00:00,60816.79382835684
2020-12-04 21:30:00,60353.50305293386
2020-12-04 22:00:00,60006.60725519301
2020-12-04 22:30:00,58877.15647460689
2020-12-04 23:00:00,60273.92492879374
2020-12-04 23:30:00,58793.676767031146
2020-12-05 00:00:00,58446.001301191136
2020-12-05 00:30:00,59750.40377391498
2020-12-05 01:00:00,59438.61518338904
2020-12-05 01:30:00,58743.606031473944
2020-12-05 02:00:00,59697.59880023865
2020-12-05 02:30:00,59974.611299686476
2020-12-05 03:00:00,60589.506263323776
2020-12-05 03:30:00,60281.66984709096
2020-12-05 04:00:00,61151.57624385157
2020-12-05 04:30:00,60710.492662593664
2020-12-05 05:00:00,60705.22357317826
2020-12-05 05:30:00,61656.2942126651
2020-12-05 06:00:00,61288.876554580806
2020-12-05 06:30:00,61709.79573596037
2020-12-05 07:00:00,61424.75826431358
2020-12-05 07:30:00,61198.998048590525
2020-12-05 08:00:00,63471.49733500608
2020-12-05 08:30:00,64288.18465429162
2020-12-05 09:00:00,63668.498744423196
2020-12-05 09:30:00,63803.2891824454
2020-12-05 10:00:00,63265.20467661443
2020-12-05 10:30:00,63857.016839559175
2020-12-05 11:00:00,62026.64079157104
2020-12-05 11:30:00,62469.65831514061
2020-12-05 12:00:00,62446.3628648131
2020-12-05 12:30:00,63072.24294066455
2020-12-05 13:00:00,62198.32691392702
2020-12-05 13:30:00,62058.68886774417
2020-12-05 14:00:00,62252.323882605284
2020-12-05 14:30:00,63197.20350658324
2020-12-05 15:00:00,63237.73489703746
2020-12-05 15:30:00,63635.91204512114
2020-12-05 16:00:00,63034.53932163731
2020-12-05 16:30:00,63452.10690236354
2020-12-05 17:00:00,63002.41719454083
2020-12-05 17:30:00,63901.099478364784
2020-12-05 18:00:00,63829.6618527523
2020-12-05 18:30:00,63750.76059461318
2020-12-05 19:00:00,63338.43297727226
2020-12-05 19:30:00,63718.468960007995
2020-12-05 20:00:00,63283.598126055906
2020-12-05 20:30:00,62813.2369578443
2020-12-05 21:00:00,62765.25646302995
2020-12-05 21:30:00,62058.19152040104
2020-12-05 22:00:00,62471.28073289772
2020-12-05 22:30:00,62267.17323114791
2020-12-05 23:00:00,62979.112382773834
2020-12-05 23:30:00,64169.63793029383
2020-12-06 00:00:00,64698.18496840725
2020-12-06 00:30:00,66033.87055261947
2020-12-06 01:00:00,66586.78863571798
2020-12-06 01:30:00,66001.27427995196
2020-12-06 02:00:00,66113.83804397669
2020-12-06 02:30:00,65551.78081900885
2020-12-06 03:00:00,65048.82337812975
2020-12-06 03:30:00,64721.032823080735
2020-12-06 04:00:00,65082.181245953034
2020-12-06 04:30:00,64861.166331744826
2020-12-06 05:00:00,63955.020415394174
2020-12-06 05:30:00,64336.57958844151
2020-12-06 06:00:00,64925.14032483061
2020-12-06 06:30:00,64847.000661847254
2020-12-06 07:00:00,65653.07297472797
2020-12-06 07:30:00,65548.88675741685
2020-12-06 08:00:00,64282.20169431855
2020-12-06 08:30:00,62293.524423537994
2020-12-06 09:00:00,62758.70674469027
2020-12-06 09:30:00,62606.387713533666
2020-12-06 10:00:00,62412.48558687127
2020-12-06 10:30:00,62607.301627720575
2020-12-06 11:00:00,61639.92346084502
2020-12-06 11:30:00,63337.519063085354
2020-12-06 12:00:00,62855.42932947469
2020-12-06 12:30:00,61738.16923594104
2020-12-06 13:00:00,62281.94817717007
2020-12-06 13:30:00,61193.01942343155
2020-12-06 14:00:00,63043.39101392194
2020-12-06 14:30:00,63866.06610119872
2020-12-06 15:00:00,63918.92080501008
2020-12-06 15:30:00,63934.15270812574
2020-12-06 16:00:00,62806.077963379925
2020-12-06 16:30:00,63604.229686640545
2020-12-06 17:00:00,64312.81781958106
2020-12-06 17:30:00,63997.8220631492
2020-12-06 18:00:00,63864.238272824856
2020-12-06 18:30:00,63657.54134754535
2020-12-06 19:00:00,63241.558073456654
2020-12-06 19:30:00,64009.55062854827
2020-12-06 20:00:00,64137.34629568864
2020-12-06 20:30:00,64542.8195566275
2020-12-06 21:00:00,64254.63194967924
2020-12-06 21:30:00,65662.66907369085
2020-12-06 22:00:00,64600.700788467
2020-12-06 22:30:00,63955.47737248769
2020-12-06 23:00:00,67502.37833200027
2020-12-06 23:30:00,67633.37269879498
2020-12-07 00:00:00,67457.74885587142
2020-12-07 00:30:00,66934.98994094192
2020-12-07 01:00:00,66304.38915195363
2020-12-07 01:30:00,66515.807967199
2020-12-07 02:00:00,65241.65927157401
2020-12-07 02:30:00,65150.11553384892
2020-12-07 03:00:00,65518.879908279036
2020-12-07 03:30:00,66297.38247652043
2020-12-07 04:00:00,65806.4582391027
2020-12-07 04:30:00,66353.5881990172
2020-12-07 05:00:00,66612.53055198342
2020-12-07 05:30:00,65798.6899685137
2020-12-07 06:00:00,67165.44863508188
2020-12-07 06:30:00,66706.96835130053
2020-12-07 07:00:00,67039.0238392219
2020-12-07 07:30:00,67733.14166420254
2020-12-07 08:00:00,66010.87037891484
2020-12-07 08:30:00,65881.55152146287
2020-12-07 09:00:00,64739.00646875722
2020-12-07 09:30:00,65300.91137469392
2020-12-07 10:00:00,65614.99321693882
2020-12-07 10:30:00,64828.722378108454
2020-12-07 11:00:00,65058.87643418609
2020-12-07 11:30:00,63660.283090106175
2020-12-07 12:00:00,65009.82970615364
2020-12-07 12:30:00,65635.55628614499
2020-12-07 13:00:00,64985.610980199745
2020-12-07 13:30:00,64906.55740302949
2020-12-07 14:00:00,65203.57951378486
2020-12-07 14:30:00,64967.63733452326
2020-12-07 15:00:00,65634.94701002035
2020-12-07 15:30:00,65210.1292321246
2020-12-07 16:00:00,65607.22494634986
2020-12-07 16:30:00,64891.32549991383
2020-12-07 17:00:00,64764.13910889809
2020-12-07 17:30:00,64434.52072547515
2020-12-07 18:00:00,61841.4415390652
2020-12-07 18:30:00,61043.5944538669
2020-12-07 19:00:00,62171.821517643846
2020-12-07 19:30:00,61433.68349265897
2020-12-07 20:00:00,62180.35138338864
2020-12-07 20:30:00,62679.805486551144
2020-12-07 21:00:00,63686.63428249626
2020-12-07 21:30:00,63169.054214626136
2020-12-07 22:00:00,62911.78737100265
2020-12-07 22:30:00,63652.97177661066
2020-12-07 23:00:00,64625.52879054554
2020-12-07 23:30:00,64554.39580299544
2020-12-08 00:00:00,64364.301652112
2020-12-08 00:30:00,65540.20457264093
2020-12-08 01:00:00,64916.305821023496
2020-12-08 01:30:00,65167.17526533844
2020-12-08 02:00:00,64720.72818501842
2020-12-08 02:30:00,64720.4235469561
2020-12-08 03:00:00,64266.81747217176
2020-12-08 03:30:00,64358.20889086572
2020-12-08 04:00:00,64982.25996151433
2020-12-08 04:30:00,64699.55583968766
2020-12-08 05:00:00,65020.33971930348
2020-12-08 05:30:00,66662.18655614046
2020-12-08 06:00:00,64308.400567677505
2020-12-08 06:30:00,64434.82536353747
2020-12-08 07:00:00,64505.95835108763
2020-12-08 07:30:00,64228.73771438261
2020-12-08 08:00:00,64051.28604308514
2020-12-08 08:30:00,63048.26522291895
2020-12-08 09:00:00,62629.99716336293
2020-12-08 09:30:00,58595.95582933186
2020-12-08 10:00:00,59103.26525909698
2020-12-08 10:30:00,58876.55925230289
2020-12-08 11:00:00,58628.63113788911
2020-12-08 11:30:00,58303.337774004736
2020-12-08 12:00:00,58180.49657963489
2020-12-08 12:30:00,57983.4106220139
2020-12-08 13:00:00,60064.18752730727
2020-12-08 13:30:00,60686.841606280264
2020-12-08 14:00:00,60692.430960669626
2020-12-08 14:30:00,59931.859562139514
2020-12-08 15:00:00,59477.1655825663
2020-12-08 15:30:00,59128.250134811475
2020-12-08 16:00:00,60178.35009070962
2020-12-08 16:30:00,59421.83097411179
2020-12-08 17:00:00,60263.308277427685
2020-12-08 17:30:00,60839.92442779136
2020-12-08 18:00:00,60157.91042980052
2020-12-08 18:30:00,59301.52057467877
2020-12-08 19:00:00,59957.346257129815
2020-12-08 19:30:00,58770.72813044523
2020-12-08 20:00:00,58088.075393050975
2020-12-08 20:30:00,57924.23873607632
2020-12-08 21:00:00,58334.46911791626
2020-12-08 21:30:00,58419.58114342065
2020-12-08 22:00:00,57540.03698492528
2020-12-08 22:30:00,52507.72420397358
2020-12-08 23:00:00,52184.06350704607
2020-12-08 23:30:00,52325.07320767344
2020-12-09 00:00:00,52569.601744550855
2020-12-09 00:30:00,51649.47155203603
2020-12-09 01:00:00,52496.05178289816
2020-12-09 01:30:00,52233.14456281266
2020-12-09 02:00:00,52611.70162559683
2020-12-09 02:30:00,52723.68470093031
2020-12-09 03:00:00,52459.53077994065
2020-12-09 03:30:00,52823.93412069514
2020-12-09 04:00:00,52263.35872590197
2020-12-09 04:30:00,51850.77406196867
2020-12-09 05:00:00,51513.504799716735
2020-12-09 05:30:00,52248.39831505194
2020-12-09 06:00:00,52325.10708833211
2020-12-09 06:30:00,52295.18626663199
2020-12-09 07:00:00,51592.34029806873
2020-12-09 07:30:00,50091.418167697586
2020-12-09 08:00:00,49540.919468188586
2020-12-09 08:30:00,50470.326411510316
2020-12-09 09:00:00,51131.449886964445
2020-12-09 09:30:00,50912.621942439946
2020-12-09 10:00:00,51241.11878460474
2020-12-09 10:30:00,51881.9501999655
2020-12-09 11:00:00,52205.80740024963
2020-12-09 11:30:00,51937.269007003946
2020-12-09 12:00:00,52167.568593541015
2020-12-09 12:30:00,51902.95605111742
2020-12-09 13:00:00,51687.563331540245
2020-12-09 13:30:00,53707.14799941171
2020-12-09 14:00:00,53431.92709299277
2020-12-09 14:30:00,53455.801865038746
2020-12-09 15:00:00,52633.63870520241
2020-12-09 15:30:00,52708.607044786426
2020-12-09 16:00:00,52533.39576980429
2020-12-09 16:30:00,53023.72292859808
2020-12-09 17:00:00,52591.955064105896
2020-12-09 17:30:00,52397.37956033078
2020-12-09 18:00:00,51837.061213128676
2020-12-09 18:30:00,51534.31043926916
2020-12-09 19:00:00,51940.72593996009
2020-12-09 19:30:00,51954.25756971904
2020-12-09 20:00:00,52052.789609400505
2020-12-09 20:30:00,52607.43089354286
2020-12-09 21:00:00,53374.6565655759
2020-12-09 21:30:00,54165.40896148426
2020-12-09 22:00:00,54376.420795713406
2020-12-09 22:30:00,54486.53356366088
2020-12-09 23:00:00,54798.62512498865
2020-12-09 23:30:00,54400.90033641378
2020-12-10 00:00:00,53675.547156251116
2020-12-10 00:30:00,53453.244020960905
2020-12-10 01:00:00,53547.27797619743
2020-12-10 01:30:00,53453.506278909335
2020-12-10 02:00:00,53455.97570682588
2020-12-10 02:30:00,53058.089133770205
2020-12-10 03:00:00,53544.56643333247
2020-12-10 03:30:00,53278.79425381274
2020-12-10 04:00:00,53892.778997718415
2020-12-10 04:30:00,53315.698936853136
2020-12-10 05:00:00,52654.512526691564
2020-12-10 05:30:00,52817.32277365055
2020-12-10 06:00:00,51862.807796381036
2020-12-10 06:30:00,51843.40808369665
2020-12-10 07:00:00,52480.65181048194
2020-12-10 07:30:00,52299.91524673859
2020-12-10 08:00:00,54053.15914165893
2020-12-10 08:30:00,53708.203687290305
2020-12-10 09:00:00,53806.111836055
2020-12-10 09:30:00,50874.70201570071
2020-12-10 10:00:00,50415.83995013302
2020-12-10 10:30:00,49696.75547889531
2020-12-10 11:00:00,49726.38068183018
2020-12-10 11:30:00,50208.70836597672
2020-12-10 12:00:00,50860.8300851261
2020-12-10 12:30:00,50541.93068989725
2020-12-10 13:00:00,49481.09040725108
2020-12-10 13:30:00,50669.4028944938
2020-12-10 14:00:00,48812.730915964275
2020-12-10 14:30:00,48984.2248738166
2020-12-10 15:00:00,48157.44610536754
2020-12-10 15:30:00,48894.84460473086
2020-12-10 16:00:00,49044.03250961488
2020-12-10 16:30:00,49194.06051532414
2020-12-10 17:00:00,48703.58165018224
2020-12-10 17:30:00,49469.893619614595
2020-12-10 18:00:00,49766.72924453633
2020-12-10 18:30:00,49848.98911700874
2020-12-10 19:00:00,49971.85386270157
2020-12-10 19:30:00,50758.328251939936
2020-12-10 20:00:00,50853.119628389
2020-12-10 20:30:00,50513.718894987935
2020-12-10 21:00:00,50541.30220541698
2020-12-10 21:30:00,50427.538551997684
2020-12-10 22:00:00,50313.14482295945
2020-12-10 22:30:00,50259.868428958165
2020-12-10 23:00:00,50297.74297449653
2020-12-10 23:30:00,49750.557303650254
2020-12-11 00:00:00,48685.78987411477
2020-12-11 00:30:00,47825.60105092562
2020-12-11 01:00:00,46950.72811203507
2020-12-11 01:30:00,46780.43519468804
2020-12-11 02:00:00,47389.3682761902
2020-12-11 02:30:00,46166.11146622386
2020-12-11 03:00:00,46789.37686172443
2020-12-11 03:30:00,47168.145332031694
2020-12-11 04:00:00,47022.40010497836
2020-12-11 04:30:00,46989.602898890524
2020-12-11 05:00:00,46681.44204168951
2020-12-11 05:30:00,46599.781226531566
2020-12-11 06:00:00,46260.8163636127
2020-12-11 06:30:00,46749.87525439213
2020-12-11 07:00:00,45962.62150826158
2020-12-11 07:30:00,46095.743132971686
2020-12-11 08:00:00,46856.78327423645
2020-12-11 08:30:00,46618.92803008562
2020-12-11 09:00:00,46237.19995922901
2020-12-11 09:30:00,46021.39071917036
2020-12-11 10:00:00,46507.49294363053
2020-12-11 10:30:00,46119.982451831536
2020-12-11 11:00:00,45236.5619379765
2020-12-11 11:30:00,45158.91720865584
2020-12-11 12:00:00,46509.98898544565
2020-12-11 12:30:00,47061.25764918729
2020-12-11 13:00:00,47006.45686895799
2020-12-11 13:30:00,48172.153858526624
2020-12-11 14:00:00,48228.66408813051
2020-12-11 14:30:00,49172.814532447745
2020-12-11 15:00:00,49052.633907695665
2020-12-11 15:30:00,49603.8564982176
2020-12-11 16:00:00,48469.46596320664
2020-12-11 16:30:00,48262.81256995743
2020-12-11 17:00:00,47756.97441334735
2020-12-11 17:30:00,48428.15731583539
2020-12-11 18:00:00,48115.643628922786
2020-12-11 18:30:00,48931.13140622771
2020-12-11 19:00:00,49157.61295021515
2020-12-11 19:30:00,48229.21487009545
2020-12-11 20:00:00,47977.50751211333
2020-12-11 20:30:00,48278.78524694095
2020-12-11 21:00:00,48045.58416298115
2020-12-11 21:30:00,49821.86036348559
2020-12-11 22:00:00,50253.70807375519
2020-12-11 22:30:00,50181.646738969226
2020-12-11 23:00:00,49492.29719591917
2020-12-11 23:30:00,49027.88368964956
2020-12-12 00:00:00,52704.61331918443
2020-12-12 00:30:00,53496.64890898293
2020-12-12 01:00:00,52948.452496858044
2020-12-12 01:30:00,52575.03694457527
2020-12-12 02:00:00,53043.13159785088
2020-12-12 02:30:00,53160.04482675958
2020-12-12 03:00:00,52657.936375149104
2020-12-12 03:30:00,52558.39816010846
2020-12-12 04:00:00,52604.285944667725
2020-12-12 04:30:00,53988.618720287704
2020-12-12 05:00:00,53567.855945498086
2020-12-12 05:30:00,53065.73020320768
2020-12-12 06:00:00,53022.391969498145
2020-12-12 06:30:00,53108.57029629994
2020-12-12 07:00:00,52974.7365171048
2020-12-12 07:30:00,54088.246843758025
2020-12-12 08:00:00,53922.1999713075
2020-12-12 08:30:00,54066.49470346698
2020-12-12 09:00:00,55485.53127542919
2020-12-12 09:30:00,55067.75734434368
2020-12-12 10:00:00,54237.52298209107
2020-12-12 10:30:00,54237.68902896349
2020-12-12 11:00:00,55114.748609247144
2020-12-12 11:30:00,56247.18827935972
2020-12-12 12:00:00,55598.94128931286
2020-12-12 12:30:00,55232.641888686994
2020-12-12 13:00:00,55117.57140607883
2020-12-12 13:30:00,54461.354166154364
2020-12-12 14:00:00,55380.091511423074
2020-12-12 14:30:00,54049.225828732175
2020-12-12 15:00:00,54265.75095040761
2020-12-12 15:30:00,54478.78908776166
2020-12-12 16:00:00,54827.48751990775
2020-12-12 16:30:00,54426.98246355711
2020-12-12 17:00:00,54482.2760720831
2020-12-12 17:30:00,55868.10326955515
2020-12-12 18:00:00,59388.4630123787
2020-12-12 18:30:00,59332.339169490406
2020-12-12 19:00:00,61295.01320185559
2020-12-12 19:30:00,61195.052984640366
2020-12-12 20:00:00,60891.35325492835
2020-12-12 20:30:00,60617.54196225747
2020-12-12 21:00:00,60756.02505388121
2020-12-12 21:30:00,60861.63086475969
2020-12-12 22:00:00,61132.95145434385
2020-12-12 22:30:00,62322.179154834535
2020-12-12 23:00:00,61208.83487505379
2020-12-12 23:30:00,61261.47173362058
2020-12-13 00:00:00,60871.095536489425
2020-12-13 00:30:00,60234.47182751412
2020-12-13 01:00:00,60768.97670993233
2020-12-13 01:30:00,61004.26512819469
2020-12-13 02:00:00,61272.26478032988
2020-12-13 02:30:00,61326.2300138763
2020-12-13 03:00:00,60899.655598550875
2020-12-13 03:30:00,60813.14517800417
2020-12-13 04:00:00,61384.84455985132
2020-12-13 04:30:00,62001.21055038764
2020-12-13 05:00:00,62951.33075454955
2020-12-13 05:30:00,61980.12259758642
2020-12-13 06:00:00,63217.50389108771
2020-12-13 06:30:00,64084.10251840703
2020-12-13 07:00:00,65971.22522380718
2020-12-13 07:30:00,68626.81285490838
2020-12-13 08:00:00,68065.40837915314
2020-12-13 08:30:00,68642.25521404628
2020-12-13 09:00:00,68019.4133954844
2020-12-13 09:30:00,68915.0702254825
2020-12-13 10:00:00,69534.75715346784
2020-12-13 10:30:00,69142.38839386724
2020-12-13 11:00:00,69106.52226941792
2020-12-13 11:30:00,69786.81630584774
2020-12-13 12:00:00,70217.20979923946
2020-12-13 12:30:00,70444.02982700687
2020-12-13 13:00:00,70487.70015446137
2020-12-13 13:30:00,70063.78248909522
2020-12-13 14:00:00,69729.8622285972
2020-12-13 14:30:00,69636.37783940753
2020-12-13 15:00:00,67154.47523688963
2020-12-13 15:30:00,68294.22096939001
2020-12-13 16:00:00,70344.23565666414
2020-12-13 16:30:00,70201.1032526118
2020-12-13 17:00:00,68829.88817991536
2020-12-13 17:30:00,69238.03139239879
2020-12-13 18:00:00,68281.43536021131
2020-12-13 18:30:00,67816.50411734985
2020-12-13 19:00:00,68067.56698849502
2020-12-13 19:30:00,67902.68244415164
2020-12-13 20:00:00,66673.60349427287
2020-12-13 20:30:00,67265.06245394167
2020-12-13 21:00:00,67931.24250621315
2020-12-13 21:30:00,67792.42732084451
2020-12-13 22:00:00,64720.89227425476
2020-12-13 22:30:00,66532.96179330733
2020-12-13 23:00:00,67759.2179463544
2020-12-13 23:30:00,67489.3917786223
2020-12-14 00:00:00,66220.95971997277
2020-12-14 00:30:00,65611.89979182425
2020-12-14 01:00:00,66179.28195498766
2020-12-14 01:30:00,66036.97978529758
2020-12-14 02:00:00,67488.22945051515
2020-12-14 02:30:00,69623.42618335642
2020-12-14 03:00:00,69007.72438030985
2020-12-14 03:30:00,68944.95866252358
2020-12-14 04:00:00,66306.14176553991
2020-12-14 04:30:00,66714.7831186406
2020-12-14 05:00:00,66242.87790713624
2020-12-14 05:30:00,66002.77412957279
2020-12-14 06:00:00,66702.66169695172
2020-12-14 06:30:00,68102.43683170967
2020-12-14 07:00:00,67233.51354817605
2020-12-14 07:30:00,67189.34508010422
2020-12-14 08:00:00,67629.53533897053
2020-12-14 08:30:00,68320.29032836473
2020-12-14 09:00:00,67106.65373762386
2020-12-14 09:30:00,67637.67163572062
2020-12-14 10:00:00,67227.03772015049
2020-12-14 10:30:00,66076.83103468572
2020-12-14 11:00:00,66326.06739023392
2020-12-14 11:30:00,66370.73399892316
2020-12-14 12:00:00,66440.63973222481
2020-12-14 12:30:00,66454.42162263824
2020-12-14 13:00:00,66408.92477958676
2020-12-14 13:30:00,67526.08813743386
2020-12-14 14:00:00,66336.52834319833
2020-12-14 14:30:00,68180.97700237876
2020-12-14 15:00:00,68473.71763850898
2020-12-14 15:30:00,67871.63167900342
2020-12-14 16:00:00,66881.3281317085
2020-12-14 16:30:00,67068.46295696025
2020-12-14 17:00:00,66956.87945867349
2020-12-14 17:30:00,66838.32199174383
2020-12-14 18:00:00,67920.94760012123
2020-12-14 18:30:00,68440.84035776378
2020-12-14 19:00:00,68118.54337833732
2020-12-14 19:30:00,67340.44773403417
2020-12-14 20:00:00,66870.86717874411
2020-12-14 20:30:00,67981.88680231056
2020-12-14 21:00:00,67674.36799453218
2020-12-14 21:30:00,67708.73969712944
2020-12-14 22:00:00,68999.08994294249
2020-12-14 22:30:00,69321.71901611378
2020-12-14 23:00:00,69744.30830650039
2020-12-14 23:30:00,69077.29801986666
2020-12-15 00:00:00,69616.95035533086
2020-12-15 00:30:00,71333.87501646922
2020-12-15 01:00:00,70427.2590928894
2020-12-15 01:30:00,72386.44614093314
2020-12-15 02:00:00,73000.98561587249
2020-12-15 02:30:00,72540.70368543963
2020-12-15 03:00:00,72662.2499960734
2020-12-15 03:30:00,72698.11612052271
2020-12-15 04:00:00,72282.66684565156
2020-12-15 04:30:00,67711.72854083354
2020-12-15 05:00:00,66856.08900709602
2020-12-15 05:30:00,66809.42983593741
2020-12-15 06:00:00,67219.8977046351
2020-12-15 06:30:00,67704.09038470083
2020-12-15 07:00:00,67472.62104450483
2020-12-15 07:30:00,67856.02327299309
2020-12-15 08:00:00,67654.77446358302
2020-12-15 08:30:00,66838.82013236116
2020-12-15 09:00:00,67604.2962143581
2020-12-15 09:30:00,67631.19580769507
2020-12-15 10:00:00,68086.16423820946
2020-12-15 10:30:00,69722.2240724645
2020-12-15 11:00:00,69328.52693788432
2020-12-15 11:30:00,69457.21326403349
2020-12-15 12:00:00,70394.21576527171
2020-12-15 12:30:00,69426.99273324743
2020-12-15 13:00:00,69988.56325587515
2020-12-15 13:30:00,70414.80557745561
2020-12-15 14:00:00,70061.95597349825
2020-12-15 14:30:00,70161.58409696855
2020-12-15 15:00:00,71264.63347065738
