timestamp,equity
2020-10-09 05:30:00,62.72813549170935
2020-10-09 06:00:00,62.382928911817785
2020-10-09 06:30:00,62.01289848797899
2020-10-09 07:00:00,64.54182759010564
2020-10-09 07:30:00,65.07786747034167
2020-10-09 08:00:00,64.89909399056435
2020-10-09 08:30:00,65.38407101183884
2020-10-09 09:00:00,63.861100757428574
2020-10-09 09:30:00,63.79068810670523
2020-10-09 10:00:00,65.7761139853991
2020-10-09 10:30:00,72.46585139226129
2020-10-09 11:00:00,79.0628214288366
2020-10-09 11:30:00,77.98026655122788
2020-10-09 12:00:00,78.63851154387223
2020-10-09 12:30:00,79.12170854214912
2020-10-09 13:00:00,78.11820759748048
2020-10-09 13:30:00,79.82270719240398
2020-10-09 14:00:00,78.03189360947447
2020-10-09 14:30:00,78.61995806981474
2020-10-09 15:00:00,78.22058613223987
2020-10-09 15:30:00,80.78867129157814
2020-10-09 16:00:00,78.32878404246824
2020-10-09 16:30:00,77.87986296376378
2020-10-09 17:00:00,77.81227447421907
2020-10-09 17:30:00,78.48982822126007
2020-10-09 18:00:00,77.36418782131128
2020-10-09 18:30:00,77.66958766295788
2020-10-09 19:00:00,77.71714993337824
2020-10-09 19:30:00,76.68162751948907
2020-10-09 20:00:00,76.9436372196997
2020-10-09 20:30:00,76.49638499258876
2020-10-09 21:00:00,75.41663801146659
2020-10-09 21:30:00,78.36779807798172
2020-10-09 22:00:00,77.38826160248864
2020-10-09 22:30:00,79.92911765696398
2020-10-09 23:00:00,80.39343448562187
2020-10-09 23:30:00,78.06056787733698
2020-10-10 00:00:00,81.20435840894356
2020-10-10 00:30:00,80.35648559781205
2020-10-10 01:00:00,80.10615594978566
2020-10-10 01:30:00,81.00172812149142
2020-10-10 02:00:00,108.93299229452535
2020-10-10 02:30:00,109.3956188643229
2020-10-10 03:00:00,109.91838688819408
2020-10-10 03:30:00,111.46355963131799
2020-10-10 04:00:00,109.38266532036863
2020-10-10 04:30:00,110.63083180568239
2020-10-10 05:00:00,110.54478326370003
2020-10-10 05:30:00,107.90133504387683
2020-10-10 06:00:00,108.22424838959552
2020-10-10 06:30:00,106.00364085456727
2020-10-10 07:00:00,108.38524243588506
2020-10-10 07:30:00,108.56844255752483
2020-10-10 08:00:00,108.55548901357056
2020-10-10 08:30:00,108.04567453365362
2020-10-10 09:00:00,106.53288565041564
2020-10-10 09:30:00,102.83464885145398
2020-10-10 10:00:00,100.79724143806556
2020-10-10 10:30:00,102.37572329421474
2020-10-10 11:00:00,101.7548784375465
2020-10-10 11:30:00,102.57835373178611
2020-10-10 12:00:00,101.20157706006864
2020-10-10 12:30:00,105.16721201637318
2020-10-10 13:00:00,102.93365093739067
2020-10-10 13:30:00,106.32100268144839
2020-10-10 14:00:00,103.47399877091422
2020-10-10 14:30:00,105.83246902374216
2020-10-10 15:00:00,108.161331176103
2020-10-10 15:30:00,105.87225490874474
2020-10-10 16:00:00,104.83504613925854
2020-10-10 16:30:00,104.35483975980878
2020-10-10 17:00:00,105.9388731347955
2020-10-10 17:30:00,106.16370964771718
2020-10-10 18:00:00,105.89676642125576
2020-10-10 18:30:00,107.01769674339525
2020-10-10 19:00:00,106.95641796211774
2020-10-10 19:30:00,105.97407196071367
2020-10-10 20:00:00,106.82160464330693
2020-10-10 20:30:00,107.01769674339525
2020-10-10 21:00:00,107.01769674339525
2020-10-10 21:30:00,107.32503340026452
2020-10-10 22:00:00,104.99455421075328
2020-10-10 22:30:00,105.2264708291269
2020-10-10 23:00:00,101.4234153879907
2020-10-10 23:30:00,100.39864561493306
2020-10-11 00:00:00,101.15190324940697
2020-10-11 00:30:00,101.17264375999315
2020-10-11 01:00:00,102.79511733812777
2020-10-11 01:30:00,107.19116283193497
2020-10-11 02:00:00,106.67736381968425
2020-10-11 02:30:00,106.24087034689154
2020-10-11 03:00:00,104.45530093551028
2020-10-11 03:30:00,103.92264691363576
2020-10-11 04:00:00,102.88844963576611
2020-10-11 04:30:00,103.06191572430583
2020-10-11 05:00:00,103.5973979976238
2020-10-11 05:30:00,104.56748824277238
2020-10-11 06:00:00,106.20881683053088
2020-10-11 06:30:00,106.44827545275407
2020-10-11 07:00:00,105.13219578100748
2020-10-11 07:30:00,105.97690021215715
2020-10-11 08:00:00,106.05703400305867
2020-10-11 08:30:00,105.50458222107915
2020-10-11 09:00:00,105.90713667654882
2020-10-11 09:30:00,106.21541608389927
2020-10-11 10:00:00,106.46455654856541
2020-10-11 10:30:00,110.39929633051679
2020-10-11 11:00:00,107.73348082283437
2020-10-11 11:30:00,108.06756250243387
2020-10-11 12:00:00,106.32389057820777
2020-10-11 12:30:00,106.24769651093058
2020-10-11 13:00:00,108.27367722288867
2020-10-11 13:30:00,107.3759548148416
2020-10-11 14:00:00,108.9984977090376
2020-10-11 14:30:00,108.44950968583592
2020-10-11 15:00:00,113.75237698249376
2020-10-11 15:30:00,110.95732267634756
2020-10-11 16:00:00,111.2894280261352
2020-10-11 16:30:00,109.86157388752747
2020-10-11 17:00:00,110.98862039600769
2020-10-11 17:30:00,113.0058089082988
2020-10-11 18:00:00,111.70745834433171
2020-10-11 18:30:00,111.39246194000992
2020-10-11 19:00:00,108.76749190399542
2020-10-11 19:30:00,103.9213933759687
2020-10-11 20:00:00,105.84065031383932
2020-10-11 20:30:00,103.40851461508589
2020-10-11 21:00:00,102.16165384797895
2020-10-11 21:30:00,103.28534294416528
2020-10-11 22:00:00,104.95320852089435
2020-10-11 22:30:00,105.83055427523922
2020-10-11 23:00:00,107.57514974532893
2020-10-11 23:30:00,107.41361312772801
2020-10-12 00:00:00,105.49940420915735
2020-10-12 00:30:00,108.16071998413207
2020-10-12 01:00:00,108.06076920199155
2020-10-12 01:30:00,109.7468076482009
2020-10-12 02:00:00,108.4605723305537
2020-10-12 02:30:00,110.3636756066642
2020-10-12 03:00:00,109.31469719611846
2020-10-12 03:30:00,108.71499250327511
2020-10-12 04:00:00,108.40706332597352
2020-10-12 04:30:00,108.75537665767533
2020-10-12 05:00:00,110.47877044670494
2020-10-12 05:30:00,110.33338749086408
2020-10-12 06:00:00,106.60290122814342
2020-10-12 06:30:00,104.63013528569269
2020-10-12 07:00:00,107.95879921213094
2020-10-12 07:30:00,108.09206692165168
2020-10-12 08:00:00,109.47320500213931
2020-10-12 08:30:00,106.33737541296207
2020-10-12 09:00:00,106.39593243684237
2020-10-12 09:30:00,106.37674996350225
2020-10-12 10:00:00,104.339369374011
2020-10-12 10:30:00,96.45112980005192
2020-10-12 11:00:00,96.24576023931829
2020-10-12 11:30:00,94.83198427774583
2020-10-12 12:00:00,96.47199906751024
2020-10-12 12:30:00,99.10760144626155
2020-10-12 13:00:00,100.50738735617585
2020-10-12 13:30:00,119.64607851546205
2020-10-12 14:00:00,118.73801621286017
2020-10-12 14:30:00,117.28758185621552
2020-10-12 15:00:00,122.8900386417256
2020-10-12 15:30:00,125.77960793722235
2020-10-12 16:00:00,127.58751478403164
2020-10-12 16:30:00,125.96553472090005
2020-10-12 17:00:00,124.58700575020791
2020-10-12 17:30:00,126.62911871126295
2020-10-12 18:00:00,126.53050561052797
2020-10-12 18:30:00,125.60498057133748
2020-10-12 19:00:00,127.87284191069188
2020-10-12 19:30:00,125.42612196420814
2020-10-12 20:00:00,127.67234245284942
2020-10-12 20:30:00,126.73458978023214
2020-10-12 21:00:00,136.16399098780377
2020-10-12 21:30:00,139.86860796300067
2020-10-12 22:00:00,138.8838229292045
2020-10-12 22:30:00,137.35040226774368
2020-10-12 23:00:00,125.99035508370403
2020-10-12 23:30:00,123.4689658161395
2020-10-13 00:00:00,123.03069402846927
2020-10-13 00:30:00,119.8641007732451
2020-10-13 01:00:00,118.97376171790566
2020-10-13 01:30:00,120.53583453013411
2020-10-13 02:00:00,117.23765361953201
2020-10-13 02:30:00,118.92176337021604
2020-10-13 03:00:00,116.21466571804544
2020-10-13 03:30:00,116.05760948420735
2020-10-13 04:00:00,116.81742207493801
2020-10-13 04:30:00,118.54291826561982
2020-10-13 05:00:00,121.83695533825636
2020-10-13 05:30:00,121.02867660404925
2020-10-13 06:00:00,119.72896439944421
2020-10-13 06:30:00,118.05852168208276
2020-10-13 07:00:00,114.87929199420128
2020-10-13 07:30:00,115.1939818480526
2020-10-13 08:00:00,116.42364322902637
2020-10-13 08:30:00,118.87111123620576
2020-10-13 09:00:00,118.54348892260708
2020-10-13 09:30:00,117.18558064913898
2020-10-13 10:00:00,122.6956621770884
2020-10-13 10:30:00,122.41827960232172
2020-10-13 11:00:00,121.28101104577848
2020-10-13 11:30:00,118.78678693347666
2020-10-13 12:00:00,118.64476705519601
2020-10-13 12:30:00,114.39748507036887
2020-10-13 13:00:00,111.74903624649693
2020-10-13 13:30:00,103.74127340562166
2020-10-13 14:00:00,105.98381460703101
2020-10-13 14:30:00,108.077928621009
2020-10-13 15:00:00,107.94778594217414
2020-10-13 15:30:00,107.37343726037432
2020-10-13 16:00:00,107.90476356900564
2020-10-13 16:30:00,108.37908523318862
2020-10-13 17:00:00,107.6272692620687
2020-10-13 17:30:00,104.13600367944284
2020-10-13 18:00:00,108.46943221684253
2020-10-13 18:30:00,106.57429667876895
2020-10-13 19:00:00,110.73025792684857
2020-10-13 19:30:00,107.69718061846751
2020-10-13 20:00:00,111.31858887992806
2020-10-13 20:30:00,111.71009247576154
2020-10-13 21:00:00,113.62351252243178
2020-10-13 21:30:00,113.86228669351698
2020-10-13 22:00:00,112.64045129553097
2020-10-13 22:30:00,112.78672736430386
2020-10-13 23:00:00,112.12848505482557
2020-10-13 23:30:00,111.10670369207307
2020-10-14 00:00:00,114.41578898437072
2020-10-14 00:30:00,117.1920770974424
2020-10-14 01:00:00,113.22704381828584
2020-10-14 01:30:00,113.9809355136889
2020-10-14 02:00:00,113.0467653693851
2020-10-14 02:30:00,111.21885115719724
2020-10-14 03:00:00,112.2863180940218
2020-10-14 03:30:00,107.54117079962174
2020-10-14 04:00:00,110.49227437829424
2020-10-14 04:30:00,108.38465542114542
2020-10-14 05:00:00,108.6578045861466
2020-10-14 05:30:00,109.85201273553167
2020-10-14 06:00:00,109.41715926484969
2020-10-14 06:30:00,111.18156369042657
2020-10-14 07:00:00,108.71001946959925
2020-10-14 07:30:00,110.30925396542864
2020-10-14 08:00:00,111.63547549389239
2020-10-14 08:30:00,112.8540455677443
2020-10-14 09:00:00,111.1703003263396
2020-10-14 09:30:00,110.9743177912276
2020-10-14 10:00:00,108.0154320455992
2020-10-14 10:30:00,106.0668700585658
2020-10-14 11:00:00,109.61820875516483
2020-10-14 11:30:00,104.63754915593825
2020-10-14 12:00:00,107.9827682897473
2020-10-14 12:30:00,109.59793469980866
2020-10-14 13:00:00,109.49151340543034
2020-10-14 13:30:00,123.96766981211081
2020-10-14 14:00:00,107.19365321627802
2020-10-14 14:30:00,106.99386630604889
2020-10-14 15:00:00,107.47543359833548
2020-10-14 15:30:00,99.60059578993724
2020-10-14 16:00:00,102.62511554652843
2020-10-14 16:30:00,101.93336780533028
2020-10-14 17:00:00,101.56035525039371
2020-10-14 17:30:00,101.37211671647825
2020-10-14 18:00:00,101.21159428571607
2020-10-14 18:30:00,101.1769491567745
2020-10-14 19:00:00,102.65629616257579
2020-10-14 19:30:00,102.0777225092531
2020-10-14 20:00:00,105.15305512162496
2020-10-14 20:30:00,106.34484755721178
2020-10-14 21:00:00,106.67859563268152
2020-10-14 21:30:00,105.17499703662128
2020-10-14 22:00:00,107.35533048467155
2020-10-14 22:30:00,108.16352164818704
2020-10-14 23:00:00,107.72120326058959
2020-10-14 23:30:00,110.89466216843101
2020-10-15 00:00:00,108.49467536165281
2020-10-15 00:30:00,107.82183654454036
2020-10-15 01:00:00,106.18713075757327
2020-10-15 01:30:00,107.47664097750001
2020-10-15 02:00:00,106.67274486035868
2020-10-15 02:30:00,104.27392820804482
2020-10-15 03:00:00,105.5786504360108
2020-10-15 03:30:00,106.3486120736803
2020-10-15 04:00:00,106.75816613627052
2020-10-15 04:30:00,107.32803136050302
2020-10-15 05:00:00,106.3743554719002
2020-10-15 05:30:00,109.26898518806055
2020-10-15 06:00:00,107.50599167476557
2020-10-15 06:30:00,107.92479161433033
2020-10-15 07:00:00,106.78703200514471
2020-10-15 07:30:00,108.19766409619959
2020-10-15 08:00:00,103.8115355506738
2020-10-15 08:30:00,102.15769103012661
2020-10-15 09:00:00,99.9213230808931
2020-10-15 09:30:00,98.33841682310054
2020-10-15 10:00:00,99.21813918599588
2020-10-15 10:30:00,100.1058279868474
2020-10-15 11:00:00,100.44724675640572
2020-10-15 11:30:00,98.53530164687919
2020-10-15 12:00:00,105.09281814752956
2020-10-15 12:30:00,105.16451608913673
2020-10-15 13:00:00,103.55870980964735
2020-10-15 13:30:00,108.44383885343794
2020-10-15 14:00:00,106.27605330991312
2020-10-15 14:30:00,106.66883485632229
2020-10-15 15:00:00,106.94182379033694
2020-10-15 15:30:00,107.71817206681712
2020-10-15 16:00:00,113.18270025226818
2020-10-15 16:30:00,105.76138352520078
2020-10-15 17:00:00,110.52554180827147
2020-10-15 17:30:00,115.27862214918432
2020-10-15 18:00:00,115.00240540484452
2020-10-15 18:30:00,115.79279184644045
2020-10-15 19:00:00,122.31318105373555
2020-10-15 19:30:00,122.42558094104245
2020-10-15 20:00:00,124.2658301598263
2020-10-15 20:30:00,124.90076994876321
2020-10-15 21:00:00,120.08833272332114
2020-10-15 21:30:00,119.1819802281949
2020-10-15 22:00:00,120.94513794871386
2020-10-15 22:30:00,117.69193672620733
2020-10-15 23:00:00,119.96506878398404
2020-10-15 23:30:00,120.51008875105322
2020-10-16 00:00:00,119.1783548182143
2020-10-16 00:30:00,120.76749285966895
2020-10-16 01:00:00,123.62010619040274
2020-10-16 01:30:00,123.14013499503852
2020-10-16 02:00:00,122.42997353250996
2020-10-16 02:30:00,122.11529853963088
2020-10-16 03:00:00,118.94895794980499
2020-10-16 03:30:00,121.13576548786733
2020-10-16 04:00:00,90.5606396428229
2020-10-16 04:30:00,92.09994096745578
2020-10-16 05:00:00,96.37138929130877
2020-10-16 05:30:00,99.67231038702076
2020-10-16 06:00:00,98.92297308529322
2020-10-16 06:30:00,98.54717591439677
2020-10-16 07:00:00,98.16347910327136
2020-10-16 07:30:00,95.91885275818721
2020-10-16 08:00:00,97.71207109018249
2020-10-16 08:30:00,95.46744474509839
2020-10-16 09:00:00,90.95223609417744
2020-10-16 09:30:00,89.65669509661252
2020-10-16 10:00:00,93.88751669928749
2020-10-16 10:30:00,95.73716103291889
2020-10-16 11:00:00,97.27307679745365
2020-10-16 11:30:00,102.60286319777279
2020-10-16 12:00:00,102.2891314903813
2020-10-16 12:30:00,102.13397690054396
2020-10-16 13:00:00,101.30458435045807
2020-10-16 13:30:00,100.41814967175569
2020-10-16 14:00:00,103.37521361924203
2020-10-16 14:30:00,98.17753485969419
2020-10-16 15:00:00,96.17649698782282
2020-10-16 15:30:00,98.58823818573401
2020-10-16 16:00:00,99.52372909504689
2020-10-16 16:30:00,100.05650257632627
2020-10-16 17:00:00,99.77015109067074
2020-10-16 17:30:00,98.80727995962192
2020-10-16 18:00:00,101.26807738814347
2020-10-16 18:30:00,101.7175693616426
2020-10-16 19:00:00,100.05650257632627
2020-10-16 19:30:00,95.74525849548098
2020-10-16 20:00:00,93.64040394952713
2020-10-16 20:30:00,96.07039862859585
2020-10-16 21:00:00,95.68251215400278
2020-10-16 21:30:00,98.40684421673313
2020-10-16 22:00:00,99.31723658945455
2020-10-16 22:30:00,99.72679907292195
2020-10-16 23:00:00,97.75200058021417
2020-10-16 23:30:00,97.02984723192762
2020-10-17 00:00:00,93.89024847286802
2020-10-17 00:30:00,94.18458585652985
2020-10-17 01:00:00,96.97508678845566
2020-10-17 01:30:00,97.94822550265539
2020-10-17 02:00:00,99.37313787549877
2020-10-17 02:30:00,99.68572874031815
2020-10-17 03:00:00,98.42737938303512
2020-10-17 03:30:00,101.59358211083537
2020-10-17 04:00:00,99.64764092348383
2020-10-17 04:30:00,100.12200736951078
2020-10-17 05:00:00,98.73930420079947
2020-10-17 05:30:00,100.30667557234366
2020-10-17 06:00:00,103.98518811129622
2020-10-17 06:30:00,100.00735209613254
2020-10-17 07:00:00,99.4212062597804
2020-10-17 07:30:00,99.53352162962045
2020-10-17 08:00:00,99.1099990891824
2020-10-17 08:30:00,96.49866674040433
2020-10-17 09:00:00,97.040354409528
2020-10-17 09:30:00,98.67477703105277
2020-10-17 10:00:00,99.14626759402645
2020-10-17 10:30:00,100.4729929002605
2020-10-17 11:00:00,99.91141605106097
2020-10-17 11:30:00,99.68093555253517
2020-10-17 12:00:00,98.50045421744707
2020-10-17 12:30:00,99.95587421828921
2020-10-17 13:00:00,97.86049059971327
2020-10-17 13:30:00,97.2415861138247
2020-10-17 14:00:00,97.99125322378643
2020-10-17 14:30:00,101.20738737861794
2020-10-17 15:00:00,100.0386684733829
2020-10-17 15:30:00,98.91794623776735
2020-10-17 16:00:00,98.32878711818788
2020-10-17 16:30:00,97.62683582500247
2020-10-17 17:00:00,97.6376350756669
2020-10-17 17:30:00,99.52150435823273
2020-10-17 18:00:00,99.29232026079964
2020-10-17 18:30:00,100.00867055487069
2020-10-17 19:00:00,101.59621555921308
2020-10-17 19:30:00,99.44250246715853
2020-10-17 20:00:00,97.34712923312776
2020-10-17 20:30:00,100.01374691031057
2020-10-17 21:00:00,100.76122634124374
2020-10-17 21:30:00,99.56282842433313
2020-10-17 22:00:00,98.92959788203027
2020-10-17 22:30:00,99.50813480743551
2020-10-17 23:00:00,100.01497866056462
2020-10-17 23:30:00,101.4006976963374
2020-10-18 00:00:00,103.1743547494271
2020-10-18 00:30:00,102.87396957031532
2020-10-18 01:00:00,105.36920067409912
2020-10-18 01:30:00,105.26330345544753
2020-10-18 02:00:00,102.7432017877741
2020-10-18 02:30:00,103.49961049242847
2020-10-18 03:00:00,104.15768606547766
2020-10-18 03:30:00,102.43307421886595
2020-10-18 04:00:00,104.23080557359424
2020-10-18 04:30:00,102.83649219468143
2020-10-18 05:00:00,103.29159809864854
2020-10-18 05:30:00,105.24943596252874
2020-10-18 06:00:00,104.35435232868798
2020-10-18 06:30:00,112.81321563403853
2020-10-18 07:00:00,111.51175556910252
2020-10-18 07:30:00,113.61450673284227
2020-10-18 08:00:00,109.92193278389666
2020-10-18 08:30:00,110.4540002810322
2020-10-18 09:00:00,110.95034142344397
2020-10-18 09:30:00,107.84980420992039
2020-10-18 10:00:00,108.85907373086573
2020-10-18 10:30:00,109.37838181559982
2020-10-18 11:00:00,110.17712103192332
2020-10-18 11:30:00,109.19592221826082
2020-10-18 12:00:00,110.17967291440362
2020-10-18 12:30:00,109.2201651018234
2020-10-18 13:00:00,110.21922709284766
2020-10-18 13:30:00,111.40452782657269
2020-10-18 14:00:00,114.60749758107403
2020-10-18 14:30:00,110.75592322118351
2020-10-18 15:00:00,110.45746173942081
2020-10-18 15:30:00,112.76763113072704
2020-10-18 16:00:00,112.76949322590053
2020-10-18 16:30:00,113.99325530805638
2020-10-18 17:00:00,113.44282385871068
2020-10-18 17:30:00,114.75156983583489
2020-10-18 18:00:00,114.17059238785092
2020-10-18 18:30:00,111.50656595780256
2020-10-18 19:00:00,112.83394723417553
2020-10-18 19:30:00,110.76942600671615
2020-10-18 20:00:00,110.01931517045273
2020-10-18 20:30:00,111.44840047329507
2020-10-18 21:00:00,113.36187611286837
2020-10-18 21:30:00,113.55991415108988
2020-10-18 22:00:00,113.8275331216596
2020-10-18 22:30:00,114.30657107897966
2020-10-18 23:00:00,115.03717086863486
2020-10-18 23:30:00,120.2022170006303
2020-10-19 00:00:00,116.05412295679974
2020-10-19 00:30:00,115.43993741934227
2020-10-19 01:00:00,114.80300426938635
2020-10-19 01:30:00,114.63172812822162
2020-10-19 02:00:00,113.42476657095241
2020-10-19 02:30:00,113.6321712731438
2020-10-19 03:00:00,110.02065326530558
2020-10-19 03:30:00,108.35873945806767
2020-10-19 04:00:00,111.86454797253097
2020-10-19 04:30:00,111.8886336798821
2020-10-19 05:00:00,110.82752446157338
2020-10-19 05:30:00,111.62369089901807
2020-10-19 06:00:00,112.51084778645685
2020-10-19 06:30:00,113.09693333200434
2020-10-19 07:00:00,113.15982379008818
2020-10-19 07:30:00,114.57552814440197
2020-10-19 08:00:00,114.64912336130882
2020-10-19 08:30:00,115.04252324804628
2020-10-19 09:00:00,113.90781881283058
2020-10-19 09:30:00,117.77892722212152
2020-10-19 10:00:00,115.25126604509057
2020-10-19 10:30:00,116.83289416115764
2020-10-19 11:00:00,117.29721307509593
2020-10-19 11:30:00,116.62147517440752
2020-10-19 12:00:00,122.35359503815175
2020-10-19 12:30:00,121.48770073917834
2020-10-19 13:00:00,141.02743187926012
2020-10-19 13:30:00,138.93987267090566
2020-10-19 14:00:00,140.428599017624
2020-10-19 14:30:00,140.34086304022162
2020-10-19 15:00:00,144.12452047428604
2020-10-19 15:30:00,162.2674946676029
2020-10-19 16:00:00,157.83210721827774
2020-10-19 16:30:00,156.05316331592874
2020-10-19 17:00:00,153.7995526716227
2020-10-19 17:30:00,150.84309720762363
2020-10-19 18:00:00,151.89525167718395
2020-10-19 18:30:00,143.09490211116872
2020-10-19 19:00:00,145.51330803383968
2020-10-19 19:30:00,146.29080370612533
2020-10-19 20:00:00,145.34710424882212
2020-10-19 20:30:00,150.61632763654026
2020-10-19 21:00:00,149.64304953953058
2020-10-19 21:30:00,153.91105157183304
2020-10-19 22:00:00,153.03615726259088
2020-10-19 22:30:00,152.07733000335628
2020-10-19 23:00:00,152.491304383827
2020-10-19 23:30:00,154.40042334805972
2020-10-20 00:00:00,152.12569814402985
2020-10-20 00:30:00,151.0473731254841
2020-10-20 01:00:00,147.50085034021416
2020-10-20 01:30:00,147.22202223515498
2020-10-20 02:00:00,148.80394495365468
2020-10-20 02:30:00,149.8481277552545
2020-10-20 03:00:00,150.27917324419826
2020-10-20 03:30:00,153.39180535577876
2020-10-20 04:00:00,154.67356108362804
2020-10-20 04:30:00,150.83825204668938
2020-10-20 05:00:00,154.40872921969674
2020-10-20 05:30:00,155.25616577296168
2020-10-20 06:00:00,157.9737080759742
2020-10-20 06:30:00,160.02622813464495
2020-10-20 07:00:00,166.24842330200755
2020-10-20 07:30:00,152.23469605041964
2020-10-20 08:00:00,152.66087355891253
2020-10-20 08:30:00,152.94209273118307
2020-10-20 09:00:00,155.69195236931537
2020-10-20 09:30:00,159.18834743899086
2020-10-20 10:00:00,159.92634360344874
2020-10-20 10:30:00,166.64827770401376
2020-10-20 11:00:00,162.52767507286478
2020-10-20 11:30:00,158.6278712342293
2020-10-20 12:00:00,170.59048660876144
2020-10-20 12:30:00,172.99880191518525
2020-10-20 13:00:00,169.71595149624645
2020-10-20 13:30:00,181.54840385945658
2020-10-20 14:00:00,178.66820679842658
2020-10-20 14:30:00,178.30595520930737
2020-10-20 15:00:00,186.56047167747604
2020-10-20 15:30:00,180.2089590409653
2020-10-20 16:00:00,181.03208155512198
2020-10-20 16:30:00,186.23421584459211
2020-10-20 17:00:00,184.57899129794254
2020-10-20 17:30:00,185.64306422078883
2020-10-20 18:00:00,180.4978002141145
2020-10-20 18:30:00,185.67149936218712
2020-10-20 19:00:00,183.27546455279625
2020-10-20 19:30:00,177.8862569646539
2020-10-20 20:00:00,173.53867350351706
2020-10-20 20:30:00,175.54409926528083
2020-10-20 21:00:00,178.59563891321804
2020-10-20 21:30:00,179.30651744817155
2020-10-20 22:00:00,180.56514660163663
2020-10-20 22:30:00,183.42961295090188
2020-10-20 23:00:00,180.11617068482383
2020-10-20 23:30:00,177.10204569662116
2020-10-21 00:00:00,181.2737115857196
2020-10-21 00:30:00,187.10545708149036
2020-10-21 01:00:00,193.5048086432284
2020-10-21 01:30:00,189.50597938981682
2020-10-21 02:00:00,195.48279003503833
2020-10-21 02:30:00,210.0761163693372
2020-10-21 03:00:00,224.1126985742587
2020-10-21 03:30:00,218.8936925589183
2020-10-21 04:00:00,237.63984625655056
2020-10-21 04:30:00,232.6080386583835
2020-10-21 05:00:00,227.84587520006255
2020-10-21 05:30:00,226.4511641318919
2020-10-21 06:00:00,231.31560640187854
2020-10-21 06:30:00,227.36082568413198
2020-10-21 07:00:00,220.93585669675866
2020-10-21 07:30:00,222.06712234094155
2020-10-21 08:00:00,217.03066570588047
2020-10-21 08:30:00,214.8239228602414
2020-10-21 09:00:00,221.3744158437502
2020-10-21 09:30:00,221.55727796157714
2020-10-21 10:00:00,225.89327970462347
2020-10-21 10:30:00,225.05335370579172
2020-10-21 11:00:00,221.74849321847458
2020-10-21 11:30:00,243.50658442057474
2020-10-21 12:00:00,244.21641519219844
2020-10-21 12:30:00,254.7253732013607
2020-10-21 13:00:00,251.0424374904966
2020-10-21 13:30:00,265.76661072481585
2020-10-21 14:00:00,307.7878616003711
2020-10-21 14:30:00,308.0789617156191
2020-10-21 15:00:00,296.65961045550995
2020-10-21 15:30:00,306.7025644315658
2020-10-21 16:00:00,322.76369687720563
2020-10-21 16:30:00,321.4331795026209
2020-10-21 17:00:00,319.96344033378716
2020-10-21 17:30:00,311.2731526541284
2020-10-21 18:00:00,308.3146895263361
2020-10-21 18:30:00,311.2367651397222
2020-10-21 19:00:00,308.64217715599017
2020-10-21 19:30:00,298.82229446390136
2020-10-21 20:00:00,304.3959124313944
2020-10-21 20:30:00,322.65453433398756
2020-10-21 21:00:00,326.04015523958947
2020-10-21 21:30:00,334.83169513324776
2020-10-21 22:00:00,355.6390251101045
2020-10-21 22:30:00,381.8048120997064
2020-10-21 23:00:00,326.0839763803229
2020-10-21 23:30:00,317.2304858037396
2020-10-22 00:00:00,326.96549965883383
2020-10-22 00:30:00,334.6696624165989
2020-10-22 01:00:00,331.72540654786474
2020-10-22 01:30:00,325.79226072034544
2020-10-22 02:00:00,305.56185940464206
2020-10-22 02:30:00,316.9005123522898
2020-10-22 03:00:00,313.6310652560399
2020-10-22 03:30:00,305.8583572885535
2020-10-22 04:00:00,306.3812137720103
2020-10-22 04:30:00,310.8063649856571
2020-10-22 05:00:00,315.94566164012326
2020-10-22 05:30:00,312.277695882702
2020-10-22 06:00:00,320.026873432363
2020-10-22 06:30:00,319.82763317163966
2020-10-22 07:00:00,316.2750507808353
2020-10-22 07:30:00,310.14037888210635
2020-10-22 08:00:00,322.987191044199
2020-10-22 08:30:00,319.8527541118138
2020-10-22 09:00:00,327.3847834173445
2020-10-22 09:30:00,329.81405290776854
2020-10-22 10:00:00,342.6590983757785
2020-10-22 10:30:00,343.61010400851507
2020-10-22 11:00:00,348.6061182934155
2020-10-22 11:30:00,345.445803656738
2020-10-22 12:00:00,327.6975310382898
2020-10-22 12:30:00,326.0718006814911
2020-10-22 13:00:00,340.42351179966334
2020-10-22 13:30:00,337.8882506885754
2020-10-22 14:00:00,330.1315003506376
2020-10-22 14:30:00,338.5380651869513
2020-10-22 15:00:00,341.2029610085739
2020-10-22 15:30:00,339.53904206576277
2020-10-22 16:00:00,343.1163036982364
2020-10-22 16:30:00,358.1557672400588
2020-10-22 17:00:00,357.3472309826518
2020-10-22 17:30:00,358.46826898371944
2020-10-22 18:00:00,353.09786864822104
2020-10-22 18:30:00,357.9209775702186
2020-10-22 19:00:00,374.34964066551134
2020-10-22 19:30:00,362.64818648622514
2020-10-22 20:00:00,372.75406297962616
2020-10-22 20:30:00,367.63498679775944
2020-10-22 21:00:00,372.87145781454575
2020-10-22 21:30:00,372.82350781155014
2020-10-22 22:00:00,374.9563116842669
2020-10-22 22:30:00,351.8361162106112
2020-10-22 23:00:00,350.1498864007813
2020-10-22 23:30:00,345.3297042539872
2020-10-23 00:00:00,335.66680332779674
2020-10-23 00:30:00,335.9330085168407
2020-10-23 01:00:00,337.48228964810966
2020-10-23 01:30:00,335.03187915020055
2020-10-23 02:00:00,338.9654328442123
