timestamp,equity
2020-03-27 10:00:00,18170.475357482723
2020-03-27 10:30:00,18135.845115744898
2020-03-27 11:00:00,18187.99702054888
2020-03-27 11:30:00,18049.02854550355
2020-03-27 12:00:00,18171.060560374914
2020-03-27 12:30:00,18095.087455488847
2020-03-27 13:00:00,17989.234579401556
2020-03-27 13:30:00,17960.112129590223
2020-03-27 14:00:00,18042.453618891297
2020-03-27 14:30:00,18033.77884660707
2020-03-27 15:00:00,18101.8345005988
2020-03-27 15:30:00,18059.87201085883
2020-03-27 16:00:00,18032.814983019933
2020-03-27 16:30:00,18118.323452678742
2020-03-27 17:00:00,18041.45533160462
2020-03-27 17:30:00,18094.22686300033
2020-03-27 18:00:00,18106.481700036784
2020-03-27 18:30:00,18138.392469510898
2020-03-27 19:00:00,18239.116214366644
2020-03-27 19:30:00,18172.05884766159
2020-03-27 20:00:00,18137.531877022386
2020-03-27 20:30:00,18238.393316676294
2020-03-27 21:00:00,18236.155776206153
2020-03-27 21:30:00,18229.30545999758
2020-03-27 22:00:00,18165.793734345203
2020-03-27 22:30:00,18173.22925344597
2020-03-27 23:00:00,18071.300679106305
2020-03-27 23:30:00,17140.31172503125
2020-03-28 00:00:00,16730.187768704745
2020-03-28 00:30:00,16947.1259232095
2020-03-28 01:00:00,16873.149392896787
2020-03-28 01:30:00,16849.67242981011
2020-03-28 02:00:00,16870.46434433262
2020-03-28 02:30:00,16779.723472343645
2020-03-28 03:00:00,16513.800393392645
2020-03-28 03:30:00,16305.261621575797
2020-03-28 04:00:00,16385.985196998463
2020-03-28 04:30:00,16491.59710718897
2020-03-28 05:00:00,16533.284207332617
2020-03-28 05:30:00,16466.77761982021
2020-03-28 06:00:00,16337.55105174486
2020-03-28 06:30:00,16484.850062079015
2020-03-28 07:00:00,16528.740278993257
2020-03-28 07:30:00,16528.809126392338
2020-03-28 08:00:00,16710.84164956294
2020-03-28 08:30:00,16786.814754449006
2020-03-28 09:00:00,16790.394819201225
2020-03-28 09:30:00,16767.53748270628
2020-03-28 10:00:00,16744.301485516386
2020-03-28 10:30:00,16795.558374132313
2020-03-28 11:00:00,16832.529427438898
2020-03-28 11:30:00,16719.309879649925
2020-03-28 12:00:00,16729.568142113014
2020-03-28 12:30:00,16708.191024698313
2020-03-28 13:00:00,16630.63442963338
2020-03-28 13:30:00,16674.524646547623
2020-03-28 14:00:00,16738.0363722
2020-03-28 14:30:00,16723.40629989525
2020-03-28 15:00:00,16710.772802163858
2020-03-28 15:30:00,16639.859981110258
2020-03-28 16:00:00,16692.01188591424
2020-03-28 16:30:00,16698.173728132006
2020-03-28 17:00:00,16569.807752545174
2020-03-28 17:30:00,15965.362012312082
2020-03-28 18:00:00,16653.422918729248
2020-03-28 18:30:00,16473.731207127406
2020-03-28 19:00:00,16594.007613322203
2020-03-28 19:30:00,16630.944242929247
2020-03-28 20:00:00,16811.875207714547
2020-03-28 20:30:00,16752.18451271118
2020-03-28 21:00:00,16651.7705811513
2020-03-28 21:30:00,16656.3489331902
2020-03-28 22:00:00,16600.169455539966
2020-03-28 22:30:00,16638.68957532588
2020-03-28 23:00:00,16571.39124272404
2020-03-28 23:30:00,16717.96735536784
2020-03-29 00:00:00,16675.5229338343
2020-03-29 00:30:00,16632.631004206734
2020-03-29 01:00:00,16601.03004802848
2020-03-29 01:30:00,16647.433195009187
2020-03-29 02:00:00,16645.29892563767
2020-03-29 02:30:00,16594.59281621439
2020-03-29 03:00:00,16583.921469356814
2020-03-29 03:30:00,16602.854504104133
2020-03-29 04:00:00,16584.47224854946
2020-03-29 04:30:00,16607.226313945786
2020-03-29 05:00:00,16524.74712984655
2020-03-29 05:30:00,16408.085212103517
2020-03-29 06:00:00,16471.218277060947
2020-03-29 06:30:00,16429.255787320973
2020-03-29 07:00:00,16449.08383825635
2020-03-29 07:30:00,16435.31435844012
2020-03-29 08:00:00,16281.165031897388
2020-03-29 08:30:00,16357.723339675644
2020-03-29 09:00:00,16305.915671867067
2020-03-29 09:30:00,16210.011244947005
2020-03-29 10:00:00,16286.67282382388
2020-03-29 10:30:00,16491.769225686672
2020-03-29 11:00:00,16426.46746765819
2020-03-29 11:30:00,16389.35871955344
2020-03-29 12:00:00,16242.713759510558
2020-03-29 12:30:00,16326.604315290957
2020-03-29 13:00:00,16278.755372929547
2020-03-29 13:30:00,16328.291076568446
2020-03-29 14:00:00,16345.778315935062
2020-03-29 14:30:00,16399.272745021128
2020-03-29 15:00:00,16312.008666685751
2020-03-29 15:30:00,16352.31881884777
2020-03-29 16:00:00,16233.591479132301
2020-03-29 16:30:00,16194.38288535558
2020-03-29 17:00:00,16208.462178467676
2020-03-29 17:30:00,16258.032305806117
2020-03-29 18:00:00,16216.414053061551
2020-03-29 18:30:00,16118.960559662162
2020-03-29 19:00:00,16123.883148696466
2020-03-29 19:30:00,15566.666724233055
2020-03-29 20:00:00,15519.64395066062
2020-03-29 20:30:00,15708.80217963612
2020-03-29 21:00:00,15637.407426788954
2020-03-29 21:30:00,15538.267172112075
2020-03-29 22:00:00,15662.67442225174
2020-03-29 22:30:00,15618.30227354393
2020-03-29 23:00:00,15612.691210518813
2020-03-29 23:30:00,15497.027580062459
2020-03-30 00:00:00,15561.468745602426
2020-03-30 00:30:00,15559.024662935044
2020-03-30 01:00:00,15647.562418153424
2020-03-30 01:30:00,15692.588617152505
2020-03-30 02:00:00,15950.422126711468
2020-03-30 02:30:00,15858.820662233979
2020-03-30 03:00:00,15908.769450267366
2020-03-30 03:30:00,15927.97787461101
2020-03-30 04:00:00,15983.227912373646
2020-03-30 04:30:00,16013.52076796936
2020-03-30 05:00:00,16477.38011927871
2020-03-30 05:30:00,16601.752945718832
2020-03-30 06:00:00,16555.935001630318
2020-03-30 06:30:00,16653.45734242879
2020-03-30 07:00:00,16768.948854387443
2020-03-30 07:30:00,16744.232638117304
2020-03-30 08:00:00,16787.365533641652
2020-03-30 08:30:00,16841.376318220828
2020-03-30 09:00:00,16831.014784659114
2020-03-30 09:30:00,16764.852434142114
2020-03-30 10:00:00,16814.38813778101
2020-03-30 10:30:00,16858.4848968925
2020-03-30 11:00:00,16995.319102566315
2020-03-30 11:30:00,17132.015613441967
2020-03-30 12:00:00,17081.516046215933
2020-03-30 12:30:00,16948.84710818653
2020-03-30 13:00:00,17084.648602874127
2020-03-30 13:30:00,16950.25847986769
2020-03-30 14:00:00,16986.67875398163
2020-03-30 14:30:00,17029.123175515168
2020-03-30 15:00:00,17193.634035619612
2020-03-30 15:30:00,17095.52649192895
2020-03-30 16:00:00,17125.578381627878
2020-03-30 16:30:00,17206.956007341818
2020-03-30 17:00:00,17098.659048587142
2020-03-30 17:30:00,17117.075727841355
2020-03-30 18:00:00,17102.44565553661
2020-03-30 18:30:00,17157.798964397865
2020-03-30 19:00:00,17139.519979941815
2020-03-30 19:30:00,17172.94539219572
2020-03-30 20:00:00,17419.797741601236
2020-03-30 20:30:00,17502.10480720277
2020-03-30 21:00:00,17652.949458589606
2020-03-30 21:30:00,17724.34421143677
2020-03-30 22:00:00,17953.881439973375
2020-03-30 22:30:00,17483.997941244423
2020-03-30 23:00:00,17489.299190973674
2020-03-30 23:30:00,17269.19405611119
2020-03-31 00:00:00,17472.293883400627
2020-03-31 00:30:00,17422.13855317
2020-03-31 01:00:00,17584.997075696494
2020-03-31 01:30:00,17678.560691047798
2020-03-31 02:00:00,17570.573545588988
2020-03-31 02:30:00,17450.985613385008
2020-03-31 03:00:00,17455.013186231256
2020-03-31 03:30:00,17415.047271064635
2020-03-31 04:00:00,17402.138383736918
2020-03-31 04:30:00,17277.214778104142
2020-03-31 05:00:00,17403.92841611303
2020-03-31 05:30:00,17334.80562743554
2020-03-31 06:00:00,17363.75595874917
2020-03-31 06:30:00,17530.98629111732
2020-03-31 07:00:00,17475.426440058818
2020-03-31 07:30:00,17440.38311392651
2020-03-31 08:00:00,17523.654043115173
2020-03-31 08:30:00,17599.66157170078
2020-03-31 09:00:00,17567.68195482758
2020-03-31 09:30:00,17419.591199403996
2020-03-31 10:00:00,17378.2827599553
2020-03-31 10:30:00,17393.39476405361
2020-03-31 11:00:00,17182.859417663407
2020-03-31 11:30:00,17243.72051845116
2020-03-31 12:00:00,17189.193378378877
2020-03-31 12:30:00,17446.510532444732
2020-03-31 13:00:00,17460.62424925637
2020-03-31 13:30:00,17338.557810685463
2020-03-31 14:00:00,17513.326933253
2020-03-31 14:30:00,17459.247301274747
2020-03-31 15:00:00,17436.114575183474
2020-03-31 15:30:00,17469.230174141514
2020-03-31 16:00:00,17437.560370564177
2020-03-31 16:30:00,17376.527151278726
2020-03-31 17:00:00,17325.4423811605
2020-03-31 17:30:00,17462.724094928344
2020-03-31 18:00:00,17508.989547110887
2020-03-31 18:30:00,17497.664149962035
2020-03-31 19:00:00,17420.933723686077
2020-03-31 19:30:00,17509.230513007675
2020-03-31 20:00:00,17547.785056493125
2020-03-31 20:30:00,17516.906998005223
2020-03-31 21:00:00,17472.018493804302
2020-03-31 21:30:00,17429.91830926617
2020-03-31 22:00:00,17402.27607853508
2020-03-31 22:30:00,17396.28635481502
2020-03-31 23:00:00,17351.535545412262
2020-03-31 23:30:00,17324.340822775204
2020-04-01 00:00:00,16831.255750555898
2020-04-01 00:30:00,16959.346336546405
2020-04-01 01:00:00,16940.1723359023
2020-04-01 01:30:00,16911.600665283615
2020-04-01 02:00:00,16982.651181135378
2020-04-01 02:30:00,17001.54979218316
2020-04-01 03:00:00,17108.848463651157
2020-04-01 03:30:00,17175.630440759884
2020-04-01 04:00:00,17119.588657907818
2020-04-01 04:30:00,17080.448911530177
2020-04-01 05:00:00,17044.476145510267
2020-04-01 05:30:00,16949.15692148239
2020-04-01 06:00:00,16934.974357271672
2020-04-01 06:30:00,16931.11890292313
2020-04-01 07:00:00,17019.38126854518
2020-04-01 07:30:00,17039.209319480557
2020-04-01 08:00:00,16938.41672722573
2020-04-01 08:30:00,16962.51331690414
2020-04-01 09:00:00,16933.287595994185
2020-04-01 09:30:00,16938.21018502849
2020-04-01 10:00:00,16981.99713084411
2020-04-01 10:30:00,16908.433684925883
2020-04-01 11:00:00,16899.34582824717
2020-04-01 11:30:00,16924.13089191639
2020-04-01 12:00:00,16708.191024698313
2020-04-01 12:30:00,16661.92557251577
2020-04-01 13:00:00,16692.046309613783
2020-04-01 13:30:00,16611.426005289737
2020-04-01 14:00:00,16689.980887641344
2020-04-01 14:30:00,16761.27236938989
2020-04-01 15:00:00,16694.559239680242
2020-04-01 15:30:00,16698.96547322144
2020-04-01 16:00:00,16584.36897745084
2020-04-01 16:30:00,16528.774702692797
2020-04-01 17:00:00,16586.77863641868
2020-04-01 17:30:00,16575.969594762937
2020-04-01 18:00:00,16642.579453373964
2020-04-01 18:30:00,16548.120821834604
2020-04-01 19:00:00,16512.457869110563
2020-04-01 19:30:00,16599.20559195283
2020-04-01 20:00:00,16796.72877991669
2020-04-01 20:30:00,17057.763693532932
2020-04-01 21:00:00,17110.569648628185
2020-04-01 21:30:00,17120.17386080001
2020-04-01 22:00:00,17495.220067294653
2020-04-01 22:30:00,17697.63142059328
2020-04-01 23:00:00,17871.98745876633
2020-04-01 23:30:00,18131.266763706
2020-04-02 00:00:00,18064.071702202782
2020-04-02 00:30:00,18034.226354701095
2020-04-02 01:00:00,18013.67540607537
2020-04-02 01:30:00,17864.51751596603
2020-04-02 02:00:00,17994.053897337235
2020-04-02 02:30:00,17992.401559759288
2020-04-02 03:00:00,17944.105109303855
2020-04-02 03:30:00,17996.05047191059
2020-04-02 04:00:00,18008.029919350713
2020-04-02 04:30:00,17969.30325736756
2020-04-02 05:00:00,17875.601947218092
2020-04-02 05:30:00,17999.56168926373
2020-04-02 06:00:00,17997.70280948854
2020-04-02 06:30:00,18108.85693530508
2020-04-02 07:00:00,18227.51542762147
2020-04-02 07:30:00,18131.266763706
2020-04-02 08:00:00,18094.915336991144
2020-04-02 08:30:00,18147.61802098778
2020-04-02 09:00:00,18100.66409481442
2020-04-02 09:30:00,18111.30101797246
2020-04-02 10:00:00,18098.426554344285
2020-04-02 10:30:00,18150.16537475378
2020-04-02 11:00:00,18172.712897952864
2020-04-02 11:30:00,18288.858460202788
2020-04-02 12:00:00,18293.574507039848
2020-04-02 12:30:00,18174.98486212254
2020-04-02 13:00:00,18138.461316909983
2020-04-02 13:30:00,18128.065359648725
2020-04-02 14:00:00,18202.592669154084
2020-04-02 14:30:00,18577.191367554708
2020-04-02 15:00:00,18574.575166389623
2020-04-02 15:30:00,18680.29034767875
2020-04-02 16:00:00,18900.56760103894
2020-04-02 16:30:00,19053.374403299586
2020-04-02 17:00:00,19781.60776708061
2020-04-02 17:30:00,19649.110947548907
2020-04-02 18:00:00,19007.349917013828
2020-04-02 18:30:00,18629.89405155134
2020-04-02 19:00:00,18840.25727944384
2020-04-02 19:30:00,18678.293773105397
2020-04-02 20:00:00,18261.526042767568
2020-04-02 20:30:00,18456.501876965423
2020-04-02 21:00:00,18577.088096456086
2020-04-02 21:30:00,18762.90722657615
2020-04-02 22:00:00,18705.10983504751
2020-04-02 22:30:00,18810.58405043986
2020-04-02 23:00:00,18556.502724130816
2020-04-02 23:30:00,18648.035341209226
2020-04-03 00:00:00,18553.0947778763
2020-04-03 00:30:00,18468.205934809223
2020-04-03 01:00:00,18537.225452388087
2020-04-03 01:30:00,18666.899528557464
2020-04-03 02:00:00,18664.79968288549
2020-04-03 02:30:00,18705.04098764843
2020-04-03 03:00:00,18635.883775271403
2020-04-03 03:30:00,18606.141698868338
2020-04-03 04:00:00,18587.00212192377
2020-04-03 04:30:00,18608.00057864353
2020-04-03 05:00:00,18530.443983578596
2020-04-03 05:30:00,18593.23281154062
2020-04-03 06:00:00,18679.80841588518
2020-04-03 06:30:00,18652.6825406472
2020-04-03 07:00:00,18842.08173551949
2020-04-03 07:30:00,19110.552168236492
2020-04-03 08:00:00,19034.751181848133
2020-04-03 08:30:00,19100.052939876616
2020-04-03 09:00:00,19055.5086726711
2020-04-03 09:30:00,19213.444606163295
2020-04-03 10:00:00,19180.84536269836
2020-04-03 10:30:00,19403.25688543007
2020-04-03 11:00:00,19263.840902290707
2020-04-03 11:30:00,19372.964029834355
2020-04-03 12:00:00,19305.011646941246
2020-04-03 12:30:00,19070.001050177685
2020-04-03 13:00:00,18974.57855505119
2020-04-03 13:30:00,18805.627037706014
2020-04-03 14:00:00,18721.977447822395
2020-04-03 14:30:00,18627.381121484876
2020-04-03 15:00:00,18359.97782345363
2020-04-03 15:30:00,18361.25150033663
2020-04-03 16:00:00,18175.397946517027
2020-04-03 16:30:00,18501.08056787048
2020-04-03 17:00:00,18433.43799827323
2020-04-03 17:30:00,18380.52877207936
2020-04-03 18:00:00,18439.703111589617
2020-04-03 18:30:00,18482.90485451305
2020-04-03 19:00:00,18548.722968034643
2020-04-03 19:30:00,18556.365029332654
2020-04-03 20:00:00,18597.225960687327
2020-04-03 20:30:00,18302.421397821774
2020-04-03 21:00:00,18401.38953400095
2020-04-03 21:30:00,18416.77692769559
2020-04-03 22:00:00,18363.970972600335
2020-04-03 22:30:00,18545.349445479667
2020-04-03 23:00:00,18553.74882816757
2020-04-03 23:30:00,18435.193606949804
2020-04-04 00:00:00,18466.656868329894
2020-04-04 00:30:00,18501.1838389691
2020-04-04 01:00:00,18500.874025673234
2020-04-04 01:30:00,18516.674503762362
2020-04-04 02:00:00,18466.140512836788
2020-04-04 02:30:00,18257.87713061626
2020-04-04 03:00:00,18280.975433007992
2020-04-04 03:30:00,18311.40598340187
2020-04-04 04:00:00,18393.437659407078
2020-04-04 04:30:00,18374.263658762975
2020-04-04 05:00:00,18519.49724712469
2020-04-04 05:30:00,18425.417276280277
2020-04-04 06:00:00,18370.958983607077
2020-04-04 06:30:00,18417.84406238135
2020-04-04 07:00:00,18380.52877207936
2020-04-04 07:30:00,18420.976619039542
2020-04-04 08:00:00,18501.04614417094
2020-04-04 08:30:00,18595.74574160708
2020-04-04 09:00:00,18499.39380659299
2020-04-04 09:30:00,18786.108800066504
2020-04-04 10:00:00,18880.601855305402
2020-04-04 10:30:00,18911.101253098357
2020-04-04 11:00:00,18758.500993034955
2020-04-04 11:30:00,18307.412834255163
2020-04-04 12:00:00,18326.20817420432
2020-04-04 12:30:00,18354.538878926218
2020-04-04 13:00:00,18364.487328093448
2020-04-04 13:30:00,18408.721782003093
2020-04-04 14:00:00,18406.312123035255
2020-04-04 14:30:00,18354.883115921624
2020-04-04 15:00:00,18508.481663271705
2020-04-04 15:30:00,18419.427552560217
2020-04-04 16:00:00,18568.757561167266
2020-04-04 16:30:00,18599.73889075379
2020-04-04 17:00:00,18547.38044375256
2020-04-04 17:30:00,18575.883266972163
2020-04-04 18:00:00,18617.054011622702
2020-04-04 18:30:00,18561.253194667417
2020-04-04 19:00:00,18459.11807813051
2020-04-04 19:30:00,18474.402200726523
2020-04-04 20:00:00,18807.69245967845
2020-04-04 20:30:00,18757.227316151955
2020-04-04 21:00:00,18917.297519015665
2020-04-04 21:30:00,18866.832375489168
2020-04-04 22:00:00,18814.54277588702
2020-04-04 22:30:00,18806.556477593607
2020-04-04 23:00:00,18769.791966484267
2020-04-04 23:30:00,18852.753082377072
2020-04-05 00:00:00,18919.225246189933
2020-04-05 00:30:00,18862.25402345027
2020-04-05 01:00:00,18884.904817747974
2020-04-05 01:30:00,18837.021451687022
2020-04-05 02:00:00,18755.78152077125
2020-04-05 02:30:00,18806.246664297745
2020-04-05 03:00:00,18714.98943681566
2020-04-05 03:30:00,18651.37444006466
2020-04-05 04:00:00,18557.70755361474
2020-04-05 04:30:00,18578.292925940004
2020-04-05 05:00:00,18677.536451715503
2020-04-05 05:30:00,18621.701211060677
2020-04-05 06:00:00,18604.59263238901
2020-04-05 06:30:00,18573.473608004326
2020-04-05 07:00:00,18600.771601740005
2020-04-05 07:30:00,18571.167220135107
2020-04-05 08:00:00,18613.714912767264
2020-04-05 08:30:00,18605.900732971553
2020-04-05 09:00:00,18696.331791664663
2020-04-05 09:30:00,18579.08467102944
2020-04-05 10:00:00,18587.346358919178
2020-04-05 10:30:00,18501.76904186129
2020-04-05 11:00:00,18621.460245163897
2020-04-05 11:30:00,18588.13810400861
2020-04-05 12:00:00,18576.434046164813
2020-04-05 12:30:00,18623.078159042303
2020-04-05 13:00:00,18635.43626717737
2020-04-05 13:30:00,18657.29531638564
2020-04-05 14:00:00,18620.3586867786
2020-04-05 14:30:00,18571.99338892408
2020-04-05 15:00:00,18636.641096661293
2020-04-05 15:30:00,18607.312104652716
2020-04-05 16:00:00,18639.016331929597
2020-04-05 16:30:00,18616.537656129593
2020-04-05 17:00:00,18375.22752235011
2020-04-05 17:30:00,18654.644691521018
2020-04-05 18:00:00,18635.505114576452
2020-04-05 18:30:00,18641.94234639054
2020-04-05 19:00:00,18680.8411268714
2020-04-05 19:30:00,18636.813215158996
2020-04-05 20:00:00,18472.371202453633
2020-04-05 20:30:00,18502.250973654856
2020-04-05 21:00:00,18544.488852991155
2020-04-05 21:30:00,18516.05487717063
2020-04-05 22:00:00,18639.154026727756
2020-04-05 22:30:00,18658.87880656451
2020-04-05 23:00:00,18588.895425398503
2020-04-05 23:30:00,18569.79027215348
2020-04-06 00:00:00,18780.11907634644
2020-04-06 00:30:00,18891.78955765609
2020-04-06 01:00:00,18787.76113764445
2020-04-06 01:30:00,18806.281087997286
2020-04-06 02:00:00,18764.66283525272
2020-04-06 02:30:00,18753.92264099606
2020-04-06 03:00:00,18805.317224410144
2020-04-06 03:30:00,18817.39994294889
2020-04-06 04:00:00,18984.664699016583
2020-04-06 04:30:00,19152.30811577922
2020-04-06 05:00:00,19111.929116218118
2020-04-06 05:30:00,19327.421475342162
2020-04-06 06:00:00,19393.205165164218
2020-04-06 06:30:00,19617.544415070195
2020-04-06 07:00:00,19390.141455905105
2020-04-06 07:30:00,19448.007694832828
2020-04-06 08:00:00,19603.327427159937
2020-04-06 08:30:00,19486.872051614144
2020-04-06 09:00:00,19762.67473233329
2020-04-06 09:30:00,19702.605376634972
2020-04-06 10:00:00,19746.25462765243
2020-04-06 10:30:00,19610.96948845794
2020-04-06 11:00:00,19743.94823978321
2020-04-06 11:30:00,19693.58636735534
2020-04-06 12:00:00,19738.47487155626
2020-04-06 12:30:00,19812.485825568514
2020-04-06 13:00:00,19837.890515829462
2020-04-06 13:30:00,19690.55708179577
2020-04-06 14:00:00,19611.072759556566
2020-04-06 14:30:00,19695.9271789241
2020-04-06 15:00:00,19675.10084070205
2020-04-06 15:30:00,19844.258900244473
2020-04-06 16:00:00,19814.79221343773
2020-04-06 16:30:00,19846.46201701507
2020-04-06 17:00:00,19967.392473501135
2020-04-06 17:30:00,20059.579140870814
2020-04-06 18:00:00,19999.406514073875
2020-04-06 18:30:00,20179.545733769744
2020-04-06 19:00:00,20302.92027292319
2020-04-06 19:30:00,20273.556857215077
2020-04-06 20:00:00,20171.387316978627
2020-04-06 20:30:00,20095.89614388613
2020-04-06 21:00:00,20263.677255446928
2020-04-06 21:30:00,20336.999735468373
2020-04-06 22:00:00,20204.296373739424
2020-04-06 22:30:00,20262.369154864387
2020-04-06 23:00:00,20320.47635968889
2020-04-06 23:30:00,20486.605133671743
2020-04-07 00:00:00,20776.69364970023
2020-04-07 00:30:00,20612.733568788437
2020-04-07 01:00:00,20714.04251653637
2020-04-07 01:30:00,20555.142719457042
2020-04-07 02:00:00,20327.980726188736
2020-04-07 02:30:00,20423.16225541845
2020-04-07 03:00:00,20329.18555567266
2020-04-07 03:30:00,20461.234867110332
2020-04-07 04:00:00,20304.125102407113
2020-04-07 04:30:00,20218.065853555658
2020-04-07 05:00:00,20270.665266453667
2020-04-07 05:30:00,20304.331644604357
2020-04-07 06:00:00,20329.701911165765
2020-04-07 06:30:00,20409.805859996704
2020-04-07 07:00:00,20530.770740182314
2020-04-07 07:30:00,20646.881878732696
2020-04-07 08:00:00,20572.14802703009
2020-04-07 08:30:00,20581.68339180283
2020-04-07 09:00:00,20535.727752916155
2020-04-07 09:30:00,20632.045264230703
2020-04-07 10:00:00,20690.634400848776
2020-04-07 10:30:00,20800.652544580476
2020-04-07 11:00:00,20691.873654032235
2020-04-07 11:30:00,20673.42255107848
2020-04-07 12:00:00,20715.109651222127
2020-04-07 12:30:00,20513.55889041202
2020-04-07 13:00:00,20634.79916019395
2020-04-07 13:30:00,20552.974026385986
2020-04-07 14:00:00,20406.05367674678
2020-04-07 14:30:00,20323.712187445704
2020-04-07 15:00:00,20460.33985092228
2020-04-07 15:30:00,20442.12971386531
2020-04-07 16:00:00,20562.715933355972
2020-04-07 16:30:00,20619.48061389839
2020-04-07 17:00:00,20486.157625577714
2020-04-07 17:30:00,20554.28212696853
2020-04-07 18:00:00,20409.77143629716
2020-04-07 18:30:00,20400.029529327177
2020-04-07 19:00:00,20465.159168857957
2020-04-07 19:30:00,20344.469678268677
2020-04-07 20:00:00,19916.824058876016
2020-04-07 20:30:00,19768.251371658866
2020-04-07 21:00:00,19844.671984638957
2020-04-07 21:30:00,19945.223610997
2020-04-07 22:00:00,19836.54799154738
2020-04-07 22:30:00,19945.292458396078
2020-04-07 23:00:00,19962.642002964534
2020-04-07 23:30:00,20029.355132674184
2020-04-08 00:00:00,20012.005588105727
2020-04-08 00:30:00,19893.106129892556
2020-04-08 01:00:00,19967.73671049654
2020-04-08 01:30:00,19916.170008584748
2020-04-08 02:00:00,20029.73379336913
2020-04-08 02:30:00,20268.49657338261
2020-04-08 03:00:00,20564.850202727488
2020-04-08 03:30:00,20565.710795216
2020-04-08 04:00:00,20556.27870154188
2020-04-08 04:30:00,20574.48883859885
2020-04-08 05:00:00,20545.435236186597
2020-04-08 05:30:00,20767.020590129327
2020-04-08 06:00:00,20535.65890551707
2020-04-08 06:30:00,20449.35869076883
2020-04-08 07:00:00,20477.827090288894
2020-04-08 07:30:00,20465.33128735566
2020-04-08 08:00:00,20449.634080365155
2020-04-08 08:30:00,20356.173736112476
2020-04-08 09:00:00,20449.11772487205
2020-04-08 09:30:00,20385.124067426106
2020-04-08 10:00:00,20439.30697050298
2020-04-08 10:30:00,20211.904011337894
2020-04-08 11:00:00,20267.32616759823
2020-04-08 11:30:00,20354.31485633728
2020-04-08 12:00:00,20231.21570678016
2020-04-08 12:30:00,20312.455637695937
2020-04-08 13:00:00,20292.73085785918
2020-04-08 13:30:00,20115.724194821505
2020-04-08 14:00:00,20249.49469123621
2020-04-08 14:30:00,20286.74113413912
2020-04-08 15:00:00,20348.25628521814
2020-04-08 15:30:00,20307.808438257955
2020-04-08 16:00:00,20346.39740544295
2020-04-08 16:30:00,20463.95433937404
2020-04-08 17:00:00,20408.773149010485
2020-04-08 17:30:00,20413.867856542493
2020-04-08 18:00:00,20469.97848679364
2020-04-08 18:30:00,20453.110874018756
2020-04-08 19:00:00,20322.645052759948
2020-04-08 19:30:00,20406.776574437128
2020-04-08 20:00:00,20557.173717729936
2020-04-08 20:30:00,20445.124575725342
2020-04-08 21:00:00,20542.750187622434
2020-04-08 21:30:00,20463.059323185986
2020-04-08 22:00:00,20500.753274182924
2020-04-08 22:30:00,20587.122336330245
2020-04-08 23:00:00,20686.813370199772
2020-04-08 23:30:00,20596.52000630482
2020-04-09 00:00:00,20586.571557137595
2020-04-09 00:30:00,20549.256266835604
2020-04-09 01:00:00,20551.631502103904
2020-04-09 01:30:00,20428.050420753214
2020-04-09 02:00:00,20444.091864739123
2020-04-09 02:30:00,20447.49981099364
2020-04-09 03:00:00,20367.08604886684
2020-04-09 03:30:00,20333.93602620926
2020-04-09 04:00:00,20289.59830120099
2020-04-09 04:30:00,20337.171853966072
2020-04-09 05:00:00,20322.95486605581
2020-04-09 05:30:00,20411.38935017557
2020-04-09 06:00:00,20388.084505586594
2020-04-09 06:30:00,20439.34139420252
2020-04-09 07:00:00,20422.71474732442
2020-04-09 07:30:00,20486.054354479093
2020-04-09 08:00:00,20485.91665968093
2020-04-09 08:30:00,20483.679119210792
2020-04-09 09:00:00,20433.110704585677
2020-04-09 09:30:00,20361.509409541264
2020-04-09 10:00:00,20407.051964033457
2020-04-09 10:30:00,20410.11567329257
2020-04-09 11:00:00,20370.493995121356
2020-04-09 11:30:00,19984.1568151774
2020-04-09 12:00:00,20191.490757510328
2020-04-09 12:30:00,20385.50272812105
2020-04-09 13:00:00,20379.54742810053
2020-04-09 13:30:00,20474.935499527484
2020-04-09 14:00:00,20432.456654294405
2020-04-09 14:30:00,20460.752935316767
2020-04-09 15:00:00,20392.215349531463
2020-04-09 15:30:00,20321.956578769135
2020-04-09 16:00:00,20320.44193598935
2020-04-09 16:30:00,20317.102837133913
2020-04-09 17:00:00,20410.012402193945
2020-04-09 17:30:00,20365.468134988434
2020-04-09 18:00:00,20291.078520281233
2020-04-09 18:30:00,20237.79063339241
2020-04-09 19:00:00,20222.575358195474
2020-04-09 19:30:00,20253.453416683376
2020-04-09 20:00:00,20240.682224153818
2020-04-09 20:30:00,20362.989628621508
2020-04-09 21:00:00,20337.10300656699
2020-04-09 21:30:00,20426.948862367914
2020-04-09 22:00:00,20384.332322336675
2020-04-09 22:30:00,20419.03141147358
2020-04-09 23:00:00,20361.715951738508
2020-04-09 23:30:00,20324.53835623468
2020-04-10 00:00:00,20286.534591941876
2020-04-10 00:30:00,20356.758939004663
2020-04-10 01:00:00,20246.6031004748
2020-04-10 01:30:00,20253.69438258016
2020-04-10 02:00:00,20208.70260728062
2020-04-10 02:30:00,20217.790463959333
2020-04-10 03:00:00,20151.215029047846
2020-04-10 03:30:00,19960.64542839118
2020-04-10 04:00:00,19758.165227693473
2020-04-10 04:30:00,19839.336311210165
2020-04-10 05:00:00,19175.99162106314
2020-04-10 05:30:00,19200.466871436496
2020-04-10 06:00:00,19335.201231438336
2020-04-10 06:30:00,19210.449744303267
