ticket,symbol,direction,entry_price,exit_price,size,pnl,open_time,close_time,reason,entry_reason
110,BTCUSDT,BULLISH,7539.88,9032.48,0.31203238485830004,465.73953763949845,2020-04-26 00:00:00,2020-06-15 05:00:00,Stop Loss,H4#42a8eb997860 MN1 Flow (Tide) (Discovery) [T1]
111,BTCUSDT,BULLISH,7543.0,9032.48,0.29189720092058236,434.7750428271889,2020-04-26 00:00:00,2020-06-15 05:00:00,Stop Loss,H1#38682adad0e4 MN1 Flow (Tide) (Discovery) [T1]
112,BTCUSDT,BULLISH,7563.44,9032.48,0.2837164965579482,416.7908821034882,2020-04-26 08:00:00,2020-06-15 05:00:00,Stop Loss,H4#4e02e6a811fe MN1 Flow (Tide) (Discovery) [T1]
113,BTCUSDT,BULLISH,7656.6,9032.48,0.2071708332440793,285.0422060438637,2020-04-26 13:00:00,2020-06-15 05:00:00,Stop Loss,H1#e4dfbb951eab MN1 Flow (Tide) (Discovery) [T1]
114,BTCUSDT,BULLISH,7546.0,9032.48,0.29923723534818164,444.81016560036494,2020-04-26 15:00:00,2020-06-15 05:00:00,Stop Loss,H1#6a5230cd8289 MN1 Flow (Tide) (Discovery) [T1]
115,BTCUSDT,BULLISH,7648.13,9032.48,0.2139038342653537,296.1177729652423,2020-04-26 23:00:00,2020-06-15 05:00:00,Stop Loss,H1#2b0fb93cf1e1 MN1 Flow (Tide) (Discovery) [T1]
116,BTCUSDT,BULLISH,7717.16,9032.48,0.2674215348806126,351.74489325916727,2020-04-27 20:00:00,2020-06-15 05:00:00,Stop Loss,H4#c8901c3763b6 MN1 Flow (Tide) (Discovery) [T1]
117,BTCUSDT,BULLISH,7707.54,9032.48,0.2633960903382424,348.98401593275076,2020-04-27 21:00:00,2020-06-15 05:00:00,Stop Loss,H1#4aeda26a76e4 MN1 Flow (Tide) (Discovery) [T1]
118,BTCUSDT,BULLISH,7726.7,9032.48,0.2903737155073821,379.16419023522934,2020-04-29 02:00:00,2020-06-15 05:00:00,Stop Loss,H4#c65b28907000 MN1 Flow (Tide) (Discovery) [T1]
128,BTCUSDT,BULLISH,9146.0,8939.0,0.9404524782523745,-194.67366299824153,2020-05-27 16:00:00,2020-06-15 06:00:00,Stop Loss,H1#a78c4b8ed3e2 D1 Flow (Handover) [T1]
130,BTCUSDT,BULLISH,9197.32,8943.0,0.7654673757401768,-194.67366299824153,2020-05-28 08:00:00,2020-06-15 06:00:00,Stop Loss,H4#e88fe8d346ba D1 Flow (Handover) [T1]
131,BTCUSDT,BULLISH,9164.34,8946.2,0.8924253369315213,-194.67366299824153,2020-05-28 08:00:00,2020-06-15 06:00:00,Stop Loss,H1#d6b9b6cacc05 D1 Flow (Handover) [T1]
132,BTCUSDT,BULLISH,9494.98,8946.2,0.3547389901203432,-194.67366299824153,2020-05-28 20:00:00,2020-06-15 06:00:00,Stop Loss,H4#b8a7420201da D1 Flow (Handover) [T1]
129,BTCUSDT,BULLISH,9160.01,8864.8,0.6594412892457603,-194.67366299824153,2020-05-27 23:00:00,2020-06-27 19:00:00,Stop Loss,H1#abfa0b4be3de D1 Flow (Handover) [T1]
126,BTCUSDT,BULLISH,8872.14,10826.41,0.7718101058487962,1508.3253355571271,2020-05-27 08:00:00,2020-08-02 04:00:00,Stop Loss,H1#c0ed670e2e7c D1 Flow (Handover) [T1]
127,BTCUSDT,BULLISH,8927.22,10826.41,0.6821798472097355,1295.5891440222579,2020-05-27 10:00:00,2020-08-02 04:00:00,Stop Loss,H1#8acca9cce7d8 D1 Flow (Handover) [T1]
146,BTCUSDT,BULLISH,8837.05,10826.41,0.6317652557295026,1256.8085291380437,2020-06-27 19:00:00,2020-08-02 04:00:00,Stop Loss,H4#0a2e37266891 D1 Flow (Handover) [T1]
147,BTCUSDT,BULLISH,9201.38,10826.41,0.9407713774287827,1528.7817114630955,2020-07-06 12:00:00,2020-08-02 04:00:00,Stop Loss,H1#60401c6c0f74 D1 Flow (Handover) [T1]
148,BTCUSDT,BULLISH,9181.65,10826.41,0.9538200268556473,1568.8050273710946,2020-07-21 06:00:00,2020-08-02 04:00:00,Stop Loss,H1#7a674796be3c D1 Flow (Handover) [T1]
155,BTCUSDT,BULLISH,11749.01,11441.13,0.8757772114194535,-269.63428785182225,2020-08-06 12:00:00,2020-08-07 17:00:00,Stop Loss,H1#9f2904464ff5 D1 Flow (Handover) [T1]
154,BTCUSDT,BULLISH,11681.4,11419.31,1.0287851037880962,-269.63428785182225,2020-08-06 08:00:00,2020-08-07 18:00:00,Stop Loss,H1#87895ba16302 D1 Flow (Handover) [T1]
157,BTCUSDT,BULLISH,11719.31,11489.43,1.1494762575899893,-264.24160209478583,2020-08-08 21:00:00,2020-08-10 10:00:00,Stop Loss,H1#707f1af55489 D1 Flow (Handover) [T1]
158,BTCUSDT,BULLISH,11896.89,11622.61,0.953766902704678,-261.599186073838,2020-08-11 01:00:00,2020-08-11 13:00:00,Stop Loss,H1#c7bd12fc8439 D1 Flow (Handover) [T1]
156,BTCUSDT,BULLISH,11635.97,11381.24,1.0373399367753555,-264.24160209478583,2020-08-08 09:00:00,2020-08-11 15:00:00,Stop Loss,H1#54e6c0ed81e7 D1 Flow (Handover) [T1]
162,BTCUSDT,BULLISH,11574.18,11303.03,0.9453836555122702,-256.34077819215173,2020-08-13 00:00:00,2020-08-13 09:00:00,Stop Loss,H1#ded7299daa72 D1 Flow (Handover) [T1]
174,BTCUSDT,BULLISH,11919.01,11672.6,1.029898828822817,-253.7773704102302,2020-08-17 13:00:00,2020-08-19 04:00:00,Stop Loss,H1#bf64ad76c53b D1 Flow (Handover) [T1]
170,BTCUSDT,BULLISH,11896.84,11620.01,0.9167264039671649,-253.7773704102302,2020-08-16 03:00:00,2020-08-19 06:00:00,Stop Loss,H1#4a1c93e12576 D1 Flow (Handover) [T1]
171,BTCUSDT,BULLISH,11871.77,11615.48,0.9901961465926463,-253.7773704102302,2020-08-16 22:00:00,2020-08-19 20:00:00,Stop Loss,H1#0ef3e13314b1 D1 Flow (Handover) [T1]
172,BTCUSDT,BULLISH,11822.14,11612.0,1.2076585629115395,-253.77737041023022,2020-08-17 08:00:00,2020-08-19 20:00:00,Stop Loss,H1#2f6d202e76a0 D1 Flow (Handover) [T1]
173,BTCUSDT,BULLISH,11921.23,11616.96,0.8340532106689119,-253.7773704102302,2020-08-17 12:00:00,2020-08-19 20:00:00,Stop Loss,H4#357f4b031977 D1 Flow (Handover) [T1]
166,BTCUSDT,BULLISH,11770.41,11506.99,0.9633944666700711,-253.7773704102302,2020-08-14 16:00:00,2020-08-21 21:00:00,Stop Loss,H4#8163ac6e9206 D1 Flow (Handover) [T1]
167,BTCUSDT,BULLISH,11770.41,11491.84,0.9110003604488296,-253.7773704102302,2020-08-14 16:00:00,2020-08-21 21:00:00,Stop Loss,H1#7490af7a0bf0 D1 Flow (Handover) [T1]
168,BTCUSDT,BULLISH,11808.98,11548.52,0.9743429717047956,-253.7773704102302,2020-08-15 00:00:00,2020-08-21 21:00:00,Stop Loss,H4#5ffb1fe63eee D1 Flow (Handover) [T1]
169,BTCUSDT,BULLISH,11781.14,11566.82,1.1841049384575892,-253.7773704102302,2020-08-15 00:00:00,2020-08-21 21:00:00,Stop Loss,H1#41133b153a78 D1 Flow (Handover) [T1]
176,BTCUSDT,BULLISH,11788.0,11510.37,0.8683805852743558,-241.0885018897187,2020-08-20 11:00:00,2020-08-21 21:00:00,Stop Loss,H1#b1d265f27d39 D1 Flow (Handover) [T1]
178,BTCUSDT,BULLISH,11857.92,11602.21,0.9428199987865856,-241.0885018897187,2020-08-21 03:00:00,2020-08-21 21:00:00,Stop Loss,H1#8101fe5cea6e D1 Flow (Handover) [T1]
165,BTCUSDT,BULLISH,11706.99,11481.61,1.1259977389752023,-253.7773704102302,2020-08-14 11:00:00,2020-08-22 00:00:00,Stop Loss,H1#330dc38dbfe4 D1 Flow (Handover) [T1]
175,BTCUSDT,BULLISH,11722.87,11463.56,0.9297308313976225,-241.0885018897187,2020-08-20 02:00:00,2020-08-22 00:00:00,Stop Loss,H1#aa61b31e77d3 D1 Flow (Handover) [T1]
177,BTCUSDT,BULLISH,11763.87,11463.56,0.802798780892137,-241.0885018897187,2020-08-20 13:00:00,2020-08-22 00:00:00,Stop Loss,H4#b45c438c8dd3 D1 Flow (Handover) [T1]
184,BTCUSDT,BULLISH,11654.0,11434.99,0.9988406615844865,-218.7560932936186,2020-08-24 03:00:00,2020-08-25 13:00:00,Stop Loss,H1#5306f5af577e D1 Flow (Handover) [T1]
186,BTCUSDT,BULLISH,11687.61,11434.99,0.8659492252933968,-218.7560932936186,2020-08-24 06:00:00,2020-08-25 13:00:00,Stop Loss,H1#ec8eab823a22 D1 Flow (Handover) [T1]
180,BTCUSDT,BULLISH,11607.32,11387.13,0.9934878663591357,-218.7560932936186,2020-08-22 21:00:00,2020-08-25 14:00:00,Stop Loss,H1#9029c8168d4f D1 Flow (Handover) [T1]
181,BTCUSDT,BULLISH,11593.86,11332.84,0.8380817304942848,-218.7560932936186,2020-08-23 14:00:00,2020-08-25 16:00:00,Stop Loss,H1#7d269c6a2c08 D1 Flow (Handover) [T1]
182,BTCUSDT,BULLISH,11655.48,11332.84,0.67801913368962,-218.7560932936186,2020-08-23 19:00:00,2020-08-25 16:00:00,Stop Loss,H1#352930e25d99 D1 Flow (Handover) [T1]
183,BTCUSDT,BULLISH,11621.61,11332.84,0.7575443892842687,-218.7560932936186,2020-08-24 00:00:00,2020-08-25 16:00:00,Stop Loss,H4#221d750da289 D1 Flow (Handover) [T1]
185,BTCUSDT,BULLISH,11686.39,11332.84,0.6187416017355933,-218.75609329361856,2020-08-24 04:00:00,2020-08-25 16:00:00,Stop Loss,H4#4bf39c5d7488 D1 Flow (Handover) [T1]
163,BTCUSDT,BULLISH,11561.48,11305.16,0.9900802528489017,-253.7773704102302,2020-08-13 20:00:00,2020-08-25 17:00:00,Stop Loss,H4#a91d4f4aa8c9 D1 Flow (Handover) [T1]
164,BTCUSDT,BULLISH,11537.05,11295.89,1.0523194991301639,-253.77737041023016,2020-08-13 20:00:00,2020-08-25 17:00:00,Stop Loss,H1#e453d4adf097 D1 Flow (Handover) [T1]
179,BTCUSDT,BULLISH,11478.46,11229.2,0.8776221346931717,-218.7560932936186,2020-08-22 06:00:00,2020-08-25 17:00:00,Stop Loss,H1#95151e35fa8a D1 Flow (Handover) [T1]
204,BTCUSDT,BULLISH,11910.61,11675.39,0.8340279671028128,-196.1800584219246,2020-09-01 15:00:00,2020-09-02 08:00:00,Stop Loss,H1#d227cb33bd65 D1 Flow (Handover) [T1]
191,BTCUSDT,BULLISH,11443.31,11182.52,0.7522529944473535,-196.1800584219246,2020-08-28 11:00:00,2020-09-02 11:00:00,Stop Loss,H1#2a4a5fb3d72d D1 Flow (Handover) [T1]
192,BTCUSDT,BULLISH,11463.95,11239.3,0.8732697904381186,-196.1800584219246,2020-08-28 15:00:00,2020-09-02 11:00:00,Stop Loss,H1#acc93eab86e4 D1 Flow (Handover) [T1]
193,BTCUSDT,BULLISH,11526.85,11301.01,0.8686683422862401,-196.1800584219246,2020-08-29 04:00:00,2020-09-02 11:00:00,Stop Loss,H4#e2d4ca5c047e D1 Flow (Handover) [T1]
194,BTCUSDT,BULLISH,11525.53,11250.19,0.712501120149359,-196.1800584219246,2020-08-30 00:00:00,2020-09-02 11:00:00,Stop Loss,H4#55038de8780a D1 Flow (Handover) [T1]
195,BTCUSDT,BULLISH,11527.69,11241.61,0.6857524413518059,-196.18005842192457,2020-08-30 01:00:00,2020-09-02 11:00:00,Stop Loss,H1#9eda92f6d9a2 D1 Flow (Handover) [T1]
196,BTCUSDT,BULLISH,11587.51,11365.07,0.881945955861914,-196.1800584219246,2020-08-30 11:00:00,2020-09-02 11:00:00,Stop Loss,H1#81606b83a760 D1 Flow (Handover) [T1]
197,BTCUSDT,BULLISH,11607.64,11369.87,0.8250833091724177,-196.1800584219246,2020-08-30 13:00:00,2020-09-02 11:00:00,Stop Loss,H1#1079ae117fe2 D1 Flow (Handover) [T1]
198,BTCUSDT,BULLISH,11616.36,11266.66,0.5609953057532863,-196.18005842192463,2020-08-30 16:00:00,2020-09-02 11:00:00,Stop Loss,H4#4bf4897038e4 D1 Flow (Handover) [T1]
199,BTCUSDT,BULLISH,11630.99,11403.79,0.8634685669979117,-196.1800584219246,2020-08-30 16:00:00,2020-09-02 11:00:00,Stop Loss,H1#e1e99f50e66e D1 Flow (Handover) [T1]
200,BTCUSDT,BULLISH,11657.37,11407.85,0.7862297948938933,-196.1800584219246,2020-08-30 23:00:00,2020-09-02 11:00:00,Stop Loss,H1#570b2f1f5619 D1 Flow (Handover) [T1]
201,BTCUSDT,BULLISH,11678.01,11386.32,0.672563538077837,-196.1800584219246,2020-08-31 11:00:00,2020-09-02 11:00:00,Stop Loss,H1#19c0d959ea37 D1 Flow (Handover) [T1]
202,BTCUSDT,BULLISH,11748.99,11425.35,0.6061675269494653,-196.1800584219246,2020-09-01 04:00:00,2020-09-02 11:00:00,Stop Loss,H4#2870c1242a5f D1 Flow (Handover) [T1]
203,BTCUSDT,BULLISH,11933.08,11458.11,0.41303673584000017,-196.1800584219246,2020-09-01 12:00:00,2020-09-02 11:00:00,Stop Loss,H4#0eb6e5fdf29a D1 Flow (Handover) [T1]
149,BTCUSDT,BULLISH,11207.1,10941.47,1.0150746822716605,-269.6342878518222,2020-08-03 11:00:00,2020-09-03 12:00:00,Stop Loss,H1#374a26fae44e D1 Flow (Handover) [T1]
150,BTCUSDT,BULLISH,11243.81,10941.47,0.891824726638295,-269.63428785182225,2020-08-03 13:00:00,2020-09-03 12:00:00,Stop Loss,H1#f2479a0ca010 D1 Flow (Handover) [T1]
151,BTCUSDT,BULLISH,11240.0,10981.98,1.0450131301907675,-269.63428785182225,2020-08-05 04:00:00,2020-09-03 12:00:00,Stop Loss,H1#e78e1c3d9d42 D1 Flow (Handover) [T1]
152,BTCUSDT,BULLISH,11306.08,10981.98,0.8319478181173154,-269.63428785182225,2020-08-05 09:00:00,2020-09-03 12:00:00,Stop Loss,H1#65f7b5e43891 D1 Flow (Handover) [T1]
153,BTCUSDT,BULLISH,11401.2,11084.15,0.8504472097518414,-269.63428785182225,2020-08-05 11:00:00,2020-09-03 12:00:00,Stop Loss,H1#39d0d900c18a D1 Flow (Handover) [T1]
159,BTCUSDT,BULLISH,11230.24,10928.36,0.8491479335900106,-256.34077819215173,2020-08-11 20:00:00,2020-09-03 12:00:00,Stop Loss,H4#f1b80c043cec D1 Flow (Handover) [T1]
160,BTCUSDT,BULLISH,11386.45,11053.56,0.7700464964166865,-256.34077819215173,2020-08-12 07:00:00,2020-09-03 12:00:00,Stop Loss,H1#21e9369fc2e2 D1 Flow (Handover) [T1]
161,BTCUSDT,BULLISH,11450.69,11066.71,0.6675888801295662,-256.34077819215173,2020-08-12 11:00:00,2020-09-03 12:00:00,Stop Loss,H1#ee2fb12fd0b7 D1 Flow (Handover) [T1]
187,BTCUSDT,BULLISH,11398.76,11118.07,0.6989207254334826,-196.1800584219246,2020-08-26 13:00:00,2020-09-03 12:00:00,Stop Loss,H1#3bd1e7517e00 D1 Flow (Handover) [T1]
188,BTCUSDT,BULLISH,11293.69,11051.34,0.809490647501235,-196.1800584219246,2020-08-27 23:00:00,2020-09-03 12:00:00,Stop Loss,H1#d76f9ea90d57 D1 Flow (Handover) [T1]
189,BTCUSDT,BULLISH,11382.26,11071.56,0.6314131265591378,-196.1800584219246,2020-08-28 07:00:00,2020-09-03 12:00:00,Stop Loss,H1#22d4fd893eaa D1 Flow (Handover) [T1]
190,BTCUSDT,BULLISH,11383.95,11051.34,0.589820084849897,-196.1800584219246,2020-08-28 08:00:00,2020-09-03 12:00:00,Stop Loss,H4#1e365dcf7c00 D1 Flow (Handover) [T1]
206,BTCUSDT,BEARISH,9998.26,10361.51,0.3845718105096285,-139.69571016762256,2020-09-08 18:00:00,2020-09-10 01:00:00,Stop Loss,H1#2451f87ca788 D1 Flow [T1]
205,BTCUSDT,BEARISH,10018.33,10510.22,0.2839978657171781,-139.69571016762256,2020-09-08 11:00:00,2020-09-13 03:00:00,Stop Loss,H1#f0a984b8242b D1 Flow [T1]
207,BTCUSDT,BEARISH,10234.59,10539.49,0.4581689411860372,-139.69571016762256,2020-09-08 22:00:00,2020-09-13 03:00:00,Stop Loss,H1#1e30c3f8c424 D1 Flow [T1]
208,BTCUSDT,BEARISH,10335.91,10541.48,0.6727574697959163,-138.29875306594633,2020-09-11 16:00:00,2020-09-13 03:00:00,Stop Loss,H1#7a024eb72248 D1 Flow [T1]
209,BTCUSDT,BEARISH,10333.8,10551.89,0.6341361505155956,-138.29875306594633,2020-09-12 12:00:00,2020-09-13 03:00:00,Stop Loss,H1#d00b5691a3e0 D1 Flow [T1]
210,BTCUSDT,BEARISH,10505.96,10723.32,0.6106867123724447,-132.73886380127493,2020-09-23 03:00:00,2020-09-24 16:00:00,Stop Loss,H1#57ac7790fe8e D1 Flow [T1]
211,BTCUSDT,BEARISH,10464.03,10709.0,0.5418576307354994,-132.73886380127493,2020-09-23 06:00:00,2020-09-24 16:00:00,Stop Loss,H1#512d62ad56f2 D1 Flow [T1]
212,BTCUSDT,BEARISH,10423.76,10723.32,0.44311277807876603,-132.73886380127493,2020-09-23 16:00:00,2020-09-24 16:00:00,Stop Loss,H4#d36691bf2dd6 D1 Flow [T1]
213,BTCUSDT,BEARISH,10446.46,10699.49,0.5245973354988522,-132.73886380127493,2020-09-23 18:00:00,2020-09-24 16:00:00,Stop Loss,H1#afdd445c2789 D1 Flow [T1]
214,BTCUSDT,BEARISH,10646.31,10886.13,0.5313539706831127,-127.42930924922395,2020-09-25 08:00:00,2020-09-28 00:00:00,Stop Loss,H1#d2ece5ded033 D1 Flow [T1]
215,BTCUSDT,BEARISH,10722.71,10929.04,0.6175995213939944,-127.42930924922395,2020-09-26 10:00:00,2020-09-28 00:00:00,Stop Loss,H1#38c9d0b6e75a D1 Flow [T1]
216,BTCUSDT,BEARISH,10715.79,10977.99,0.4860004166637089,-127.42930924922395,2020-09-27 04:00:00,2020-09-28 00:00:00,Stop Loss,H4#b0d72aa7f788 D1 Flow [T1]
217,BTCUSDT,BEARISH,10726.5,10977.99,0.506697320963951,-127.42930924922393,2020-09-27 06:00:00,2020-09-28 00:00:00,Stop Loss,H1#a4c58e82a8db D1 Flow [T1]
218,BTCUSDT,BEARISH,10654.74,10977.99,0.39421286697362395,-127.42930924922395,2020-09-27 08:00:00,2020-09-28 00:00:00,Stop Loss,H1#6f256a875408 D1 Flow [T1]
222,BTCUSDT,BEARISH,10696.55,10918.11,0.5463885348743547,-121.05784378676275,2020-09-30 11:00:00,2020-10-01 08:00:00,Stop Loss,H1#e651e002cc11 D1 Flow [T1]
226,BTCUSDT,BEARISH,10443.81,10695.51,0.4761512330111035,-119.8472653488951,2020-10-02 11:00:00,2020-10-05 00:00:00,Stop Loss,H1#edd80ffd5f28 D1 Flow [T1]
228,BTCUSDT,BEARISH,10511.99,10746.49,0.5110757584174631,-119.84726534889509,2020-10-02 21:00:00,2020-10-05 14:00:00,Stop Loss,H1#8d1f004f1064 D1 Flow [T1]
220,BTCUSDT,BEARISH,10752.32,10957.69,0.5894621599394374,-121.05784378676273,2020-09-29 19:00:00,2020-10-08 14:00:00,Stop Loss,H1#f17912a5954c D1 Flow [T1]
227,BTCUSDT,BEARISH,10586.89,10842.01,0.46976820848578993,-119.8472653488951,2020-10-02 13:00:00,2020-10-08 14:00:00,Stop Loss,H1#f100a8bb09a6 D1 Flow [T1]
229,BTCUSDT,BEARISH,10650.0,10900.99,0.4727231869612585,-118.64879269540616,2020-10-05 06:00:00,2020-10-08 14:00:00,Stop Loss,H1#b7f1a2c806f8 D1 Flow [T1]
231,BTCUSDT,BEARISH,10693.32,10938.69,0.4786661777801558,-117.45032004191721,2020-10-06 13:00:00,2020-10-08 14:00:00,Stop Loss,H1#e538a362c211 D1 Flow [T1]
233,BTCUSDT,BEARISH,10665.18,10926.87,0.4488147045814398,-117.45032004191721,2020-10-06 18:00:00,2020-10-08 14:00:00,Stop Loss,H1#b9becba212d7 D1 Flow [T1]
234,BTCUSDT,BEARISH,10654.89,10858.75,0.5761322478265323,-117.45032004191721,2020-10-08 00:00:00,2020-10-08 14:00:00,Stop Loss,H1#9b11013bee49 D1 Flow [T1]
235,BTCUSDT,BEARISH,10632.46,10858.75,0.5190256752040159,-117.45032004191721,2020-10-08 05:00:00,2020-10-08 14:00:00,Stop Loss,H1#8f36703479ec D1 Flow [T1]
236,BTCUSDT,BEARISH,10608.82,10834.23,0.5210519499663604,-117.45032004191722,2020-10-08 07:00:00,2020-10-08 14:00:00,Stop Loss,H1#e0d59dfde70d D1 Flow [T1]
230,BTCUSDT,BEARISH,10753.2,10958.45,0.5722305483162836,-117.45032004191721,2020-10-06 05:00:00,2020-10-09 10:00:00,Stop Loss,H1#77bb5eba6fb7 D1 Flow [T1]
232,BTCUSDT,BEARISH,10693.32,10985.0,0.40266840387382435,-117.45032004191721,2020-10-06 16:00:00,2020-10-09 10:00:00,Stop Loss,H4#977dafea89dc D1 Flow [T1]
219,BTCUSDT,BEARISH,10852.93,11098.97,0.49202505197026175,-121.05784378676273,2020-09-28 20:00:00,2020-10-09 11:00:00,Stop Loss,H4#07923cbfb48d D1 Flow [T1]
221,BTCUSDT,BEARISH,10722.5,11036.98,0.3849460817437131,-121.05784378676272,2020-09-30 08:00:00,2020-10-09 11:00:00,Stop Loss,H4#d76871ae57e7 D1 Flow [T1]
223,BTCUSDT,BEARISH,10866.0,11085.5,0.5515163726048417,-121.05784378676275,2020-10-01 08:00:00,2020-10-09 11:00:00,Stop Loss,H1#7b02a1b8bfba D1 Flow [T1]
224,BTCUSDT,BEARISH,10861.97,11097.75,0.5083012356811213,-119.8472653488951,2020-10-01 15:00:00,2020-10-09 11:00:00,Stop Loss,H1#acf94da72bf2 D1 Flow [T1]
225,BTCUSDT,BEARISH,10704.65,11097.75,0.3048772967410201,-119.8472653488951,2020-10-01 16:00:00,2020-10-09 11:00:00,Stop Loss,H4#de10a7d8272f D1 Flow [T1]
238,BTCUSDT,BULLISH,12971.48,12718.0,0.39294846930760524,-99.6045780000916,2020-10-24 08:00:00,2020-10-25 05:00:00,Stop Loss,H4#00bf8286eb08 D1 Flow (Handover) [T1]
239,BTCUSDT,BULLISH,12991.99,12726.21,0.3747632553242959,-99.6045780000916,2020-10-24 14:00:00,2020-10-25 05:00:00,Stop Loss,H1#e3affabe39a2 D1 Flow (Handover) [T1]
240,BTCUSDT,BULLISH,13119.0,12858.84,0.3828589252771051,-99.6045780000916,2020-10-25 00:00:00,2020-10-25 05:00:00,Stop Loss,H1#9f3998d42290 D1 Flow (Handover) [T1]
241,BTCUSDT,BULLISH,13137.32,12858.84,0.357672285263185,-99.6045780000916,2020-10-25 03:00:00,2020-10-25 05:00:00,Stop Loss,H1#0423c0071cd8 D1 Flow (Handover) [T1]
242,BTCUSDT,BULLISH,13000.0,12739.37,0.36688176679617945,-95.62039488008796,2020-10-25 19:00:00,2020-10-26 17:00:00,Stop Loss,H1#f62c8f4d57b5 D1 Flow (Handover) [T1]
243,BTCUSDT,BULLISH,13016.19,12806.57,0.4561606472669001,-95.62039488008796,2020-10-26 00:00:00,2020-10-26 17:00:00,Stop Loss,H1#2ad53d405dc5 D1 Flow (Handover) [T1]
247,BTCUSDT,BULLISH,13650.0,13395.77,0.36859531519681527,-93.70798698248619,2020-10-27 21:00:00,2020-10-28 11:00:00,Stop Loss,H1#6901dc7cbbf6 D1 Flow (Handover) (Discovery) [T1]
246,BTCUSDT,BULLISH,13390.85,13183.48,0.4518878670130001,-93.70798698248619,2020-10-27 15:00:00,2020-10-28 12:00:00,Stop Loss,H1#c25618975c9c D1 Flow (Handover) (Discovery) [T1]
245,BTCUSDT,BULLISH,13138.51,12881.25,0.364254011437791,-93.70798698248619,2020-10-27 10:00:00,2020-10-28 14:00:00,Stop Loss,H1#d6d38fbcc69c D1 Flow (Handover) [T1]
248,BTCUSDT,BULLISH,13504.3,13188.65,0.2879668853889171,-90.89674737301159,2020-10-30 00:00:00,2020-10-30 05:00:00,Stop Loss,H1#36b1e615062b D1 Flow (Handover) (Discovery) [T1]
252,BTCUSDT,BULLISH,13720.01,13481.39,0.3771175085880528,-89.98777989928146,2020-11-01 22:00:00,2020-11-02 08:00:00,Stop Loss,H1#e4e79b196aa5 D1 Flow (Handover) (Discovery) [T1]
250,BTCUSDT,BULLISH,13603.31,13264.15,0.26532545081755365,-89.98777989928146,2020-10-31 08:00:00,2020-11-02 12:00:00,Stop Loss,H1#e3c183321eda D1 Flow (Handover) (Discovery) [T1]
251,BTCUSDT,BULLISH,13549.12,13284.59,0.34017986579700316,-89.98777989928146,2020-10-31 10:00:00,2020-11-02 12:00:00,Stop Loss,H4#f4fc82863f70 D1 Flow (Handover) (Discovery) [T1]
237,BTCUSDT,BULLISH,12934.54,14673.87,0.43444226457927954,755.6384640506783,2020-10-24 05:00:00,2020-11-07 19:00:00,Stop Loss,H1#a05420d0c4a5 D1 Flow (Handover) [T1]
244,BTCUSDT,BULLISH,13139.8,14673.87,0.2565584859205645,393.5786764961608,2020-10-27 08:00:00,2020-11-07 19:00:00,Stop Loss,H4#49b49d41aff7 D1 Flow (Handover) [T1]
265,BTCUSDT,BULLISH,16249.4,15901.81,0.28418630543965984,-98.7803179077714,2020-11-13 19:00:00,2020-11-14 08:00:00,Stop Loss,H1#1a5e948cdeed D1 Flow (Handover) (Discovery) [T1]
264,BTCUSDT,BULLISH,16095.18,15742.01,0.27969623101557717,-98.7803179077714,2020-11-12 20:00:00,2020-11-14 17:00:00,Stop Loss,H1#408aa5622a1a D1 Flow (Handover) (Discovery) [T1]
249,BTCUSDT,BULLISH,13540.01,17675.09,0.1850115748664273,765.0376629986662,2020-10-30 20:00:00,2020-11-22 11:00:00,Stop Loss,H1#7b71a13908e7 D1 Flow (Handover) (Discovery) [T1]
253,BTCUSDT,BULLISH,13511.58,17675.09,0.20973148442370768,873.2191327129511,2020-11-03 00:00:00,2020-11-22 11:00:00,Stop Loss,H1#4f113c72fc43 D1 Flow (Handover) (Discovery) [T1]
254,BTCUSDT,BULLISH,13553.89,17675.09,0.22542261893059024,929.0116971367487,2020-11-03 13:00:00,2020-11-22 11:00:00,Stop Loss,H1#85dc93927063 D1 Flow (Handover) (Discovery) [T1]
255,BTCUSDT,BULLISH,13729.76,17675.09,0.3821220789839465,1507.5977018777337,2020-11-03 22:00:00,2020-11-22 11:00:00,Stop Loss,H1#9189fd582cb6 D1 Flow (Handover) (Discovery) [T1]
256,BTCUSDT,BULLISH,13545.84,17675.09,0.24291241304141753,1003.0460815512733,2020-11-04 07:00:00,2020-11-22 11:00:00,Stop Loss,H4#b14dc7e8a27f D1 Flow (Handover) (Discovery) [T1]
257,BTCUSDT,BULLISH,15401.93,17675.09,0.40779555756005276,926.9845496232094,2020-11-11 09:00:00,2020-11-22 11:00:00,Stop Loss,H1#8be11a3a8725 D1 Flow (Handover) (Discovery) [T1]
258,BTCUSDT,BULLISH,15628.15,17675.09,0.38211410741468926,782.1646510314242,2020-11-11 20:00:00,2020-11-22 11:00:00,Stop Loss,H1#c6b800ca3b3a D1 Flow (Handover) (Discovery) [T1]
259,BTCUSDT,BULLISH,15863.1,17675.09,0.2227139492430529,403.5554488889194,2020-11-12 09:00:00,2020-11-22 11:00:00,Stop Loss,H1#41e267c47123 D1 Flow (Handover) (Discovery) [T1]
260,BTCUSDT,BULLISH,15643.79,17675.09,0.429610394066765,872.6675934678194,2020-11-12 10:00:00,2020-11-22 11:00:00,Stop Loss,H1#c1fae4ed1bce D1 Flow (Handover) (Discovery) [T1]
